COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,N,0,HORANA,2019-05-13,16.2,13,5,2019,43.749999999999986,-0.20033235622686618,-0.12422125797070424,-0.07611109825616194,16.630000000000003,17.988172146286097,15.271827853713908,0.0,0.7999999999999998,0.7999999999999998,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,18.5,18.5,18.5,18.5,18.5,18.5,16.32857142857143,16.45,16.946666666666665,,,,,,
HOPL,N,0,HORANA,2019-05-14,16.1,14,5,2019,43.749999999999986,-0.19482011333385785,-0.13834102904333495,-0.056479084290522896,16.575,17.90778497495796,15.24221502504204,0.0,0.8071428571428568,0.8071428571428568,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,18.5,18.5,18.5,18.5,18.5,16.085714285714285,16.392857142857142,16.87,,,,,,
HOPL,N,0,HORANA,2019-05-15,16.2,15,5,2019,43.749999999999986,-0.18828123228282223,-0.1483290696912324,-0.03995216259158982,16.52,17.817122321058996,15.222877678941002,2.0,0.7714285714285711,0.7714285714285711,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,18.5,18.5,18.5,18.5,16.114285714285714,16.335714285714285,16.793333333333333,,,,,,
HOPL,N,0,HORANA,2019-05-16,16.2,16,5,2019,43.749999999999986,-0.18101252225955733,-0.1548657602048974,-0.026146762054659933,16.464999999999996,17.715305225892756,15.214694774107237,-2.0,0.564285714285714,0.564285714285714,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,18.5,18.5,18.5,16.142857142857142,16.27857142857143,16.71666666666667,,,,,,
HOPL,N,0,HORANA,2019-05-17,17.3,17,5,2019,43.749999999999986,-0.1732548432127281,-0.15854357680646355,-0.01471126640626455,16.42,17.638454586329495,15.201545413670509,0.0,0.6071428571428569,0.6071428571428569,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,18.5,18.5,16.142857142857142,16.22142857142857,16.64,,,,,,
HOPL,N,0,HORANA,2019-05-29,16.5,29,5,2019,59.61538461538463,-0.14127085144426843,-0.15508903173402452,0.013818180289756093,16.39,17.566793144636375,15.213206855363627,0.0,0.5214285714285712,0.5214285714285712,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,18.5,16.157142857142855,16.164285714285715,16.563333333333333,,,,,,
HOPL,N,0,HORANA,2019-05-30,18.8,30,5,2019,59.61538461538463,-0.1146022442018122,-0.14699167422758208,0.03238943002576988,16.365000000000002,17.50798777448912,15.222012225510884,0.0,0.6428571428571426,0.6428571428571426,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.3,16.214285714285715,16.235714285714284,16.496666666666666,,,,,,
HOPL,N,0,HORANA,2019-05-31,15.6,31,5,2019,25.0,-0.09240202776738826,-0.13607374493554333,0.04367171716815507,16.34,17.44577431789008,15.234225682109921,0.0,0.5357142857142856,0.5357142857142856,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.1,16.28571428571429,16.307142857142857,16.503333333333334,,,,,,
HOPL,N,0,HORANA,2019-06-12,19.4,12,6,2019,77.77777777777783,-0.07395568124164598,-0.12365013219676388,0.0496944509551179,16.315,17.379795507918878,15.250204492081124,3.0,0.607142857142857,0.607142857142857,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.2,16.32857142857143,16.207142857142856,16.516666666666666,,,,,,
HOPL,N,0,HORANA,2019-06-13,18.0,13,6,2019,81.81818181818184,-0.04270619970447598,-0.10746134569830632,0.06475514599383034,16.3,17.33211586456887,15.267884135431132,-1.0,0.7785714285714284,0.7785714285714284,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.2,16.371428571428574,16.24285714285714,16.526666666666667,,,,,,
HOPL,N,0,HORANA,2019-06-17,16.8,17,6,2019,80.00000000000007,-0.009759099358209511,-0.08792089643028696,0.07816179707207745,16.29,17.297132458752916,15.282867541247084,-2.0,0.7714285714285714,0.7714285714285714,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.2,16.442857142857143,16.29285714285714,16.543333333333337,,,,,,
HOPL,N,0,HORANA,2019-06-18,16.8,18,6,2019,88.88888888888876,0.016165370706335835,-0.0671036430029624,0.08326901370929823,16.354999999999997,17.314111430878658,15.395888569121334,0.0,0.7642857142857143,0.7642857142857143,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,17.3,16.52857142857143,16.335714285714282,16.563333333333336,,,,,,
HOPL,N,0,HORANA,2019-06-19,16.9,19,6,2019,88.88888888888876,0.03629234445256202,-0.046424445511857516,0.08271678996441953,16.419999999999998,17.308760224606228,15.53123977539377,2.0,0.7714285714285714,0.7714285714285714,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,17.3,16.614285714285714,16.385714285714283,16.54666666666667,,,,,,
HOPL,N,0,HORANA,2019-06-24,19.0,24,6,2019,88.88888888888876,0.04367054502920453,-0.028405447403645104,0.07207599243284964,16.36,16.934547877167695,15.785452122832304,3.0,0.9285714285714285,0.9285714285714285,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.3,16.65714285714286,16.43571428571428,16.53,,,,,,
HOPL,N,0,HORANA,2019-06-26,19.0,26,6,2019,85.71428571428557,0.04895351647780899,-0.012933654627354286,0.06188717110516327,16.395000000000003,16.962450438364456,15.82754956163555,-4.0,1.0785714285714285,1.0785714285714285,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,17.1,16.685714285714287,16.485714285714284,16.51,,,,,,
HOPL,N,0,HORANA,2019-06-27,19.0,27,6,2019,85.71428571428557,0.05253472184093155,0.00016002066630288296,0.05237470117462867,16.43,16.980979988174187,15.87902001182581,0.0,1.235714285714286,1.235714285714286,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,17.1,16.714285714285715,16.52142857142857,16.496666666666666,,,,,,
HOPL,N,0,HORANA,2019-06-28,16.5,28,6,2019,85.71428571428557,0.054741823229804254,0.011076381179003158,0.0436654420508011,16.455000000000002,17.007410983541106,15.902589016458899,1.0,1.2714285714285718,1.2714285714285718,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,17.0,16.74285714285714,16.557142857142857,16.483333333333334,,,,,,
HOPL,N,0,HORANA,2019-07-03,17.5,3,7,2019,85.71428571428557,0.055847195278296624,0.020030543998861852,0.03581665127943477,16.485,17.021165724576395,15.948834275423604,-1.0,1.4285714285714286,1.4285714285714286,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,17.0,16.74285714285714,16.592857142857138,16.473333333333336,,,,,,
HOPL,N,0,HORANA,2019-07-04,18.9,4,7,2019,90.90909090909082,0.08798562414502697,0.033621560028094875,0.0543640641169321,16.535,17.105410747665783,15.964589252334218,32.0,1.542857142857143,1.542857142857143,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,17.0,16.728571428571428,16.628571428571426,16.46333333333333,,,,,,
HOPL,N,0,HORANA,2019-07-05,18.9,5,7,2019,87.49999999999989,0.11216261970562513,0.04932977196360093,0.0628328477420242,16.589999999999996,17.155313140983314,16.02468685901668,-33.0,1.6499999999999997,1.6499999999999997,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,17.0,16.771428571428572,16.692857142857143,16.466666666666665,,,,,,
HOPL,N,0,HORANA,2019-07-08,16.0,8,7,2019,87.49999999999989,0.1298265037521844,0.06542911832131762,0.06439738543086679,16.634999999999998,17.212745163272018,16.057254836727978,0.0,1.5642857142857143,1.5642857142857143,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,17.0,16.814285714285717,16.735714285714288,16.470000000000002,,,,,,
HOPL,N,0,HORANA,2019-07-10,16.6,10,7,2019,89.99999999999989,0.15814064078294265,0.08397142281364263,0.07416921796930002,16.69,17.301813525082345,16.078186474917658,4.0,1.5499999999999996,1.5499999999999996,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,15.5,16.871428571428574,16.778571428571432,16.473333333333333,,,,,,
HOPL,N,0,HORANA,2019-07-11,17.9,11,7,2019,93.74999999999991,0.22638515679526705,0.11245416960996751,0.11393098718529954,16.775,17.55061520573569,15.999384794264309,-4.0,1.3857142857142857,1.3857142857142857,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,15.5,16.95714285714286,16.835714285714285,16.533333333333335,,,,,,
HOPL,N,0,HORANA,2019-07-12,17.9,12,7,2019,92.85714285714276,0.2772731946192195,0.14541797461181794,0.13185522000740157,16.860000000000003,17.736356092008265,15.983643907991741,0.0,1.1928571428571426,1.1928571428571426,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.9,17.12857142857143,16.935714285714287,16.613333333333333,,,,,,
HOPL,N,0,HORANA,2019-07-15,17.0,15,7,2019,54.54545454545453,0.24218805964232715,0.16477199161791978,0.07741606802440737,16.9,17.720782681668116,16.07921731833188,0.0,1.2499999999999996,1.2499999999999996,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,16.0,17.299999999999997,17.021428571428572,16.613333333333333,,,,,,
HOPL,N,0,HORANA,2019-07-17,18.0,17,7,2019,73.6842105263158,0.33957505577561875,0.19973260444945956,0.1398424513261592,17.005,18.101357605893252,15.908642394106744,41.0,1.378571428571428,1.378571428571428,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,16.0,17.342857142857138,17.035714285714285,16.64666666666667,,,,,,
HOPL,N,0,HORANA,2019-07-18,19.0,18,7,2019,73.6842105263158,0.41200560766608163,0.242187205092784,0.16981840257329764,17.11,18.38963810673585,15.830361893264149,23.0,1.514285714285714,1.514285714285714,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,16.2,17.557142857142857,17.16428571428571,16.733333333333334,,,,,,
HOPL,N,0,HORANA,2019-07-19,20.8,19,7,2019,80.85106382978726,0.5438300502279425,0.3025157741198157,0.24131427610812684,17.264999999999997,18.927306577588713,15.60269342241128,-27.0,1.5214285714285707,1.5214285714285707,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,16.1,17.771428571428572,17.292857142857137,16.813333333333336,,,,,,
HOPL,N,0,HORANA,2019-07-22,19.5,22,7,2019,59.374999999999986,0.5053012795829268,0.3430728752124379,0.1622284043704889,17.335,18.97948040106097,15.690519598939028,-24.0,1.5499999999999996,1.5499999999999996,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,16.1,18.12857142857143,17.499999999999996,16.93,,,,,,
HOPL,N,0,HORANA,2019-07-23,19.7,23,7,2019,68.67469879518072,0.6209234532418719,0.3986429908183247,0.2222804624235472,17.490000000000002,19.43871077489978,15.541289225100225,21.0,1.5642857142857136,1.5642857142857136,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.0,18.214285714285715,17.585714285714282,16.99,,,,,,
HOPL,N,0,HORANA,2019-07-24,20.4,24,7,2019,64.77272727272728,0.6645485357012504,0.4518240997949099,0.2127244359063405,17.615,19.69373949660288,15.536260503397116,-18.0,1.6214285714285706,1.6214285714285706,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,18.485714285714288,17.807142857142857,17.116666666666667,,,,,,
HOPL,N,0,HORANA,2019-07-25,19.1,25,7,2019,62.637362637362635,0.6672229047426299,0.4949038607844539,0.172319043958176,17.725,19.854368574558137,15.595631425441866,-7.0,1.4857142857142855,1.4857142857142855,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,18.685714285714283,17.99285714285714,17.220000000000002,,,,,,
HOPL,N,0,HORANA,2019-07-26,19.8,26,7,2019,60.919540229885044,0.6617145282964998,0.528265994286863,0.13344853400963674,17.835,19.990311676081348,15.679688323918654,-9.0,1.3499999999999994,1.3499999999999994,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,16.2,18.971428571428568,18.15714285714286,17.313333333333333,,,,,,
HOPL,N,0,HORANA,2019-07-29,19.8,29,7,2019,64.9484536082474,0.7296300222113956,0.5685387998717696,0.16109122233962603,18.0,20.29048374573443,15.70951625426557,60.0,1.3571428571428565,1.3571428571428565,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,16.2,19.02857142857143,18.292857142857144,17.40666666666667,,,,,,
HOPL,N,0,HORANA,2019-07-30,19.7,30,7,2019,64.9484536082474,0.7745252949685195,0.6097360988911196,0.16478919607739995,18.165,20.535232056149763,15.794767943850234,-47.0,1.3642857142857139,1.3642857142857139,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,16.2,19.228571428571428,18.5,17.533333333333335,,,,,,
HOPL,N,0,HORANA,2019-07-31,20.9,31,7,2019,66.0,0.8407591947643454,0.6559407180657648,0.18481847669858054,18.354999999999997,20.837337607981624,15.872662392018372,-11.0,1.3785714285714283,1.3785714285714283,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,16.5,19.285714285714285,18.707142857142856,17.66,,,,,,
HOPL,N,0,HORANA,2019-08-01,20.9,1,8,2019,62.50000000000001,0.8671161339802858,0.6981758012486691,0.16894033273161668,18.535,21.03407351253471,16.03592648746529,1.0,1.385714285714285,1.385714285714285,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,16.5,19.657142857142855,18.935714285714283,17.793333333333333,,,,,,
HOPL,N,0,HORANA,2019-08-02,20.5,2,8,2019,60.6060606060606,0.85395286830639,0.7293312146602133,0.12462165364617661,18.7,21.123568486865235,16.276431513134764,40.0,1.4642857142857137,1.4642857142857137,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,16.5,19.728571428571428,19.107142857142854,17.92,,,,,,
