COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2019-12-31,29.7,31,12,2019,42.55319148936171,0.30190789824293773,0.4276230572747341,-0.12571515903179636,30.29,32.288841769888904,28.291158230111094,-5.0,0.9928571428571428,0.9928571428571428,30.0,30.7,30.7,30.8,30.0,30.0,30.0,29.9,29.3,30.0,30.0,30.5,30.0,30.2,31.9,31.9,32.7,28.2,29.5,29.7,28.8,30.0,29.7,28.7,28.6,28.5,28.5,28.9,28.2,26.8,30.314285714285713,30.150000000000002,29.756666666666668,,,,,,
COCR,,0,COM.CREDIT,2020-02-20,26.0,20,2,2020,34.375000000000014,-0.6020202495597289,-0.605819258397629,0.0037990088379000753,26.885,27.98672114152547,25.78327885847453,-9.0,1.0428571428571425,1.0428571428571425,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,28.3,28.3,27.6,28.0,30.0,30.2,26.657142857142855,26.771428571428572,27.43333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-02-24,26.0,24,2,2020,28.20512820512822,-0.6619276721663852,-0.6170409411513802,-0.044886731015004955,26.75,27.934993892944497,25.565006107055503,14.0,1.0357142857142854,1.0357142857142854,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,28.3,28.3,27.6,28.0,30.0,26.5,26.699999999999996,27.293333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-02-25,25.4,25,2,2020,23.076923076923123,-0.7172747676882274,-0.6370877064587497,-0.08018706122947772,26.605,27.85395745998095,25.35604254001905,-15.0,1.0071428571428567,1.0071428571428567,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,28.3,28.3,27.6,28.0,26.24285714285714,26.578571428571426,27.13666666666666,N,,,,,
COCR,,0,COM.CREDIT,2020-02-26,25.1,26,2,2020,20.930232558139565,-0.8083042611291162,-0.6713310173928231,-0.13697324373629316,26.45,27.97107994876215,24.92892005123785,11.0,0.9999999999999998,0.9999999999999998,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,28.3,28.3,27.6,25.95714285714286,26.428571428571427,27.04,N,,,,,
COCR,,0,COM.CREDIT,2020-02-27,25.4,27,2,2020,36.000000000000036,-0.7986173484559771,-0.696788283605454,-0.10182906485052312,26.360000000000003,27.931321937598685,24.78867806240132,6.0,1.1285714285714283,1.1285714285714283,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,28.3,28.3,25.67142857142857,26.250000000000004,26.933333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-02-28,25.0,28,2,2020,41.818181818181806,-0.7340635866926242,-0.704243344222888,-0.029820242469736136,26.340000000000003,27.924663337979645,24.755336662020362,-7.0,1.1214285714285712,1.1214285714285712,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,28.3,25.5,26.150000000000006,26.833333333333332,N,,,,,
COCR,,0,COM.CREDIT,2020-03-02,25.0,2,3,2020,37.09677419354838,-0.7469167524142968,-0.7127780258611698,-0.034138726553127,26.240000000000002,27.899930245839432,24.580069754160572,-6.0,1.107142857142857,1.107142857142857,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,27.5,25.47142857142857,26.085714285714293,26.753333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-03-03,26.8,3,3,2020,32.75862068965519,-0.7404978166986389,-0.7183219840286637,-0.02217583266997525,26.145,27.838921019720974,24.451078980279025,-4.0,1.1428571428571428,1.1428571428571428,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,27.5,25.285714285714285,25.97142857142858,26.670000000000005,N,,,,,
COCR,,0,COM.CREDIT,2020-03-04,24.1,4,3,2020,27.536231884057983,-0.8147793022011989,-0.7376134476631707,-0.07716585453802816,25.985000000000003,27.85473119373936,24.115268806260644,3.0,1.2714285714285716,1.2714285714285716,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,27.5,25.157142857142855,25.82857142857143,26.59,N,,,,,
COCR,,0,COM.CREDIT,2020-03-05,23.9,5,3,2020,37.500000000000014,-0.7759425252906524,-0.7452792631886671,-0.030663262101985334,25.895,27.75253090220095,24.03746909779905,15.0,1.3285714285714287,1.3285714285714287,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,28.2,24.971428571428568,25.60714285714286,26.47333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-03-10,23.6,10,3,2020,29.411764705882362,-0.968011232551163,-0.7898256570611664,-0.17818557548999658,25.669999999999998,28.114413609587523,23.225586390412474,22.0,1.542857142857143,1.542857142857143,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,28.2,24.97142857142857,25.464285714285715,26.37,N,,,,,
COCR,,0,COM.CREDIT,2020-03-11,22.9,11,3,2020,33.944954128440386,-1.0436432825979836,-0.8405891821685298,-0.2030541004294537,25.48,28.136154719653337,22.823845280346664,-39.0,1.7714285714285716,1.7714285714285716,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,28.0,24.657142857142862,25.164285714285715,26.17,N,,,,,
COCR,,0,COM.CREDIT,2020-03-12,22.3,12,3,2020,29.60000000000001,-1.2505499510666027,-0.9225813359481445,-0.3279686151184582,25.200000000000003,28.468993084953457,21.93100691504655,24.0,1.885714285714286,1.885714285714286,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,28.0,24.32857142857143,24.914285714285718,26.003333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-03-13,21.0,13,3,2020,26.717557251908403,-1.462222697575445,-1.0305096082736047,-0.4317130893018404,24.855,28.687533860186164,21.022466139813837,32.0,1.85,1.85,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,27.5,23.62857142857143,24.550000000000004,25.77,N,,,,,
COCR,,0,COM.CREDIT,2020-03-20,19.1,20,3,2020,23.809523809523824,-1.7629666135288034,-1.1770010093246446,-0.5859656042041588,24.415,29.090254003794843,19.739745996205155,-44.0,2.1785714285714284,2.1785714285714284,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,27.1,22.942857142857143,24.11428571428572,25.526666666666664,N,,,,,
COCR,,0,COM.CREDIT,2020-05-11,15.0,11,5,2020,20.231213872832384,-2.2417492643352404,-1.3899506603267637,-0.8517986040084766,23.810000000000002,29.930509094752416,17.689490905247588,-12.0,2.357142857142857,2.357142857142857,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,26.3,21.97142857142857,23.564285714285717,25.233333333333338,N,,,,,
COCR,,0,COM.CREDIT,2020-05-12,13.0,12,5,2020,18.324607329842934,-2.750861036171216,-1.6621327354956543,-1.0887283006755615,23.14,30.805479694537585,15.474520305462416,28.0,2.507142857142857,2.507142857142857,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,27.0,20.685714285714287,22.82857142857143,24.85666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-05-13,13.1,13,5,2020,29.04761904761905,-2.9109815293626973,-1.911902494269063,-0.9990790350936343,22.595,30.786516792903534,14.403483207096464,-20.0,2.6571428571428575,2.6571428571428575,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,27.0,18.957142857142856,21.964285714285715,24.39,N,,,,,
COCR,,0,COM.CREDIT,2020-05-14,15.5,14,5,2020,31.96347031963471,-2.8596687359444815,-2.1014557426041467,-0.7582129933403348,22.160000000000004,30.49064096857907,13.829359031420939,4.0,2.685714285714286,2.685714285714286,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,27.2,18.014285714285716,21.335714285714285,24.01,N,,,,,
COCR,,0,COM.CREDIT,2020-05-15,18.5,15,5,2020,33.777777777777786,-2.691151091688674,-2.2193948124210525,-0.47175627926762154,21.775,30.01121655603434,13.538783443965656,-5.0,2.75,2.75,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,26.9,17.214285714285715,20.77142857142857,23.683333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-05-18,19.9,18,5,2020,41.42259414225942,-2.344977426340808,-2.244511335205004,-0.10046609113580418,21.52,29.5177891681981,13.522210831801901,6.0,2.857142857142857,2.857142857142857,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,26.7,16.87142857142857,20.25,23.40666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-05-19,21.0,19,5,2020,41.42259414225942,-2.0390581452125254,-2.203420697206508,0.16436255199398264,21.305,29.103643606760254,13.506356393239745,-2.0,2.735714285714286,2.735714285714286,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,26.8,16.97142857142857,19.957142857142856,23.21333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-05-20,20.1,20,5,2020,41.77215189873418,-1.8479355386850962,-2.1323236655022257,0.28438812681712955,21.055,28.659562342505456,13.450437657494543,-6.0,2.6285714285714286,2.6285714285714286,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,26.6,17.357142857142858,19.66428571428571,23.02,N,,,,,
COCR,,0,COM.CREDIT,2020-05-21,20.0,21,5,2020,38.59649122807018,-1.6930909262925553,-2.044477117660292,0.3513861913677365,20.830000000000002,28.28261522448395,13.377384775516052,34.0,2.5500000000000003,2.5500000000000003,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,27.1,18.085714285714285,19.385714285714283,22.803333333333335,N,,,,,
COCR,,0,COM.CREDIT,2020-05-22,20.0,22,5,2020,44.00000000000001,-1.560456646767996,-1.9476730234818327,0.3872163767138368,20.555,27.71320471465028,13.396795285349718,-33.0,2.2785714285714285,2.2785714285714285,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,27.1,19.071428571428573,19.014285714285712,22.563333333333336,N,,,,,
COCR,,0,COM.CREDIT,2020-05-26,19.1,26,5,2020,40.20100502512563,-1.4945983748126537,-1.857058093747997,0.36245971893534334,20.215,26.936927981574414,13.493072018425586,-5.0,2.0214285714285714,2.0214285714285714,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,27.1,19.671428571428574,18.842857142857145,22.32,N,,,,,
COCR,,0,COM.CREDIT,2020-05-27,19.1,27,5,2020,44.1988950276243,-1.4419219694366703,-1.7740308688857318,0.3321088994490615,19.91,26.261096051283662,13.558903948716338,-1.0,1.8928571428571428,1.8928571428571428,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,26.4,19.914285714285715,18.564285714285713,22.05333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-05-28,19.1,28,5,2020,48.901098901098905,-1.3124242504733026,-1.6817095452032462,0.36928529472994365,19.645,25.507808739485604,13.782191260514395,9.0,1.8357142857142859,1.8357142857142859,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,26.5,19.957142857142856,18.414285714285715,21.80333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-05-29,19.9,29,5,2020,53.6144578313253,-1.2199411458669758,-1.5893558653359923,0.3694147194690165,19.419999999999998,24.912808695778537,13.927191304221457,-6.0,1.4571428571428575,1.4571428571428575,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,26.1,19.8,18.385714285714283,21.58,N,,,,,
COCR,,0,COM.CREDIT,2020-06-01,19.9,1,6,2020,64.4927536231884,-1.1734664497125422,-1.5061779822113024,0.3327115324987602,19.115000000000002,23.91336594993264,14.316634050067364,-3.0,1.2857142857142858,1.2857142857142858,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,26.3,19.585714285714285,18.47142857142857,21.36,N,,,,,
COCR,,0,COM.CREDIT,2020-06-02,19.0,2,6,2020,74.16666666666666,-1.1396362296518028,-1.4328696316994025,0.29323340204759973,18.945,23.518827143305852,14.371172856694148,10.0,1.1428571428571428,1.1428571428571428,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,26.0,19.428571428571423,18.75714285714286,21.116666666666664,N,,,,,
COCR,,0,COM.CREDIT,2020-06-03,18.8,3,6,2020,62.376237623762385,-1.1559842198645924,-1.3774925493324406,0.22150832946784815,18.7,22.866028021231187,14.533971978768811,24.0,1.0071428571428573,1.0071428571428573,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,25.3,19.271428571428572,19.171428571428574,20.876666666666665,N,,,,,
COCR,,0,COM.CREDIT,2020-06-04,17.7,4,6,2020,54.21686746987953,-1.1556188649616246,-1.3331178124582774,0.17749894749665285,18.555,22.583569028954557,14.526430971045443,-36.0,0.8642857142857147,0.8642857142857147,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,25.1,19.02857142857143,19.349999999999998,20.636666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-06-08,18.3,8,6,2020,51.28205128205128,-1.086322716647775,-1.283758793296177,0.19743607664840201,18.485,22.44122095067067,14.52877904932933,4.0,0.7857142857142857,0.7857142857142857,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,24.4,18.885714285714283,19.400000000000002,20.40333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-06-09,18.9,9,6,2020,30.90909090909095,-1.0196511164970623,-1.230937257936354,0.2112861414392917,18.509999999999998,22.467617571482176,14.552382428517822,3.0,0.6500000000000001,0.6500000000000001,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,25.3,18.871428571428574,19.414285714285715,20.216666666666665,N,,,,,
COCR,,0,COM.CREDIT,2020-06-10,19.0,10,6,2020,32.14285714285715,-0.9398411606354244,-1.1727180384761682,0.23287687784074373,18.71,22.30877172028681,15.111228279713192,8.0,0.7071428571428571,0.7071428571428571,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,25.9,18.72857142857143,19.264285714285716,20.0,N,,,,,
COCR,,0,COM.CREDIT,2020-06-11,19.4,11,6,2020,38.29787234042553,-0.8666015523605175,-1.111494741253038,0.24489318889252054,19.009999999999998,21.402884187929153,16.617115812070843,-10.0,0.6999999999999998,0.6999999999999998,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,25.0,18.65714285714285,19.121428571428574,19.77,N,,,,,
COCR,,0,COM.CREDIT,2020-06-12,19.0,12,6,2020,33.33333333333336,-0.8711391635142469,-1.0634236257052798,0.1922844621910329,19.134999999999998,20.975223098602683,17.294776901397313,13.0,0.6999999999999998,0.6999999999999998,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,25.1,18.657142857142855,19.042857142857144,19.570000000000004,N,,,,,
COCR,,0,COM.CREDIT,2020-06-15,18.9,15,6,2020,32.72727272727272,-0.8807211760875191,-1.0268831357817276,0.14616195969420853,19.16,20.912471938359108,17.407528061640893,-4.0,0.7571428571428568,0.7571428571428568,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,24.0,18.557142857142857,18.914285714285715,19.336666666666666,N,,,,,
COCR,,0,COM.CREDIT,2020-06-16,18.0,16,6,2020,36.73469387755102,-0.8861689503134471,-0.9987402986880716,0.11257134837462446,19.12,20.96059486951461,17.279405130485394,12.0,0.764285714285714,0.764285714285714,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,25.1,18.52857142857143,18.778571428571432,19.133333333333336,N,,,,,
COCR,,0,COM.CREDIT,2020-06-17,17.8,17,6,2020,38.29787234042554,-0.8803383580367417,-0.9750599105578057,0.09472155252106407,18.964999999999996,20.69312645736093,17.236873542639064,-23.0,0.7999999999999995,0.7999999999999995,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,22.2,18.485714285714288,18.685714285714287,18.89,N,,,,,
COCR,,0,COM.CREDIT,2020-06-18,17.9,18,6,2020,29.268292682926827,-0.841806260292465,-0.9484091805047377,0.10660292021227269,18.82,20.297693793506514,17.342306206493486,6.0,0.7642857142857135,0.7642857142857135,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,23.0,18.342857142857145,18.607142857142858,18.743333333333336,N,,,,,
COCR,,0,COM.CREDIT,2020-06-19,18.4,19,6,2020,35.0,-0.786069645133356,-0.9159412734304614,0.1298716282971054,18.73,20.09435834156931,17.36564165843069,-3.0,0.7571428571428562,0.7571428571428562,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,21.0,18.24285714285714,18.485714285714288,18.580000000000002,N,,,,,
COCR,,0,COM.CREDIT,2020-06-22,18.0,22,6,2020,38.888888888888864,-0.7414205062464951,-0.8810371199936682,0.13961661374717305,18.645000000000003,19.910701386583437,17.37929861341657,9.0,0.7285714285714278,0.7285714285714278,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,20.2,18.142857142857142,18.400000000000002,18.490000000000002,N,,,,,
COCR,,0,COM.CREDIT,2020-06-23,18.3,23,6,2020,51.21951219512193,-0.6421492947967167,-0.833259554954278,0.19111026015756127,18.6,19.751657843924537,17.448342156075466,33.0,0.8642857142857137,0.8642857142857137,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.3,18.02857142857143,18.342857142857145,18.423333333333336,N,,,,,
COCR,,0,COM.CREDIT,2020-06-24,19.3,24,6,2020,62.85714285714283,-0.5490775559708609,-0.7764231551575946,0.2273455991867337,18.595,19.73835609409053,17.451643905909467,-27.0,0.8571428571428564,0.8571428571428564,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,15.0,18.142857142857142,18.35,18.44333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-06-25,18.9,25,6,2020,61.111111111111065,-0.477878016366887,-0.7167141273994532,0.2388361110325662,18.595000000000002,19.738356094090534,17.45164390590947,-20.0,0.8357142857142849,0.8357142857142849,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,13.0,18.3,18.414285714285715,18.576666666666668,N,,,,,
COCR,,0,COM.CREDIT,2020-06-26,19.0,26,6,2020,68.18181818181814,-0.29699087831400917,-0.6327694775823643,0.3357785992683552,18.625,19.922568576424975,17.327431423575025,91.0,0.9571428571428565,0.9571428571428565,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,15.6,18.45714285714286,18.47142857142857,18.773333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-06-29,20.6,29,6,2020,79.99999999999997,0.05552173273384753,-0.49511123551912195,0.5506329682529695,18.8,21.12876746257244,16.47123253742756,15.0,1.1785714285714282,1.1785714285714282,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,17.4,18.828571428571426,18.585714285714285,18.933333333333334,N,,,,,
