COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2019-03-05,129.0,5,3,2019,22.04301075268819,-2.488898161447622,-1.8387319661528592,-0.650166195294763,131.20000000000002,139.77315270880104,122.626847291199,-36.0,4.607142857142857,4.607142857142857,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,126.72857142857143,129.7785714285714,133.56666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-06,129.0,6,3,2019,31.46853146853148,-2.4677486070726786,-1.964535294336823,-0.5032133127358556,130.75,139.36174228963915,122.13825771036086,23.0,4.135714285714286,4.135714285714286,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,126.37142857142858,129.03571428571428,133.13,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-07,129.0,7,3,2019,26.27737226277371,-2.4469875760715496,-2.0610257506837684,-0.38596182538778123,130.24,138.69953837237503,121.78046162762497,-13.0,4.057142857142857,4.057142857142857,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,126.41428571428573,128.65714285714284,132.73666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-08,128.0,8,3,2019,38.03680981595089,-2.1156564255598482,-2.0719518856589842,-0.04370453990086398,129.96499999999997,138.11110659343345,121.8188934065665,30.0,3.8214285714285703,3.8214285714285703,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,126.41428571428571,128.19285714285715,132.38666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-11,134.9,11,3,2019,39.15662650602412,-1.8000476161782046,-2.0175710317628286,0.21752341558462396,129.565,136.78260275116924,122.34739724883077,-19.0,3.9499999999999997,3.9499999999999997,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,126.64285714285712,127.91428571428571,132.14,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-12,133.5,12,3,2019,42.48366013071893,-1.532262393828745,-1.920509304176012,0.388246910347267,129.23499999999999,135.65807517757992,122.81192482242005,-6.0,4.014285714285714,4.014285714285714,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,127.07142857142857,127.65714285714286,131.92333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-13,133.5,13,3,2019,59.375,-1.065681237927265,-1.7495436909262627,0.6838624529989976,129.07,134.8680395960959,123.27196040390407,9.0,4.064285714285714,4.064285714285714,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,127.67142857142856,127.49285714285715,131.69666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-14,133.4,14,3,2019,61.688311688311664,-0.7677537654924436,-1.553185705839499,0.7854319403470555,129.08999999999997,134.92741110605152,123.25258889394841,-15.0,4.164285714285714,4.164285714285714,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,128.68571428571428,127.70714285714287,131.59666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-15,133.5,15,3,2019,73.07692307692308,-0.5255854749467517,-1.3476656596609498,0.8220801847141981,129.065,134.844919868321,123.28508013167898,-2.0,3.971428571428571,3.971428571428571,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,129.55714285714285,127.96428571428571,131.4633333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-18,133.0,18,3,2019,73.48484848484847,-0.31390848976198527,-1.1409142256811569,0.8270057359191716,129.0,134.59623933877415,123.40376066122583,-3.0,4.007142857142857,4.007142857142857,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,130.37142857142857,128.39285714285717,131.26333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-19,132.0,19,3,2019,62.601626016260155,-0.23223668097324435,-0.9591787167395744,0.7269420357663301,128.875,134.1405284135294,123.60947158647059,12.0,3.8214285714285725,3.8214285714285725,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,131.25714285714287,128.83571428571432,131.09666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-21,131.5,21,3,2019,66.9565217391305,-0.18155664068603983,-0.8036543015288675,0.6220976608428277,128.805,133.91370258532092,123.6962974146791,11.0,3.750000000000001,3.750000000000001,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,131.47142857142856,129.05714285714288,130.87333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-22,131.5,22,3,2019,68.75000000000006,-0.21157590666405213,-0.6852386225559045,0.4736627158918524,128.805,133.91370258532092,123.6962974146791,-10.0,3.4285714285714297,3.4285714285714297,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,131.6,129.3357142857143,130.72666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-25,130.9,25,3,2019,52.41379310344825,-0.5039092243771108,-0.6489727429201458,0.145063518543035,128.715,133.9163257419321,123.5136742580679,13.0,3.27857142857143,3.27857142857143,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,131.6,129.63571428571427,130.52,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-26,128.8,26,3,2019,44.70588235294114,-0.926632943675088,-0.7045047830711343,-0.22212816060395368,128.62,134.0924573523862,123.14754264761382,3.0,3.4642857142857175,3.4642857142857175,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,130.68571428571428,129.68571428571428,130.23666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-27,128.9,27,3,2019,44.04761904761904,-1.231312405305431,-0.8098663075179936,-0.42144609778743736,128.53500000000003,134.2272014980795,122.84279850192056,-14.0,3.5928571428571465,3.5928571428571465,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,129.55714285714288,129.55714285714285,129.77333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-28,126.9,28,3,2019,45.83333333333331,-1.4320577110807022,-0.9343045882305354,-0.4977531228501668,128.365,134.32142952040738,122.40857047959265,37.0,3.607142857142861,3.607142857142861,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,128.45714285714286,129.4142857142857,129.36333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-29,120.1,29,3,2019,18.552036199095014,-2.2829885607783638,-1.204041382740101,-1.0789471780382627,127.8,136.01654300465648,119.58345699534351,-9.0,3.9571428571428617,3.9571428571428617,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,127.37142857142858,129.31428571428572,128.97333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-01,118.0,1,4,2019,18.91891891891889,-2.883769271387308,-1.5399869604695424,-1.3437823109177658,127.32000000000001,137.01679274160716,117.62320725839285,-32.0,3.7428571428571464,3.7428571428571464,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,125.17142857142858,128.32142857142858,128.44333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-02,121.9,2,4,2019,22.07792207792201,-3.2498080700537173,-1.8819511823863775,-1.3678568876673398,126.88,137.59341510247293,116.16658489752704,-4.0,3.8285714285714323,3.8285714285714323,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,123.07142857142857,127.33571428571427,127.9,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-03,120.0,3,4,2019,24.050632911392384,-3.2123762676407495,-2.148036199437252,-1.0643400682034976,126.61999999999998,137.68033215452508,115.55966784547488,3.0,3.857142857142861,3.857142857142861,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,121.22857142857143,126.41428571428571,127.35333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-04,120.7,4,4,2019,24.890829694323116,-3.162395496318439,-2.3509080588134896,-0.8114874375049492,126.33,137.7247541023329,114.93524589766712,10.0,3.7357142857142898,3.7357142857142898,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,120.38571428571427,125.53571428571429,126.92333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-05,121.6,5,4,2019,24.782608695652158,-3.0951752852104306,-2.499761504092878,-0.5954137811175526,126.05,137.75002249210615,114.34997750789384,-16.0,3.7428571428571464,3.7428571428571464,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,130.0,119.87142857142855,124.71428571428571,126.53,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-08,121.2,8,4,2019,21.739130434782624,-3.2066674242544764,-2.641142688125198,-0.5655247361292783,125.465,137.58028395305524,113.34971604694475,11.0,3.8714285714285745,3.8714285714285745,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,128.4,119.31428571428573,123.88571428571427,126.21000000000002,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-09,121.2,9,4,2019,27.79922779922778,-3.121863061120848,-2.7372867627243282,-0.38457629839651997,124.94500000000001,137.133255779535,112.756744220465,-17.0,3.971428571428574,3.971428571428574,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,126.0,118.35714285714288,122.86428571428571,125.86000000000003,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-10,121.2,10,4,2019,29.11877394636015,-2.9879352773423875,-2.7874164656479405,-0.20051881169444696,124.44500000000001,136.58045913515647,112.30954086484354,3.0,3.9857142857142884,3.9857142857142884,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,126.0,118.91428571428573,122.04285714285713,125.64666666666669,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-11,118.0,11,4,2019,30.15873015873015,-2.8489555575462617,-2.799724284027605,-0.04923127351865686,123.795,135.3812849956317,112.20871500436832,0.0,3.950000000000003,3.950000000000003,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,128.0,119.45714285714287,121.26428571428569,125.44666666666669,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-12,119.0,12,4,2019,33.6283185840708,-2.77141924650887,-2.794063276523858,0.022644030014987937,123.155,134.23603643262,112.07396356737998,-5.0,3.6000000000000023,3.6000000000000023,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,127.0,119.87142857142858,120.54999999999998,125.18000000000002,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-16,118.0,16,4,2019,34.23423423423422,-2.846609666676059,-2.8045725545542983,-0.04203711212176087,122.41000000000001,132.97885195179433,111.84114804820568,7.0,3.4071428571428584,3.4071428571428584,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,125.8,119.65714285714284,120.02142857142856,124.92000000000002,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-17,119.8,17,4,2019,33.63636363636361,-2.8730795438249856,-2.8182739524084357,-0.05480559141654995,121.655,131.40481241384992,111.90518758615006,-8.0,3.250000000000001,3.250000000000001,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,125.9,119.17142857142856,119.52142857142857,124.63000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-18,119.8,18,4,2019,40.16393442622951,-2.6456917889550624,-2.7837575197177613,0.1380657307626989,121.08999999999999,129.78819097949616,112.39180902050383,0.0,3.164285714285715,3.164285714285715,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,125.9,118.7,119.00714285714285,124.33666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-23,116.3,23,4,2019,53.55191256830601,-2.6607504791401198,-2.759156111602233,0.09840563246211342,120.39499999999998,127.93729477853486,112.8527052214651,7.0,2.7928571428571436,2.7928571428571436,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,126.3,118.97142857142858,118.66428571428573,124.13333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-24,117.0,24,4,2019,50.81967213114753,-2.6821126953347942,-2.7437474283487457,0.061634733013951504,119.71999999999998,125.9440957914424,113.49590420855758,13.0,2.7714285714285722,2.7714285714285722,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,126.0,118.60000000000001,118.75714285714287,123.82333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-25,116.9,25,4,2019,46.92737430167599,-2.708170127449307,-2.736631968168858,0.028461840719550935,119.18999999999998,124.71311887480809,113.66688112519188,-14.0,2.4285714285714297,2.4285714285714297,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,129.6,118.10000000000001,118.77857142857144,123.50666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-26,116.9,26,4,2019,31.37254901960783,-2.7774952366279138,-2.7448046218606694,-0.03269061476724433,118.73499999999999,124.05042937811069,113.41957062188928,3.0,2.285714285714287,2.285714285714287,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,130.0,117.52857142857144,118.70000000000002,123.05333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-29,116.9,29,4,2019,32.23684210526312,-2.792180205509993,-2.7542797385905344,-0.0379004669194587,118.275,123.13552845296716,113.41447154703285,8.0,2.307142857142858,2.307142857142858,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,130.0,116.92857142857143,118.29285714285716,122.55333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-04-30,117.0,30,4,2019,36.24999999999998,-2.7000709337736026,-2.7434379776271482,0.04336704385354562,117.845,121.78372808751332,113.90627191248667,-2.0,2.4071428571428584,2.4071428571428584,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,133.0,116.64285714285714,117.90714285714286,122.05666666666666,,,,,,
