COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,N,0,KAHAWATTE,2019-06-17,39.9,17,6,2019,63.302752293577974,0.0780324519809028,0.042523118182608934,0.03550933379829387,37.61,40.631258016125045,34.588741983874954,1.0,2.8857142857142852,2.8857142857142852,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,32.0,32.1,33.0,33.0,33.0,30.8,37.371428571428574,37.5,36.559999999999995,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-19,38.0,19,6,2019,44.23076923076924,-0.1378757901296339,0.006443336520160367,-0.1443191266497943,37.365,40.399035006563466,34.33096499343654,9.0,2.5642857142857136,2.5642857142857136,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,32.0,32.1,33.0,33.0,33.0,37.65714285714286,37.70714285714285,36.86333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-20,35.0,20,6,2019,39.58333333333332,-0.3054634352005152,-0.05593801782397475,-0.24952541737654046,37.425,40.19846448745207,34.65153551254792,-6.0,2.421428571428571,2.421428571428571,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,32.0,32.1,33.0,33.0,37.24285714285714,37.57857142857142,36.93,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-21,35.0,21,6,2019,39.86013986013985,-0.43328323193467355,-0.13140706064611452,-0.30187617128855904,37.19500000000001,39.97195402990588,34.418045970094134,-6.0,2.414285714285714,2.414285714285714,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,32.0,32.1,33.0,36.82857142857143,37.36428571428571,36.99666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-24,34.0,24,6,2019,46.91358024691358,-0.37692229510890485,-0.18051010753867258,-0.19641218757023227,37.190000000000005,39.96879186167771,34.4112081383223,15.0,2.557142857142857,2.557142857142857,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,32.0,32.1,36.41428571428572,37.157142857142844,37.063333333333325,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-25,36.8,25,6,2019,46.91358024691358,-0.3284694552014358,-0.21010197707122524,-0.11836747813021053,37.184999999999995,39.96559062260632,34.40440937739367,-14.0,2.4857142857142853,2.4857142857142853,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,32.0,36.27142857142857,37.085714285714275,37.22333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-26,36.5,26,6,2019,46.91358024691358,-0.2867645868385935,-0.22543449902469892,-0.061330087813894596,37.18,39.96235038846844,34.39764961153156,1.0,2.407142857142856,2.407142857142856,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,35.0,36.12857142857143,37.01428571428571,37.38666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-27,35.1,27,6,2019,33.48017621145374,-0.7693403784421946,-0.3342156749081981,-0.4351247035339965,36.86,40.977945323120565,32.742054676879434,7.0,2.6857142857142855,2.6857142857142855,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,37.7,36.51428571428571,36.94285714285713,37.45,,,,,,
KAHA,N,0,KAHAWATTE,2019-06-28,36.0,28,6,2019,46.64310954063604,-0.6919357664114827,-0.40575969320885497,-0.2861760732026277,36.76,40.858472115826885,32.66152788417311,-4.0,3.0071428571428567,3.0071428571428567,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,39.0,35.15714285714286,36.40714285714285,37.20666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-04,32.4,4,7,2019,46.478873239436616,-0.6313830274539569,-0.4508843600578754,-0.1804986673960815,36.660000000000004,40.73890594206468,32.581094057935324,15.0,3.3428571428571416,3.3428571428571416,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,39.0,35.300000000000004,36.271428571428565,37.10666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-05,32.1,5,7,2019,46.3157894736842,-0.5847233826587015,-0.47765216457804066,-0.10707121808066083,36.555,40.60753656758073,32.50246343241927,-13.0,3.142857142857142,3.142857142857142,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,39.9,35.42857142857143,36.12857142857142,37.003333333333345,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-10,33.0,10,7,2019,45.36082474226805,-0.5893664144269906,-0.4999950145478307,-0.08937139987915987,36.42,40.46376062595205,32.376239374047955,1.0,3.5499999999999994,3.5499999999999994,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,39.9,35.542857142857144,35.97857142857142,36.86666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-11,32.5,11,7,2019,48.87459807073956,-0.42674353145994814,-0.48534471793025424,0.0586011864703061,36.385,40.38672331298458,32.38327668701542,4.0,3.921428571428571,3.921428571428571,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,33.8,35.300000000000004,35.785714285714285,36.709999999999994,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-12,37.0,12,7,2019,55.47445255474452,-0.294469266668564,-0.44716962767791624,0.15270036100935225,36.35,40.30793672990042,32.392063270099584,-12.0,3.5142857142857133,3.5142857142857133,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,39.6,35.34285714285714,35.73571428571428,36.82333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-18,32.2,18,7,2019,43.77880184331798,-0.1874798083087228,-0.3952316638040776,0.2077518554953548,36.315,40.2273421441167,32.4026578558833,2.0,3.4642857142857144,3.4642857142857144,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,37.0,35.385714285714286,35.949999999999996,36.743333333333325,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-22,36.0,22,7,2019,56.54761904761905,-0.10151963656458207,-0.3364892583561785,0.23496962179159642,36.28,40.14487556822918,32.41512443177082,-1.0,3.1571428571428575,3.1571428571428575,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,37.0,36.35714285714286,35.75714285714285,36.75,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-23,36.9,23,7,2019,57.55813953488373,-0.0011061728155965511,-0.2694126412480621,0.26830646843246553,36.265,40.1056550976295,32.4243449023705,11.0,3.2142857142857144,3.2142857142857144,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,37.0,36.52857142857143,35.91428571428571,36.75666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-24,33.1,24,7,2019,57.55813953488373,0.07757795032467385,-0.2000145229335149,0.27759247325818875,36.25,40.06603266012727,32.43396733987273,-11.0,3.5357142857142856,3.5357142857142856,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,36.8,36.77142857142858,36.099999999999994,36.776666666666664,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-26,37.0,26,7,2019,52.28758169934641,0.13834097614311958,-0.13234342311818803,0.2706843992613076,36.235,40.02600042344055,32.44399957655945,0.0,3.3714285714285714,3.3714285714285714,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,37.028571428571425,36.28571428571428,36.80333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-29,37.0,29,7,2019,52.28758169934641,0.1843708000619273,-0.06900057848216495,0.25337137854409225,36.405,40.115851796101765,32.69414820389824,11.0,3.6999999999999997,3.6999999999999997,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.37142857142857,36.33571428571428,36.790000000000006,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-30,33.3,30,7,2019,56.54761904761905,0.337991080339485,0.012397753282165032,0.32559332705731997,36.364999999999995,39.93167322511285,32.79832677488714,2.0,4.042857142857144,4.042857142857144,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.42857142857143,36.385714285714286,36.78,,,,,,
KAHA,N,0,KAHAWATTE,2019-07-31,40.0,31,7,2019,92.85714285714288,0.5262919713792868,0.11517659690158939,0.41111537447769747,36.614999999999995,40.468241970628185,32.761758029371805,-14.0,3.6214285714285714,3.6214285714285714,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.699999999999996,36.54285714285714,36.82000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-08-02,34.2,2,8,2019,82.75862068965516,0.6518691142580053,0.2225151003728726,0.4293540138851327,36.855,40.87886303000121,32.83113696999878,7.0,3.6357142857142852,3.6357142857142852,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.1,37.228571428571435,36.89,,,,,,
KAHA,N,0,KAHAWATTE,2019-08-09,39.9,9,8,2019,84.21052631578948,0.7428270568067603,0.3265774916596501,0.4162495651471102,37.095,41.22421554930614,32.96578445069386,-6.0,3.3000000000000003,3.3000000000000003,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,37.9,38.471428571428575,37.5,36.95333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-08-21,38.0,21,8,2019,85.71428571428575,0.8056251365038563,0.42238702062849137,0.3832381158753649,37.239999999999995,41.54050180670507,32.93949819329492,6.0,3.164285714285715,3.164285714285715,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,37.9,38.785714285714285,37.778571428571425,37.01666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-08-23,31.9,23,8,2019,95.99999999999994,0.8456449979588001,0.5070386160945531,0.33860638186424696,37.385000000000005,41.830352392638495,32.939647607361515,-3.0,3.2571428571428567,3.2571428571428567,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,37.9,39.1,38.06428571428571,37.08000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-08-29,33.9,29,8,2019,93.33333333333324,0.8673626102330871,0.57910341492226,0.2882591953108271,37.53,42.09628375907816,32.96371624092184,-4.0,3.3000000000000003,3.3000000000000003,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,37.9,39.41428571428571,38.392857142857146,37.14333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-08-30,39.7,30,8,2019,93.5483870967741,0.8824705673114295,0.6397768454000939,0.24269372191133554,38.005,41.22694776003908,34.783052239960924,3.0,3.307142857142857,3.307142857142857,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,37.9,39.728571428571435,38.57857142857143,37.20666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-03,35.1,3,9,2019,93.5483870967741,0.8842506411783759,0.6886716045557504,0.19557903662262555,38.2,41.38284877362862,35.01715122637138,-3.0,3.2928571428571423,3.2928571428571423,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,37.9,39.84285714285714,38.77142857142858,37.27333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-04,36.9,4,9,2019,93.5483870967741,0.8755683555621303,0.7260509547570264,0.1495174008051039,38.4,41.47519789692677,35.324802103073225,0.0,3.421428571428571,3.421428571428571,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,34.2,39.82857142857143,38.96428571428572,37.34,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-10,39.5,10,9,2019,94.59459459459453,0.9385600878506821,0.7685527813757576,0.17000730647492457,38.655,41.667587627028624,35.64241237297138,3.0,3.5357142857142847,3.5357142857142847,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,39.9,39.84285714285715,39.15714285714286,37.53,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-20,36.8,20,9,2019,94.99999999999994,1.0011483671325863,0.8150718985271233,0.186076468605463,38.955,41.70222826825409,36.20777173174591,9.0,3.585714285714285,3.585714285714285,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,35.0,40.0,39.392857142857146,37.56333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-23,36.7,23,9,2019,69.09090909090908,0.9191175504203173,0.8358810289057621,0.08323652151455518,39.08,41.71626530092131,36.44373469907869,-8.0,3.864285714285713,3.864285714285713,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,35.0,40.2,39.65,37.77,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-24,40.4,24,9,2019,72.58064516129029,0.900214573789107,0.8487477378824312,0.05146683590667578,39.239999999999995,41.7826053774156,36.69739462258439,-4.0,3.5785714285714283,3.5785714285714283,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,35.0,40.18571428571429,39.800000000000004,37.92666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-25,40.4,25,9,2019,63.82978723404251,0.8751456938211888,0.8540273290701828,0.021118364751006036,39.4,41.8008770327352,36.999122967264796,0.0,3.1071428571428563,3.1071428571428563,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,36.9,40.271428571428565,40.00000000000001,38.106666666666676,,,,,,
KAHA,N,0,KAHAWATTE,2019-09-27,37.7,27,9,2019,32.307692307692335,0.6301470477628897,0.8092512728087241,-0.17910422504583445,39.425,41.738234236210964,37.11176576378903,7.0,3.2357142857142844,3.2357142857142844,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,36.9,40.34285714285714,40.09285714285714,38.22333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-02,37.8,2,10,2019,30.00000000000003,0.37517492281394027,0.7224360028097674,-0.3472610799958271,39.394999999999996,41.820717473894575,36.96928252610542,-1.0,2.8785714285714272,2.8785714285714272,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,36.9,40.028571428571425,39.92857142857142,38.25000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-03,38.6,3,10,2019,30.985915492957787,0.17911214773639728,0.6137712317950934,-0.43465908405869613,39.37,41.88236939959067,36.85763060040932,-3.0,2.9785714285714278,2.9785714285714278,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,30.4,39.61428571428571,39.72857142857142,38.25333333333334,,,,,,
