COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2019-05-10,10.4,10,5,2019,60.00000000000003,-0.16224353989609774,-0.23049513706872274,0.068251597172625,9.975,10.298630718729331,9.651369281270668,-1.0,0.4571428571428573,0.4571428571428573,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.028571428571428,9.95,10.129999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-14,10.0,14,5,2019,39.130434782608695,-0.21582863434841748,-0.22756183652466172,0.01173320217624424,9.934999999999999,10.408619878672425,9.461380121327572,1.0,0.3714285714285716,0.3714285714285716,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.028571428571428,9.97142857142857,10.109999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-15,9.2,15,5,2019,36.00000000000002,-0.2713060885848666,-0.2363106869367027,-0.03499540164816389,9.875,10.49015937173352,9.25984062826648,5.0,0.292857142857143,0.292857142857143,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,9.914285714285715,9.935714285714285,10.053333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-24,9.9,24,5,2019,48.38709677419355,-0.23988465143581905,-0.237025479836526,-0.0028591715992930533,9.870000000000001,10.48250134264085,9.257498657359152,-1.0,0.27142857142857146,0.27142857142857146,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,9.771428571428572,9.885714285714286,10.006666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-29,9.1,29,5,2019,37.5,-0.28432785992091425,-0.24648595585340366,-0.03784190406751059,9.82,10.541402143489732,9.098597856510269,2.0,0.3357142857142858,0.3357142857142858,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,9.785714285714286,9.87857142857143,9.990000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-30,9.8,30,5,2019,37.5,-0.3159078339770911,-0.26037033147814115,-0.05553750249894995,9.77,10.57288951851881,8.967110481481189,4.0,0.39285714285714296,0.39285714285714296,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,9.585714285714285,9.807142857142859,9.930000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-31,9.0,31,5,2019,37.5,-0.3370498896168055,-0.27570624310587405,-0.06134364651093144,9.735000000000001,10.608649333482685,8.861350666517318,-7.0,0.39285714285714296,0.39285714285714296,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,9.442857142857141,9.735714285714286,9.870000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-03,9.0,3,6,2019,37.5,-0.3497731538403208,-0.2905196252527634,-0.05925352858755739,9.7,10.633583926258598,8.7664160737414,2.0,0.44285714285714295,0.44285714285714295,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,9.299999999999999,9.664285714285715,9.81,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-04,9.0,4,6,2019,37.5,-0.3557555043990277,-0.3035668010820163,-0.05218870331701142,9.665000000000001,10.649671999890533,8.68032800010947,-1.0,0.44285714285714295,0.44285714285714295,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,9.157142857142857,9.592857142857143,9.776666666666669,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-06,9.0,6,6,2019,37.5,-0.3563883374077115,-0.3141311083471553,-0.04225722906055618,9.615,10.629162864528904,8.600837135471096,-5.0,0.44285714285714295,0.44285714285714295,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.128571428571428,9.521428571428572,9.756666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-07,9.0,7,6,2019,39.47368421052631,-0.3528227411904954,-0.32186943491582337,-0.03095330627467202,9.565000000000001,10.597676644759424,8.532323355240578,0.0,0.4071428571428572,0.4071428571428572,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,9.128571428571428,9.450000000000001,9.723333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-10,8.9,10,6,2019,28.125,-0.3460084109212751,-0.32669723011691376,-0.01931118080436134,9.515,10.555799287996845,8.474200712003157,7.0,0.3714285714285715,0.3714285714285715,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,9.0,9.392857142857142,9.686666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-11,9.0,11,6,2019,32.14285714285715,-0.3367264323807593,-0.32870307056968284,-0.008023361811076435,9.465,10.5037745816966,8.4262254183034,-3.0,0.3428571428571429,0.3428571428571429,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,9.0,9.292857142857144,9.653333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-12,9.0,12,6,2019,32.14285714285715,-0.32561688871077443,-0.32808583419790116,0.002468945487126728,9.415000000000001,10.441542485084867,8.388457514915135,-3.0,0.3428571428571429,0.3428571428571429,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,9.0,9.221428571428573,9.613333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-13,9.0,13,6,2019,32.14285714285715,-0.31320209650539255,-0.3251090866593994,0.011906990154006869,9.365,10.368729886080178,8.361270113919822,0.0,0.31428571428571433,0.31428571428571433,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,9.0,9.150000000000002,9.58,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-14,9.0,14,6,2019,45.00000000000002,-0.299906152794561,-0.3200684998864317,0.020162347091870703,9.315000000000001,10.284590255292358,8.345409744707645,-1.0,0.2571428571428571,0.2571428571428571,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.0,9.07857142857143,9.546666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-17,9.1,17,6,2019,52.63157894736841,-0.27809416096648043,-0.3116736321024415,0.03357947113596105,9.28,10.226127842702475,8.333872157297524,4.0,0.2857142857142857,0.2857142857142857,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,9.0,9.064285714285715,9.513333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-18,9.0,18,6,2019,8.333333333333314,-0.27379024530668516,-0.30409695474329024,0.030306709436605073,9.205,10.003617226012693,8.406382773987307,-1.0,0.23571428571428563,0.23571428571428563,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.014285714285714,9.071428571428571,9.493333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-19,8.9,19,6,2019,33.33333333333333,-0.2672981148574838,-0.2967371867661289,0.029439071908645142,9.15,9.865247472815122,8.434752527184878,-1.0,0.17142857142857132,0.17142857142857132,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.0,9.0,9.466666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-20,8.8,20,6,2019,33.33333333333333,-0.2591655555043193,-0.289222860513767,0.0300573050094477,9.095,9.694912274288585,8.495087725711416,3.0,0.1285714285714285,0.1285714285714285,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.985714285714286,8.992857142857144,9.44,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-21,8.9,21,6,2019,33.33333333333333,-0.24984043856945348,-0.2813463761249043,0.031505937555450836,9.04,9.467477300105232,8.612522699894766,-1.0,0.13571428571428562,0.13571428571428562,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,8.971428571428572,8.985714285714286,9.403333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-24,8.9,24,6,2019,33.33333333333333,-0.2396872507877852,-0.2730145510574805,0.033327300269695326,9.025,9.449883885066814,8.600116114933186,0.0,0.08571428571428566,0.08571428571428566,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,8.957142857142857,8.97857142857143,9.366666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-06-25,8.8,25,6,2019,25.0,-0.23697820337151754,-0.26580728152028793,0.028829078148770393,9.015,9.451613764037925,8.578386235962077,8.0,0.0999999999999999,0.0999999999999999,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,10.0,8.942857142857143,8.971428571428572,9.33,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-01,8.8,1,7,2019,25.0,-0.23215512401835525,-0.2590768500199014,0.02692172600154613,8.959999999999999,9.110787406984988,8.80921259301501,-12.0,0.0999999999999999,0.0999999999999999,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,10.0,8.914285714285715,8.957142857142857,9.290000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-02,9.0,2,7,2019,25.0,-0.22573071570441705,-0.25240762315680454,0.02667690745238749,8.95,9.115434038373682,8.784565961626317,0.0,0.11428571428571413,0.11428571428571413,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,10.0,8.87142857142857,8.942857142857143,9.25,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-03,9.8,3,7,2019,50.0,-0.20217050160427164,-0.24236019884629795,0.04018969724202631,8.95,9.115434038373682,8.784565961626317,8.0,0.17857142857142844,0.17857142857142844,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,10.0,8.857142857142858,8.928571428571429,9.21,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-05,9.7,5,7,2019,78.57142857142863,-0.11759004324541955,-0.21740616772612228,0.09981612448070273,8.989999999999998,9.404982561459857,8.57501743854014,-4.0,0.27857142857142847,0.27857142857142847,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.8,8.871428571428572,8.928571428571429,9.176666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-08,10.3,8,7,2019,84.21052631578952,-0.01009720500705491,-0.17594437518230882,0.1658471701752539,9.055,9.77311155855223,8.336888441447769,5.0,0.3214285714285713,0.3214285714285713,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,10.4,9.0,8.985714285714286,9.176666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-09,10.2,9,7,2019,79.99999999999997,0.06625869053590527,-0.127503762038666,0.19376245257457128,9.114999999999998,9.995848872873266,8.234151127126731,-7.0,0.3428571428571428,0.3428571428571428,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,10.0,9.200000000000001,9.078571428571431,9.173333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-10,10.4,10,7,2019,79.99999999999997,0.12532660082698932,-0.07693768946553495,0.20226429029252427,9.175,10.177890559175932,8.17210944082407,-2.0,0.35714285714285715,0.35714285714285715,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,10.0,9.385714285714284,9.164285714285715,9.18,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-11,10.5,11,7,2019,71.42857142857144,0.15422223879490993,-0.030705703813445978,0.1849279426083559,9.225,10.289004352978829,8.16099564702117,9.0,0.35000000000000003,0.35000000000000003,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,10.0,9.585714285714285,9.250000000000002,9.186666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-17,10.4,17,7,2019,78.94736842105262,0.17510375300003211,0.010456187549249638,0.16464756545078246,9.275,10.38737063115341,8.162629368846591,-9.0,0.3642857142857144,0.3642857142857144,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.2,9.757142857142856,9.314285714285717,9.186666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-18,10.8,18,7,2019,85.18518518518518,0.253286093155042,0.05902216867040812,0.19426392448463392,9.364999999999998,10.659970026070509,8.070029973929488,0.0,0.4214285714285716,0.4214285714285716,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,9.928571428571429,9.392857142857144,9.213333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-19,10.0,19,7,2019,65.7142857142857,0.24783594834024925,0.09678492460437635,0.1510510237358729,9.415,10.727731182647362,8.102268817352636,3.0,0.4642857142857144,0.4642857142857144,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,10.185714285714285,9.528571428571428,9.273333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-23,10.2,23,7,2019,65.7142857142857,0.24074155056979585,0.12557624979746027,0.11516530077233558,9.465,10.78731853794367,8.14268146205633,-3.0,0.47142857142857153,0.47142857142857153,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.214285714285714,9.607142857142858,9.276666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-24,11.0,24,7,2019,65.7142857142857,0.2324397682645145,0.14694895349087111,0.0854908147736434,9.514999999999999,10.83890968049383,8.191090319506168,0.0,0.5428571428571429,0.5428571428571429,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.171428571428573,9.685714285714285,9.31,,,,,,
