COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HEXP,N,0,HAYLEYS FIBRE,2019-02-15,90.6,15,2,2019,22.55892255892256,1.7171847487168748,3.385151581784831,-1.6679668330679562,95.735,107.29359670958092,84.17640329041907,9.0,5.021428571428574,5.021428571428574,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,80.0,80.8,81.4,78.0,74.0,73.5,91.39999999999999,96.11428571428573,90.06666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-18,89.0,18,2,2019,26.37795275590551,1.3779755717366697,2.9837163797751987,-1.605740808038529,95.65,107.36063394391694,83.93936605608307,-12.0,4.600000000000002,4.600000000000002,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,80.0,80.8,81.4,78.0,74.0,91.32857142857142,94.95000000000002,90.61666666666669,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-21,88.0,21,2,2019,25.378787878787875,0.7614672356782393,2.539266550955807,-1.7777993152775675,95.48499999999999,107.67339396181544,83.29660603818454,1.0,4.600000000000002,4.600000000000002,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,80.0,80.8,81.4,78.0,91.02857142857144,94.09285714285716,91.14666666666669,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-22,87.9,22,2,2019,31.11888111888112,0.4532459782458318,2.122062436413812,-1.66881645816798,95.26500000000001,107.84054435360444,82.68945564639559,-4.0,4.350000000000001,4.350000000000001,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,80.0,80.8,81.4,89.91428571428573,93.16428571428573,91.40333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-25,82.1,25,2,2019,20.9486166007905,0.18266526683015627,1.7341830024970808,-1.5515177356669245,94.695,107.5685510170843,81.82144898291568,16.0,4.378571428571431,4.378571428571431,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,80.0,80.8,89.41428571428573,92.39285714285715,91.62333333333336,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-26,88.5,26,2,2019,23.73540856031127,0.03240784031554256,1.3938279700607732,-1.3614201297452306,93.77,105.53132824579188,82.00867175420811,-23.0,4.07857142857143,4.07857142857143,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,80.0,88.94285714285715,91.34285714285714,91.85333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-27,88.5,27,2,2019,29.901960784313715,-0.16545661453567106,1.0819710531414846,-1.2474276676771556,92.83,103.31007633559982,82.34992366440018,14.0,3.364285714285716,3.364285714285716,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,82.9,88.62857142857142,90.37857142857142,92.13666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-02-28,86.0,28,2,2019,35.260115606936424,-0.4861144453788171,0.7683539534374242,-1.2544683988162413,92.00500000000001,102.06826827730696,81.94173172269306,7.0,3.02857142857143,3.02857142857143,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,80.3,88.18571428571428,89.79285714285716,92.28999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-01,89.0,1,3,2019,38.461538461538446,-0.5403493334140137,0.5066132960671367,-1.0469626294811505,91.46000000000001,101.17106802083393,81.74893197916609,-14.0,3.114285714285716,3.114285714285716,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,79.3,87.52857142857142,89.42857142857143,92.46000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-03-05,89.9,5,3,2019,41.05263157894734,-0.3932074441719067,0.32664914801932804,-0.7198565921912348,91.025,100.11099268973375,81.93900731026626,11.0,3.1285714285714303,3.1285714285714303,87.8,85.4,87.5,88.5,87.7,88.0,85.7,89.9,90.0,90.6,90.7,91.0,91.5,93.5,92.0,90.5,95.7,102.0,102.4,98.8,98.7,101.9,106.3,107.0,99.1,92.4,89.0,91.6,85.2,81.9,87.22857142857143,89.12857142857145,92.74333333333333,,,,,,
