COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,X,0,MALWATTE,2019-02-08,4.9,8,2,2019,44.9468085106383,0.06178058763879157,0.14689540583678645,-0.08511481819799488,7.115,11.294284753714631,2.935715246285368,-5.0,2.742857142857143,2.742857142857143,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,8.8,8.0,4.2,4.2,4.0,4.0,7.328571428571428,7.364285714285714,6.76,,,,,,
MAL,N,0,MALWATTE,2019-02-08,8.7,8,2,2019,54.76190476190476,0.1946180062433891,0.156439925918107,0.03817808032528211,7.1,11.25286838094752,2.9471316190524792,5.0,2.7571428571428567,2.7571428571428567,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,8.8,8.0,4.2,4.2,4.0,7.314285714285714,7.0928571428571425,6.79,,,,,,
MAL,X,0,MALWATTE,2019-02-11,4.9,11,2,2019,44.23592493297588,0.001318342685813434,0.1254156092716483,-0.12409726658583486,7.090000000000001,11.263046344036173,2.9169536559638276,23.0,2.721428571428571,2.721428571428571,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,8.8,8.0,4.2,4.2,7.2,7.35,6.946666666666666,,,,,,
MAL,N,0,MALWATTE,2019-02-11,8.7,11,2,2019,49.01960784313726,0.14501440864286064,0.12933536914589078,0.01567903949696986,7.25,11.411730409336961,3.0882695906630397,-28.0,2.9714285714285715,2.9714285714285715,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,8.8,8.0,4.2,6.628571428571428,7.042857142857143,6.973333333333334,,,,,,
MAL,X,0,MALWATTE,2019-02-12,4.9,12,2,2019,49.75124378109453,-0.04718969248643745,0.09403035681942513,-0.14122004930586257,7.025,11.183883959606673,2.8661160403933277,1.0,2.9285714285714284,2.9285714285714284,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,8.8,8.0,7.171428571428571,6.985714285714285,7.123333333333333,,,,,,
MAL,N,0,MALWATTE,2019-02-13,8.6,13,2,2019,49.5,0.09791751822407235,0.09480778910035458,0.0031097291237177777,7.1949999999999985,11.317582226047929,3.0724177739520684,-2.0,2.9142857142857137,2.9142857142857137,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,8.8,7.171428571428572,6.971428571428571,7.02,,,,,,
MAL,N,0,MALWATTE,2019-02-14,8.7,14,2,2019,54.847645429362885,0.21048963466992365,0.1179441582142684,0.09254547645565525,7.19,11.30513253607629,3.0748674639237104,3.0,2.657142857142857,2.657142857142857,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,5.0,7.114285714285714,6.942857142857142,7.013333333333333,,,,,,
MAL,X,0,MALWATTE,2019-02-14,4.9,14,2,2019,49.87405541561713,0.0011317243677284594,0.09458167144496042,-0.09344994707723196,7.18,11.31742864463832,3.042571355361681,-3.0,2.8999999999999995,2.8999999999999995,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,8.6,7.057142857142857,7.192857142857144,7.133333333333332,,,,,,
MAL,X,0,MALWATTE,2019-02-15,4.9,15,2,2019,43.342776203966004,-0.1708852335541362,0.04148829044514111,-0.2123735239992773,6.955,11.096433771559134,2.813566228440866,4.0,2.5785714285714283,2.5785714285714283,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,5.0,7.057142857142858,7.185714285714286,7.01,,,,,,
MAL,X,0,MALWATTE,2019-02-18,4.8,18,2,2019,43.96551724137931,-0.30370894436409746,-0.02755115651670661,-0.27615778784739087,6.720000000000001,10.786085664564748,2.653914335435254,-3.0,2.5428571428571423,2.5428571428571423,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,5.1,6.5,6.8500000000000005,7.003333333333333,,,,,,
MAL,X,0,MALWATTE,2019-02-20,4.8,20,2,2019,49.67532467532468,-0.41228924264125677,-0.10449877374161665,-0.3077904688996401,6.7,10.80340038709874,2.596599612901259,0.0,2.2499999999999996,2.2499999999999996,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,8.5,6.471428571428571,6.550000000000002,6.993333333333333,,,,,,
MAL,N,0,MALWATTE,2019-02-20,7.7,20,2,2019,55.3314121037464,-0.18154971288528454,-0.11990896157035022,-0.06164075131493432,6.68,10.739867770727201,2.620132229272797,0.0,2.5428571428571423,2.5428571428571423,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,9.0,5.9,6.5357142857142865,6.866666666666665,,,,,,
