COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,N,0,LANKA IOC,2019-03-13,19.0,13,3,2019,41.93548387096773,-0.5517282296755148,-0.6159569599670662,0.0642287302915514,19.465,20.32161512576206,18.608384874237938,1.0,0.3714285714285714,0.3714285714285714,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,19.27142857142857,19.27857142857143,19.92666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-03-14,18.9,14,3,2019,48.14814814814812,-0.5418144101381586,-0.6011284500012848,0.05931403986312622,19.405,20.242225996025685,18.567774003974318,-15.0,0.3428571428571429,0.3428571428571429,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,19.2,19.24285714285714,19.793333333333337,,,,,,
LIOC,N,0,LANKA IOC,2019-03-15,18.9,15,3,2019,36.111111111111086,-0.5996675212113054,-0.600836264243289,0.0011687430319835546,19.29,20.234568963239816,18.345431036760182,29.0,0.4071428571428571,0.4071428571428571,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,19.142857142857142,19.235714285714288,19.726666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-03-18,19.0,18,3,2019,39.473684210526294,-0.606251382921478,-0.6019192879789268,-0.004332094942551157,19.2,20.122239836371016,18.277760163628983,-29.0,0.45000000000000007,0.45000000000000007,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,18.928571428571427,19.164285714285715,19.62333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-03-19,18.2,19,3,2019,30.76923076923073,-0.6364096633733567,-0.6088173630578128,-0.02759230031554394,19.105,20.111243666210946,18.098756333789055,28.0,0.457142857142857,0.457142857142857,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,18.8,19.107142857142858,19.566666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-03-21,18.5,21,3,2019,32.43243243243239,-0.6527854140023415,-0.6176109732467185,-0.03517444075562293,19.009999999999998,20.058106061326644,17.961893938673352,-18.0,0.49285714285714277,0.49285714285714277,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,18.599999999999998,19.0,19.483333333333334,,,,,,
LIOC,N,0,LANKA IOC,2019-03-22,17.8,22,3,2019,26.315789473684163,-0.6821078919708938,-0.6305103569915537,-0.051597534979340165,18.919999999999998,20.092671264565233,17.747328735434763,1.0,0.49285714285714277,0.49285714285714277,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,18.428571428571427,18.907142857142862,19.406666666666663,,,,,,
LIOC,N,0,LANKA IOC,2019-03-25,17.6,25,3,2019,24.999999999999957,-0.7132624500149625,-0.6470607755962354,-0.06620167441872704,18.845,20.177152986314844,17.512847013685153,12.0,0.4857142857142855,0.4857142857142855,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,18.285714285714285,18.77857142857143,19.313333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-03-26,17.4,26,3,2019,26.315789473684163,-0.7295429447786681,-0.663557209432722,-0.0659857353459461,18.77,20.228333583959945,17.311666416040055,-11.0,0.49285714285714277,0.49285714285714277,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,18.071428571428573,18.635714285714283,19.223333333333326,,,,,,
LIOC,N,0,LANKA IOC,2019-03-27,17.5,27,3,2019,21.05263157894734,-0.7499388544108712,-0.6808335384283519,-0.06910531598251923,18.675,20.257636042211054,17.092363957788947,2.0,0.4999999999999997,0.4999999999999997,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,17.87142857142857,18.50714285714286,19.129999999999995,,,,,,
LIOC,N,0,LANKA IOC,2019-03-28,17.1,28,3,2019,26.315789473684163,-0.7414178280040673,-0.692950396343495,-0.048467431660572324,18.575,20.190549442140416,16.959450557859583,78.0,0.514285714285714,0.514285714285714,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,17.771428571428572,18.349999999999998,19.029999999999994,,,,,,
LIOC,N,0,LANKA IOC,2019-03-29,17.5,29,3,2019,23.684210526315766,-0.7342698121240474,-0.7012142794996056,-0.03305553262444183,18.479999999999997,20.13891530826628,16.821084691733713,-79.0,0.507142857142857,0.507142857142857,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,17.642857142857142,18.221428571428568,18.936666666666664,,,,,,
LIOC,N,0,LANKA IOC,2019-04-01,17.7,1,4,2019,27.02702702702703,-0.7123245596582315,-0.7034363355313308,-0.008888224126900712,18.38,20.021052293980652,16.738947706019346,-7.0,0.5071428571428572,0.5071428571428572,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,17.557142857142857,18.078571428571426,18.846666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-04-02,17.4,2,4,2019,30.303030303030283,-0.694990534966685,-0.7017471754184017,0.0067566404517167555,18.275,19.882711678786183,16.667288321213814,44.0,0.4714285714285718,0.4714285714285718,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,17.485714285714288,17.957142857142856,18.753333333333334,,,,,,
LIOC,N,0,LANKA IOC,2019-04-03,17.8,3,4,2019,28.125000000000043,-0.6575352103796739,-0.6929047824106561,0.03536957203098223,18.189999999999998,19.74854182862674,16.631458171373257,-12.0,0.4714285714285718,0.4714285714285718,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,17.442857142857143,17.864285714285717,18.66,,,,,,
LIOC,N,0,LANKA IOC,2019-04-04,17.6,4,4,2019,29.03225806451617,-0.6206965918527594,-0.6784631442990768,0.057766552446317454,18.095,19.54519055009305,16.644809449906948,-24.0,0.4642857142857145,0.4642857142857145,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,17.45714285714286,17.764285714285712,18.58333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-04-05,17.6,5,4,2019,40.90909090909095,-0.5847609609059994,-0.6597227076204614,0.07496174671446199,18.01,19.35852746200799,16.66147253799201,-10.0,0.4142857142857146,0.4142857142857146,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,17.47142857142857,17.67142857142857,18.506666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-04-08,17.6,8,4,2019,25.000000000000085,-0.5658967376752777,-0.6409575136314246,0.07506077595614691,17.91,19.113328716519405,16.706671283480595,15.0,0.36428571428571466,0.36428571428571466,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,17.514285714285712,17.642857142857142,18.44333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-04-09,17.3,9,4,2019,31.250000000000057,-0.5446681099284127,-0.6216996328908223,0.07703152296240956,17.82,18.877504510379946,16.762495489620054,-9.0,0.3285714285714289,0.3285714285714289,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,17.5,17.571428571428573,18.39,,,,,,
LIOC,N,0,LANKA IOC,2019-04-10,17.4,10,4,2019,31.250000000000057,-0.5218289501845312,-0.6017254963495641,0.07989654616503283,17.755000000000003,18.74223430802805,16.767765691971956,1.0,0.285714285714286,0.285714285714286,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,17.5,17.52857142857143,18.336666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-04-11,17.4,11,4,2019,38.4615384615385,-0.49798825294719506,-0.5809780476690903,0.08298979472189527,17.675,18.47991908714004,16.87008091285996,2.0,0.27142857142857146,0.27142857142857146,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,17.485714285714288,17.485714285714284,18.276666666666664,,,,,,
LIOC,N,0,LANKA IOC,2019-04-12,17.4,12,4,2019,45.454545454545425,-0.47363456419489935,-0.5595093509742521,0.08587478677935279,17.6,18.169394877318055,17.030605122681948,-12.0,0.25,0.25,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,17.485714285714284,17.464285714285715,18.206666666666663,,,,,,
LIOC,N,0,LANKA IOC,2019-04-16,17.4,16,4,2019,45.454545454545425,-0.4491564939280579,-0.5374387795650133,0.0882822856369554,17.57,18.11328435900281,17.02671564099719,0.0,0.23571428571428552,0.23571428571428552,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,19.5,17.457142857142856,17.45714285714286,18.14333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-04-17,17.4,17,4,2019,59.99999999999986,-0.41688271814716416,-0.5133275672814435,0.09644484913427931,17.525,17.90266596212476,17.147334037875236,-3.0,0.22142857142857153,0.22142857142857153,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,19.5,17.428571428571427,17.45,18.07333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-04-18,17.5,18,4,2019,55.55555555555556,-0.37886898819749604,-0.486435851464654,0.10756686326715797,17.505,17.81262246170854,17.19737753829146,27.0,0.1928571428571433,0.1928571428571433,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,19.3,17.414285714285715,17.464285714285715,18.006666666666664,,,,,,
LIOC,N,0,LANKA IOC,2019-04-23,17.3,23,4,2019,31.250000000000213,-0.40858621985291066,-0.4708659251423054,0.06227970528939475,17.445,17.809041640186575,17.080958359813426,14.0,0.2500000000000005,0.2500000000000005,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,19.5,17.442857142857147,17.47142857142857,17.949999999999996,,,,,,
LIOC,N,0,LANKA IOC,2019-04-24,16.8,24,4,2019,31.250000000000057,-0.41923549001196747,-0.46053983811623783,0.04130434810427036,17.405,17.822889433878903,16.9871105661211,-18.0,0.23571428571428601,0.23571428571428601,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,19.3,17.35714285714286,17.428571428571427,17.859999999999996,,,,,,
LIOC,N,0,LANKA IOC,2019-04-25,17.0,25,4,2019,37.50000000000011,-0.41482411489428017,-0.45139669347184636,0.036572578577566184,17.380000000000003,17.832362220955325,16.92763777904468,-16.0,0.24285714285714327,0.24285714285714327,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,19.4,17.28571428571429,17.385714285714286,17.779999999999998,,,,,,
LIOC,N,0,LANKA IOC,2019-04-26,17.5,26,4,2019,28.571428571428612,-0.4066405689770676,-0.4424454685728906,0.035804899595823,17.355,17.833924233102582,16.87607576689742,16.0,0.2500000000000003,0.2500000000000003,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,19.2,17.22857142857143,17.357142857142858,17.7,,,,,,
LIOC,N,0,LANKA IOC,2019-04-29,17.0,29,4,2019,26.666666666666686,-0.4035720863470367,-0.43467079212771986,0.03109870578068319,17.335,17.855222624409624,16.814777375590378,23.0,0.25714285714285723,0.25714285714285723,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,18.7,17.171428571428574,17.314285714285717,17.626666666666665,,,,,,
LIOC,N,0,LANKA IOC,2019-04-30,16.9,30,4,2019,38.88888888888888,-0.3726372684876438,-0.42226408739970467,0.04962681891206089,17.32,17.83748379074564,16.80251620925436,-22.0,0.285714285714286,0.285714285714286,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,19.0,17.099999999999998,17.264285714285716,17.566666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-05-02,17.4,2,5,2019,38.88888888888896,-0.36010842522472686,-0.4098329549647091,0.04972452973998226,17.3,17.835084843248204,16.764915156751798,31.0,0.292857142857143,0.292857142857143,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,18.9,17.057142857142857,17.235714285714288,17.506666666666664,,,,,,
