COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2019-03-06,54.0,6,3,2019,23.91304347826089,-1.2042696251653524,-1.049532131269977,-0.1547374938953754,54.825,59.38056340036406,50.269436599635945,29.0,1.3928571428571428,1.3928571428571428,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,53.18571428571429,53.98571428571429,55.93333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-07,53.9,7,3,2019,41.17647058823528,-1.090924207717599,-1.0578105465595016,-0.03311366115809733,54.620000000000005,58.936723903975974,50.303276096024035,-28.0,1.5499999999999996,1.5499999999999996,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,53.02857142857143,53.64285714285715,55.74,,,,,,
ALLI,N,0,ALLIANCE,2019-03-11,53.9,11,3,2019,44.14414414414412,-0.9896886332759962,-1.0441861639028005,0.05449753062680429,54.33,57.92947364573146,50.730526354268534,6.0,1.4928571428571427,1.4928571428571427,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,53.25714285714286,53.49285714285715,55.63666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-03-12,53.0,12,3,2019,35.76642335766422,-1.1065019167388215,-1.0566493144700047,-0.049852602268816826,53.99499999999999,57.39807910111131,50.591920898888674,-2.0,1.6785714285714286,1.6785714285714286,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,53.48571428571428,53.4,55.53333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-03-13,51.4,13,3,2019,46.47887323943662,-1.049800051454838,-1.0552794618669714,0.005479410412133401,53.74499999999999,56.59970986635281,50.89029013364717,0.0,1.6142857142857143,1.6142857142857143,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,53.1,53.12142857142857,55.32666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-03-15,54.0,15,3,2019,47.945205479452056,-0.9615031478681928,-1.0365241990672156,0.0750210511990228,53.625,56.312887059030714,50.937112940969286,1.0,1.542857142857143,1.542857142857143,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,52.971428571428575,53.05,55.16333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-18,53.2,18,3,2019,50.35971223021583,-0.8973217772761686,-1.0086837147090062,0.11136193743283762,53.485,55.93300670793704,51.03699329206296,-6.0,1.4857142857142855,1.4857142857142855,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,52.957142857142856,53.007142857142846,55.04333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-19,52.0,19,3,2019,53.43511450381681,-0.8368113384673137,-0.9743092394606677,0.13749790099335402,53.345000000000006,55.488754699242854,51.20124530075716,-1.0,1.5071428571428573,1.5071428571428573,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,52.842857142857135,53.0142857142857,54.91,,,,,,
ALLI,N,0,ALLIANCE,2019-03-21,54.5,21,3,2019,54.47761194029852,-0.7559349395319614,-0.9306343794749266,0.1746994399429651,53.260000000000005,55.22109529009724,51.29890470990277,3.0,1.557142857142857,1.557142857142857,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,53.128571428571426,53.07857142857142,54.74999999999999,,,,,,
ALLI,N,0,ALLIANCE,2019-03-22,52.1,22,3,2019,48.34437086092715,-0.8195681319383752,-0.9084211299676164,0.08885299802924118,53.089999999999996,54.92864938989106,51.25135061010893,3.0,1.5642857142857143,1.5642857142857143,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,53.07142857142857,53.164285714285704,54.6,,,,,,
ALLI,N,0,ALLIANCE,2019-03-25,51.8,25,3,2019,41.79104477611939,-0.8600833894426785,-0.8987535818626289,0.0386701924199504,52.98,54.8523472462462,51.1076527537538,-4.0,1.4642857142857137,1.4642857142857137,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,52.771428571428565,53.128571428571426,54.39333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-26,51.5,26,3,2019,38.356164383561634,-0.9857282961546758,-0.9161485247210384,-0.06957977143363747,52.80499999999999,54.91510102028051,50.694898979719476,15.0,1.5214285714285707,1.5214285714285707,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,52.84285714285714,52.971428571428575,54.18333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-27,50.9,27,3,2019,38.09523809523808,-1.1128207068702949,-0.9554829611508897,-0.15733774571940518,52.65,55.0973401243411,50.202659875658895,-10.0,1.5571428571428565,1.5571428571428565,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,52.48571428571428,52.728571428571435,53.93333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-28,50.0,28,3,2019,35.915492957746466,-1.1997128154723242,-1.0043289320151767,-0.19538388345714752,52.535000000000004,55.25279709555937,49.817202904440634,-3.0,1.5214285714285707,1.5214285714285707,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,52.0,52.47857142857142,53.61000000000001,,,,,,
ALLI,N,0,ALLIANCE,2019-03-29,50.1,29,3,2019,58.0,-0.966939250240614,-0.9968509956602642,0.02991174541965025,52.6,55.35604598540801,49.84395401459199,18.0,1.5499999999999992,1.5499999999999992,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,51.542857142857144,52.192857142857136,53.34333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-04-01,53.9,1,4,2019,49.599999999999994,-0.7575931321788403,-0.9489994229639795,0.19140629078513927,52.675,55.47791201957412,49.872087980425874,-21.0,1.3714285714285706,1.3714285714285706,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,51.6,52.36428571428571,53.19666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-04-02,53.8,2,4,2019,49.599999999999994,-0.5849419783449292,-0.8761879340401696,0.29124595569524037,52.665,55.44937368937875,49.880626310621246,2.0,1.3642857142857134,1.3642857142857134,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,51.642857142857146,52.35714285714285,53.13,,,,,,
ALLI,N,0,ALLIANCE,2019-04-04,53.8,4,4,2019,55.855855855855886,-0.5387344706021864,-0.8086972413525729,0.26996277075038655,52.6,55.32300143997477,49.876998560025235,24.0,1.3714285714285706,1.3714285714285706,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,51.92857142857143,52.35,53.056666666666665,,,,,,
ALLI,N,0,ALLIANCE,2019-04-05,53.0,5,4,2019,39.82300884955752,-0.6479595346715215,-0.7765497000163627,0.12859016534484125,52.46,55.27454866906324,49.64545133093676,-11.0,1.349999999999999,1.349999999999999,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,52.04285714285714,52.44285714285716,52.943333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-04-08,53.0,8,4,2019,37.61467889908257,-0.7261505730771631,-0.7664698746285229,0.040319301551359765,52.295,55.11632854110284,49.473671458897165,-15.0,1.4428571428571415,1.4428571428571415,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,52.07142857142858,52.27857142857143,52.79333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-04-09,52.0,9,4,2019,38.317757009345776,-0.7791361379467929,-0.769003127292177,-0.010133010654615915,52.27,55.140613358261774,49.39938664173823,-1.0,1.5214285714285702,1.5214285714285702,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,52.17142857142858,52.08571428571429,52.64333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-04-10,52.0,10,4,2019,44.99999999999998,-0.7080662968851499,-0.7568157612107717,0.04874946432562177,52.175,54.94238523748156,49.407614762518435,1.0,1.528571428571427,1.528571428571427,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,52.27142857142858,51.90714285714285,52.533333333333324,,,,,,
ALLI,N,0,ALLIANCE,2019-04-11,53.0,11,4,2019,48.031496062992126,-0.5645435861173667,-0.7183613261920907,0.15381774007472404,52.13000000000001,54.807076174131886,49.45292382586813,10.0,1.428571428571427,1.428571428571427,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,53.1,52.04285714285715,51.82142857142857,52.46666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-04-12,52.1,12,4,2019,45.864661654135354,-0.6291392561868463,-0.7005169121910418,0.07137765600419554,52.1,54.82917955668565,49.37082044331435,7.0,1.6285714285714268,1.6285714285714268,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,52.3,51.92857142857143,51.785714285714285,52.46333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-04-16,54.3,16,4,2019,45.864661654135354,-0.6725787212704972,-0.694929274006933,0.022350552736435825,51.985,54.748121804275456,49.22187819572454,-14.0,1.8642857142857123,1.8642857142857123,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,52.3,51.48571428571428,51.707142857142856,52.410000000000004,,,,,,
ALLI,N,0,ALLIANCE,2019-04-17,53.9,17,4,2019,52.419354838709694,-0.6670389435295334,-0.6893512079114532,0.0223122643819198,51.870000000000005,54.57601668801003,49.16398331198998,3.0,1.9642857142857122,1.9642857142857122,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,52.3,51.214285714285715,51.62857142857143,52.356666666666676,,,,,,
ALLI,N,0,ALLIANCE,2019-04-18,53.6,18,4,2019,58.13953488372095,-0.5753249986495206,-0.6665459660590667,0.0912209674095461,51.815,54.45100575033302,49.17899424966698,-3.0,2.085714285714284,2.085714285714284,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,54.0,51.271428571428565,51.67142857142857,52.31666666666668,,,,,,
ALLI,N,0,ALLIANCE,2019-04-23,50.1,23,4,2019,50.0,-0.6644343011093454,-0.6661236330691225,0.0016893319597770518,51.65500000000001,54.325284826124516,48.9847151738755,15.0,2.3714285714285697,2.3714285714285697,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,53.9,51.471428571428575,51.82142857142856,52.253333333333345,,,,,,
ALLI,N,0,ALLIANCE,2019-04-24,49.0,24,4,2019,34.21052631578945,-0.7266773808016964,-0.6782343826156373,-0.04844299818605913,51.480000000000004,54.09944148325741,48.8605585167426,-5.0,2.235714285714284,2.235714285714284,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,53.5,51.37142857142857,51.82142857142856,52.12333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-04-25,49.5,25,4,2019,29.365079365079367,-0.8788430143976811,-0.718356108972046,-0.16048690542563504,51.31999999999999,54.23175476121751,48.40824523878248,-2.0,2.57142857142857,2.57142857142857,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,54.0,51.08571428571428,51.56428571428571,52.006666666666675,,,,,,
ALLI,N,0,ALLIANCE,2019-04-26,53.7,26,4,2019,28.461538461538453,-1.0199546302988267,-0.7786758132374022,-0.2412788170614245,51.14,54.35601256871058,47.92398743128942,-6.0,2.9642857142857126,2.9642857142857126,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,51.2,50.457142857142856,51.19285714285714,51.826666666666675,,,,,,
ALLI,N,0,ALLIANCE,2019-04-29,50.0,29,4,2019,29.83870967741933,-1.166751997397462,-0.8562910500694142,-0.31046094732804785,50.995,54.57357660618226,47.41642339381774,20.0,3.114285714285713,3.114285714285713,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,53.9,50.1,50.79285714285715,51.726666666666674,,,,,,
ALLI,N,0,ALLIANCE,2019-04-30,48.0,30,4,2019,33.944954128440344,-1.300376692447415,-0.9451081785450144,-0.35526851390240055,50.855000000000004,54.79800179531964,46.911998204680366,-15.0,2.9999999999999987,2.9999999999999987,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,53.9,49.65714285714286,50.4357142857143,51.51666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-05-02,51.6,2,5,2019,33.944954128440344,-1.390249297487152,-1.0341364023334418,-0.35611289515371025,50.715,54.972142604834126,46.45785739516588,-10.0,3.1499999999999986,3.1499999999999986,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,51.3,49.10000000000001,50.1857142857143,51.29333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-05-03,50.0,3,5,2019,44.1860465116279,-1.285274850752053,-1.0843640920171642,-0.20091075873488884,50.495,54.575492746302906,46.41450725369709,7.0,3.257142857142856,3.257142857142856,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,53.0,48.39999999999999,49.93571428571429,51.156666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-05-07,47.5,7,5,2019,32.59259259259258,-1.339949858572112,-1.1354812453281538,-0.20446861324395815,50.17,54.176888804887895,46.16311119511211,-7.0,3.307142857142856,3.307142857142856,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,53.4,48.28571428571429,49.828571428571436,51.03,,,,,,
ALLI,N,0,ALLIANCE,2019-05-08,47.2,8,5,2019,31.060606060606062,-1.3116758634616517,-1.1707201689548534,-0.14095569450679823,49.88,53.6107259065057,46.149274093494306,5.0,3.2928571428571414,3.2928571428571414,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,53.2,47.9,49.49285714285715,50.826666666666675,,,,,,
