COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2019-03-07,66.2,7,3,2019,29.032258064516128,-0.9331045441803241,-0.6361632129107468,-0.2969413312695772,68.89500000000001,72.96205635176364,64.82794364823638,-4.0,0.8142857142857147,0.8142857142857147,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,72.0,70.6,70.6,70.1,70.4,70.0,66.99999999999999,68.25,69.52999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-08,68.0,8,3,2019,20.481927710843394,-0.9790034325236974,-0.7047312568333369,-0.27427217569036044,68.625,72.68085995813462,64.56914004186538,-8.0,0.8785714285714293,0.8785714285714293,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,72.0,70.6,70.6,70.1,70.4,66.84285714285714,67.97142857142858,69.39999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-12,66.3,12,3,2019,23.28767123287672,-1.0038073657554207,-0.7645464786177537,-0.23926088713766702,68.335,72.2311654563375,64.4388345436625,1.0,0.8285714285714292,0.8285714285714292,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,72.0,70.6,70.6,70.1,66.7,67.62142857142858,69.25666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-13,66.9,13,3,2019,30.864197530864274,-0.9479835827802106,-0.8012338994502451,-0.1467496833299654,68.08500000000001,71.64517444871214,64.52482555128788,0.0,0.8142857142857157,0.8142857142857157,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,72.0,70.6,70.6,66.6,67.34285714285716,69.12333333333335,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-14,66.9,14,3,2019,30.864197530864274,-0.8854665609873109,-0.8180804317576583,-0.06738612922965259,67.935,71.40715995265795,64.46284004734206,16.0,0.8142857142857157,0.8142857142857157,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,72.0,70.6,66.61428571428571,67.12142857142858,69.0,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-15,67.0,15,3,2019,40.32258064516132,-0.8263952013377605,-0.8197433856736789,-0.006651815664081573,67.735,70.91207246906387,64.55792753093613,-17.0,0.6642857142857161,0.6642857142857161,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,72.0,66.67142857142858,66.9,68.88000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-18,66.9,18,3,2019,37.31343283582093,-0.8903547320814198,-0.8338656549552271,-0.056489077126192666,67.51,70.64882311166386,64.37117688833615,23.0,0.7357142857142875,0.7357142857142875,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,72.0,66.50000000000001,66.81428571428572,68.71333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-19,66.8,19,3,2019,37.31343283582093,-0.9303189828682576,-0.8531563205378333,-0.07716266233042435,67.235,70.03144511177264,64.43855488822736,-24.0,0.8285714285714302,0.8285714285714302,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,70.0,66.38571428571429,66.69285714285715,68.49666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-21,66.7,21,3,2019,47.435897435897495,-0.855301584107309,-0.8535853732517286,-0.0017162108555804911,67.07000000000001,69.55117120052506,64.58882879947495,2.0,0.9071428571428584,0.9071428571428584,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,69.4,66.3,66.57142857142857,68.34666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-22,65.1,22,3,2019,40.21739130434788,-0.9223927778517691,-0.8673468541717367,-0.05504592368003236,66.82000000000001,69.0533359518181,64.58666404818192,7.0,1.0071428571428587,1.0071428571428587,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,69.5,66.38571428571429,66.54285714285713,68.25666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-25,65.0,25,3,2019,38.947368421052694,-0.9883771287586711,-0.8915529090891237,-0.09682421966954746,66.55,68.38360444566345,64.71639555433654,-6.0,1.02857142857143,1.02857142857143,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,69.5,66.22857142857143,66.41428571428573,68.10666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-26,65.0,26,3,2019,41.666666666666714,-1.0048790888280763,-0.9142181450369142,-0.09066094379116207,66.39,68.17520233262783,64.60479766737217,1.0,1.02857142857143,1.02857142857143,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,71.5,65.91428571428571,66.26428571428572,67.94666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-27,65.9,27,3,2019,30.000000000000014,-1.0063563613744577,-0.932645788304423,-0.0737105730700347,66.28,68.12516437721578,64.43483562278422,-4.0,0.9642857142857153,0.9642857142857153,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,71.9,65.62857142857142,66.15,67.73,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-28,65.9,28,3,2019,47.887323943662,-0.9162732403053866,-0.9293712787046158,0.013098038399229184,66.22,68.01660498543306,64.42339501456694,4.0,0.8571428571428582,0.8571428571428582,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,71.9,65.34285714285714,65.92142857142856,67.5,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-03-29,65.0,29,3,2019,47.22222222222228,-0.8591850600910789,-0.9153340349819085,0.056148974890829595,66.15,67.91098058807519,64.38901941192482,1.0,0.9142857142857151,0.9142857142857151,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,70.0,65.41428571428571,65.9,67.30333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-01,66.0,1,4,2019,49.33333333333337,-0.7807349467027791,-0.8884142173260826,0.10767927062330351,66.11,67.84496549336191,64.37503450663809,-1.0,1.2000000000000008,1.2000000000000008,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,71.0,65.44285714285714,65.87142857142857,67.16,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-02,65.0,2,4,2019,49.33333333333337,-0.7103739183022242,-0.8528061575213111,0.14243223921908688,66.07000000000001,67.77460676125756,64.36539323874246,0.0,1.250000000000001,1.250000000000001,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,70.0,65.34285714285714,65.86428571428571,66.99333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-03,68.0,3,4,2019,56.32183908045974,-0.4876081676373616,-0.7797665595445212,0.29215839190715964,66.14000000000001,68.04002770062877,64.23997229937126,-3.0,1.3357142857142859,1.3357142857142859,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,71.0,65.48571428571428,65.85714285714286,66.86,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-04,65.5,4,4,2019,60.41666666666667,-0.22774772859638404,-0.6693627933548939,0.44161506475850987,66.18,68.28523157871022,64.07476842128979,10.0,1.5785714285714292,1.5785714285714292,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,70.0,65.95714285714286,65.93571428571428,66.76,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-05,67.0,5,4,2019,50.0,-0.18110211135805798,-0.5717106569555267,0.3906085455974687,66.215,68.35167227740975,64.07832772259026,-11.0,1.721428571428572,1.721428571428572,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,70.0,66.52857142857142,66.07857142857144,66.72666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-08,66.2,8,4,2019,61.26126126126126,-0.06272047834958983,-0.46991262123433936,0.40719214288474953,66.31,68.58933508310021,64.0306649168998,12.0,1.721428571428572,1.721428571428572,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,70.1,66.81428571428572,66.07857142857144,66.62666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-09,69.0,9,4,2019,56.66666666666664,-0.04105144418798545,-0.3841403858250686,0.34308894163708314,66.36,68.6636812645025,64.0563187354975,-7.0,1.7642857142857156,1.7642857142857156,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,68.2,67.1,66.25714285714287,66.55666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-10,67.1,10,4,2019,57.024793388429764,0.08009724575843791,-0.2912928595083673,0.3713901052668052,66.475,68.94748011007889,64.0025198899211,6.0,1.7928571428571434,1.7928571428571434,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.2,67.3,66.37142857142858,66.52,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-11,68.9,11,4,2019,67.88990825688074,0.21398756129188712,-0.19023677534831646,0.4042243366402036,66.575,69.27148894519854,63.87851105480147,-3.0,1.7928571428571434,1.7928571428571434,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,67.2,67.64285714285714,66.49285714285715,66.55999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-12,67.1,12,4,2019,59.67741935483866,0.172859032877426,-0.11761761370316798,0.29047664658059397,66.58000000000001,69.28017543289693,63.87982456710311,-8.0,1.9000000000000017,1.9000000000000017,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.1,68.05714285714285,66.77142857142857,66.61666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-17,67.3,17,4,2019,58.677685950413185,0.1386659233461245,-0.06636090629330949,0.20502682963943397,66.58500000000001,69.28881796335226,63.88118203664776,0.0,1.8928571428571448,1.8928571428571448,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,66.8,67.92857142857143,66.94285714285715,66.61666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-18,68.0,18,4,2019,61.538461538461505,0.18209108341879698,-0.016670508350888194,0.19876159176968516,66.71000000000001,69.43369717769589,63.986302822304125,2.0,1.8928571428571448,1.8928571428571448,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,66.8,67.65714285714286,67.09285714285714,66.62666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-23,66.2,23,4,2019,46.66666666666667,-0.02527770664868001,-0.01839194801044656,-0.006885758638233451,66.685,69.46407595396272,63.90592404603729,9.0,2.0714285714285734,2.0714285714285734,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,66.6,67.8,67.30714285714286,66.66666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-24,65.5,24,4,2019,47.97297297297295,-0.179480858904995,-0.050609730189356245,-0.12887112871563874,66.60499999999999,69.47295360749364,63.73704639250634,-4.0,2.035714285714288,2.035714285714288,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,68.2,67.37142857142858,67.23571428571428,66.61333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-25,69.8,25,4,2019,51.57232704402515,-0.186569016839087,-0.0778015875193024,-0.1087674293197846,66.67999999999999,69.44793671969023,63.91206328030976,-4.0,1.9500000000000017,1.9500000000000017,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.3,67.08571428571427,67.19285714285715,66.51,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-26,69.5,26,4,2019,59.25925925925924,0.04931996502837421,-0.052377277009767076,0.10169724203814129,66.91999999999999,69.79537640556559,64.04462359443438,-3.0,2.0928571428571447,2.0928571428571447,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.1,66.81428571428572,67.22857142857143,66.51666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-29,65.1,29,4,2019,54.4378698224852,0.23357121902678557,0.004812422197543451,0.2287587968292421,67.145,70.09116610815504,64.19883389184496,26.0,2.271428571428573,2.271428571428573,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,66.1,66.9,67.47857142857143,66.63000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-04-30,69.0,30,4,2019,45.8100558659218,0.21572167479160953,0.046994272716356665,0.16872740207525286,67.27,70.03983754036213,64.50016245963786,-14.0,2.257142857142859,2.257142857142859,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,66.1,67.24285714285715,67.58571428571427,66.74333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-02,67.5,2,5,2019,51.57232704402515,0.19927862247297412,0.07745114266768016,0.12182747980529396,67.345,70.05053039843236,64.63946960156764,-10.0,2.214285714285716,2.214285714285716,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,66.9,67.3,67.47857142857143,66.79,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-03,67.6,3,5,2019,49.006622516556305,0.20007932367663273,0.10197677886947068,0.09810254480716205,67.445,70.04011687192443,64.84988312807556,5.0,2.085714285714288,2.085714285714288,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.0,67.22857142857143,67.51428571428572,66.81,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-06,67.6,6,5,2019,51.38888888888891,0.18247213147236607,0.11807584939004975,0.06439628208231632,67.52,70.02439613479967,65.01560386520032,36.0,1.9857142857142875,1.9857142857142875,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.0,67.61428571428571,67.49285714285715,66.83333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-07,68.0,7,5,2019,39.102564102564095,-0.032832331154608596,0.08789421328111809,-0.12072654443572668,67.47,70.13683332812523,64.80316667187476,-9.0,2.085714285714288,2.085714285714288,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,65.5,67.95714285714286,67.52142857142857,66.85,,,,,,
