COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,N,0,KELANI CABLES,2019-04-02,68.0,2,4,2019,47.39583333333333,-0.5641640294279568,-0.7320083079604625,0.1678442785325056,68.995,72.33375173648705,65.65624826351296,-7.0,1.9071428571428595,1.9071428571428595,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,68.38571428571429,68.63571428571429,70.02333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-03,68.2,3,4,2019,38.03680981595091,-0.5761594021049916,-0.7008385267893683,0.1246791246843767,68.85,72.07196409532749,65.6280359046725,2.0,1.7071428571428595,1.7071428571428595,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,68.35714285714286,68.56428571428572,69.89,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-09,72.9,9,4,2019,60.773480662983424,-0.1960855840929412,-0.5998879382500829,0.4038023541571417,68.94500000000001,72.52592901794765,65.36407098205237,2.0,1.8428571428571456,1.8428571428571456,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,68.35714285714286,68.28571428571429,69.75999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-11,73.0,11,4,2019,64.32748538011695,0.10392764180359393,-0.4591248222393476,0.5630524640429415,69.04,72.9373135146636,65.14268648533641,-3.0,1.7428571428571453,1.7428571428571453,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,69.18571428571428,68.56428571428572,69.78999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-16,73.0,16,4,2019,64.94252873563218,0.36172800235726754,-0.2949542573200246,0.6566822596772921,69.25,73.56813800028138,64.93186199971862,2.0,1.7428571428571453,1.7428571428571453,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,69.95714285714284,68.91428571428573,69.81999999999998,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-17,73.5,17,4,2019,65.3409090909091,0.5835177093168937,-0.11925986399264096,0.7027775733095347,69.475,74.18908862654783,64.76091137345216,-3.0,1.750000000000002,1.750000000000002,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,70.77142857142857,69.2857142857143,69.85999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-18,73.5,18,4,2019,65.3409090909091,0.7506347992787994,0.05471906866164711,0.6959157306171523,69.7,74.73712532889024,64.66287467110976,3.0,1.8214285714285734,1.8214285714285734,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,71.64285714285714,69.67142857142858,69.91,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-23,73.0,23,4,2019,63.333333333333314,0.8331267096560424,0.21040059686052617,0.6227261127955163,69.75,74.90180091148514,64.59819908851486,-2.0,1.8500000000000014,1.8500000000000014,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.72857142857143,70.05714285714286,69.99333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-24,71.1,24,4,2019,63.68715083798884,0.8882628022916919,0.3459730379467593,0.5422897643449325,69.95,75.28646837682396,64.61353162317604,-1.0,1.9785714285714298,1.9785714285714298,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,72.44285714285715,70.39999999999999,70.05666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-30,68.2,30,4,2019,67.45562130177515,0.9213379426496431,0.4610460188873361,0.460291923762307,70.2,75.6196523485319,64.7803476514681,2.0,2.250000000000001,2.250000000000001,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,73.14285714285714,70.75,70.11999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-06,68.2,6,5,2019,51.886792452830186,0.5618231615323594,0.48120144741634074,0.0806217141160187,70.215,75.61062200697059,64.81937799302942,0.0,2.5642857142857145,2.5642857142857145,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,73.15714285714286,71.17142857142856,70.18333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-09,65.2,9,5,2019,55.45851528384279,0.4093620291865392,0.46683356377038043,-0.057471534583841244,70.30999999999999,75.61497284084518,65.00502715915479,1.0,2.5357142857142856,2.5357142857142856,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.22857142857143,70.04333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-13,69.9,13,5,2019,55.7017543859649,0.28524732972259415,0.4305163169608232,-0.14526898723822906,70.405,75.61045260684459,65.19954739315541,1.0,2.5071428571428567,2.5071428571428567,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,72.04285714285714,71.40714285714286,70.00999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-15,71.9,15,5,2019,46.84210526315789,0.3203683221115483,0.40848671799096825,-0.08811839587941994,70.58,75.7080857206071,65.4519142793929,2.0,2.2428571428571433,2.2428571428571433,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.54285714285714,71.59285714285714,69.97666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-22,71.4,22,5,2019,67.90123456790123,0.5117552156116005,0.42914041751509474,0.08261479809650579,70.86500000000001,76.04604846125709,65.68395153874293,-3.0,2.0785714285714283,2.0785714285714283,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.28571428571429,71.50714285714285,70.0,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-24,76.0,24,5,2019,67.70186335403727,0.6558702436744568,0.4744863827469672,0.1813838609274896,71.2,76.21996015920439,66.18003984079562,-3.0,2.221428571428571,2.221428571428571,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,71.4,71.92142857142856,70.16000000000001,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-27,74.2,27,5,2019,55.172413793103395,0.7852381973570601,0.5366367456689858,0.24860145168807435,71.53,76.39105901392293,66.66894098607708,1.0,1.8999999999999997,1.8999999999999997,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,71.51428571428572,72.32857142857142,70.32,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-28,74.1,28,5,2019,55.172413793103395,0.8776462727795149,0.6048386510910916,0.2728076216884233,71.85999999999999,76.4581231869214,67.26187681307857,-1.0,1.8642857142857139,1.8642857142857139,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,71.67142857142856,72.41428571428573,70.49,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-29,74.1,29,5,2019,53.98230088495572,0.9400440951443585,0.671879739901745,0.2681643552426135,72.19500000000001,76.38294007899611,68.0070599210039,1.0,1.942857142857143,1.942857142857143,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.5,72.5,70.56,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-30,76.0,30,5,2019,44.274809160305345,0.8106971571664587,0.6996432233546878,0.11105393381177098,72.15,76.32536635644409,67.97463364355592,6.0,2.2428571428571433,2.2428571428571433,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,73.08571428571427,72.5642857142857,70.72999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-05-31,71.5,31,5,2019,44.274809160305345,0.7001182495522471,0.6997382285941997,0.0003800209580474556,72.35,76.04380705049877,68.65619294950122,-6.0,2.5214285714285722,2.5214285714285722,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,73.37142857142858,72.45714285714284,70.86333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-06,76.4,6,6,2019,54.054054054054056,0.7810023732214262,0.715991057519645,0.0650113157017812,72.655,75.84410975863644,69.46589024136357,0.0,2.800000000000001,2.800000000000001,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,73.41428571428571,72.35,70.99666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-12,75.8,12,6,2019,54.054054054054056,0.8354728134383436,0.7398874087033848,0.0955854047349588,72.72,75.98228850897465,69.45771149102535,0.0,2.9928571428571433,2.9928571428571433,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,68.1,73.47142857142856,72.43571428571428,71.19999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-14,72.1,14,6,2019,42.10526315789474,0.5335852915178236,0.6986269852662725,-0.1650416937484489,72.575,76.05418623274235,69.09581376725765,52.0,2.9500000000000006,2.9500000000000006,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,68.2,73.52857142857144,72.52142857142857,71.40333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-17,72.9,17,6,2019,55.94405594405596,0.29098298469669714,0.6170981851523575,-0.32611520045566034,72.41499999999999,76.06337382664469,68.76662617335529,-53.0,2.814285714285716,2.814285714285716,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,68.1,72.94285714285715,72.30714285714285,71.46333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-20,70.1,20,6,2019,50.0,0.09759390687733571,0.5131973294973531,-0.41560342262001737,72.24,76.00320132474002,68.47679867525997,1.0,2.47857142857143,2.47857142857143,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,67.1,72.35714285714286,72.42857142857142,71.52666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-21,70.5,21,6,2019,51.90839694656488,-0.015147893771768395,0.4075282848435288,-0.4226761786152972,72.09,75.88079216828842,68.29920783171158,-1.0,2.507142857142859,2.507142857142859,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,67.5,71.77142857142857,72.42857142857143,71.62333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-24,70.5,24,6,2019,42.85714285714284,-0.143191778681782,0.29738427213846663,-0.44057605082024864,71.94,75.81564595634667,68.06435404365332,9.0,2.4071428571428584,2.4071428571428584,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,67.5,71.55714285714285,72.46428571428571,71.72333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-25,69.0,25,6,2019,27.777777777777786,-0.32165132636134786,0.17357715243850375,-0.4952284787998516,71.74,75.79405579895636,67.68594420104363,-9.0,2.2928571428571445,2.2928571428571445,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,67.4,71.27142857142857,72.34285714285714,71.80666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-26,69.5,26,6,2019,27.777777777777786,-0.4578045181175838,0.04730081832728625,-0.5051053364448701,71.53999999999999,75.72488508299737,67.35511491700261,4.0,2.171428571428573,2.171428571428573,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,72.9,70.52857142857142,72.0,71.86,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-27,69.0,27,6,2019,29.729729729729726,-0.5113968533326556,-0.06443871600470213,-0.4469581373279535,71.605,75.61471189409956,67.59528810590045,11.0,2.2142857142857153,2.2142857142857153,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,68.0,69.78571428571429,71.65714285714287,71.73,,,,,,
KCAB,N,0,KELANI CABLES,2019-06-28,69.5,28,6,2019,29.464285714285708,-0.5555344737623358,-0.16265786755622885,-0.3928766062061069,71.58,75.63779302213969,67.52220697786031,-11.0,2.2571428571428576,2.2571428571428576,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,68.1,69.72857142857143,71.3357142857143,71.78333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-01,69.0,1,7,2019,28.205128205128204,-0.6236703932013938,-0.25486037268526185,-0.368810020516132,71.53,75.69304544395331,67.3669545560467,8.0,2.1571428571428575,2.1571428571428575,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,72.9,69.65714285714286,71.00714285714287,71.83,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-02,69.0,2,7,2019,31.730769230769226,-0.733763544976128,-0.3506410071434351,-0.38312253783269284,71.355,75.77432359673186,66.93567640326815,9.0,1.9071428571428573,1.9071428571428573,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,72.9,69.51428571428572,70.64285714285715,71.7,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-03,68.1,3,7,2019,31.1320754716981,-0.8276113015520536,-0.4460350660251588,-0.38157623552689485,71.06500000000001,75.56916181816442,66.5608381818356,-12.0,1.5714285714285714,1.5714285714285714,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,73.2,69.18571428571428,70.37142857142858,71.54333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-04,71.9,4,7,2019,46.3235294117647,-0.47689246352405235,-0.45220654552493755,-0.024685917999114793,71.035,75.46992122994186,66.60007877005813,4.0,1.7571428571428567,1.7571428571428567,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,73.5,68.89999999999999,70.08571428571429,71.36999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-05,72.6,5,7,2019,48.95104895104896,-0.14083761933089534,-0.3899327602861291,0.24909514095523377,71.025,75.43163375521853,66.61836624478148,-12.0,1.528571428571429,1.528571428571429,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,73.5,69.5,70.01428571428572,71.36,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-10,73.9,10,7,2019,69.30693069306935,0.12405820012905622,-0.287134568203092,0.41119276833214824,71.01500000000001,75.39306734578288,66.63693265421715,2.0,1.2928571428571434,1.2928571428571434,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,73.0,70.2,69.99285714285715,71.37333333333332,,,,,,
