COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2019-04-29,22.2,29,4,2019,43.13725490196079,-0.6218181241427168,-0.8052616833206989,0.18344355917798216,21.34,23.291409746824133,19.388590253175867,-1.0,1.8357142857142856,1.8357142857142856,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,21.714285714285715,21.25,22.596666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-02,22.0,2,5,2019,73.33333333333333,-0.5819444509897487,-0.7605982368545089,0.17865378586476022,21.35,23.302596112601787,19.397403887398216,-1.0,1.5285714285714287,1.5285714285714287,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,21.642857142857142,21.150000000000002,22.4,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-03,22.0,3,5,2019,55.55555555555553,-0.5440725480808446,-0.717293099099776,0.1732205510189314,21.36,23.313566239632486,19.406433760367513,2.0,1.3214285714285714,1.3214285714285714,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,21.571428571428573,21.349999999999998,22.203333333333337,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-09,20.0,9,5,2019,39.215686274509814,-0.6836991478179613,-0.7105743088434131,0.026875161025451844,21.25,23.407483914680594,19.092516085319406,5.0,1.4214285714285713,1.4214285714285713,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,21.5,21.378571428571426,22.070000000000004,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-10,20.9,10,5,2019,39.215686274509814,-0.7853017641610798,-0.7255197999069465,-0.05978196425413329,21.18,23.497530446061344,18.862469553938656,-7.0,1.2928571428571425,1.2928571428571425,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,21.185714285714287,21.3,21.863333333333337,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-14,18.2,14,5,2019,42.55319148936171,-0.8559556457500115,-0.7516069690755596,-0.10434867667445191,20.994999999999997,23.291427431330817,18.698572568669178,2.0,1.2285714285714282,1.2285714285714282,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,20.87142857142857,21.22142857142857,21.720000000000006,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-15,17.1,15,5,2019,0.0,-1.0770553461886294,-0.8166966444981736,-0.26035870169045583,20.705000000000002,23.415971859140726,17.994028140859278,2.0,1.0357142857142854,1.0357142857142854,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,20.557142857142857,21.17142857142857,21.576666666666664,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-16,19.1,16,5,2019,0.0,-1.238007472216733,-0.9009588100418855,-0.3370486621748474,20.625,23.660145015177722,17.589854984822278,-1.0,1.0428571428571427,1.0428571428571427,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,19.928571428571427,20.821428571428573,21.36,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-17,20.7,17,5,2019,0.0,-1.3500012179969652,-0.9907672916329016,-0.3592339263640636,20.425,23.832653923619326,17.017346076380676,-2.0,1.2999999999999996,1.2999999999999996,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,19.3,20.47142857142857,21.143333333333327,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-22,20.5,22,5,2019,40.963855421686745,-1.151135905226532,-1.0228410143516278,-0.1282948908749042,20.43,23.837792926745877,17.022207073254123,0.0,1.4785714285714282,1.4785714285714282,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,18.67142857142857,20.12142857142857,20.86333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-23,20.4,23,5,2019,43.03797468354429,-0.990188598580442,-1.0163105311973908,0.02612193261694884,20.43,23.837792926745877,17.022207073254123,0.0,1.3785714285714283,1.3785714285714283,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,18.528571428571432,20.014285714285716,20.746666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-27,20.0,27,5,2019,40.963855421686745,-0.8847149127627922,-0.9899914075104711,0.10527649474767886,20.43,23.837792926745877,17.022207073254123,5.0,1.4214285714285713,1.4214285714285713,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,18.685714285714283,19.935714285714287,20.663333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-28,20.5,28,5,2019,40.963855421686745,-0.7919966129026648,-0.9503924485889099,0.15839583568624516,20.330000000000002,23.660307398487618,16.999692601512386,-4.0,1.4285714285714286,1.4285714285714286,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,18.785714285714285,19.82857142857143,20.62,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-29,19.0,29,5,2019,36.559139784946225,-0.790100547623048,-0.9183340683957376,0.12823352077268957,20.18,23.463515446013744,16.896484553986255,-2.0,1.4928571428571427,1.4928571428571427,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,18.885714285714283,19.72142857142857,20.576666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-30,20.5,30,5,2019,36.559139784946225,-0.7796110315478728,-0.8905894610261647,0.11097842947829184,20.03,23.236637852297918,16.823362147702085,0.0,1.55,1.55,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,19.157142857142855,19.542857142857144,20.493333333333336,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-05-31,19.0,31,5,2019,36.559139784946225,-0.7625082935226146,-0.8649732275254547,0.10246493400284007,19.880000000000003,22.97743527182704,16.782564728172964,0.0,1.5142857142857142,1.5142857142857142,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,19.428571428571427,19.364285714285717,20.436666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-03,19.0,3,6,2019,36.559139784946225,-0.7404191592461586,-0.8400624138695956,0.09964325462343693,19.755000000000003,22.778051786732,16.731948213268005,2.0,1.4428571428571428,1.4428571428571428,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,19.7,19.185714285714287,20.303333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-04,18.2,4,6,2019,43.03797468354429,-0.7784926961036795,-0.8277484703164124,0.04925577421273286,19.59,22.571980973500025,16.608019026499974,9.0,1.45,1.45,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,19.485714285714288,19.00714285714286,20.173333333333336,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-07,19.0,7,6,2019,48.27586206896551,-0.7356330147686485,-0.8093253792068597,0.07369236443821114,19.465,22.316610809792724,16.613389190207275,-10.0,1.392857142857143,1.392857142857143,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,19.17142857142857,18.928571428571427,20.156666666666663,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-10,19.0,10,6,2019,49.438202247191,-0.6777157941811573,-0.7830034622017192,0.10528766802056189,19.35,22.03680988691449,16.663190113085513,8.0,1.45,1.45,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,19.02857142857143,18.907142857142855,20.086666666666662,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-12,24.0,12,6,2019,69.33333333333333,-0.5607981336732273,-0.7385623964960208,0.17776426282279356,19.275,21.78718085168631,16.76281914831369,-7.0,1.635714285714286,1.635714285714286,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,18.914285714285715,18.900000000000002,20.046666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-13,23.8,13,6,2019,69.33333333333333,-0.4628051160824178,-0.6834109404133002,0.22060582433088238,19.2,21.514257866721994,16.885742133278004,-2.0,1.7642857142857145,1.7642857142857145,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,19.057142857142857,19.107142857142858,20.033333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-14,20.2,14,6,2019,70.12987012987011,-0.36480141151887935,-0.619689034634416,0.2548876231155367,19.134999999999998,21.240906480654726,17.02909351934527,0.0,1.5214285714285718,1.5214285714285718,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,19.2,19.314285714285717,20.033333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-17,20.2,17,6,2019,46.511627906976734,-0.28386060125948376,-0.5525233479594296,0.26866274669994583,19.18,21.338557022886597,17.021442977113402,0.0,1.2714285714285718,1.2714285714285718,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,22.0,19.371428571428574,19.535714285714285,19.973333333333336,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-18,22.0,18,6,2019,63.93442622950822,-0.06564360631255184,-0.4551473996300541,0.38950379331750223,19.32,21.843656495100625,16.796343504899376,7.0,1.5214285714285718,1.5214285714285718,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,19.542857142857144,19.514285714285712,19.913333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-19,23.6,19,6,2019,75.0,0.2257303197149625,-0.3189718557610508,0.5447021754760133,19.535000000000004,22.702117234796933,16.367882765203074,-7.0,1.5857142857142859,1.5857142857142859,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,20.099999999999998,19.635714285714283,19.916666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-06-24,24.4,24,6,2019,75.0,0.45144230939788343,-0.16488902272926398,0.6163313321271474,19.86,23.297502153109424,16.422497846890575,2.0,1.6071428571428572,1.6071428571428572,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,20.75714285714286,19.892857142857142,19.970000000000002,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-02,22.0,2,7,2019,69.23076923076923,0.4955022180167177,-0.03281077458006766,0.5283129925967853,20.104999999999997,23.41016342457649,16.799836575423505,7.0,1.6785714285714286,1.6785714285714286,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.5,21.38571428571429,20.150000000000002,20.040000000000003,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-03,22.9,3,7,2019,69.23076923076923,0.5243753405184641,0.0786264484396387,0.4457488920788254,20.35,23.4364730339781,17.263526966021903,-9.0,1.6357142857142857,1.6357142857142857,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.5,21.671428571428574,20.364285714285717,20.05666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-04,22.8,4,7,2019,58.695652173913054,0.42934003375466645,0.14876916550264427,0.28057086825202215,20.355,23.442819874757536,17.267180125242465,29.0,2.064285714285714,2.064285714285714,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,21.5,21.957142857142852,20.578571428571426,20.073333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-05,22.5,5,7,2019,67.24137931034483,0.5414423998656019,0.22730381237523584,0.3141385874903661,20.485,23.791946436947892,17.178053563052107,-9.0,2.2714285714285714,2.2714285714285714,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,21.5,22.01428571428571,20.692857142857143,20.043333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-08,23.4,8,7,2019,69.64285714285715,0.5911927733158677,0.30008160456336225,0.2911111687525055,20.615,24.04384052828668,17.186159471713317,-17.0,2.214285714285714,2.214285714285714,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,21.5,22.41428571428571,20.978571428571428,20.09333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-09,23.0,9,7,2019,68.51851851851853,0.6553425784599156,0.37113379934267293,0.2842087791172427,20.764999999999997,24.339927308793577,17.190072691206417,4.0,2.192857142857142,2.192857142857142,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,21.5,22.485714285714288,21.29285714285714,20.129999999999995,,,,,,
