COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,X,0,LAUGFS GAS,2019-02-01,14.2,1,2,2019,46.231155778894475,-0.19231366873599498,-0.10733755299036249,-0.08497611574563249,16.330000000000002,19.821402975430093,12.83859702456991,1.0,3.157142857142857,3.157142857142857,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,16.528571428571432,16.657142857142855,16.396666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-05,17.7,5,2,2019,50.116550116550115,-0.042126332229436514,-0.0942953088381773,0.052168976608740786,16.5,19.947042973790417,13.052957026209583,3.0,3.342857142857142,3.342857142857142,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,15.985714285714286,16.442857142857143,16.31333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-06,17.7,6,2,2019,53.75,0.06804467309313011,-0.061827312451915827,0.12987198554504595,16.509999999999998,19.971608996132467,13.048391003867529,-4.0,3.1071428571428568,3.1071428571428568,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,16.41428571428571,16.45,16.426666666666662,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-07,14.6,7,2,2019,46.41975308641976,-0.10168510533612007,-0.06979887102875668,-0.0318862343073634,16.36,19.882200269269493,12.837799730730506,-3.0,3.1499999999999995,3.1499999999999995,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,16.32857142857143,16.664285714285715,16.443333333333328,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-07,17.8,7,2,2019,49.41724941724942,-0.026098064443523583,-0.06105870971171006,0.03496064526818648,16.505000000000003,19.90684160651102,13.103158393488986,6.0,3.364285714285714,3.364285714285714,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,16.4,16.45714285714286,16.33333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-08,14.5,8,2,2019,49.88235294117647,-0.21387348181321286,-0.09162166413201063,-0.12225181768120223,16.47,19.958990202276144,12.981009797723853,-5.0,3.3214285714285707,3.3214285714285707,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,16.314285714285713,16.42142857142857,16.41,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-08,17.7,8,2,2019,49.285714285714285,-0.10328301414772412,-0.09395393413515332,-0.009329080012570795,16.455000000000002,19.926068393085,12.983931606915004,0.0,3.314285714285714,3.314285714285714,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,16.314285714285713,16.414285714285715,16.28333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-11,17.5,11,2,2019,48.557692307692314,-0.02343825441951708,-0.07985079819202608,0.056412543772509,16.425,19.85727713271954,12.992722867280461,0.0,3.2428571428571424,3.2428571428571424,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,16.214285714285715,16.371428571428574,16.363333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-11,14.0,11,2,2019,48.91041162227603,-0.21588537139120945,-0.10705771283186274,-0.1088276585593467,16.384999999999998,19.91429096800506,12.855709031994937,-3.0,3.1785714285714284,3.1785714285714284,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,16.585714285714285,16.285714285714285,16.44,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-12,17.1,12,2,2019,48.28431372549019,-0.12488655566941631,-0.11062348139937347,-0.014263074270042836,16.36,19.863021252395825,12.856978747604172,10.0,3.1142857142857143,3.1142857142857143,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,16.02857142857143,16.22142857142857,16.310000000000006,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-12,14.0,12,2,2019,49.87341772151898,-0.2914842179310426,-0.1467956287057073,-0.1446885892253353,16.175,19.769659781866487,12.580340218133514,-5.0,3.021428571428572,3.021428571428572,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.914285714285713,16.12142857142857,16.37666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-13,17.0,13,2,2019,48.96907216494845,-0.17937145511115915,-0.1533107939867977,-0.02606066112436145,16.315,19.802285175424693,12.82771482457531,1.0,2.9571428571428577,2.9571428571428577,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,15.828571428571427,16.114285714285717,16.256666666666668,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-13,13.9,13,2,2019,49.738219895287955,-0.3367831485701007,-0.19000526490345832,-0.1467778836666424,16.115000000000002,19.677539011790092,12.552460988209912,-2.0,2.9285714285714284,2.9285714285714284,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,15.799999999999999,16.057142857142857,16.340000000000003,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-14,13.9,14,2,2019,44.1860465116279,-0.44829620585479724,-0.2416634530937261,-0.20663275276107113,15.895000000000001,19.406469927627402,12.3835300723726,-4.0,2.6571428571428575,2.6571428571428575,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,15.771428571428572,16.04285714285714,16.216666666666672,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-14,16.9,14,2,2019,53.392330383480825,-0.29921616576896426,-0.25317399562877374,-0.04604217014019052,15.995,19.501069924543643,12.488930075456356,2.0,2.585714285714286,2.585714285714286,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,15.3,15.757142857142856,16.09666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-15,16.9,15,2,2019,47.89644012944985,-0.20293731765876366,-0.24312666003477174,0.040189342376008075,15.905000000000001,19.239334937237743,12.57066506276226,7.0,2.3714285714285714,2.3714285714285714,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,15.257142857142856,15.921428571428573,16.183333333333337,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-15,14.0,15,2,2019,44.31137724550898,-0.3325999031261695,-0.2610213086530513,-0.0715785944731182,15.9,19.246010979313162,12.55398902068684,-11.0,2.528571428571429,2.528571428571429,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,15.62857142857143,15.828571428571427,16.243333333333332,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-18,14.0,18,2,2019,49.00662251655629,-0.43039708657640396,-0.29489646423772187,-0.1355006223386821,15.710000000000003,19.033219745019014,12.386780254980991,2.0,2.314285714285714,2.314285714285714,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,15.200000000000001,15.557142857142855,16.12333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-18,17.0,18,2,2019,48.83720930232558,-0.3026838019681666,-0.29645393178381085,-0.006229870184355724,15.830000000000002,19.080975562083353,12.579024437916651,5.0,2.3000000000000003,2.3000000000000003,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,15.200000000000001,15.514285714285714,15.996666666666664,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-20,13.8,20,2,2019,48.35526315789474,-0.4703992194179154,-0.3312429893106318,-0.13915623010728362,15.584999999999999,18.88557411273921,12.284425887260788,23.0,2.3285714285714283,2.3285714285714283,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,15.12857142857143,15.464285714285714,16.05333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-20,16.5,20,2,2019,49.190938511326856,-0.30128281748346986,-0.3252509549451994,0.023968137461729544,15.694999999999999,19.003982988933704,12.386017011066293,-28.0,2.3428571428571425,2.3428571428571425,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,15.014285714285714,15.392857142857142,15.906666666666663,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-21,16.6,21,2,2019,48.87459807073955,-0.1892824134894351,-0.29805724665404654,0.10877483316461145,15.625,18.79384504944127,12.45615495055873,6.0,2.342857142857143,2.342857142857143,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,15.414285714285715,15.357142857142858,15.876666666666665,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-21,13.0,21,2,2019,48.10126582278481,-0.39453243983610875,-0.317352285290459,-0.07718015454564975,15.375,18.609599137288484,12.140400862711518,5.0,2.3857142857142857,2.3857142857142857,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,17.9,15.357142857142858,15.307142857142859,15.953333333333331,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-22,16.7,22,2,2019,49.06832298136646,-0.26366528167653946,-0.3066148845676751,0.04294960289113564,15.465,18.708957946381975,12.221042053618024,-5.0,2.4428571428571426,2.4428571428571426,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,18.4,14.814285714285715,15.221428571428573,15.783333333333331,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-22,12.6,22,2,2019,47.87878787878788,-0.46126320298540513,-0.33754454825122115,-0.12371865473418397,15.235,18.61062469852073,11.859375301479266,-3.0,2.4928571428571424,2.4928571428571424,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.9,15.157142857142857,15.178571428571429,15.716666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-25,16.1,25,2,2019,49.85422740524781,-0.267799885458329,-0.3235956156926428,0.05579573023431378,15.375,18.784506832682005,11.965493167317995,7.0,2.5714285714285716,2.5714285714285716,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,18.4,14.957142857142856,15.078571428571427,15.640000000000004,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-25,12.6,25,2,2019,48.717948717948715,-0.4242853217495579,-0.3437335569040258,-0.08055176484553211,15.16,18.600562989426376,11.719437010573625,-2.0,2.6499999999999995,2.6499999999999995,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,14.1,15.014285714285714,15.071428571428571,15.590000000000002,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-26,12.9,26,2,2019,48.57142857142856,-0.5420527111885605,-0.3833973877609328,-0.15865532342762767,14.95,18.378978672555743,11.521021327444256,-9.0,2.65,2.65,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,17.8,15.0,15.007142857142856,15.553333333333335,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-26,16.4,26,2,2019,49.152542372881356,-0.3648955067753725,-0.3796970115638208,0.014801504788448272,15.065000000000001,18.514042582636833,11.61595741736317,1.0,2.685714285714286,2.685714285714286,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.1,14.457142857142857,14.935714285714285,15.393333333333334,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-27,12.9,27,2,2019,45.07772020725388,-0.5011410530980847,-0.4039858198706736,-0.09715523322741104,14.855,18.319390278245226,11.390609721754775,1.0,2.9071428571428575,2.9071428571428575,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,18.0,14.428571428571427,14.892857142857142,15.466666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-27,16.5,27,2,2019,52.91139240506329,-0.3229728508939633,-0.38778322607533156,0.06481037518136823,14.970000000000002,18.46742762612753,11.472572373872474,4.0,3.0142857142857133,3.0142857142857133,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.6,14.428571428571429,14.621428571428572,15.293333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-02-28,12.9,28,2,2019,48.60465116279069,-0.45890405599450723,-0.40200739205916675,-0.056896663935340486,14.76,18.248567795408015,11.271432204591985,-1.0,3.2499999999999996,3.2499999999999996,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,17.9,14.414285714285715,14.785714285714288,15.350000000000001,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-28,16.9,28,2,2019,50.779510022271715,-0.20917603656052286,-0.36344112095943804,0.15426508439891518,14.925,18.551728263150807,11.298271736849193,-2.0,3.371428571428571,3.371428571428571,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,17.8,14.442857142857141,14.700000000000001,15.180000000000001,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-01,16.9,1,3,2019,53.77358490566038,-0.08293128017708185,-0.3073391528029668,0.22440787262588496,15.039999999999997,18.689022940603778,11.390977059396217,-3.0,3.1857142857142855,3.1857142857142855,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.6,14.485714285714284,14.750000000000002,15.16,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-01,12.6,1,3,2019,44.94117647058823,-0.28621038807977506,-0.30311339985832847,0.016903011778553412,14.819999999999999,18.526949377076864,11.113050622923133,10.0,3.1857142857142855,3.1857142857142855,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,17.2,14.957142857142856,14.97857142857143,15.216666666666667,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-05,12.0,5,3,2019,44.73067915690866,-0.48209902944992145,-0.3389105257766471,-0.14318850367327435,14.589999999999998,18.401285181778206,10.77871481822179,4.0,3.1999999999999993,3.1999999999999993,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.1,14.885714285714284,14.671428571428573,15.06,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-05,16.4,5,3,2019,54.147465437788014,-0.27908187919063643,-0.32694479645944496,0.047862917268808536,14.709999999999999,18.593514414872995,10.826485585127003,-1.0,3.2428571428571424,3.2428571428571424,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,17.3,14.27142857142857,14.35,14.99,,,,,,
