COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2019-03-14,12.1,14,3,2019,27.77777777777777,-0.5342609974694508,-0.42109837623191293,-0.11316262123753784,13.440000000000001,14.888629116022969,11.991370883977034,-26.0,0.4571428571428572,0.4571428571428572,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,12.728571428571428,13.278571428571428,13.866666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-15,12.5,15,3,2019,29.729729729729726,-0.5286783162083175,-0.44261436422719386,-0.08606395198112365,13.365,14.84649995115193,11.88350004884807,-10.0,0.4642857142857143,0.4642857142857143,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,12.557142857142859,13.164285714285715,13.780000000000001,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-18,12.5,18,3,2019,26.82926829268291,-0.5501884284258534,-0.4641291770669258,-0.08605925135892756,13.245,14.728204212791388,11.76179578720861,31.0,0.5,0.5,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,12.485714285714286,13.057142857142859,13.71,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-19,12.0,19,3,2019,30.952380952380963,-0.5448167108934285,-0.48026668383222637,-0.06455002706120216,13.16,14.655818733741006,11.664181266258995,-26.0,0.5071428571428572,0.5071428571428572,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,12.428571428571429,12.921428571428573,13.613333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-21,12.0,21,3,2019,28.888888888888886,-0.5583309867766477,-0.4958795444211107,-0.06245144235553701,13.059999999999999,14.586468231951752,11.533531768048245,-2.0,0.5000000000000001,0.5000000000000001,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,12.4,12.807142857142859,13.536666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-22,12.0,22,3,2019,30.232558139534902,-0.5785107643287226,-0.5124057884026332,-0.06610497592608944,12.95,14.508001418822413,11.391998581177585,11.0,0.48571428571428577,0.48571428571428577,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,12.328571428571427,12.671428571428573,13.456666666666669,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-25,12.0,25,3,2019,27.083333333333343,-0.6276144559797352,-0.5354475219180536,-0.09216693406168164,12.815000000000001,14.455635306985176,11.174364693014827,-6.0,0.5285714285714286,0.5285714285714286,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,12.157142857142858,12.549999999999999,13.366666666666669,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-26,11.3,26,3,2019,35.18518518518519,-0.6030932519344638,-0.5489766679213356,-0.054116584013128244,12.715,14.29417366799356,11.13582633200644,-3.0,0.5357142857142857,0.5357142857142857,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,12.057142857142859,12.392857142857142,13.260000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-27,11.4,27,3,2019,34.54545454545455,-0.6328490806518783,-0.5657511504674442,-0.06709793018443411,12.58,14.158273540429883,11.001726459570117,-1.0,0.5214285714285715,0.5214285714285715,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,12.0,12.278571428571428,13.17666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-28,11.3,28,3,2019,43.63636363636364,-0.6090640566481227,-0.5744137317035799,-0.03465032494454279,12.475000000000001,13.960190046318735,10.989809953681268,9.0,0.5357142857142857,0.5357142857142857,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,11.828571428571427,12.157142857142858,13.07666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-29,11.5,29,3,2019,43.63636363636364,-0.5834881654013255,-0.5762286184431291,-0.007259546958196417,12.370000000000001,13.72195764492984,11.018042355070161,-4.0,0.5428571428571428,0.5428571428571428,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,11.785714285714286,12.107142857142858,13.000000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-01,11.9,1,4,2019,44.642857142857146,-0.54882342820909,-0.5707475803963213,0.021924152187231316,12.290000000000001,13.546394172140856,11.033605827859146,-4.0,0.5214285714285714,0.5214285714285714,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,11.714285714285714,12.057142857142859,12.923333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-04,11.9,4,4,2019,42.59259259259259,-0.49147842410452824,-0.5548937491379627,0.0634153250334345,12.225,13.34491541033947,11.10508458966053,6.0,0.5214285714285714,0.5214285714285714,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,11.7,12.014285714285716,12.853333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-05,12.0,5,4,2019,54.34782608695652,-0.4249946924088803,-0.5289139377921462,0.10391924538326591,12.165000000000001,13.085583339090254,11.244416660909748,-10.0,0.47857142857142854,0.47857142857142854,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,11.757142857142856,11.957142857142857,12.776666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-09,11.7,9,4,2019,43.75,-0.41592630213555104,-0.5063164106608272,0.09039010852527618,12.105,12.949736022298362,11.260263977701639,2.0,0.4928571428571429,0.4928571428571429,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,11.914285714285713,11.985714285714286,12.723333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-10,12.2,10,4,2019,47.058823529411754,-0.37217270517342094,-0.479487669563346,0.10731496438992505,12.09,12.915641696213529,11.264358303786471,-3.0,0.5142857142857142,0.5142857142857142,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,11.885714285714286,11.942857142857145,12.65,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-12,12.4,12,4,2019,53.06122448979593,-0.31769712116977367,-0.44712955988463154,0.12943243871485788,12.085,12.901346159806987,11.268653840193014,0.0,0.48571428571428577,0.48571428571428577,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,12.014285714285714,11.921428571428573,12.589999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-17,12.4,17,4,2019,52.08333333333332,-0.2634191323216779,-0.4103874743720408,0.1469683420503629,12.085,12.901346159806987,11.268653840193014,4.0,0.47857142857142854,0.47857142857142854,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,12.1,11.942857142857145,12.536666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-18,12.2,18,4,2019,50.0,-0.25777775493560107,-0.3798655304847529,0.12208777554915184,12.035,12.728655458233321,11.341344541766679,0.0,0.49285714285714277,0.49285714285714277,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,12.2,11.957142857142859,12.486666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-23,10.8,23,4,2019,51.0204081632653,-0.25839744211248394,-0.35557191281029915,0.09717447069781521,12.030000000000001,12.72615485270693,11.333845147293072,-1.0,0.5642857142857142,0.5642857142857142,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,12.214285714285714,11.957142857142859,12.42,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-24,11.8,24,4,2019,56.81818181818182,-0.2559382518138893,-0.3356451806110172,0.07970692879712793,12.005,12.680823084915943,11.329176915084059,1.0,0.5142857142857141,0.5142857142857141,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,12.171428571428573,11.964285714285717,12.353333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-25,12.0,25,4,2019,55.8139534883721,-0.20323161267038792,-0.30916246702289135,0.10593085435250343,12.005,12.680823084915943,11.329176915084059,8.0,0.507142857142857,0.507142857142857,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,12.099999999999998,12.007142857142858,12.286666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-26,12.0,26,4,2019,59.99999999999999,-0.1915300394078674,-0.28563598149988656,0.09410594209201917,12.005,12.680823084915943,11.329176915084059,-11.0,0.4857142857142855,0.4857142857142855,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,13.5,12.200000000000001,12.042857142857144,12.253333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-04-30,12.0,30,4,2019,52.77777777777777,-0.18815666959355326,-0.2661401191186199,0.07798344952506664,11.99,12.651417934600026,11.328582065399974,4.0,0.457142857142857,0.457142857142857,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,13.6,12.185714285714287,12.100000000000003,12.206666666666669,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-02,12.3,2,5,2019,52.77777777777777,-0.18336948048440505,-0.24958599139177695,0.0662165109073719,11.99,12.651417934600026,11.328582065399974,-5.0,0.4428571428571428,0.4428571428571428,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,13.0,12.12857142857143,12.114285714285714,12.153333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-03,11.5,3,5,2019,44.99999999999999,-0.21741519294322664,-0.2431518317020669,0.025736638758840247,11.975,12.66744038314541,11.28255961685459,1.0,0.4642857142857143,0.4642857142857143,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,12.5,12.057142857142859,12.12857142857143,12.12,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-07,12.0,7,5,2019,38.46153846153848,-0.2575659341238623,-0.24603465218642598,-0.011531281937436327,11.975,12.66744038314541,11.28255961685459,1.0,0.48571428571428577,0.48571428571428577,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,12.5,11.985714285714286,12.1,12.086666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-08,12.0,8,5,2019,38.461538461538446,-0.2701334272525777,-0.25085440719965635,-0.01927902005292137,11.95,12.674023843748136,11.225976156251862,5.0,0.5071428571428571,0.5071428571428571,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,12.5,11.900000000000002,12.035714285714286,12.046666666666669,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-09,12.4,9,5,2019,45.45454545454543,-0.2769013101625113,-0.2560637877922274,-0.020837522370283912,11.959999999999999,12.650994706354949,11.26900529364505,-5.0,0.5214285714285714,0.5214285714285714,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,13.0,11.842857142857142,11.971428571428572,12.013333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-10,12.4,10,5,2019,33.33333333333333,-0.3109570439504967,-0.26704243902388125,-0.043914604926615475,11.925,12.714070072266974,11.135929927733027,13.0,0.5928571428571429,0.5928571428571429,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,12.0,11.7,11.950000000000001,11.963333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-13,11.0,13,5,2019,28.12499999999997,-0.34207242462255927,-0.28204843614361685,-0.060023988478942414,11.885000000000002,12.77535770458019,10.994642295419814,-2.0,0.65,0.65,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,12.4,11.557142857142859,11.871428571428572,11.933333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-14,10.5,14,5,2019,21.6216216216216,-0.41041555848673816,-0.30772186061224116,-0.102693697874497,11.809999999999999,12.92052382139906,10.699476178600937,1.0,0.75,0.75,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,12.5,11.414285714285715,11.771428571428572,11.886666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-15,10.9,15,5,2019,35.13513513513513,-0.4193976085685094,-0.3300570102034948,-0.08934059836501457,11.745000000000001,12.91024223819953,10.579757761800472,-2.0,0.8142857142857142,0.8142857142857142,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,12.1,11.185714285714285,11.62142857142857,11.816666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-16,11.3,16,5,2019,42.50000000000001,-0.38974653545800386,-0.3419949152543966,-0.04775162020360724,11.690000000000001,12.828604871161026,10.551395128838976,-12.0,0.7571428571428571,0.7571428571428571,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,12.3,11.1,11.542857142857144,11.776666666666669,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-21,11.0,21,5,2019,42.50000000000001,-0.3620740817622181,-0.3460107485559609,-0.01606333320625719,11.665000000000001,12.815331759926142,10.51466824007386,14.0,0.7857142857142857,0.7857142857142857,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,12.0,11.1,11.5,11.743333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-22,11.0,22,5,2019,29.729729729729726,-0.36019880799187654,-0.3488483604431441,-0.011350447548732434,11.605,12.7629928188124,10.447007181187601,-3.0,0.7642857142857143,0.7642857142857143,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.8,11.071428571428571,11.457142857142857,11.720000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-24,11.0,24,5,2019,33.33333333333333,-0.3546247466847223,-0.35000363769145976,-0.004621108993262568,11.535,12.659417978099658,10.410582021900343,-10.0,0.7285714285714286,0.7285714285714286,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,11.3,11.0,11.35,11.693333333333333,,,,,,
