COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2021-08-31,20.0,31,8,2021,44.64285714285713,0.05704171862111451,0.11140358095716646,-0.05436186233605195,20.185000000000002,20.890691150575098,19.479308849424907,-9.0,0.9071428571428576,0.9071428571428576,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.0,19.3,20.4,20.7,20.8,20.8,20.171428571428574,20.20714285714286,20.32333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-01,20.1,1,9,2021,47.16981132075472,0.039029750548472464,0.09692881487542766,-0.0578990643269552,20.185000000000002,20.890691150575098,19.479308849424907,7.0,0.8500000000000004,0.8500000000000004,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.0,19.3,20.4,20.7,20.8,20.185714285714287,20.164285714285715,20.296666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-02,20.0,2,9,2021,50.0,0.024473026268783116,0.08243765715409876,-0.05796463088531564,20.185000000000002,20.890691150575098,19.479308849424907,0.0,0.8500000000000004,0.8500000000000004,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.0,19.3,20.4,20.7,20.17142857142857,20.142857142857142,20.27,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-03,20.1,3,9,2021,50.980392156862756,0.020766498399868993,0.0701034254032528,-0.04933692700338381,20.19,20.891577170606194,19.48842282939381,-16.0,0.8714285714285719,0.8714285714285719,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.0,19.3,20.4,20.24285714285714,20.142857142857142,20.246666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-06,20.1,6,9,2021,43.18181818181817,0.025603076298583716,0.061203355582318986,-0.03560027928373527,20.18,20.874641141733974,19.485358858266025,-1.0,0.8142857142857147,0.8142857142857147,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.0,19.3,20.11428571428571,20.150000000000002,20.236666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-07,20.6,7,9,2021,50.0,0.01314622905343299,0.05159193027654179,-0.0384457012231088,20.16,20.850994706354925,19.469005293645075,7.0,0.7714285714285717,0.7714285714285717,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.0,20.057142857142857,20.107142857142858,20.266666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-08,20.0,8,9,2021,50.0,0.003236776322296464,0.04192089948569273,-0.03868412316339626,20.13,20.79205421943651,19.46794578056349,7.0,0.8071428571428575,0.8071428571428575,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,21.5,20.042857142857144,20.107142857142858,20.266666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-09,20.0,9,9,2021,51.35135135135137,-0.004563926259905315,0.032623934336573124,-0.03718786059647844,20.115,20.774425587358543,19.455574412641454,-13.0,0.7571428571428575,0.7571428571428575,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,21.5,20.042857142857144,20.107142857142858,20.216666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-10,20.9,10,9,2021,48.571428571428555,-0.010623577271488216,0.023974432014960856,-0.03459800928644907,20.115,20.774425587358543,19.455574412641454,3.0,0.6500000000000004,0.6500000000000004,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,21.0,20.042857142857144,20.114285714285717,20.166666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-13,19.6,13,9,2021,51.51515151515154,-0.047158932596559566,0.009747759092656773,-0.05690669168921634,20.095,20.792287979471748,19.39771202052825,1.0,0.6214285714285717,0.6214285714285717,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,20.0,20.042857142857144,20.107142857142858,20.133333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-14,20.0,14,9,2021,30.434782608695656,-0.035360035115100885,0.0007262002511052405,-0.03608623536620613,20.060000000000002,20.673531623171606,19.4464683768284,-9.0,0.5642857142857144,0.5642857142857144,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,20.0,19.985714285714288,20.114285714285717,20.12,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-15,21.0,15,9,2021,50.0,0.014173118582508692,0.003415583917385931,0.010757534665122762,20.09,20.74822728437428,19.43177271562572,29.0,0.6285714285714287,0.6285714285714287,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.0,19.985714285714288,20.050000000000004,20.123333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-16,20.8,16,9,2021,70.83333333333334,0.09270566784892509,0.021273600703693763,0.07143206714523133,20.145000000000003,20.94097672539367,19.349023274606335,-12.0,0.6214285714285713,0.6214285714285713,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.0,20.042857142857144,20.050000000000004,20.14333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-17,20.9,17,9,2021,50.0,0.06542825581721701,0.030104531726398414,0.03532372409081859,20.15,20.940735833192566,19.35926416680743,11.0,0.6857142857142856,0.6857142857142856,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.0,20.2,20.12142857142857,20.18,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-21,21.5,21,9,2021,68.51851851851853,0.20285560244972345,0.06465474587106343,0.13820085657866002,20.245,21.388356094090874,19.10164390590913,51.0,0.8428571428571426,0.8428571428571426,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.4,20.2,20.12142857142857,20.18,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-22,22.9,22,9,2021,57.8125,0.22844277599428509,0.09741235189570777,0.13103042409857732,20.32,21.454344234395037,19.185655765604963,-17.0,0.9785714285714283,0.9785714285714283,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.4,20.485714285714288,20.264285714285712,20.233333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-23,21.5,23,9,2021,57.8125,0.24588637035547478,0.12710715558766117,0.11877921476781361,20.32,21.454344234395037,19.185655765604963,-42.0,1.0428571428571425,1.0428571428571425,21.0,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.6,20.628571428571426,20.335714285714285,20.25333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-24,21.2,24,9,2021,62.49999999999999,0.3285457520304149,0.1673948748762119,0.161150877154203,20.384999999999998,21.71841666406266,19.051583335937337,-16.0,1.0499999999999994,1.0499999999999994,21.0,21.0,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,20.3,20.828571428571426,20.407142857142862,20.266666666666662,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-27,22.3,27,9,2021,62.50000000000001,0.3975404726927714,0.2134239944395238,0.18411647825324756,20.479999999999997,21.98731549451334,18.972684505486654,19.0,1.0499999999999996,1.0499999999999996,21.9,21.0,21.0,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,20.0,21.085714285714285,20.535714285714285,20.319999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-28,21.5,28,9,2021,65.27777777777777,0.4630202057166386,0.2633432366949468,0.1996769690216918,20.589999999999996,22.261935531368543,18.91806446863145,-10.0,1.057142857142857,1.057142857142857,22.0,21.9,21.0,21.0,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,20.0,21.285714285714285,20.664285714285715,20.386666666666663,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-29,22.4,29,9,2021,69.1358024691358,0.5808402791032385,0.32684264517660516,0.2539976339266334,20.744999999999997,22.731772044773816,18.75822795522618,43.0,1.0857142857142854,1.0857142857142854,22.2,22.0,21.9,21.0,21.0,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,20.8,21.442857142857143,20.821428571428573,20.459999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-09-30,23.0,30,9,2021,75.72815533980582,0.8420287664676316,0.4298798694348105,0.4121488970328211,21.009999999999998,23.82118068471332,18.198819315286677,142.0,1.514285714285714,1.514285714285714,23.1,22.2,22.0,21.9,21.0,21.0,22.0,20.0,21.1,20.6,20.1,19.6,20.0,20.0,20.0,20.0,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.6,21.0,19.5,20.1,19.9,20.0,20.0,21.885714285714283,21.04285714285714,20.53666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-17,23.6,17,11,2021,36.507936507936485,-0.5917343127695176,-0.4857847994606815,-0.10594951330883612,23.52,25.335256977603144,21.704743022396855,27.0,0.8499999999999999,0.8499999999999999,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,24.9,26.0,25.9,26.4,24.1,24.7,22.828571428571426,23.221428571428568,24.166666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-19,23.0,19,11,2021,38.461538461538446,-0.5857640535073863,-0.5057806502700224,-0.07998340323736386,23.395,25.123370087074758,21.66662991292524,-25.0,0.8785714285714283,0.8785714285714283,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,24.9,26.0,25.9,26.4,24.1,22.742857142857144,23.099999999999998,24.076666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-22,22.3,22,11,2021,35.21126760563379,-0.6302515819657479,-0.5306748366091675,-0.09957674535658045,23.245,24.980663076691314,21.509336923308688,-4.0,0.921428571428571,0.921428571428571,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,24.9,26.0,25.9,26.4,22.700000000000006,22.992857142857137,24.02333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-23,22.7,23,11,2021,32.05128205128203,-0.713764584809585,-0.5672927862492511,-0.146471798560334,23.065,24.908651982229575,21.221348017770428,51.0,1.0428571428571425,1.0428571428571425,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,24.9,26.0,25.9,22.542857142857144,22.842857142857138,23.87,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-24,21.5,24,11,2021,36.14457831325301,-0.731174890914474,-0.6000692071822956,-0.13110568373217835,22.925,24.767052630827074,21.082947369172928,-61.0,1.071428571428571,1.071428571428571,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,24.9,26.0,22.300000000000004,22.642857142857142,23.71,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-25,21.3,25,11,2021,38.46153846153844,-0.7524373826956321,-0.6305428422849629,-0.12189454041066916,22.775,24.599828759089494,20.950171240910503,17.0,1.0999999999999996,1.0999999999999996,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,24.9,21.971428571428568,22.478571428571428,23.563333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-26,21.2,26,11,2021,41.89189189189189,-0.75254403713733,-0.6549430812554363,-0.09760095588189366,22.665,24.520035820337966,20.809964179662032,6.0,1.1214285714285708,1.1214285714285708,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,25.0,21.871428571428567,22.35,23.44666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-29,21.8,29,11,2021,40.789473684210506,-0.7679832218180067,-0.6775511093679504,-0.09043211245005633,22.525,24.37844629215277,20.671553707847227,-13.0,1.0999999999999994,1.0999999999999994,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,24.2,21.699999999999996,22.264285714285716,23.330000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-11-30,21.0,30,11,2021,38.157894736842096,-0.787281919538561,-0.6994972714020725,-0.08778464813648845,22.38,24.23426961078313,20.525730389216868,0.0,1.071428571428571,1.071428571428571,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,25.0,21.585714285714285,22.164285714285715,23.230000000000004,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-01,20.9,1,12,2021,36.84210526315788,-0.8014073161055073,-0.7198792803427595,-0.08152803576274781,22.23,24.05162449189558,20.40837550810442,0.0,1.0642857142857138,1.0642857142857138,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,25.7,21.37142857142857,22.03571428571428,23.09666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-02,20.7,2,12,2021,34.146341463414615,-0.8591818311809725,-0.7477397905104021,-0.1114420406705704,22.044999999999998,23.903663923076873,20.186336076923123,49.0,1.1571428571428568,1.1571428571428568,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,24.7,21.24285714285714,21.892857142857142,22.936666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-03,20.5,3,12,2021,23.28767123287672,-0.9106099346596856,-0.7803138193402588,-0.13029611531942686,21.884999999999998,23.871560105466667,19.89843989453333,-40.0,1.114285714285714,1.114285714285714,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,25.0,21.11428571428571,21.707142857142856,22.78666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-06,20.1,6,12,2021,33.333333333333314,-0.9245708711782257,-0.8091652297078522,-0.11540564147037347,21.759999999999998,23.842912940040854,19.677087059959142,-11.0,1.0142857142857142,1.0142857142857142,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,24.8,20.885714285714283,21.428571428571434,22.62,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-07,20.1,7,12,2021,24.528301886792462,-0.9409269226251951,-0.8355175682913207,-0.10540935433387433,21.63,23.814249841117363,19.445750158882635,12.0,0.9214285714285714,0.9214285714285714,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,24.7,20.714285714285715,21.29285714285714,22.466666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2021-12-08,20.5,8,12,2021,28.26086956521739,-0.9430186789141253,-0.8570177904158817,-0.08600088849824361,21.490000000000002,23.7170112140195,19.262988785980504,-6.0,0.8357142857142854,0.8357142857142854,20.0,20.2,20.0,20.2,20.9,21.0,21.2,21.5,21.4,21.6,21.1,21.8,22.5,22.0,22.7,22.1,23.9,22.8,22.9,22.8,22.6,22.7,23.2,23.9,23.9,23.9,24.0,23.7,24.4,24.4,20.5,21.099999999999998,22.31,,,,,
