COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,N,0,ABANS FINANCIAL,2019-05-06,14.0,6,5,2019,39.02439024390245,-0.12710036936782565,-0.16987781327896762,0.042777443911141966,16.035,17.58728185178093,14.482718148219071,1.0,0.6857142857142856,0.6857142857142856,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,15.5,15.5,16.0,15.6,16.1,16.0,15.514285714285714,15.885714285714286,15.846666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-07,12.0,7,5,2019,25.806451612903217,-0.34303560394791255,-0.2045093714127566,-0.13852623253515595,15.95,17.93573862699421,13.964261373005789,23.0,0.9071428571428571,0.9071428571428571,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,15.5,15.5,16.0,15.6,16.1,15.614285714285714,15.821428571428571,15.846666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-08,14.0,8,5,2019,36.61971830985915,-0.42853431361666416,-0.24931435985353811,-0.17921995376312605,15.780000000000001,17.824350366510753,13.73564963348925,-22.0,0.9428571428571428,0.9428571428571428,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,15.5,15.5,16.0,15.6,15.299999999999999,15.607142857142858,15.743333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-13,14.0,13,5,2019,30.769230769230774,-0.4906369002390001,-0.29757886793063054,-0.19305803230836954,15.61,17.652598963652874,13.567401036347125,-2.0,0.9,0.9,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,15.5,15.5,16.0,15.142857142857142,15.471428571428572,15.69,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-15,13.5,15,5,2019,28.985507246376812,-0.5656103011512155,-0.3511851545747475,-0.21442514657646794,15.430000000000001,17.516649290886686,13.343350709113317,2.0,0.85,0.85,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,15.5,15.5,15.0,15.292857142857143,15.623333333333331,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-16,15.5,16,5,2019,31.25,-0.6179044437331367,-0.40452901240642536,-0.21337543132671133,15.329999999999998,17.56851454505461,13.091485454945385,1.0,0.8714285714285713,0.8714285714285713,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,15.5,14.657142857142857,15.085714285714285,15.559999999999999,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-17,16.0,17,5,2019,31.25,-0.6518339919812739,-0.45399000832139513,-0.19784398365987876,15.165000000000001,17.40273852007122,12.92726147992878,-3.0,1.0357142857142858,1.0357142857142858,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,16.0,14.314285714285715,14.914285714285713,15.496666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-21,14.5,21,5,2019,43.93939393939394,-0.5991937919821613,-0.4830307650535484,-0.11616302692861286,15.09,17.310384035061933,12.869615964938067,0.0,1.042857142857143,1.042857142857143,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,16.0,13.971428571428572,14.742857142857144,15.416666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-22,16.0,22,5,2019,44.61538461538462,-0.5511230507636888,-0.4966492221955765,-0.05447382856811234,15.020000000000001,17.221052379873633,12.81894762012637,1.0,1.1428571428571428,1.1428571428571428,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,15.0,13.757142857142858,14.685714285714285,15.366666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-27,16.0,27,5,2019,55.69620253164557,-0.3875220649000575,-0.4748237907364727,0.08730172583641521,14.995000000000001,17.135806537634583,12.854193462365421,-1.0,1.2357142857142855,1.2357142857142855,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.5,13.971428571428572,14.635714285714286,15.349999999999996,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-05-30,16.0,30,5,2019,56.41025641025641,-0.25492844845533114,-0.4308447222802444,0.17591627382491326,14.970000000000002,17.047549163393207,12.892450836606798,0.0,1.2285714285714282,1.2285714285714282,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.5,14.257142857142856,14.700000000000001,15.399999999999997,,,,,,
