COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,X,0,SEYLAN BANK,2019-02-01,44.0,1,2,2019,50.1366867140514,-0.824675199452841,-0.5786482860465573,-0.2460269134062837,58.754999999999995,89.51009200458562,27.999907995414375,-3.0,26.37857142857143,26.37857142857143,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,61.185714285714276,59.050000000000004,58.73333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-05,44.5,5,2,2019,45.48714883442917,-1.8928387861518416,-0.8414863860676142,-1.0513524000842276,58.81500000000001,89.4475781171821,28.18242188281792,-6.0,24.2,24.2,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,61.185714285714276,59.121428571428574,58.74999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-05,74.2,5,2,2019,54.34190620272314,-0.5223932909883544,-0.7776677670517622,0.2552744760634078,58.85,89.5436989933559,28.156301006644103,17.0,24.071428571428573,24.071428571428573,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,56.91428571428571,56.964285714285715,58.783333333333324,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-06,43.8,6,2,2019,45.19963425784822,-1.748142338470089,-0.9717626813354276,-0.7763796571346613,58.8,89.59863291566175,28.001367084338238,-3.0,23.87857142857143,23.87857142857143,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,60.89999999999999,59.01428571428572,58.64666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-07,43.1,7,2,2019,49.76525821596244,-2.6805879758022613,-1.3135277402287944,-1.367060235573467,57.395,88.37509377852682,26.414906221473192,4.0,21.657142857142862,21.657142857142862,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,56.39999999999999,56.76428571428571,57.626666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-08,72.0,8,2,2019,54.28658909981628,-1.0751754355263188,-1.2658572792882994,0.1906818437619806,57.25999999999999,87.94470560221714,26.57529439778284,-11.0,23.650000000000002,23.650000000000002,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,51.92857142857143,56.66428571428571,57.629999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-08,44.5,8,2,2019,45.16923076923077,-2.1105339816288975,-1.434792619756419,-0.6757413618724786,57.265,87.93995292322558,26.590047076774432,3.0,23.514285714285712,23.514285714285712,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,55.92857142857143,58.66428571428571,58.596666666666664,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-11,44.5,11,2,2019,50.084488002703615,-2.7859797487277547,-1.7050300455506862,-1.0809497031770685,55.75500000000001,85.78266969593913,25.72733030406089,-10.0,21.435714285714287,21.435714285714287,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,51.65714285714286,56.42142857142857,57.583333333333336,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-11,71.6,11,2,2019,49.43512495720644,-1.161488771398048,-1.5963217907201586,0.4348330193221106,57.15,87.31379844850619,26.9862015514938,4.0,21.192857142857143,21.192857142857143,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,51.728571428571435,56.457142857142856,57.63,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-12,71.1,12,2,2019,54.946727549467276,0.03674762134059506,-1.269707908308008,1.3064555296486031,56.925,86.60716724957223,27.24283275042776,14.0,19.1,19.1,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,55.52857142857143,56.221428571428575,57.54333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-13,70.0,13,2,2019,49.0314248816186,0.975118041619119,-0.8207427183225827,1.7958607599417018,58.2,87.82559348728198,28.57440651271803,-18.0,16.92142857142857,16.92142857142857,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,55.25714285714286,58.07857142857143,58.410000000000004,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-13,43.9,13,2,2019,43.9429012345679,-0.45465006832356636,-0.7475241883227796,0.2928741199992132,58.15,87.8796945299158,28.420305470084205,21.0,18.74285714285714,18.74285714285714,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,59.114285714285714,57.75714285714285,58.27666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-14,70.0,14,2,2019,55.2046783625731,0.6400290485968299,-0.47001354093885767,1.1100425895356876,57.96,87.29569049540346,28.624309504596535,-17.0,18.628571428571426,18.628571428571426,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,59.10000000000001,55.51428571428571,58.26666666666668,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-14,42.8,14,2,2019,44.295830055074745,-0.6395246808654989,-0.503915768924186,-0.13560891194131286,57.96,87.29569049540346,28.624309504596535,1.0,18.478571428571428,18.478571428571428,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,58.91428571428571,57.42142857142857,58.25000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-15,70.5,15,2,2019,55.2286282306163,0.4632696870015067,-0.31047867773904747,0.7737483647405542,57.754999999999995,86.66112573941996,28.848874260580025,-1.0,18.271428571428572,18.271428571428572,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,59.04285714285714,55.35,58.25000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-15,43.0,15,2,2019,49.90984493328525,-0.7760027562594018,-0.4035834934431184,-0.37241926281628346,57.754999999999995,86.66112573941996,28.848874260580025,3.0,20.185714285714287,20.185714285714287,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,62.728571428571435,57.228571428571435,58.220000000000006,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-18,70.0,18,2,2019,49.65567234505255,0.3359747056445528,-0.2556718536255842,0.591646559270137,57.529999999999994,85.95334844528534,29.106651554714645,-6.0,19.92142857142857,19.92142857142857,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,58.857142857142854,57.19285714285714,57.19666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-18,43.6,18,2,2019,49.8725882781216,-1.0063332624437393,-0.4058041353892152,-0.6005291270545241,55.92499999999999,83.95993121841128,27.890068781588692,29.0,19.849999999999998,19.849999999999998,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,58.857142857142854,57.057142857142864,58.09666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-20,42.0,20,2,2019,49.81804949053858,-2.0624852800349203,-0.7371403643183563,-1.325344915716564,55.830000000000005,84.04735934528695,27.612640654713065,-14.0,19.878571428571426,19.878571428571426,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,54.9,57.00714285714286,57.016666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-20,70.0,20,2,2019,49.450146627565985,-0.7205817578623765,-0.7338286430271603,0.013246885164783784,55.629999999999995,83.38790830888037,27.87209169111962,-12.0,19.807142857142853,19.807142857142853,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,54.771428571428565,56.93571428571429,56.980000000000004,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-21,42.0,21,2,2019,49.61382861346083,-1.894639320173205,-0.9659907784563693,-0.9286485417168358,55.48,83.53337769324756,27.42662230675244,37.0,19.814285714285713,19.814285714285713,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,54.528571428571425,56.721428571428575,56.79666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-21,67.0,21,2,2019,53.79426644182125,-0.7188195832922446,-0.9165565394235443,0.1977369561312997,56.605,84.60894521078093,28.60105478921906,-33.0,21.571428571428573,21.571428571428573,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,54.1,56.57142857142858,56.68,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-22,41.0,22,2,2019,44.777628032345014,-1.9352705634192162,-1.1202993442226787,-0.8149712191965375,55.015,82.9734861422864,27.0565138577136,7.0,21.564285714285713,21.564285714285713,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,74.5,53.628571428571426,58.17857142857143,57.44666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-22,65.1,22,2,2019,49.23604614904895,-0.8719740884369998,-1.070634293065543,0.19866020462854328,56.120000000000005,83.8248048274359,28.415195172564108,-4.0,23.364285714285717,23.364285714285717,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,44.0,53.07142857142857,55.964285714285715,56.300000000000004,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-25,40.3,25,2,2019,45.67544113393115,-2.023272017286402,-1.261161837909715,-0.7621101793766871,55.96999999999999,84.00216948999469,27.937830510005302,5.0,25.157142857142855,25.157142857142855,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,74.4,52.371428571428574,55.614285714285714,57.003333333333345,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-25,66.3,25,2,2019,53.119533527696795,-0.9637672946779787,-1.2016829292633677,0.237915634585389,55.59000000000001,82.90407194681507,28.275928053184956,13.0,25.150000000000002,25.150000000000002,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,44.0,52.05714285714286,53.478571428571435,55.86000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-26,64.5,26,2,2019,49.01712111604313,-0.11471069098558218,-0.9842884816078107,0.8695777906222285,56.660000000000004,83.5878490160573,29.732150983942695,-25.0,23.178571428571427,23.178571428571427,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,74.5,55.24285714285714,55.00714285714285,56.54,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-26,39.5,26,2,2019,49.26704907584449,-1.4504673611298813,-1.0775242575122248,-0.3729431036176565,56.404999999999994,83.90814623150555,28.901853768494433,33.0,22.985714285714288,22.985714285714288,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,74.4,54.6,54.56428571428571,56.20666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-27,39.3,27,2,2019,44.486823855755894,-2.5522656940220827,-1.3724725448141966,-1.1797931492078861,54.775,82.47458198430552,27.075418015694478,17.0,21.214285714285715,21.214285714285715,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,44.0,54.371428571428574,54.23571428571428,55.040000000000006,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-28,64.0,28,2,2019,53.57390700902152,-1.304361075131105,-1.3588502508775784,0.054489175746473384,54.50500000000001,81.68002529897626,27.32997470102375,-38.0,21.514285714285716,21.514285714285716,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,73.0,50.300000000000004,51.964285714285715,54.85666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-02-28,39.0,28,2,2019,44.73867595818815,-2.2901410908133286,-1.5451084188647286,-0.7450326719486,52.995000000000005,79.89962492036013,26.09037507963988,25.0,21.521428571428572,21.521428571428572,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,44.0,53.800000000000004,53.43571428571429,54.57666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-01,65.0,1,3,2019,54.48539638386648,-0.7788275294154801,-1.391852240974879,0.613024711559399,54.25,81.53056952639021,26.969430473609787,-30.0,21.685714285714283,21.685714285714283,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,44.5,50.18571428571429,51.278571428571425,54.43666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-01,39.4,1,3,2019,49.66719492868462,-1.8274698670164256,-1.4789757661831884,-0.3484941008332372,52.714999999999996,79.54948488321264,25.880515116787347,8.0,23.699999999999996,23.699999999999996,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,71.9,54.185714285714276,53.121428571428574,55.22333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-05,41.9,5,3,2019,44.96016626255629,-2.6362070846010184,-1.7104220298667543,-0.9257850547342641,52.510000000000005,79.68529063418885,25.33470936581117,-2.0,21.87857142857143,21.87857142857143,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,43.0,50.699999999999996,52.971428571428575,54.15999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-05,68.0,5,3,2019,54.31064572425829,-1.1816712056761105,-1.6046718650286256,0.4230006593525151,52.28000000000001,78.8933800934793,25.666619906520715,8.0,21.814285714285713,21.814285714285713,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,43.1,47.185714285714276,50.89285714285715,54.05666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-06,65.0,6,3,2019,49.59816303099885,-0.09242889363322604,-1.3022232707495458,1.2097943771163198,53.325,80.20938208328397,26.44061791671604,-16.0,20.2,20.2,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,72.0,50.94285714285714,52.65714285714286,54.80999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-06,40.0,6,3,2019,49.92295839753466,-1.2482370093417003,-1.2914260184679769,0.043189009126276545,51.81,78.14723799609895,25.472762003901057,-3.0,20.085714285714285,20.085714285714285,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,43.1,54.714285714285715,52.50714285714286,54.57333333333333,,,,,,
