COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,N,0,RADIANT GEMS,2019-05-27,14.0,27,5,2019,38.46153846153846,-1.2887365088699383,-1.23189801558056,-0.0568384932893784,15.775,18.415474439027545,13.134525560972456,1.0,1.4142857142857135,1.4142857142857135,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,20.2,20.2,20.2,20.6,20.2,20.1,14.428571428571429,15.478571428571426,17.32,,,,,,
RGEM,N,0,RADIANT GEMS,2019-05-28,12.7,28,5,2019,38.46153846153846,-1.279331760346853,-1.2413847645338185,-0.03794699581303451,15.629999999999999,18.328225537762087,12.931774462237911,-2.0,1.4142857142857141,1.4142857142857141,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,20.2,20.2,20.2,20.6,20.2,14.428571428571429,15.328571428571426,17.116666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-05-29,13.9,29,5,2019,38.46153846153846,-1.2573840883091414,-1.2445846292888831,-0.012799459020258253,15.454999999999998,18.09595277862882,12.814047221371176,1.0,1.3214285714285712,1.3214285714285712,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,20.2,20.2,20.2,20.6,14.285714285714286,15.178571428571427,16.91,,,,,,
RGEM,N,0,RADIANT GEMS,2019-05-30,14.0,30,5,2019,38.46153846153846,-1.2258594553643931,-1.2408395945039852,0.014980139139592064,15.279999999999998,17.811984867336488,12.748015132663507,5.0,1.257142857142857,1.257142857142857,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,20.2,20.2,20.2,14.142857142857142,15.028571428571427,16.689999999999998,,,,,,
RGEM,N,0,RADIANT GEMS,2019-05-31,16.0,31,5,2019,52.94117647058823,-0.9638289371841555,-1.1854374630400193,0.22160852585586377,15.280000000000001,17.81198486733649,12.748015132663511,-4.0,1.3785714285714286,1.3785714285714286,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,20.2,20.2,14.142857142857142,14.878571428571428,16.48333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-06-03,20.0,3,6,2019,58.823529411764696,-0.49227991083571965,-1.0468059525991595,0.5545260417634399,15.475,18.761255267658075,12.188744732341924,-2.0,1.492857142857143,1.492857142857143,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,20.2,14.542857142857143,14.928571428571429,16.369999999999997,,,,,,
RGEM,N,0,RADIANT GEMS,2019-06-06,18.9,6,6,2019,58.39416058394159,-0.12519984847343224,-0.8624847317740142,0.737284883300582,15.665000000000001,19.49742399588178,11.832576004118224,10.0,1.785714285714286,1.785714285714286,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,20.2,15.4,15.1,16.36333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-06-07,23.2,7,6,2019,84.32835820895521,0.42707313313204764,-0.6045731587928018,1.0316462919248495,16.020000000000003,21.12586865644251,10.914131343557496,-8.0,1.7642857142857145,1.7642857142857145,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,20.2,16.1,15.264285714285714,16.35333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-06-13,18.0,13,6,2019,83.84615384615384,0.9027619576590524,-0.30310613550243104,1.2058680931614836,16.405,22.584584383912453,10.225415616087549,11.0,2.357142857142857,2.357142857142857,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,20.2,17.414285714285715,15.921428571428569,16.453333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-06-14,26.0,14,6,2019,86.875,1.5044809859048947,0.05841128877903409,1.4460696971258606,16.939999999999998,24.667299521484637,9.21270047851536,-7.0,2.842857142857143,2.842857142857143,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,19.1,18.814285714285713,16.55,16.573333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2019-06-18,21.0,18,6,2019,69.15422885572139,1.551930583694027,0.3571151477620327,1.1948154359319942,17.220000000000002,25.220157893178694,9.21984210682131,1.0,3.1857142857142864,3.1857142857142864,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,16.9,20.642857142857142,17.392857142857142,16.83,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-05,25.3,5,7,2019,74.48559670781893,1.9064631109226227,0.6669847403941507,1.239478370528472,17.634999999999998,26.529297404280413,8.740702595719585,-2.0,3.4928571428571433,3.4928571428571433,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,16.9,21.742857142857144,17.942857142857143,16.99,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-08,25.5,8,7,2019,74.48559670781893,2.162504685122549,0.9660887293398305,1.1964159557827188,18.05,27.681417887638123,8.418582112361879,-5.0,3.3857142857142857,3.3857142857142857,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,17.5,23.04285714285714,18.79285714285714,17.290000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-11,25.4,11,7,2019,72.7659574468085,2.3225087140812093,1.2373727262881062,1.085135987793103,18.635,28.644527040722114,8.62547295927789,5.0,3.3571428571428577,3.3571428571428577,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,17.5,23.885714285714283,19.642857142857142,17.570000000000004,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-12,25.7,12,7,2019,76.0,2.4214006602558698,1.474178313081659,0.9472223471742107,19.17,29.50015004731295,8.839849952687052,-5.0,3.185714285714286,3.185714285714286,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,16.8,24.714285714285715,20.407142857142855,17.843333333333337,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-15,25.7,15,7,2019,76.0,2.4712857957459207,1.6735998096145115,0.7976859861314092,19.705000000000002,30.232252853027646,9.177747146972358,0.0,3.092857142857143,3.092857142857143,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,16.1,25.071428571428573,21.24285714285714,18.14,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-23,21.9,23,7,2019,77.77777777777777,2.625796533856402,1.8640391544628896,0.7617573793935124,20.380000000000003,31.096558756380105,9.6634412436199,31.0,3.592857142857143,3.592857142857143,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,16.1,25.342857142857145,22.078571428571426,18.46,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-24,28.1,24,7,2019,77.77777777777777,2.7169283482295015,2.034616993216212,0.6823113550132893,21.055,31.780174517044106,10.329825482955894,-31.0,3.635714285714286,3.635714285714286,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,16.1,25.442857142857143,23.04285714285714,18.840000000000007,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-25,27.0,25,7,2019,75.56561085972851,2.8052290193397162,2.188739398440913,0.6164896208988031,21.76,32.38576808369262,11.134231916307384,19.0,3.5142857142857147,3.5142857142857147,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,16.1,26.271428571428572,24.007142857142856,19.220000000000006,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-26,28.8,26,7,2019,71.42857142857143,2.842442034946405,2.3194799257420113,0.5229621092043937,22.415,32.90033311470434,11.929666885295662,-19.0,3.335714285714286,3.335714285714286,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,16.1,26.585714285714285,24.814285714285713,19.62,,,,,,
RGEM,N,0,RADIANT GEMS,2019-07-29,28.5,29,7,2019,72.39583333333334,2.8711138615904375,2.429806712911697,0.44130714867874055,23.14,33.17077370159606,13.10922629840394,3.0,3.078571428571429,3.078571428571429,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,16.1,26.9,25.392857142857142,20.02,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-01,28.6,1,8,2019,64.6341463414634,2.820972257262085,2.5080398217817748,0.31293243548031,23.84,33.11030346406141,14.56969653593859,3.0,2.9785714285714286,2.9785714285714286,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,17.6,27.299999999999994,26.00714285714286,20.433333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-02,29.6,2,8,2019,63.291139240506325,2.7495396925346043,2.556339795932341,0.19319989660226344,24.54,32.73355330668405,16.346446693315947,-6.0,2.4285714285714293,2.4285714285714293,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,17.6,27.628571428571426,26.349999999999998,20.780000000000005,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-05,28.0,5,8,2019,57.352941176470594,2.7260578860668083,2.5902834139592343,0.13577447210757398,25.28,32.00766480171315,18.552335198286855,6.0,2.021428571428572,2.021428571428572,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,27.957142857142856,26.65,21.126666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-08,25.0,8,8,2019,63.934426229508205,2.3814375774545233,2.5485142466582924,-0.16707666920376907,25.695,31.117555233758097,20.272444766241904,5.0,1.8785714285714288,1.8785714285714288,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,28.142857142857142,26.792857142857137,21.62,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-09,27.5,9,8,2019,46.34146341463416,2.1002514373457046,2.4588616847957754,-0.35861024745007075,25.96,30.683691687429878,21.236308312570124,-3.0,1.8571428571428574,1.8571428571428574,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,27.8,27.03571428571428,21.956666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-13,29.0,13,8,2019,65.35433070866142,2.214988775581297,2.41008710295288,-0.19509832737158295,26.455000000000002,30.53600864725214,22.373991352747865,-3.0,2.1571428571428575,2.1571428571428575,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,27.4,26.992857142857137,22.3,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-20,29.0,20,8,2019,66.4,2.2796406642207927,2.3839978152064627,-0.10435715098567,26.785000000000004,30.824945283631475,22.745054716368532,0.0,2.1714285714285717,2.1714285714285717,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,14.0,27.642857142857142,27.27142857142857,22.826666666666664,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-22,29.4,22,8,2019,64.34108527131782,2.2724062104287057,2.3616794942509114,-0.08927328382220567,27.064999999999998,31.00896274136337,23.121037258636626,-5.0,2.2,2.2,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,14.0,27.82857142857143,27.564285714285713,23.35333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-23,29.4,23,8,2019,64.61538461538461,2.248819031982727,2.3391074017972744,-0.09028836981454758,27.2,31.28797981249513,23.112020187504868,3.0,2.235714285714286,2.235714285714286,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,15.0,28.028571428571432,27.82857142857143,23.866666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-26,29.9,26,8,2019,58.92857142857143,2.204711481553737,2.312228217748567,-0.10751673619482993,27.589999999999996,30.87883277966984,24.301167220330154,-3.0,1.7571428571428573,1.7571428571428573,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,14.0,28.242857142857144,28.1,24.35,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-27,29.9,27,8,2019,58.92857142857143,2.1450293667554803,2.2787884475499496,-0.1337590807944693,27.77,31.063438452757925,24.476561547242074,0.0,1.7428571428571427,1.7428571428571427,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,14.0,28.342857142857145,28.242857142857144,24.866666666666664,,,,,,
RGEM,N,0,RADIANT GEMS,2019-08-30,29.9,30,8,2019,58.181818181818166,2.1057339279049323,2.244177543620946,-0.13844361571601382,27.97,31.27110029503709,24.668899704962907,0.0,1.6428571428571426,1.6428571428571426,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,14.0,28.97142857142858,28.38571428571429,25.383333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-03,29.0,3,9,2019,57.14285714285714,2.0349955193706855,2.202341138770894,-0.16734561940020853,28.169999999999998,31.37532451760459,24.964675482395407,2.0,1.6571428571428568,1.6571428571428568,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,14.0,29.628571428571433,28.514285714285716,25.913333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-05,24.5,5,9,2019,37.037037037037045,1.5256136264236773,2.066995636301451,-0.5413820098777737,28.1,31.5816813844976,24.618318615502403,1.0,2.128571428571428,2.128571428571428,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,16.8,29.614285714285717,28.62857142857143,26.436666666666664,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-06,26.5,6,9,2019,35.502958579881664,1.0134128427595108,1.856279077593063,-0.8428662348335523,27.97,31.98266416289848,23.957335837101517,1.0,2.2357142857142853,2.2357142857142853,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,20.0,28.82857142857143,28.328571428571433,26.686666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-09,23.0,9,9,2019,40.1098901098901,0.704270771880072,1.625877416450465,-0.921606644570393,27.814999999999998,32.13205308844127,23.497946911558728,36.0,2.364285714285714,2.364285714285714,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,19.9,27.928571428571427,27.97857142857143,26.79,,,,,,
