COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,N,0,C.W.MACKIE,2019-04-09,38.4,9,4,2019,48.90510948905108,-0.8569019026769098,-0.9370160605168469,0.08011415783993714,39.875,43.14004614298012,36.60995385701988,-4.0,1.2785714285714285,1.2785714285714285,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,43.0,44.0,44.0,43.7,44.9,44.9,40.0,39.42857142857144,41.29333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-10,38.5,10,4,2019,47.76119402985074,-0.8939928665519403,-0.9284114217238657,0.03441855517192538,39.63,42.527621529171064,36.73237847082894,0.0,1.2285714285714289,1.2285714285714289,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,43.0,44.0,44.0,43.7,44.9,39.857142857142854,39.40714285714286,41.076666666666675,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-16,38.3,16,4,2019,50.0,-0.8251154978893354,-0.9077522369569597,0.08263673906762437,39.42,41.59410598686107,37.24589401313894,6.0,1.2142857142857142,1.2142857142857142,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,43.0,44.0,44.0,43.7,39.62857142857143,39.36428571428572,40.86,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-18,39.5,18,4,2019,46.15384615384615,-0.7617487218956782,-0.8785515339447034,0.1168028120490252,39.364999999999995,41.467905258521085,37.262094741478904,-6.0,1.1428571428571428,1.1428571428571428,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,43.0,44.0,44.0,39.557142857142864,39.364285714285714,40.720000000000006,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-24,38.5,24,4,2019,50.0,-0.7353303222209249,-0.8499072915999478,0.11457696937902295,39.32,41.40412546344223,37.23587453655777,3.0,1.1142857142857143,1.1142857142857143,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,43.0,44.0,39.42857142857143,39.292857142857144,40.57,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-25,39.0,25,4,2019,54.54545454545455,-0.7062523131057148,-0.8211762959011012,0.1149239827953864,39.3,41.38452948117664,37.21547051882335,-3.0,1.042857142857143,1.042857142857143,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,43.0,39.24285714285714,39.292857142857144,40.40666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-26,38.0,26,4,2019,54.05405405405404,-0.7631712254729379,-0.8095752818154686,0.04640405634253064,39.265,41.41444301230755,37.11555698769245,2.0,1.042857142857143,1.042857142857143,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,42.0,38.871428571428574,39.364285714285714,40.27666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-04-30,39.3,30,4,2019,56.41025641025641,-0.567729675612803,-0.7612061605749355,0.19347648496213254,39.36,41.62497356787176,37.095026432128236,1.0,1.0857142857142859,1.0857142857142859,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,44.1,38.857142857142854,39.42857142857142,40.14333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-02,40.0,2,5,2019,47.99999999999999,-0.5198170120401784,-0.7129283308679841,0.19311131882780574,39.36,41.62497356787176,37.095026432128236,4.0,1.0785714285714287,1.0785714285714287,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,44.1,39.214285714285715,39.535714285714285,40.03666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-03,44.0,3,5,2019,61.76470588235294,-0.11738040084180312,-0.593818744862748,0.47643834402094487,39.535000000000004,42.57804210670141,36.4919578932986,-7.0,1.4000000000000001,1.4000000000000001,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,44.0,39.371428571428574,39.5,39.88333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-07,39.5,7,5,2019,46.75925925925927,-0.1996037920585536,-0.5149757543019091,0.3153719622433555,39.53,42.57637835021053,36.48362164978947,13.0,1.7142857142857142,1.7142857142857142,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,41.0,40.01428571428572,39.785714285714285,39.88333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-08,40.0,8,5,2019,46.75925925925927,-0.2617491408231416,-0.4643304316061556,0.202581290783014,39.575,42.55837498745789,36.59162501254212,-11.0,1.7785714285714285,1.7785714285714285,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,43.3,39.94285714285714,39.68571428571429,39.81666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-09,40.0,9,5,2019,46.009389671361504,-0.22768354067206076,-0.4170010534193367,0.18931751274727593,39.72,42.46962198358819,36.97037801641181,6.0,1.7571428571428573,1.7571428571428573,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,43.7,39.92857142857143,39.58571428571429,39.67333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-13,39.0,13,5,2019,52.406417112299465,-0.2781713634520173,-0.38923511542587286,0.11106375197385554,39.7,42.46519724241754,36.93480275758247,-4.0,1.5642857142857143,1.5642857142857143,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.6,40.05714285714286,39.464285714285715,39.55,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-14,40.0,14,5,2019,54.12371134020619,-0.23478522616051123,-0.35834513757280057,0.12355991141228934,39.7,42.46519724241754,36.93480275758247,-4.0,1.6142857142857143,1.6142857142857143,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.0,40.199999999999996,39.528571428571425,39.49666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-15,38.0,15,5,2019,54.12371134020619,-0.19811762314111547,-0.32629963468646356,0.12818201154534808,39.7,42.46519724241754,36.93480275758247,0.0,1.75,1.75,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,39.5,40.07142857142857,39.642857142857146,39.49666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-21,39.9,21,5,2019,47.71573604060914,-0.27881260512716466,-0.3168022287746038,0.03798962364743913,39.61,42.396357743306496,36.8236422566935,4.0,1.75,1.75,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,38.7,40.142857142857146,39.75714285714286,39.513333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-22,39.9,22,5,2019,48.756218905472636,-0.30694898582703445,-0.31483158018508994,0.007882594358055495,39.540000000000006,42.313103904140235,36.76689609585978,15.0,1.8499999999999999,1.8499999999999999,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.0,39.371428571428574,39.69285714285714,39.51,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-23,39.0,23,5,2019,52.17391304347826,-0.24572308482747474,-0.3010098811135669,0.05528679628609218,39.455,42.04768200904003,36.862317990959966,-15.0,1.8499999999999999,1.8499999999999999,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.5,39.371428571428574,39.65714285714286,39.50999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-24,40.0,24,5,2019,52.17391304347826,-0.19495381099788034,-0.2797986670904296,0.08484485609254927,39.55,42.07190404258367,37.028095957416326,-4.0,1.8428571428571427,1.8428571428571427,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,40.5,39.51428571428572,39.721428571428575,39.52666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-27,40.0,27,5,2019,55.102040816326536,-0.15295561855590734,-0.25443005738352514,0.10147443882761781,39.63,42.09926368739643,37.160736312603575,4.0,1.764285714285714,1.764285714285714,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.1,39.51428571428572,39.785714285714285,39.50999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-28,40.0,28,5,2019,47.305389221556894,-0.11830796785572062,-0.22720563947796424,0.10889767162224362,39.71,42.11429440355112,37.30570559644888,0.0,1.557142857142857,1.557142857142857,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,38.1,39.65714285714286,39.92857142857143,39.53999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-29,40.0,29,5,2019,56.97674418604652,0.06175281793908027,-0.16941394799455534,0.2311667659336356,39.83,42.42237749038049,37.237622509619506,32.0,1.5928571428571427,1.5928571428571427,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,37.1,39.65714285714286,39.864285714285714,39.60333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-05-30,42.0,30,5,2019,41.73228346456692,0.2021223473459557,-0.09510668892645313,0.2972290362724088,39.95,42.69571436395356,37.20428563604644,-34.0,1.2785714285714285,1.2785714285714285,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,39.4,39.92857142857143,40.035714285714285,39.76333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-03,40.6,3,6,2019,68.83116883116884,0.3097950858003955,-0.014126333981083407,0.3239214197814789,40.089999999999996,42.93690043824209,37.2430995617579,-2.0,1.014285714285714,1.014285714285714,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.0,40.4,39.885714285714286,39.84666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-10,40.8,10,6,2019,58.88888888888891,0.2869199368880544,0.04608292019274416,0.24083701669531024,40.165,42.98095080698657,37.34904919301343,2.0,1.0428571428571425,1.0428571428571425,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.0,40.81428571428571,40.09285714285714,39.910000000000004,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-11,41.0,11,6,2019,53.75000000000002,0.26572806880130884,0.0900119499144571,0.17571611888685174,40.295,42.92396817862264,37.666031821377366,0.0,0.928571428571428,0.928571428571428,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.4,40.9,40.20714285714286,39.93,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-12,41.9,12,6,2019,61.428571428571445,0.24609651324843185,0.12122886258125207,0.12486765066717978,40.28,42.897833575989665,37.66216642401034,-2.0,0.9499999999999993,0.9499999999999993,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,40.4,40.98571428571428,40.25,39.936666666666675,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-13,42.0,13,6,2019,55.00000000000002,0.22791114621129083,0.14256531930725982,0.085345826904031,40.335,42.92995461881014,37.74004538118986,0.0,0.9785714285714278,0.9785714285714278,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.7,41.07142857142857,40.364285714285714,39.943333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-14,42.0,14,6,2019,63.51351351351353,0.32274698518548206,0.17860165248290427,0.1441453327025778,40.235,42.343903431693924,38.126096568306075,3.0,0.9357142857142848,0.9357142857142848,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,38.1,41.15714285714286,40.40714285714286,39.90666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-17,42.9,17,6,2019,81.42857142857144,0.4731426198782458,0.23750984596197258,0.2356327739162732,40.435,42.79454946636226,38.07545053363774,3.0,0.9142857142857136,0.9142857142857136,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,38.4,41.17142857142857,40.550000000000004,40.03666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-18,42.1,18,6,2019,80.30303030303033,0.5855820189124259,0.30712428055206326,0.27845773836036264,40.635000000000005,43.15504594778494,38.11495405221507,-4.0,0.8785714285714279,0.8785714285714279,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,38.4,41.32857142857142,40.86428571428571,40.190000000000005,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-19,42.9,19,6,2019,77.96610169491527,0.6909338897350779,0.3838862023886662,0.30704768734641164,40.8,43.56519724241755,38.03480275758245,5.0,0.928571428571428,0.928571428571428,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,39.5,41.48571428571428,41.14999999999999,40.34333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-20,43.0,20,6,2019,70.76923076923084,0.7177373909239364,0.45065644009572026,0.26708095082821615,40.985,43.738199096171186,38.23180090382881,-1.0,1.149999999999999,1.149999999999999,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,39.5,41.871428571428574,41.385714285714286,40.47,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-21,42.0,21,6,2019,70.76923076923084,0.7305579415314583,0.5066367403828679,0.22392120114859038,41.12,43.93395021090878,38.30604978909121,-5.0,1.1999999999999993,1.1999999999999993,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,39.1,42.17142857142857,41.57857142857142,40.57666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-24,42.0,24,6,2019,64.78873239436624,0.6844138379728903,0.5421921599008723,0.14222167807201802,41.225,44.01963772249641,38.43036227750359,6.0,1.2499999999999996,1.2499999999999996,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,39.1,42.471428571428575,41.771428571428565,40.69666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-25,42.1,25,6,2019,54.54545454545455,0.6643930863190519,0.5666323451845083,0.09776074113454358,41.415,43.96411749434975,38.86588250565025,-2.0,1.1999999999999993,1.1999999999999993,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,38.0,42.68571428571429,41.92142857142857,40.79666666666667,,,,,,
