COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,N,0,CIC,2019-02-12,40.5,12,2,2019,56.033820138355104,0.5756003699258585,-0.425770726426492,1.0013710963523506,35.705,47.77487986684207,23.635120133157923,14.0,9.9,9.9,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,40.4,40.4,30.0,41.0,41.0,40.3,36.65714285714286,34.94285714285714,35.83,,,,,,
CIC,X,0,CIC,2019-02-12,29.0,12,2,2019,45.78220858895706,0.006859876212963911,-0.33924460589860084,0.34610448211156475,35.760000000000005,47.72035556591683,23.799644434083177,0.0,9.792857142857143,9.792857142857143,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,40.4,40.4,30.0,41.0,41.0,37.08571428571429,36.06428571428572,35.95666666666666,,,,,,
CIC,N,0,CIC,2019-02-13,44.0,13,2,2019,54.83870967741936,0.6301331660252245,-0.1453690515138358,0.7755022175390603,35.93,48.27062183880621,23.58937816119379,-15.0,9.885714285714286,9.885714285714286,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,40.4,40.4,30.0,41.0,37.17142857142857,35.27857142857143,35.61,,,,,,
CIC,X,0,CIC,2019-02-13,30.0,13,2,2019,49.660326086956516,-0.005537426469729212,-0.1174027265050145,0.11186530003528529,35.4,47.806449935416644,22.993550064583353,0.0,10.87857142857143,10.87857142857143,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,40.4,40.4,30.0,37.528571428571425,36.2,35.71,,,,,,
CIC,X,0,CIC,2019-02-14,30.0,14,2,2019,45.59471365638767,-0.5035068373820764,-0.1946235486804269,-0.3088832887016495,35.425,47.78331277872678,23.066687221273213,3.0,10.092857142857143,10.092857142857143,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,40.4,40.4,37.528571428571425,36.128571428571426,35.71000000000001,,,,,,
CIC,X,0,CIC,2019-02-15,30.0,15,2,2019,50.61124694376528,-0.8879158420868265,-0.3332820073617069,-0.5546338347251196,34.894999999999996,47.228006633890146,22.561993366109846,0.0,9.128571428571428,9.128571428571428,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,40.4,35.885714285714286,35.27142857142857,35.36333333333333,,,,,,
CIC,N,0,CIC,2019-02-15,44.0,15,2,2019,54.09090909090909,-0.3174338276294435,-0.33011237141525424,0.012678543785810736,35.515,47.71927448845172,23.310725511548284,0.0,9.950000000000001,9.950000000000001,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,30.0,35.74285714285714,35.378571428571426,35.016666666666666,,,,,,
CIC,X,0,CIC,2019-02-18,30.0,18,2,2019,45.78587699316628,-0.7283959664149151,-0.4097690904151864,-0.3186268759997287,34.934999999999995,47.02366802988822,22.84633197011177,3.0,9.9,9.9,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,42.8,35.642857142857146,36.15,35.376666666666665,,,,,,
CIC,N,0,CIC,2019-02-20,40.8,20,2,2019,54.109589041095894,-0.18053557980621804,-0.36392238829339274,0.1833868084871747,35.42,47.638467472167726,23.201532527832278,-5.0,9.857142857142858,9.857142857142858,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,28.1,33.628571428571426,35.357142857142854,34.95,,,,,,
CIC,X,0,CIC,2019-02-21,30.0,21,2,2019,45.600612088752875,-0.6107813101862263,-0.4132941726719595,-0.19748713751426678,35.370000000000005,47.672520067043166,23.067479932956843,1.0,9.807142857142855,9.807142857142855,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,28.1,35.08571428571428,36.128571428571426,35.373333333333335,,,,,,
CIC,N,0,CIC,2019-02-21,40.8,21,2,2019,54.15384615384615,-0.07936948857299342,-0.3465092358521663,0.2671397472791729,35.31,47.48744247628202,23.132557523717985,0.0,9.757142857142856,9.757142857142856,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,42.8,33.08571428571428,35.307142857142864,35.436666666666675,,,,,,
CIC,N,0,CIC,2019-02-22,42.4,22,2,2019,49.37133277451802,0.27406563649233107,-0.22239426138326684,0.4964598978755979,35.885000000000005,47.79152629531605,23.978473704683964,6.0,9.249999999999998,9.249999999999998,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,29.5,34.628571428571426,36.07857142857143,35.37,,,,,,
CIC,X,0,CIC,2019-02-25,30.0,25,2,2019,49.165275459098496,-0.3296426345988479,-0.24384393602638307,-0.08579869857246483,35.835,47.85345510695507,23.81654489304493,-3.0,9.214285714285712,9.214285714285712,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,40.6,36.05714285714286,35.971428571428575,35.72,,,,,,
CIC,N,0,CIC,2019-02-25,39.2,25,2,2019,48.65092748735245,-0.05699649218198033,-0.20647444725750252,0.1494779550755222,35.695,47.51887860488924,23.87112139511076,5.0,9.328571428571427,9.328571428571427,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,40.6,35.91428571428572,35.82857142857143,35.333333333333336,,,,,,
CIC,X,0,CIC,2019-02-26,30.0,26,2,2019,44.32823813354787,-0.5048435715740993,-0.26614827212082187,-0.23869529945327744,35.695,47.51887860488924,23.87112139511076,3.0,9.599999999999998,9.599999999999998,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,29.5,35.55714285714286,35.6,35.25666666666667,,,,,,
CIC,N,0,CIC,2019-02-26,40.0,26,2,2019,53.89072847682119,-0.05224691216251642,-0.2233680001291608,0.17112108796664438,35.62,47.30707788429955,23.932922115700443,-7.0,9.299999999999999,9.299999999999999,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,40.6,35.557142857142864,34.59285714285714,35.27333333333333,,,,,,
CIC,X,0,CIC,2019-02-27,30.0,27,2,2019,44.22583404619333,-0.4548877412598529,-0.26967194835529923,-0.18521579290455364,35.644999999999996,47.28349782312765,24.00650217687235,-5.0,9.057142857142855,9.057142857142855,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,28.4,35.44285714285714,35.26428571428571,35.25333333333334,,,,,,
CIC,N,0,CIC,2019-02-27,40.0,27,2,2019,54.203935599284435,-0.05519166444141632,-0.22677589157252265,0.17158422713110633,35.540000000000006,46.9924922592145,24.087507740785508,4.0,8.77142857142857,8.77142857142857,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,41.6,35.51428571428572,34.300000000000004,35.32333333333334,,,,,,
CIC,X,0,CIC,2019-02-28,30.5,28,2,2019,50.0,-0.4912680525245108,-0.2796743237629203,-0.2115937287615905,35.49,47.03431279439086,23.945687205609147,8.0,9.45,9.45,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,31.1,35.31428571428571,34.971428571428575,35.25,,,,,,
CIC,N,0,CIC,2019-02-28,39.0,28,2,2019,53.45622119815668,-0.10937612805940944,-0.24561468462221814,0.1362385565628087,35.365,46.68731611046356,24.04268388953644,-13.0,10.092857142857142,10.092857142857142,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,31.0,33.885714285714286,34.971428571428575,35.21333333333334,,,,,,
CIC,X,0,CIC,2019-03-01,30.0,1,3,2019,45.794392523364486,-0.5268753196829437,-0.30186681163436324,-0.2250085080485804,34.660000000000004,45.43490261282157,23.88509738717844,1.0,9.735714285714284,9.735714285714284,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,42.0,35.31428571428571,35.61428571428572,35.480000000000004,,,,,,
CIC,N,0,CIC,2019-03-01,40.0,1,3,2019,53.918495297805634,-0.050250751072518085,-0.25154359952199423,0.20129284844947615,35.13,45.9790310020854,24.280968997914606,0.0,9.678571428571429,9.678571428571429,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,28.5,34.128571428571426,34.84285714285715,35.080000000000005,,,,,,
CIC,X,0,CIC,2019-03-05,30.0,5,3,2019,45.74132492113565,-0.4739750833455716,-0.2960298962867097,-0.17794518705886186,34.43,44.65815515597687,24.201844844023128,3.0,9.62142857142857,9.62142857142857,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,30.0,35.55714285714286,35.55714285714286,35.46333333333334,,,,,,
CIC,N,0,CIC,2019-03-05,40.0,5,3,2019,53.96825396825397,-0.0028306133789257615,-0.23739003970515293,0.23455942632622717,34.93,45.22381009713065,24.636189902869347,-3.0,9.564285714285715,9.564285714285715,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,41.1,34.128571428571426,34.785714285714285,35.46333333333334,,,,,,
CIC,N,0,CIC,2019-03-06,40.0,6,3,2019,49.56672443674177,0.35037751110637316,-0.11983652954284772,0.4702140406492209,35.42,45.6585443044255,25.181455695574506,3.0,8.807142857142857,8.807142857142857,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,30.0,35.48571428571429,35.5,35.42666666666667,,,,,,
CIC,X,0,CIC,2019-03-06,30.0,6,3,2019,46.12903225806451,-0.12674293279951598,-0.12121781019418139,-0.005525122605334595,35.44,45.635437576113176,25.24456242388682,4.0,9.264285714285714,9.264285714285714,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,41.5,35.542857142857144,35.42857142857143,35.75333333333333,,,,,,
CIC,N,0,CIC,2019-03-07,39.2,7,3,2019,54.1871921182266,0.20288341949985522,-0.056397564255374066,0.2592809837552293,35.36,45.40231049111705,25.31768950888295,6.0,9.164285714285713,9.164285714285713,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,30.0,35.6,34.74285714285714,35.38333333333333,,,,,,
CIC,X,0,CIC,2019-03-07,30.0,7,3,2019,46.58997534921939,-0.2750775115419444,-0.10013355371268813,-0.17494395782925626,35.36,45.40231049111705,25.31768950888295,-10.0,8.964285714285714,8.964285714285714,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,41.5,35.628571428571426,35.47142857142857,35.690000000000005,,,,,,
CIC,X,0,CIC,2019-03-08,30.0,8,3,2019,50.0,-0.6464135400044171,-0.20938955097103396,-0.43702398903338313,34.82,44.79187624218598,24.848123757814022,0.0,8.371428571428572,8.371428571428572,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,31.0,35.628571428571426,34.878571428571426,35.306666666666665,,,,,,
CIC,X,0,CIC,2019-03-11,30.0,11,3,2019,45.16441005802709,-0.9299797897684101,-0.3535075987305092,-0.5764721910379009,34.82,44.79187624218598,24.848123757814022,1.0,7.6642857142857155,7.6642857142857155,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,41.5,34.199999999999996,34.878571428571426,35.27333333333333,,,,,,
CIC,N,0,CIC,2019-03-11,40.0,11,3,2019,54.83253588516747,-0.29596497360324037,-0.34199907370505545,0.04603410010181508,34.81,44.75699637288085,24.863003627119156,8.0,7.878571428571429,7.878571428571429,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,44.1,34.199999999999996,34.16428571428571,34.89,,,,,,
CIC,X,0,CIC,2019-03-12,29.0,12,3,2019,44.85634847080631,-0.777053479757555,-0.4290099549155554,-0.34804352484199963,34.225,44.2625872546512,24.1874127453488,-3.0,8.064285714285715,8.064285714285715,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,30.6,34.285714285714285,34.885714285714286,34.773333333333326,,,,,,
CIC,N,0,CIC,2019-03-13,39.3,13,3,2019,54.78339350180505,-0.16392278253079695,-0.37599252043860376,0.2120697379078068,34.805,44.911688770054035,24.698311229945965,-9.0,8.171428571428573,8.171428571428573,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,44.0,32.642857142857146,34.09285714285714,34.696666666666665,,,,,,
CIC,N,0,CIC,2019-03-14,40.0,14,3,2019,50.48828125,0.2704550888865356,-0.24670299857357592,0.5171580874601115,34.89,45.147916070297256,24.632083929702745,0.0,7.571428571428571,7.571428571428571,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,30.0,34.1,34.85,34.583333333333336,,,,,,
CIC,X,0,CIC,2019-03-15,28.0,15,3,2019,49.09781576448243,-0.3415902265430404,-0.26568044416746883,-0.07590978237557156,34.795,45.27635688283071,24.313643117169292,7.0,7.785714285714286,7.785714285714286,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,30.0,34.214285714285715,34.92142857142857,34.916666666666664,,,,,,
CIC,N,0,CIC,2019-03-18,40.0,18,3,2019,50.0,0.13206760583029364,-0.18613083416791637,0.31819843999821,34.795,45.27635688283071,24.313643117169292,-4.0,7.921428571428572,7.921428571428572,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,30.0,33.94285714285714,34.785714285714285,34.85333333333333,,,,,,
CIC,X,0,CIC,2019-03-18,28.1,18,3,2019,49.129239230064165,-0.44762574608040495,-0.23842981655041412,-0.20919592952999083,34.675,45.41516073583531,23.934839264164687,-2.0,8.057142857142859,8.057142857142859,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,40.8,35.371428571428574,34.785714285714285,35.18666666666666,,,,,,
CIC,N,0,CIC,2019-03-19,39.9,19,3,2019,50.0,0.05258744824688932,-0.18022636359095343,0.23281381183784275,34.705,45.50392294824371,23.906077051756284,-1.0,8.185714285714285,8.185714285714285,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,30.0,35.1,34.65,34.76333333333333,,,,,,
CIC,X,0,CIC,2019-03-19,28.1,19,3,2019,45.195439739413686,-0.5133718718470774,-0.24685546524217822,-0.2665164066048992,34.605,45.62220663803954,23.58779336196045,3.0,9.028571428571428,9.028571428571428,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,40.8,35.01428571428571,34.65,35.096666666666664,,,,,,
