COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,N,0,CDB,2019-02-14,87.5,14,2,2019,55.1781275890638,1.6631616228556538,1.0605363618614743,0.6026252609941796,80.175,92.03681400878244,68.31318599121755,2.0,8.635714285714284,8.635714285714284,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,81.25714285714285,80.35714285714286,79.67666666666666,,,,,,
CDB,N,0,CDB,2019-02-15,85.0,15,2,2019,50.35087719298246,1.7683170944596611,1.2020925083811118,0.5662245860785493,80.91499999999999,91.97622197494233,69.85377802505765,10.0,8.17142857142857,8.17142857142857,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.04285714285713,81.25,79.80999999999999,,,,,,
CDB,N,0,CDB,2019-02-18,85.0,18,2,2019,55.83657587548639,1.8305520982011387,1.3277844263451173,0.5027676718560214,80.885,91.89586066715854,69.87413933284147,-12.0,7.371428571428571,7.371428571428571,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,83.04285714285713,81.30714285714285,79.88666666666667,,,,,,
CDB,N,0,CDB,2019-02-20,84.4,20,2,2019,50.812567713976165,1.858450723945026,1.4339176858650993,0.4245330380799268,81.33500000000001,92.24038736974578,70.42961263025424,0.0,6.657142857142857,6.657142857142857,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,84.47142857142856,82.16428571428571,80.27,,,,,,
CDB,X,0,CDB,2019-02-21,71.8,21,2,2019,44.75190839694657,0.8619786988276275,1.319529888457605,-0.45755118962997754,81.21000000000001,92.47258827875913,69.94741172124088,2.0,7.528571428571428,7.528571428571428,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,84.47142857142856,82.27142857142857,80.65333333333334,,,,,,
CDB,N,0,CDB,2019-02-21,83.2,21,2,2019,54.814108674928505,0.9170279247461366,1.2390294957153114,-0.3220015709691748,81.155,92.36673727089513,69.94326272910487,4.0,7.542857142857143,7.542857142857143,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.34285714285714,81.48571428571428,80.31333333333332,,,,,,
CDB,X,0,CDB,2019-02-22,71.7,22,2,2019,44.49760765550239,0.10412315388748539,1.0120482273497462,-0.9079250734622608,81.03,92.58127698568431,69.47872301431569,-6.0,7.535714285714285,7.535714285714285,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,83.64285714285714,82.20714285714287,80.63333333333334,,,,,,
CDB,N,0,CDB,2019-02-22,83.0,22,2,2019,53.77358490566038,0.30365220060633646,0.8703690220010643,-0.5667168213947278,80.97,92.46427317360579,69.47572682639421,15.0,7.6428571428571415,7.6428571428571415,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,81.51428571428572,81.38571428571429,80.28333333333332,,,,,,
CDB,N,0,CDB,2019-02-25,83.1,25,2,2019,48.958333333333336,0.45651795287201935,0.7875988081752553,-0.33108085530323594,81.47,92.35854540572944,70.58145459427055,-12.0,6.97142857142857,6.97142857142857,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,80.87142857142858,81.95714285714287,80.27999999999999,,,,,,
CDB,X,0,CDB,2019-02-26,73.4,26,2,2019,49.21465968586388,-0.1867526737331815,0.592728511793568,-0.7794811855267495,80.97,92.37232663238424,69.56767336761575,0.0,7.078571428571427,7.078571428571427,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,80.58571428571429,81.81428571428572,80.27999999999999,,,,,,
CDB,N,0,CDB,2019-02-26,83.0,26,2,2019,49.47916666666667,0.14899544130528852,0.5039818976959121,-0.35498645639062354,80.99499999999999,92.42284687552849,69.56715312447149,8.0,7.114285714285713,7.114285714285713,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,78.94285714285715,81.70714285714287,80.39,,,,,,
CDB,X,0,CDB,2019-02-27,73.0,27,2,2019,43.11663479923518,-0.46714487245438363,0.3097565436658529,-0.7769014161202366,80.99499999999999,92.42284687552849,69.56715312447149,-10.0,7.649999999999999,7.649999999999999,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,78.8,81.63571428571429,80.33666666666664,,,,,,
CDB,N,0,CDB,2019-02-27,83.5,27,2,2019,55.32945736434109,0.012712658046794445,0.2503477665420413,-0.23763510849524683,81.04499999999999,92.5367773807371,69.55322261926287,7.0,7.549999999999998,7.549999999999998,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,78.87142857142858,80.60714285714286,80.43,,,,,,
CDB,X,0,CDB,2019-02-28,73.1,28,2,2019,42.71749755620723,-0.6086264580340099,0.07855292162683104,-0.687179379660841,80.91999999999999,92.73837997625553,69.10162002374445,-5.0,7.621428571428569,7.621428571428569,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,79.14285714285714,81.39285714285714,80.41,,,,,,
CDB,N,0,CDB,2019-02-28,85.0,28,2,2019,48.910200523103754,-0.09134369760688799,0.04457359778008724,-0.13591729538697522,80.91999999999999,92.73837997625553,69.10162002374445,20.0,8.507142857142856,8.507142857142856,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,79.14285714285714,80.32857142857142,80.29333333333332,,,,,,
CDB,N,0,CDB,2019-03-01,83.2,1,3,2019,50.0,0.3149757722161297,0.09865403266729572,0.216321739548834,81.41999999999999,93.02809155174458,69.8119084482554,-15.0,8.385714285714284,8.385714285714284,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,79.42857142857143,80.14999999999999,80.62666666666665,,,,,,
CDB,N,0,CDB,2019-03-05,85.0,5,3,2019,50.0,0.6297277696875483,0.20486878007134623,0.42485898961620205,81.41999999999999,93.02809155174458,69.8119084482554,-2.0,8.457142857142856,8.457142857142856,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,79.71428571428571,80.14999999999999,80.65333333333334,,,,,,
CDB,N,0,CDB,2019-03-06,85.0,6,3,2019,50.0,0.8691519526672948,0.33772541459053596,0.5314265380767589,81.3,92.69547463273308,69.90452536726691,-2.0,8.414285714285713,8.414285714285713,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,81.35714285714286,80.14999999999999,80.98666666666666,,,,,,
CDB,N,0,CDB,2019-03-07,85.0,7,3,2019,56.26880641925778,1.0468301364529395,0.4795463589630167,0.5672837774899229,81.85,92.81568811290353,70.88431188709646,-2.0,7.47142857142857,7.47142857142857,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,81.5,80.14999999999999,81.01333333333334,,,,,,
CDB,X,0,CDB,2019-03-08,73.9,8,3,2019,44.78346456692913,0.17695600538525014,0.41902828824746335,-0.24207228286221322,81.10499999999999,92.49926910429329,69.71073089570669,-1.0,7.564285714285712,7.564285714285712,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,83.21428571428571,81.04285714285713,81.41333333333334,,,,,,
CDB,N,0,CDB,2019-03-08,87.0,8,3,2019,56.87203791469194,0.6501092530628654,0.46524448121054374,0.18486477185232164,81.08,92.41724184409856,69.74275815590144,8.0,7.785714285714285,7.785714285714285,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,81.42857142857143,80.28571428571429,81.04666666666667,,,,,,
CDB,X,0,CDB,2019-03-11,71.3,11,3,2019,44.71544715447154,-0.23901694038701748,0.3243921968910315,-0.563409137278049,80.39500000000001,92.37243053017897,68.41756946982105,-9.0,8.157142857142857,8.157142857142857,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,81.32142857142857,81.16333333333334,,,,,,
CDB,N,0,CDB,2019-03-11,85.1,11,3,2019,50.80385852090032,0.1599755512449832,0.29150886776182183,-0.13153331651683864,80.39500000000001,92.37243053017897,68.41756946982105,6.0,9.1,9.1,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,84.0,81.54285714285713,80.48571428571428,81.10666666666665,,,,,,
CDB,N,0,CDB,2019-03-12,85.0,12,3,2019,55.00435161009573,0.4707534230222592,0.3273577788139093,0.14339564420834988,80.39500000000001,92.37243053017897,68.41756946982105,-3.0,8.414285714285715,8.414285714285715,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,75.0,81.54285714285713,80.62857142857142,81.14,,,,,,
CDB,X,0,CDB,2019-03-12,71.2,12,3,2019,44.547759932375314,-0.3999562606055065,0.18189497093002616,-0.5818512315355326,80.325,92.51125196038984,68.13874803961016,-1.0,8.657142857142857,8.657142857142857,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,85.0,81.54285714285713,81.45,81.47333333333334,,,,,,
CDB,X,0,CDB,2019-03-13,66.8,13,3,2019,48.61623616236162,-1.1653275938112415,-0.0875495420182274,-1.0777780517930142,79.67,92.61296801559178,66.72703198440823,0.0,8.178571428571429,8.178571428571429,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,75.0,79.55714285714285,80.52857142857144,81.01,,,,,,
CDB,N,0,CDB,2019-03-13,85.0,13,3,2019,50.04484304932735,-0.5471390076469476,-0.17946743514397145,-0.3676715725029761,80.3,92.99778264936545,67.60221735063455,3.0,8.535714285714286,8.535714285714286,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,85.0,77.41428571428573,80.31428571428572,80.84333333333333,,,,,,
CDB,X,0,CDB,2019-03-14,70.0,14,3,2019,48.90446976336547,-1.2611264229581423,-0.3957992327068056,-0.8653271902513366,79.65,93.07589799015713,66.22410200984288,-4.0,8.685714285714285,8.685714285714285,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,87.4,79.21428571428571,80.32142857142857,80.84666666666666,,,,,,
CDB,N,0,CDB,2019-03-14,85.1,14,3,2019,50.0,-0.6095652648918843,-0.43855243914382136,-0.17101282574806298,79.75,93.31008073256513,66.18991926743487,8.0,8.87142857142857,8.87142857142857,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,74.0,76.78571428571429,80.14285714285714,80.26666666666667,,,,,,
CDB,X,0,CDB,2019-03-15,70.0,15,3,2019,44.30091185410334,-1.288717459969419,-0.608585443308941,-0.6801320166604781,79.575,93.5584300437866,65.5915699562134,-3.0,9.814285714285713,9.814285714285713,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,87.4,78.74285714285715,80.14285714285714,80.63333333333334,,,,,,
CDB,N,0,CDB,2019-03-15,85.0,15,3,2019,50.03408316291751,-0.6015721146886364,-0.6071827775848802,0.00561066289624379,79.63000000000001,93.69512671374433,65.56487328625569,9.0,10.921428571428569,10.921428571428569,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,87.5,76.60000000000001,79.07142857142857,80.05333333333333,,,,,,
CDB,X,0,CDB,2019-03-18,70.0,18,3,2019,45.364647713226205,-1.2609132588169274,-0.7379288738312897,-0.5229843849856377,79.48,93.90229268583153,65.05770731416848,-13.0,12.0,12.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,85.0,76.61428571428573,79.07857142857142,79.97333333333333,,,,,,
CDB,N,0,CDB,2019-03-18,86.0,18,3,2019,50.0,-0.5665404998425885,-0.7036511990335494,0.13711069919096097,79.48,93.90229268583153,65.05770731416848,3.0,13.142857142857142,13.142857142857142,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,85.0,76.45714285714287,78.00714285714285,79.47333333333334,,,,,,
CDB,N,0,CDB,2019-03-19,85.0,19,3,2019,53.80401704199635,-0.016059956488419402,-0.5661329505245235,0.5500729940361041,80.105,94.33580054707136,65.87419945292865,-5.0,12.285714285714286,12.285714285714286,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,85.0,78.60000000000001,78.00714285714285,79.47333333333333,,,,,,
CDB,X,0,CDB,2019-03-22,69.0,22,3,2019,44.598672299336144,-0.852964830424753,-0.6234993265045694,-0.2294655039201836,79.31,94.15274056124478,64.46725943875522,2.0,12.392857142857142,12.392857142857142,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,72.5,78.58571428571429,78.89999999999999,79.47333333333334,,,,,,
CDB,N,0,CDB,2019-03-22,87.0,22,3,2019,54.1289933694997,-0.230563066922727,-0.5449120745882009,0.3143490076654739,79.31,94.15274056124478,64.46725943875522,17.0,12.549999999999999,12.549999999999999,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,83.1,78.45714285714287,77.62142857142858,79.35999999999999,,,,,,
CDB,X,0,CDB,2019-03-25,69.0,25,3,2019,44.976359338061464,-1.0964242144134744,-0.6552145025532556,-0.44120971186021873,78.46000000000001,93.86709337661681,63.05290662338321,-5.0,12.778571428571427,12.778571428571427,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,72.5,78.45714285714287,78.60000000000001,79.42333333333333,,,,,,
CDB,N,0,CDB,2019-03-25,83.1,25,3,2019,50.0,-0.40618523635735926,-0.6054086493140763,0.19922341295671708,78.46000000000001,93.86709337661681,63.05290662338321,-9.0,13.992857142857142,13.992857142857142,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,83.0,78.17142857142858,77.38571428571429,79.27333333333333,,,,,,
CDB,X,0,CDB,2019-03-26,66.6,26,3,2019,49.18119387216059,-1.2168961767822566,-0.7277061548077124,-0.4891900219745442,77.61,93.36962863575286,61.85037136424714,-5.0,14.314285714285713,14.314285714285713,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,83.0,78.15714285714286,77.38571428571429,79.33999999999999,,,,,,
