COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,N,0,AMANA LIFE,2019-04-25,9.1,25,4,2019,60.000000000000014,-0.151528401533632,-0.19347688405111801,0.04194848251748601,8.985,9.566377674149912,8.403622325850087,-4.0,0.3428571428571424,0.3428571428571424,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,9.071428571428571,8.97142857142857,9.286666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-04-26,9.0,26,4,2019,55.55555555555559,-0.15141906303244745,-0.18506531984738392,0.033646256814936465,8.94,9.377216073282767,8.502783926717232,-2.0,0.3357142857142853,0.3357142857142853,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,9.042857142857143,8.999999999999998,9.25,,,,,,
ATLL,N,0,AMANA LIFE,2019-04-29,9.1,29,4,2019,52.94117647058823,-0.14960782559667685,-0.17797382099724252,0.02836599540056567,8.934999999999999,9.371613764037884,8.498386235962114,2.0,0.3142857142857138,0.3142857142857138,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,9.9,10.0,10.0,10.0,9.014285714285714,9.014285714285712,9.213333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-04-30,9.9,30,4,2019,52.94117647058823,-0.14648383244219332,-0.1716758232862327,0.02519199084403939,8.93,9.365769132502598,8.494230867497402,0.0,0.38571428571428523,0.38571428571428523,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,9.9,10.0,10.0,8.985714285714286,9.021428571428569,9.17666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-02,7.3,2,5,2019,20.0,-0.27000225566939484,-0.19134110976286514,-0.0786611459065297,8.855,9.704705831449896,8.005294168550105,-2.0,0.4499999999999996,0.4499999999999996,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,9.9,10.0,8.985714285714286,9.028571428571427,9.140000000000002,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-07,9.0,7,5,2019,20.0,-0.3636990002984639,-0.22581268786998493,-0.13788631242847899,8.790000000000001,9.885252914795656,7.694747085204346,1.0,0.564285714285714,0.564285714285714,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,9.9,8.757142857142856,8.899999999999999,9.05,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-13,7.5,13,5,2019,20.0,-0.4329634127537343,-0.26724283284673483,-0.16572057990699945,8.73,10.008321267584112,7.451678732415889,-1.0,0.5785714285714282,0.5785714285714282,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,9.9,8.442857142857141,8.77142857142857,8.963333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-15,7.1,15,5,2019,18.181818181818173,-0.506227970514944,-0.3150398603803767,-0.19118811013456727,8.645,10.139516292105366,7.150483707894633,2.0,0.5928571428571425,0.5928571428571425,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,9.9,8.214285714285714,8.642857142857142,8.876666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-16,8.5,16,5,2019,43.75,-0.4382018779288259,-0.33967226389006655,-0.09852961403875937,8.63,10.123987951758632,7.136012048241369,4.0,0.6857142857142854,0.6857142857142854,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,9.9,7.942857142857143,8.492857142857144,8.780000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-22,9.0,22,5,2019,50.0,-0.3320480802852437,-0.338147427169102,0.006099346883858325,8.645,10.152140897265573,7.137859102734426,-4.0,0.7142857142857141,0.7142857142857141,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,8.4,7.885714285714285,8.450000000000001,8.733333333333336,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-28,8.5,28,5,2019,51.92307692307691,-0.245095126800555,-0.3195369670953926,0.07444184029483758,8.645,10.152140897265573,7.137859102734426,-1.0,0.7428571428571427,0.7428571428571427,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,9.8,7.914285714285714,8.450000000000001,8.756666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-30,8.4,30,5,2019,51.92307692307691,-0.17417648658547868,-0.2904648709934098,0.1162883844079311,8.645,10.152140897265573,7.137859102734426,-1.0,0.7928571428571426,0.7928571428571426,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,9.8,7.942857142857142,8.464285714285717,8.733333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-05-31,8.3,31,5,2019,38.18181818181817,-0.1884234039487609,-0.27005657758448,0.08163317363571909,8.6,10.103679697135961,7.096320302864038,10.0,0.7499999999999998,0.7499999999999998,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,9.0,8.2,8.47857142857143,8.71,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-04,8.0,4,6,2019,42.85714285714284,-0.1974382434333961,-0.2555329107542632,0.0580946673208671,8.555,10.049516292105364,7.060483707894635,-6.0,0.7142857142857141,0.7142857142857141,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,9.0,8.328571428571427,8.385714285714288,8.683333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-07,8.1,7,6,2019,42.85714285714284,-0.20225114338935413,-0.2448765572812814,0.04262541389192728,8.51,9.989544737944376,7.030455262055623,-2.0,0.7214285714285713,0.7214285714285713,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.8,8.457142857142857,8.335714285714287,8.656666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-12,7.5,12,6,2019,37.49999999999999,-0.2595575334586737,-0.24781275251675988,-0.011744780941913835,8.43,9.94775457415498,6.91224542584502,-2.0,0.7642857142857141,0.7642857142857141,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.6,8.628571428571428,8.285714285714286,8.636666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-13,7.2,13,6,2019,35.593220338983045,-0.3254294056388112,-0.2633360831411702,-0.06209332249764099,8.345,9.940355099887416,6.749644900112585,0.0,0.7714285714285712,0.7714285714285712,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.5,8.485714285714286,8.185714285714285,8.6,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-14,7.2,14,6,2019,35.593220338983045,-0.3733298250889039,-0.2853348315307169,-0.08799499355818696,8.26,9.911028387654811,6.608971612345189,18.0,0.6999999999999998,0.6999999999999998,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,8.7,8.214285714285714,8.064285714285713,8.556666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-17,7.2,17,6,2019,48.83720930232558,-0.4066041728051992,-0.3095886997856134,-0.09701547301958585,8.145,9.752187802211951,6.537812197788048,-17.0,0.5857142857142854,0.5857142857142854,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,8.8,7.942857142857143,7.942857142857141,8.506666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-18,7.2,18,6,2019,50.0,-0.4200629446877091,-0.33168354876603257,-0.08837939592167654,8.065,9.673235384709436,6.456764615290562,7.0,0.5571428571428569,0.5571428571428569,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,8.8,7.671428571428572,7.935714285714284,8.453333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-19,7.0,19,6,2019,55.102040816326536,-0.3859344845422372,-0.3425337359212735,-0.043400748620963714,8.010000000000002,9.572588944836822,6.447411055163181,3.0,0.6499999999999998,0.6499999999999998,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,9.1,7.542857142857143,7.935714285714284,8.403333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-20,8.0,20,6,2019,58.69565217391305,-0.3547975487069843,-0.34498649847841567,-0.009811050228568652,7.955,9.462140897265567,6.4478591027344345,-10.0,0.6428571428571426,0.6428571428571426,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,9.1,7.485714285714287,7.97142857142857,8.36,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-21,7.0,21,6,2019,38.709677419354826,-0.3263592366000827,-0.3412610461027491,0.014901809502666397,7.9,9.34076003334495,6.459239966655052,-1.0,0.5928571428571426,0.5928571428571426,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,9.1,7.428571428571429,8.028571428571428,8.316666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-24,8.0,24,6,2019,23.999999999999986,-0.300359314161911,-0.3330806997145815,0.03272138555267051,7.844999999999999,9.206848588848,6.483151411151997,0.0,0.5642857142857142,0.5642857142857142,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,9.1,7.471428571428572,7.978571428571428,8.273333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-06-28,8.0,28,6,2019,23.999999999999986,-0.2765661063922673,-0.32177778105011867,0.045211674657851364,7.87,9.20786947675849,6.532130523241512,0.0,0.5357142857142856,0.5357142857142856,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,9.1,7.557142857142858,7.885714285714285,8.23,,,,,,
ATLL,N,0,AMANA LIFE,2019-07-01,8.0,1,7,2019,23.999999999999986,-0.2547729537933465,-0.3083768155987643,0.05360386180541776,7.8950000000000005,9.206447573043633,6.583552426956369,0.0,0.49999999999999994,0.49999999999999994,7.8,7.8,7.8,7.8,7.8,7.3,7.2,7.2,7.2,7.5,8.2,8.2,8.2,9.1,9.1,9.1,8.5,7.0,7.3,7.3,7.3,8.9,8.9,8.9,8.9,8.9,9.5,8.9,8.9,9.1,7.642857142857143,7.792857142857144,8.186666666666667,,,,,,
