COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,N,0,YORK ARCADE,2019-07-09,80.0,9,7,2019,100.0,0.348896250647158,-1.2897981919414603,1.6386944425886183,69.925,78.97314607355675,60.876853926443246,0.0,4.435714285714286,4.435714285714286,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,76.0,76.0,76.0,76.0,79.9,79.9,72.12857142857142,69.31428571428572,71.2,,,,,,
YORK,N,0,YORK ARCADE,2019-07-10,80.0,10,7,2019,100.0,0.6594708076491145,-0.8999443920233453,1.55941519967246,70.25999999999999,79.81722928358144,60.70277071641854,-1.0,3.778571428571429,3.778571428571429,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,76.0,76.0,76.0,76.0,79.9,73.60000000000001,70.05,71.09666666666666,,,,,,
YORK,N,0,YORK ARCADE,2019-07-12,68.0,12,7,2019,55.37634408602151,0.23317485307627805,-0.6733205430034207,0.9064953960796988,69.97999999999999,79.39054279993843,60.56945720006156,5.0,4.371428571428572,4.371428571428572,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,76.0,76.0,76.0,76.0,75.07142857142857,70.78571428571429,70.99333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-07-15,69.0,15,7,2019,51.243781094527364,-0.22313308686626954,-0.5832830517759905,0.36014996490972095,69.625,78.91605398813965,60.33394601186035,-1.0,3.7142857142857144,3.7142857142857144,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,76.0,76.0,76.0,75.35714285714286,70.92857142857143,70.74333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-07-24,70.0,24,7,2019,57.57575757575758,-0.33878024110198623,-0.5343824896411896,0.19560224853920338,69.8,78.97433491064236,60.62566508935764,2.0,3.7571428571428567,3.7571428571428567,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,76.0,76.0,74.10000000000001,70.96428571428571,70.44333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-07-25,71.0,25,7,2019,57.57575757575758,-0.4255262423852315,-0.512611240189998,0.08708499780476653,69.975,79.01686170862473,60.93313829137526,-4.0,3.1499999999999995,3.1499999999999995,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,76.0,73.24285714285715,71.21428571428571,70.24333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-07-26,79.8,26,7,2019,57.57575757575758,-0.48864033179648914,-0.5078170585112963,0.01917672671480719,70.15,79.04293036778739,61.25706963221261,-2.0,3.599999999999999,3.599999999999999,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,70.1,72.27142857142857,71.46428571428571,70.04333333333332,,,,,,
YORK,N,0,YORK ARCADE,2019-07-29,68.6,29,7,2019,57.57575757575758,-0.532520141656633,-0.5127576751403637,-0.019762466516269228,70.325,79.05169829648615,61.598301703513854,2.0,4.164285714285714,4.164285714285714,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.1,71.3,71.71428571428571,70.03999999999998,,,,,,
YORK,N,0,YORK ARCADE,2019-08-15,76.9,15,8,2019,57.57575757575758,-0.560830304462641,-0.5223722010048192,-0.03845810345782186,70.5,79.04215552730287,61.95784447269713,0.0,4.621428571428572,4.621428571428572,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,70.1,70.32857142857144,71.96428571428571,70.03666666666665,,,,,,
YORK,N,0,YORK ARCADE,2019-08-16,79.5,16,8,2019,57.57575757575758,-0.5766194029065161,-0.5332216413851586,-0.04339776152135755,70.675,79.01308636382028,62.336913636179716,-2.0,5.05,5.05,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,70.1,69.35714285714286,72.2142857142857,70.03333333333332,,,,,,
YORK,N,0,YORK ARCADE,2019-08-19,70.0,19,8,2019,28.985507246376812,-0.5824186178935378,-0.5430610366868345,-0.039357581206703296,70.85,78.96301748004885,62.736982519951134,4.0,4.421428571428572,4.421428571428572,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.1,69.57142857142857,72.4642857142857,70.02999999999999,,,,,,
YORK,N,0,YORK ARCADE,2019-08-20,71.9,20,8,2019,36.77419354838712,-0.4287579616253083,-0.5202004216745293,0.09144246004922096,71.11999999999999,78.97891381272174,63.26108618727823,-2.0,4.542857142857144,4.542857142857144,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.1,70.0,72.04999999999998,70.02666666666666,,,,,,
YORK,N,0,YORK ARCADE,2019-08-21,69.1,21,8,2019,28.000000000000014,-0.5268442513111609,-0.5215291876018556,-0.005315063709305234,71.25,78.86950405900951,63.63049594099048,-2.0,4.671428571428573,4.671428571428573,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,74.1,70.27142857142857,71.75714285714284,70.08666666666666,,,,,,
YORK,N,0,YORK ARCADE,2019-08-29,70.1,29,8,2019,28.000000000000014,-0.5976885608791491,-0.5367610622573143,-0.060927498621834775,71.38,78.74266542124946,64.01733457875054,1.0,4.77857142857143,4.77857142857143,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,74.1,70.14285714285714,71.20714285714284,69.92,,,,,,
YORK,N,0,YORK ARCADE,2019-08-30,71.0,30,8,2019,28.000000000000014,-0.646382096171692,-0.5586852690401899,-0.08769682713150206,71.50999999999999,78.59650310913561,64.42349689086437,-1.0,4.685714285714288,4.685714285714288,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,70.01428571428572,70.65714285714286,69.75333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-09-02,61.1,2,9,2019,28.000000000000014,-0.6771661241510714,-0.5823814400623663,-0.0947846840887051,71.64,78.42865927388034,64.85134072611966,1.0,5.450000000000001,5.450000000000001,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,69.88571428571429,70.10714285714286,69.83999999999999,,,,,,
YORK,N,0,YORK ARCADE,2019-09-03,74.9,3,9,2019,53.260869565217355,-0.6935676717229313,-0.6046186863944794,-0.08894898532845197,71.30499999999999,77.88742476519656,64.72257523480343,1.0,5.528571428571431,5.528571428571431,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,69.75714285714285,69.55714285714285,69.92666666666668,,,,,,
YORK,N,0,YORK ARCADE,2019-09-11,69.0,11,9,2019,63.63636363636357,-0.6985139819661441,-0.6233977455088123,-0.07511623645733179,70.96,77.22179728697418,64.69820271302581,-2.0,5.392857142857145,5.392857142857145,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,69.62857142857142,69.6,70.01333333333332,,,,,,
YORK,N,0,YORK ARCADE,2019-09-27,69.5,27,9,2019,40.4255319148936,-0.6944290229605059,-0.637604000999151,-0.05682502196135486,70.575,76.2437044839465,64.9062955160535,0.0,5.200000000000003,5.200000000000003,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,69.5,69.75,70.1,,,,,,
YORK,N,0,YORK ARCADE,2019-10-07,71.0,7,10,2019,40.4255319148936,-0.68331483544371,-0.6467461678880629,-0.03656866755564703,70.19,75.06955994564646,65.31044005435353,0.0,5.264285714285718,5.264285714285718,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,69.10000000000001,69.68571428571428,70.18666666666667,,,,,,
YORK,N,0,YORK ARCADE,2019-10-10,71.0,10,10,2019,57.57575757575755,-0.5152531234525668,-0.6204475590009638,0.10519443554839703,69.9,73.69417836608713,66.10582163391288,1.0,4.700000000000003,4.700000000000003,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,66.5,69.10000000000001,69.62142857142857,70.27333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-10-14,69.0,14,10,2019,57.57575757575755,-0.377709011511314,-0.5718998495030339,0.19419083799171988,69.60999999999999,71.67718725757827,67.5428127424217,-1.0,4.2428571428571455,4.2428571428571455,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,66.5,69.37142857142858,69.69285714285714,70.42333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-10-16,72.0,16,10,2019,57.57575757575755,-0.2656421544460983,-0.5106483104916468,0.24500615604554854,69.73499999999999,71.82182584449744,67.64817415550253,0.0,3.814285714285717,3.814285714285717,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,66.5,69.64285714285714,69.7642857142857,70.57333333333332,,,,,,
YORK,N,0,YORK ARCADE,2019-10-21,70.1,21,10,2019,50.0,-0.2545853045580202,-0.4594357093049215,0.2048504047469013,69.88499999999999,71.52819970276204,68.24180029723794,4.0,3.264285714285717,3.264285714285717,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,66.5,69.91428571428573,69.83571428571429,70.72333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-10-22,74.9,22,10,2019,50.0,-0.24302127339718993,-0.41615282212337523,0.1731315487261853,69.88499999999999,71.52819970276204,68.24180029723794,-4.0,3.492857142857146,3.492857142857146,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,66.5,70.04285714285716,69.83571428571429,70.83999999999999,,,,,,
YORK,N,0,YORK ARCADE,2019-10-24,71.0,24,10,2019,58.695652173913,0.04801061738005785,-0.3233201342226886,0.3713307516027465,70.05999999999999,72.36642124239432,67.75357875760565,7.0,4.000000000000003,4.000000000000003,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,66.5,70.17142857142858,69.83571428571429,70.95666666666666,,,,,,
YORK,N,0,YORK ARCADE,2019-10-29,73.5,29,10,2019,83.07692307692317,0.26750271850319507,-0.20515556367751192,0.472658282180707,70.22999999999999,72.97694088224077,67.48305911775921,-4.0,3.9357142857142877,3.9357142857142877,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,75.8,70.8,69.95000000000002,71.19,,,,,,
YORK,N,0,YORK ARCADE,2019-11-01,64.0,1,11,2019,83.07692307692317,0.4364210003688669,-0.07684025086823618,0.5132612512371031,70.39999999999999,73.48681406188177,67.31318593811821,-2.0,4.6714285714285735,4.6714285714285735,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,76.0,71.41428571428571,70.25714285714287,71.10999999999999,,,,,,
YORK,N,0,YORK ARCADE,2019-11-05,70.3,5,11,2019,87.77777777777784,0.7632211243335121,0.09117202417211348,0.6720491001613986,70.69500000000001,74.63158949372486,66.75841050627515,3.0,4.935714285714288,4.935714285714288,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,76.8,71.75714285714285,70.56428571428572,71.02333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-11-06,79.0,6,11,2019,87.77777777777784,1.0105634308660996,0.2750503055109107,0.7355131253551889,70.99000000000001,75.54326372246497,66.43673627753505,-4.0,4.164285714285716,4.164285714285716,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,76.8,72.45714285714287,71.05000000000001,70.99333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-11-07,76.4,7,11,2019,87.77777777777784,1.1928337458888905,0.4586069935865067,0.7342267523023838,71.285,76.30842931723568,66.26157068276432,0.0,3.27857142857143,3.27857142857143,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,76.8,73.15714285714286,71.53571428571429,70.96333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-11-08,76.4,8,11,2019,87.77777777777784,1.3220445767940419,0.6312945102280137,0.6907500665660281,71.485,76.91368599008518,66.05631400991481,1.0,3.307142857142859,3.307142857142859,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,76.8,74.0,72.02142857142857,70.93333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-11-19,79.6,19,11,2019,91.20000000000005,1.687414377910116,0.8425184837644342,0.8448958941456819,72.0,78.3517921217476,65.6482078782524,4.0,3.5428571428571436,3.5428571428571436,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,68.5,74.84285714285714,72.50714285714287,70.90333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-11-20,72.2,20,11,2019,57.28643216080403,1.3641295853040845,0.9468407040723643,0.41728888123172014,72.14500000000001,78.34872553602398,65.94127446397604,0.0,3.9357142857142864,3.9357142857142864,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,75.68571428571428,73.24285714285715,71.26666666666667,,,,,,
YORK,N,0,YORK ARCADE,2019-11-21,72.0,21,11,2019,54.054054054054056,1.135184182717552,0.9845093998014018,0.1506747829161501,72.31500000000001,78.3514768393144,66.27852316068562,-3.0,3.835714285714286,3.835714285714286,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.48571428571428,73.45000000000002,71.43333333333334,,,,,,
YORK,N,0,YORK ARCADE,2019-11-26,76.4,26,11,2019,54.054054054054056,0.9428744321700577,0.9761824062751331,-0.033307974105075355,72.48499999999999,78.32867404256855,66.64132595743142,-2.0,3.971428571428572,3.971428571428572,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,70.0,75.35714285714286,73.55714285714286,71.51666666666667,,,,,,
YORK,N,0,YORK ARCADE,2019-11-27,79.0,27,11,2019,54.054054054054056,0.781459391915817,0.9372378034032699,-0.15577841148745286,72.655,78.27768899895305,67.03231100104695,0.0,4.364285714285715,4.364285714285715,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,70.0,74.87142857142855,73.66428571428571,71.6,,,,,,
YORK,N,0,YORK ARCADE,2019-11-28,71.0,28,11,2019,68.75,1.1646076151705813,0.9827117657567322,0.18189584941384906,73.15,79.18306677709128,67.11693322290873,10.0,5.1642857142857155,5.1642857142857155,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,70.0,74.38571428571427,73.77142857142857,71.68333333333334,,,,,,
