COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2019-03-21,9.8,21,3,2019,47.61904761904763,-0.24976568688266276,-0.23493031900292655,-0.014835367879736217,10.14,10.739649020151337,9.540350979848665,-3.0,0.20714285714285716,0.20714285714285716,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,11.0,11.4,11.4,11.0,11.0,11.4,10.114285714285714,10.164285714285716,10.426666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-03-22,10.3,22,3,2019,45.00000000000002,-0.2530296679655759,-0.23855018879545645,-0.014479479170119464,10.115,10.72810255002091,9.50189744997909,6.0,0.23571428571428577,0.23571428571428577,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,11.0,11.4,11.4,11.0,11.0,10.014285714285714,10.157142857142857,10.373333333333331,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-03-26,10.5,26,3,2019,59.25925925925926,-0.19686293328163984,-0.23021273769269315,0.03334980441105331,10.125,10.757039305906337,9.492960694093663,-6.0,0.2785714285714286,0.2785714285714286,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,11.0,11.4,11.4,11.0,9.914285714285715,10.142857142857142,10.333333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-03-29,9.9,29,3,2019,48.48484848484849,-0.1984774524519839,-0.2238656806445513,0.02538822819256742,10.115,10.754983552420263,9.475016447579737,0.0,0.31428571428571433,0.31428571428571433,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,11.0,11.4,11.4,9.928571428571429,10.178571428571429,10.316666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-01,9.9,1,4,2019,45.16129032258066,-0.19748053781391128,-0.21858865207842332,0.021108114264512035,10.11,10.755306944509059,9.46469305549094,0.0,0.2928571428571428,0.2928571428571428,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,11.0,11.4,9.928571428571429,10.171428571428573,10.266666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-03,10.0,3,4,2019,31.999999999999986,-0.18647178090016503,-0.21216527784277167,0.025693496942606642,10.11,10.755306944509059,9.46469305549094,0.0,0.24285714285714274,0.24285714285714274,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,11.0,9.928571428571429,10.150000000000002,10.216666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-04,10.1,4,4,2019,40.909090909090885,-0.16774444393469068,-0.20328111106115548,0.035536667126464805,10.12,10.75775923521757,9.482240764782428,0.0,0.22142857142857128,0.22142857142857128,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.9,9.957142857142856,10.085714285714287,10.183333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-05,10.3,5,4,2019,43.4782608695652,-0.14318320336134605,-0.1912615295211936,0.048078326159847556,10.129999999999999,10.766106578292824,9.493893421707174,3.0,0.23571428571428563,0.23571428571428563,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.5,10.0,10.057142857142859,10.156666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-08,10.1,8,4,2019,43.4782608695652,-0.12230834874278429,-0.17747089336551175,0.05516254462272746,10.139999999999999,10.773785618743712,9.506214381256285,-3.0,0.22142857142857128,0.22142857142857128,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.4,10.057142857142855,10.035714285714286,10.146666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-10,10.5,10,4,2019,51.99999999999999,-0.08062795439783876,-0.15810230557197716,0.0774743511741384,10.165,10.814777289781524,9.515222710218474,0.0,0.23571428571428563,0.23571428571428563,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.4,10.114285714285714,10.014285714285714,10.139999999999999,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-11,10.2,11,4,2019,56.52173913043476,-0.07098516162732338,-0.1406788767830464,0.06969371515572303,10.165000000000001,10.814777289781526,9.515222710218476,0.0,0.2214285714285714,0.2214285714285714,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.4,10.114285714285714,10.02142857142857,10.143333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-25,9.1,25,4,2019,50.0,-0.08655294322731955,-0.12985369007190106,0.04330074684458152,10.114999999999998,10.674228792271375,9.555771207728622,8.0,0.29999999999999993,0.29999999999999993,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.3,10.157142857142857,10.042857142857143,10.136666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-26,10.0,26,4,2019,53.84615384615383,-0.08978635680877112,-0.12184022341927507,0.03205386661050395,10.09,10.620739305616567,9.559260694383433,-8.0,0.29999999999999993,0.29999999999999993,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.157142857142857,10.042857142857144,10.123333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-04-30,9.9,30,4,2019,38.888888888888864,-0.17106853147448042,-0.13168588503031614,-0.03938264644416428,10.014999999999999,10.702558609941953,9.327441390058045,19.0,0.3785714285714285,0.3785714285714285,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.157142857142857,10.057142857142859,10.113333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-02,9.1,2,5,2019,40.54054054054052,-0.2248244400419228,-0.1503135960326375,-0.07451084400928532,9.945,10.705816735661891,9.18418326433811,-19.0,0.3857142857142856,0.3857142857142856,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.000000000000002,10.076666666666664,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-03,9.1,3,5,2019,40.54054054054052,-0.2643787907424322,-0.17312663497459646,-0.09125215576783574,9.879999999999999,10.697183867733738,9.06281613226626,2.0,0.35714285714285704,0.35714285714285704,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,10.0,9.842857142857143,9.950000000000001,10.046666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-06,9.0,6,5,2019,25.806451612903217,-0.3003330109124338,-0.19856791016216394,-0.10176510075026987,9.835,10.741758251308395,8.928241748691606,8.0,0.3214285714285713,0.3214285714285713,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.9,9.685714285714285,9.9,10.016666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-08,8.9,8,5,2019,27.5862068965517,-0.35698850522326175,-0.23025202917438353,-0.12673647604887822,9.77,10.830486482208729,8.70951351779127,0.0,0.31428571428571417,0.31428571428571417,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,10.0,9.471428571428572,9.792857142857143,9.986666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-09,8.5,9,5,2019,26.666666666666643,-0.40528567592008535,-0.26525875852352393,-0.14002691739656142,9.705,10.9075849351775,8.5024150648225,-5.0,0.3214285714285713,0.3214285714285713,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,10.0,9.242857142857144,9.700000000000001,9.94,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-10,8.5,10,5,2019,24.137931034482747,-0.4385066993900164,-0.2999083466968224,-0.13859835269319398,9.64,10.956134691555496,8.323865308444505,2.0,0.3214285714285713,0.3214285714285713,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,10.0,9.042857142857143,9.6,9.889999999999999,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-14,8.3,14,5,2019,19.35483870967741,-0.4834689633691358,-0.33662047003128515,-0.14684849333785066,9.559999999999999,11.021650112931162,8.098349887068835,-5.0,0.3357142857142857,0.3357142857142857,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,10.2,8.82857142857143,9.492857142857146,9.84,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-15,8.2,15,5,2019,16.666666666666657,-0.513186190550849,-0.371933614135198,-0.14125257641565103,9.48,11.056939073682106,7.903060926317895,-1.0,0.3214285714285713,0.3214285714285713,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,10.9,8.714285714285714,9.357142857142858,9.773333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-16,8.3,16,5,2019,19.354838709677466,-0.5226434347467688,-0.40207557825751217,-0.12056785648925661,9.37,10.954264730669161,7.7857352693308375,-1.0,0.32142857142857145,0.32142857142857145,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,10.5,8.585714285714285,9.214285714285714,9.683333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-17,8.3,17,5,2019,10.344827586206918,-0.532074113991472,-0.4280752854043042,-0.1039988285871678,9.285,10.930760102745722,7.639239897254278,28.0,0.3071428571428572,0.3071428571428572,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,10.5,8.471428571428572,9.07857142857143,9.609999999999998,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-21,8.9,21,5,2019,11.538461538461561,-0.5333993001348549,-0.44914008835041436,-0.08425921178444057,9.2,10.887102779759974,7.512897220240025,-26.0,0.3357142857142858,0.3357142857142858,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,10.5,8.357142857142858,8.914285714285715,9.533333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-22,8.8,22,5,2019,31.034482758620726,-0.480495679020585,-0.4554112064844485,-0.025084472536136493,9.14,10.792303017959494,7.487696982040507,-2.0,0.2928571428571431,0.2928571428571431,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,10.4,8.299999999999999,8.77142857142857,9.456666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-23,8.5,23,5,2019,23.529411764705927,-0.481434486648773,-0.4606158625173134,-0.020818624131459573,9.044999999999998,10.683323918875036,7.406676081124959,5.0,0.3285714285714289,0.3285714285714289,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,9.9,8.342857142857143,8.692857142857141,9.403333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-24,8.2,24,5,2019,33.33333333333336,-0.4766835867945165,-0.4638294073727541,-0.012854179421762424,8.944999999999999,10.529762974141782,7.360237025858215,50.0,0.27857142857142897,0.27857142857142897,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,9.9,8.3,8.564285714285713,9.346666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-27,8.5,27,5,2019,30.4347826086957,-0.46752908022158657,-0.46456934194252064,-0.0029597382790659266,8.845,10.346543065965,7.343456934035001,-46.0,0.2928571428571433,0.2928571428571433,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,9.8,8.299999999999999,8.507142857142856,9.290000000000001,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-28,8.5,28,5,2019,42.85714285714287,-0.4151427393998137,-0.45468402143397924,0.039541282034165515,8.754999999999999,10.038867512430274,7.471132487569724,4.0,0.32142857142857195,0.32142857142857195,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,9.8,8.299999999999999,8.442857142857141,9.236666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-30,8.7,30,5,2019,57.142857142857125,-0.30555067477421005,-0.4248573521020254,0.11930667732781536,8.719999999999999,9.869095754335468,7.570904245664529,15.0,0.3928571428571435,0.3928571428571435,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,9.8,8.357142857142858,8.414285714285715,9.2,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-05-31,9.8,31,5,2019,67.64705882352939,-0.19227426317552698,-0.37834073431672577,0.18606647114119879,8.715,9.843156390801154,7.586843609198845,-27.0,0.3785714285714293,0.3785714285714293,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,9.8,8.542857142857143,8.45,9.19,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-03,9.8,3,6,2019,69.69696969696966,-0.10133377815461486,-0.3229393430843036,0.22160556492968875,8.705000000000002,9.787832542819851,7.622167457180153,-1.0,0.37142857142857216,0.37142857142857216,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,10.5,8.771428571428572,8.535714285714286,9.19,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-04,9.6,4,6,2019,69.69696969696966,-0.028929309512538026,-0.2641373363699505,0.2352080268574125,8.745000000000001,9.928171473980981,7.561828526019021,0.0,0.3785714285714294,0.3785714285714294,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.9,8.914285714285715,8.628571428571428,9.166666666666664,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-11,9.7,11,6,2019,74.19354838709671,0.020150309047636483,-0.2072798072864331,0.2274301163340696,8.775,10.024631524637817,7.525368475362183,5.0,0.3785714285714294,0.3785714285714294,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.9,9.142857142857144,8.721428571428572,9.163333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-13,9.4,13,6,2019,63.88888888888885,0.018487328614181564,-0.1621263801063102,0.18061370872049176,8.78,10.035891379815528,7.524108620184471,2.0,0.4214285714285722,0.4214285714285722,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,10.0,9.357142857142858,8.828571428571427,9.156666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-14,9.1,14,6,2019,61.11111111111107,0.008996533931398432,-0.1279017972987685,0.13689833123016693,8.785,10.045367532027736,7.524632467972264,2.0,0.4214285714285721,0.4214285714285721,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,10.1,9.5,8.9,9.13,,,,,,
