COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2019-03-21,23.6,21,3,2019,58.2089552238806,0.015709038044946055,-0.23818988220627216,0.2538989202512182,22.07,23.735880516344714,20.404119483655286,-8.0,1.0214285714285707,1.0214285714285707,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.5,23.0,22.1,22.0,23.0,23.3,21.842857142857138,22.06428571428571,22.209999999999997,,,,,,
SLTL,N,0,SLT,2019-03-22,23.4,22,3,2019,44.61538461538462,0.039934591814848375,-0.18256498740204807,0.22249957921689645,22.104999999999997,23.793942366035488,20.416057633964506,11.0,1.0571428571428565,1.0571428571428565,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.5,23.0,22.1,22.0,23.0,22.24285714285714,22.14285714285714,22.21666666666666,,,,,,
SLTL,N,0,SLT,2019-03-25,23.7,25,3,2019,50.87719298245616,0.010596383608191928,-0.14393271320000006,0.154529096808192,22.11,23.798225477582296,20.421774522417703,-11.0,1.0499999999999994,1.0499999999999994,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.5,23.0,22.1,22.0,22.52857142857143,22.092857142857145,22.206666666666663,,,,,,
SLTL,N,0,SLT,2019-03-26,22.0,26,3,2019,46.03174603174603,-0.060373396423898384,-0.12722084984477972,0.06684745342088133,22.134999999999998,23.767917956491278,20.502082043508718,1.0,1.1214285714285708,1.1214285714285708,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.5,23.0,22.1,22.728571428571428,22.099999999999998,22.209999999999997,,,,,,
SLTL,N,0,SLT,2019-03-27,21.5,27,3,2019,46.87499999999998,-0.0993340685695685,-0.12164349358973749,0.022309425020168985,22.119999999999997,23.76361603916809,20.476383960831903,-1.0,1.078571428571428,1.078571428571428,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.5,23.0,22.62857142857143,22.064285714285717,22.19,,,,,,
SLTL,N,0,SLT,2019-03-28,22.0,28,3,2019,51.42857142857142,-0.08086355166295789,-0.11348750520438158,0.032623953541423695,22.134999999999998,23.779480401061004,20.49051959893899,31.0,1.1214285714285712,1.1214285714285712,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.5,22.542857142857144,22.035714285714285,22.146666666666665,,,,,,
SLTL,N,0,SLT,2019-03-29,21.5,29,3,2019,46.153846153846146,-0.1372656987969485,-0.11824314392289498,-0.01902255487405352,22.085,23.756148360291615,20.413851639708387,-28.0,1.1785714285714284,1.1785714285714284,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.0,22.442857142857147,22.05,22.139999999999997,,,,,,
SLTL,N,0,SLT,2019-04-01,21.2,1,4,2019,59.154929577464785,-0.13202788588144898,-0.12100009231460579,-0.011027793566843191,22.014999999999997,23.567281851780955,20.46271814821904,-11.0,1.1285714285714283,1.1285714285714283,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,23.0,22.17142857142857,22.007142857142856,22.12,,,,,,
SLTL,N,0,SLT,2019-04-02,21.6,2,4,2019,55.26315789473684,-0.16630563489772499,-0.13006120083122963,-0.03624443406649536,21.99,23.55931094500273,20.42068905499727,2.0,1.1357142857142857,1.1357142857142857,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,23.4,21.957142857142856,22.1,22.086666666666662,,,,,,
SLTL,N,0,SLT,2019-04-03,21.8,3,4,2019,59.999999999999986,-0.11947132845864772,-0.12794322635671324,0.008471897898065517,22.009999999999998,23.590006662211167,20.42999333778883,6.0,1.0642857142857143,1.0642857142857143,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,22.1,21.785714285714285,22.157142857142855,22.023333333333333,,,,,,
SLTL,N,0,SLT,2019-04-04,22.4,4,4,2019,55.26315789473684,-0.03355303904388407,-0.10906518889414742,0.07551214985026335,22.055,23.695891926907304,20.414108073092695,7.0,1.0214285714285716,1.0214285714285716,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.0,21.82857142857143,22.27857142857143,22.033333333333335,,,,,,
SLTL,N,0,SLT,2019-04-05,23.5,5,4,2019,55.26315789473684,0.0421214388627682,-0.0788278633427643,0.1209493022055325,22.104999999999997,23.81130410074248,20.398695899257515,-11.0,1.0214285714285716,1.0214285714285716,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.0,22.042857142857144,22.335714285714285,22.066666666666666,,,,,,
SLTL,N,0,SLT,2019-04-08,23.2,8,4,2019,50.72463768115943,0.10093054333250606,-0.042876182007710234,0.1438067253402163,22.16,23.92205621512574,20.39794378487426,-9.0,0.9500000000000001,0.9500000000000001,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.0,22.242857142857144,22.392857142857142,22.10333333333333,,,,,,
SLTL,N,0,SLT,2019-04-09,23.3,9,4,2019,47.76119402985074,0.13787863893321628,-0.006725217819524933,0.1446038567527412,22.275,23.932994984437865,20.617005015562132,7.0,0.9714285714285715,0.9714285714285715,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,21.0,22.357142857142858,22.400000000000002,22.139999999999997,,,,,,
SLTL,N,0,SLT,2019-04-10,23.0,10,4,2019,46.15384615384615,0.16525531054137232,0.027670887852654518,0.13758442268871782,22.39,23.900524481935456,20.879475518064545,-1.0,0.9928571428571432,0.9928571428571432,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.0,22.585714285714285,22.37857142857143,22.206666666666667,,,,,,
SLTL,N,0,SLT,2019-04-12,22.5,12,4,2019,52.63157894736843,0.18482101837635057,0.059100913957393725,0.12572010441895684,22.505000000000003,23.810010586768936,21.19998941323107,-6.0,0.9214285714285718,0.9214285714285718,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.0,22.728571428571428,22.342857142857145,22.24,,,,,,
SLTL,N,0,SLT,2019-04-16,23.1,16,4,2019,59.61538461538459,0.20602126219718286,0.08848498360535156,0.1175362785918313,22.55,23.872676711903015,21.227323288096986,15.0,0.8357142857142862,0.8357142857142862,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,22.4,22.942857142857143,22.364285714285717,22.27333333333333,,,,,,
SLTL,N,0,SLT,2019-04-17,23.1,17,4,2019,67.39130434782606,0.22028331918276933,0.11484465072083513,0.1054386684619342,22.59,23.929127760109086,21.250872239890914,-5.0,0.7428571428571432,0.7428571428571432,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.4,23.04285714285714,22.435714285714283,22.296666666666667,,,,,,
SLTL,N,0,SLT,2019-04-18,23.3,18,4,2019,67.39130434782606,0.24490136019218767,0.14085599261510565,0.10404536757708202,22.605,23.969936859923926,21.240063140076074,-6.0,0.7285714285714288,0.7285714285714288,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,22.0,23.057142857142857,22.55,22.286666666666672,,,,,,
SLTL,N,0,SLT,2019-04-23,22.0,23,4,2019,54.347826086956495,0.21353485260478422,0.15539176461304138,0.05814308799174284,22.575,23.901451538583515,21.248548461416483,-1.0,0.7285714285714288,0.7285714285714288,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,22.0,23.085714285714285,22.664285714285715,22.330000000000002,,,,,,
SLTL,N,0,SLT,2019-04-24,21.6,24,4,2019,64.1025641025641,0.17057209192969225,0.15842783007637157,0.012144261853320681,22.525,23.777996408614186,21.27200359138581,14.0,0.7214285714285715,0.7214285714285715,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.1,23.02857142857143,22.692857142857143,22.35333333333334,,,,,,
SLTL,N,0,SLT,2019-04-25,23.0,25,4,2019,59.99999999999998,0.15092238380044165,0.1569267408211856,-0.00600435702074395,22.525,23.777996408614186,21.27200359138581,-4.0,0.7285714285714285,0.7285714285714285,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.1,22.957142857142856,22.77142857142857,22.366666666666674,,,,,,
SLTL,N,0,SLT,2019-04-26,22.7,26,4,2019,69.99999999999997,0.1338074001231,0.1523028726815685,-0.018495472558468506,22.555,23.793802477777398,21.316197522222602,-12.0,0.6928571428571428,0.6928571428571428,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.0,22.914285714285715,22.821428571428573,22.38666666666667,,,,,,
SLTL,N,0,SLT,2019-04-29,22.9,29,4,2019,42.8571428571429,0.0630328983801931,0.13444887782129344,-0.07141597944110034,22.580000000000002,23.747273025384175,21.41272697461583,3.0,0.6928571428571428,0.6928571428571428,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,20.7,22.87142857142857,22.907142857142855,22.410000000000007,,,,,,
SLTL,N,0,SLT,2019-04-30,22.9,30,4,2019,48.38709677419352,0.07865933834366245,0.12329096992576725,-0.0446316315821048,22.64,23.738132385845233,21.541867614154768,-2.0,0.6785714285714283,0.6785714285714283,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,20.7,22.714285714285715,22.878571428571433,22.453333333333333,,,,,,
SLTL,N,0,SLT,2019-05-02,22.8,2,5,2019,45.16129032258063,0.08202866494361061,0.11503850892933594,-0.03300984398572533,22.665,23.753262739173643,21.576737260826356,-1.0,0.6499999999999996,0.6499999999999996,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,20.7,22.685714285714287,22.871428571428574,22.526666666666667,,,,,,
SLTL,N,0,SLT,2019-05-03,22.1,3,5,2019,43.74999999999997,0.07575644316358066,0.10718209577618489,-0.03142565261260423,22.73,23.640985585419518,21.819014414580483,6.0,0.6999999999999998,0.6999999999999998,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.2,22.614285714285717,22.85,22.596666666666668,,,,,,
SLTL,N,0,SLT,2019-05-06,22.0,6,5,2019,42.424242424242415,0.05402457204630906,0.09655059103020973,-0.04252601898390067,22.755000000000003,23.60717986734951,21.902820132650493,0.0,0.671428571428571,0.671428571428571,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.3,22.614285714285717,22.821428571428573,22.613333333333333,,,,,,
SLTL,N,0,SLT,2019-05-07,22.0,7,5,2019,35.0,-0.01945794318284655,0.07334888418759848,-0.09280682737044503,22.770000000000003,23.535300078744513,22.004699921255494,3.0,0.678571428571428,0.678571428571428,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,23.0,22.61428571428571,22.785714285714285,22.62,,,,,,
