COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,N,0,VALLIBEL ONE,2019-03-05,15.9,5,3,2019,33.33333333333333,-0.29722377924122867,-0.24056980620318227,-0.056653973038046396,15.975,16.745167445908226,15.204832554091773,4.0,0.3999999999999996,0.3999999999999996,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,15.6,15.885714285714288,16.216666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-06,15.9,6,3,2019,40.9090909090909,-0.2840106477839033,-0.2492579745193265,-0.03475267326457679,15.929999999999998,16.675795230821265,15.184204769178733,-5.0,0.4071428571428567,0.4071428571428567,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,15.542857142857143,15.828571428571431,16.166666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-07,15.4,7,3,2019,34.99999999999997,-0.26244468270726706,-0.25189531615691463,-0.010549366550352435,15.895,16.6131115585522,15.1768884414478,0.0,0.3999999999999996,0.3999999999999996,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,15.514285714285716,15.8,16.12,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-08,15.5,8,3,2019,25.0,-0.2585118646818998,-0.2532186258619117,-0.005293238819988111,15.864999999999998,16.59704831592051,15.132951684079487,9.0,0.414285714285714,0.414285714285714,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,15.514285714285714,15.757142857142856,16.093333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-11,15.6,11,3,2019,31.25,-0.26046180081949544,-0.25466726085342845,-0.005794539966066992,15.830000000000002,16.581419708915945,15.07858029108406,-2.0,0.39285714285714246,0.39285714285714246,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,15.485714285714284,15.685714285714285,16.063333333333336,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-12,15.4,12,3,2019,25.0,-0.29093013482109065,-0.2619198356469609,-0.029010299174129728,15.755,16.5240732632269,14.985926736773102,16.0,0.3928571428571426,0.3928571428571426,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,15.47142857142857,15.642857142857142,16.033333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-13,15.4,13,3,2019,24.99999999999993,-0.3035086855651219,-0.2702376056305931,-0.03327107993452877,15.694999999999999,16.472242087870846,14.91775791212915,-14.0,0.39999999999999986,0.39999999999999986,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,15.428571428571427,15.571428571428571,15.98666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-14,15.0,14,3,2019,26.315789473684163,-0.3178820950020107,-0.27976650350487664,-0.03811559149713406,15.645,16.46700012805732,14.822999871942677,-11.0,0.36428571428571427,0.36428571428571427,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,15.4,15.5,15.94,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-15,15.0,15,3,2019,22.727272727272663,-0.35742955715339875,-0.2952991142345811,-0.06213044291881764,15.559999999999999,16.445913147697386,14.674086852302613,46.0,0.36428571428571427,0.36428571428571427,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,15.328571428571427,15.435714285714285,15.886666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-18,14.5,18,3,2019,36.0,-0.35243193283151086,-0.30672567795396705,-0.04570625487754382,15.485,16.285723357181972,14.684276642818027,-31.0,0.4071428571428571,0.4071428571428571,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,15.185714285714287,15.35,15.813333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-19,14.9,19,3,2019,29.999999999999986,-0.38438613676357747,-0.32225776971588915,-0.062128367047688315,15.41,16.28515412176486,14.534845878235139,15.0,0.44285714285714267,0.44285714285714267,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,15.085714285714287,15.3,15.763333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-21,14.5,21,3,2019,32.142857142857125,-0.40504101292957095,-0.3388144183586255,-0.06622659457094543,15.334999999999999,16.25329361202975,14.416706387970246,-20.0,0.4214285714285712,0.4214285714285712,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,14.942857142857145,15.214285714285714,15.696666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-22,14.3,22,3,2019,29.0322580645161,-0.4564937961031603,-0.3623502939075325,-0.09414350219562784,15.23,16.254129925967923,14.205870074032077,31.0,0.44285714285714267,0.44285714285714267,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,14.814285714285713,15.142857142857142,15.63,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-25,14.5,25,3,2019,37.14285714285713,-0.459694765300668,-0.3818191881861596,-0.07787557711450838,15.154999999999998,16.19215197079609,14.117848029203907,-38.0,0.42857142857142844,0.42857142857142844,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,14.671428571428569,15.049999999999999,15.550000000000004,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-26,14.3,26,3,2019,33.33333333333333,-0.45696396036651343,-0.3968481426222304,-0.06011581774428304,15.084999999999999,16.127820063199025,14.042179936800974,5.0,0.39999999999999986,0.39999999999999986,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,14.571428571428571,14.985714285714284,15.493333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-27,14.4,27,3,2019,28.57142857142857,-0.473548498262927,-0.41218821375036974,-0.06136028451255726,15.004999999999999,16.093649573892687,13.916350426107313,26.0,0.39999999999999986,0.39999999999999986,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,14.485714285714284,14.907142857142857,15.436666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-28,14.0,28,3,2019,34.21052631578948,-0.4492366860933039,-0.4195979082189566,-0.029638777874347322,14.944999999999999,16.00424501414917,13.885754985850825,-20.0,0.4428571428571428,0.4428571428571428,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,14.414285714285715,14.799999999999999,15.356666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-29,14.8,29,3,2019,34.21052631578948,-0.44102387956618117,-0.4238831024884015,-0.017140777077779668,14.885,15.947816516322689,13.82218348367731,-1.0,0.4499999999999999,0.4499999999999999,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,14.342857142857143,14.714285714285714,15.296666666666669,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-01,14.3,1,4,2019,36.8421052631579,-0.4215862234031533,-0.4234237266713519,0.0018375032681985926,14.84,15.905042623313056,13.774957376686944,0.0,0.4499999999999999,0.4499999999999999,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,14.314285714285715,14.628571428571428,15.24,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-02,14.5,2,4,2019,41.1764705882353,-0.40155288910558795,-0.4190495591581992,0.01749667005261124,14.794999999999998,15.854245014149164,13.735754985850832,-9.0,0.42857142857142844,0.42857142857142844,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,14.3,14.557142857142855,15.176666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-03,14.4,3,4,2019,45.94594594594596,-0.34937232361198944,-0.40511411204895725,0.05574178843696781,14.76,15.76608673896223,13.75391326103777,17.0,0.42857142857142844,0.42857142857142844,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,14.35714285714286,14.514285714285714,15.106666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-04,14.9,4,4,2019,52.499999999999986,-0.2725998312895186,-0.37861125589706957,0.10601142460755097,14.74,15.690124645562426,13.789875354437575,-2.0,0.507142857142857,0.507142857142857,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,14.414285714285715,14.492857142857144,15.066666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-05,15.9,5,4,2019,55.26315789473684,-0.22529830788827176,-0.34794866629531,0.12265035840703825,14.705000000000002,15.552224570986981,13.857775429013023,4.0,0.5428571428571427,0.5428571428571427,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,16.1,14.528571428571427,14.507142857142856,15.04,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-08,15.0,8,4,2019,51.42857142857142,-0.17769399972047673,-0.3138977329803434,0.13620373325986668,14.685000000000002,15.469789613107848,13.900210386892157,-18.0,0.5142857142857141,0.5142857142857141,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,15.9,14.657142857142857,14.535714285714288,15.003333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-09,15.1,9,4,2019,58.06451612903226,-0.14634938221328042,-0.28038806282693085,0.13403868061365043,14.665000000000001,15.391273835554044,13.938726164445958,-1.0,0.4857142857142855,0.4857142857142855,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,15.8,14.742857142857144,14.542857142857144,14.976666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-10,15.0,10,4,2019,54.54545454545457,-0.1360782501809954,-0.2515261002977438,0.11544785011674841,14.654999999999998,15.367224092469911,13.942775907530084,15.0,0.4999999999999999,0.4999999999999999,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,15.7,14.842857142857143,14.578571428571427,14.95,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-11,15.0,11,4,2019,66.66666666666669,-0.11052590172059062,-0.2233260605823132,0.11280015886172257,14.65,15.350375838953148,13.949624161046852,-15.0,0.47857142857142837,0.47857142857142837,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,15.7,14.9,14.6,14.920000000000003,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-12,14.8,12,4,2019,59.259259259259274,-0.09722390903257327,-0.19810563027236522,0.10088172123979194,14.645000000000001,15.336223172126099,13.953776827873904,0.0,0.4571428571428569,0.4571428571428569,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.5,14.985714285714286,14.671428571428574,14.896666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-16,15.4,16,4,2019,65.62500000000003,-0.045808115228201274,-0.16764612726353242,0.12183801203533115,14.684999999999999,15.453525587698435,13.916474412301563,-2.0,0.47857142857142837,0.47857142857142837,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.3,15.0,14.707142857142859,14.876666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-17,15.6,17,4,2019,67.74193548387099,-0.020957472045536107,-0.13830839621993316,0.11735092417439705,14.694999999999999,15.48566927013556,13.904330729864437,9.0,0.4928571428571426,0.4928571428571426,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.3,15.028571428571427,14.77857142857143,14.879999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-18,15.2,18,4,2019,65.51724137931038,0.014705652636557431,-0.10770558644863504,0.12241123908519247,14.74,15.584549085544825,13.895450914455175,3.0,0.4571428571428569,0.4571428571428569,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.5,15.057142857142855,14.85714285714286,14.876666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-23,14.8,23,4,2019,55.88235294117645,-0.013361194437433,-0.08883670804639464,0.07547551360896164,14.75,15.58728885790915,13.91271114209085,2.0,0.5214285714285712,0.5214285714285712,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.6,15.1,14.921428571428574,14.873333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-24,14.7,24,4,2019,54.54545454545453,-0.03519862511434724,-0.07810909145998517,0.04291046634563793,14.785,15.545263112349842,14.024736887650159,-1.0,0.5214285714285714,0.5214285714285714,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.7,15.057142857142855,14.950000000000001,14.843333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-25,14.7,25,4,2019,51.42857142857142,-0.06786101524453159,-0.07605947621689445,0.008198460972362862,14.790000000000001,15.540859157022194,14.039140842977808,4.0,0.5571428571428572,0.5571428571428572,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,15.5,15.042857142857144,14.971428571428572,14.81,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-26,14.8,26,4,2019,45.16129032258063,-0.09267786203889905,-0.07938315338129537,-0.013294708657603682,14.794999999999998,15.536193915957556,14.05380608404244,12.0,0.55,0.55,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,15.4,14.971428571428573,14.978571428571428,14.776666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-29,14.8,29,4,2019,37.037037037037045,-0.11106510255256019,-0.08571954321554834,-0.025345559337011853,14.815000000000001,15.496407212666227,14.133592787333775,2.0,0.492857142857143,0.492857142857143,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,15.0,14.914285714285716,14.957142857142857,14.746666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-04-30,14.5,30,4,2019,38.46153846153846,-0.13218256902277759,-0.09501214837699419,-0.037170420645783395,14.810000000000002,15.502516387797643,14.117483612202362,-17.0,0.4285714285714287,0.4285714285714287,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,15.1,14.785714285714288,14.907142857142858,14.73,,,,,,
