COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,N,0,ODEL PLC,2019-04-01,27.8,1,4,2019,46.96969696969698,-0.47440889491053895,-0.3785012957982189,-0.09590759911232005,26.595,28.82538821260949,24.36461178739051,1.0,1.0357142857142858,1.0357142857142858,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.071428571428573,26.314285714285713,26.846666666666675,,,,,,
ODEL,N,0,ODEL PLC,2019-04-02,25.0,2,4,2019,38.75,-0.5521011491211318,-0.41322126646280155,-0.1388798826583303,26.43,28.710443170226256,24.149556829773744,7.0,1.1357142857142857,1.1357142857142857,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,25.928571428571427,26.285714285714285,26.810000000000006,,,,,,
ODEL,N,0,ODEL PLC,2019-04-03,25.9,3,4,2019,47.252747252747255,-0.5109529021451458,-0.4327675935992704,-0.07818530854587535,26.325,28.491612684887585,24.158387315112414,-6.0,1.2214285714285713,1.2214285714285713,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.47142857142857,26.15714285714285,26.78000000000001,,,,,,
ODEL,N,0,ODEL PLC,2019-04-04,26.0,4,4,2019,47.82608695652175,-0.4649142140341027,-0.4391969176862369,-0.025717296347865792,26.225,28.24581275988804,24.204187240111963,3.0,1.2285714285714284,1.2285714285714284,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,25.185714285714283,26.12142857142857,26.73666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-04-05,26.0,5,4,2019,47.252747252747255,-0.42354584911480586,-0.43606670397195074,0.01252085485714488,26.189999999999998,28.200394043596006,24.17960595640399,-3.0,1.2285714285714284,1.2285714285714284,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,25.4,26.092857142857145,26.69666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-04-09,24.1,9,4,2019,47.252747252747255,-0.38630800367530327,-0.42611496391262127,0.039806960237318,26.155,28.15234033681109,24.157659663188912,-2.0,1.3357142857142856,1.3357142857142856,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,25.614285714285717,26.057142857142857,26.65666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-04-10,25.9,10,4,2019,43.52941176470587,-0.35273068313238554,-0.4114381077565742,0.05870742462418865,26.130000000000003,28.121666850179835,24.13833314982017,8.0,1.2714285714285716,1.2714285714285716,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,25.828571428571426,26.021428571428572,26.616666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-04-17,28.9,17,4,2019,43.52941176470587,-0.32240394272830386,-0.3936312747509202,0.07122733202261633,26.105,28.089651633225124,24.120348366774877,-7.0,1.4,1.4,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,25.814285714285713,25.942857142857143,26.583333333333332,,,,,,
ODEL,N,0,ODEL PLC,2019-04-18,27.0,18,4,2019,37.66233766233768,-0.2949695570245012,-0.3738989312056364,0.07892937418113516,26.085,28.065191378310907,24.104808621689095,-1.0,1.3285714285714285,1.3285714285714285,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,25.8,25.864285714285707,26.55,,,,,,
ODEL,N,0,ODEL PLC,2019-04-23,26.0,23,4,2019,37.66233766233768,-0.2701139037577107,-0.3531419257160513,0.08302802195834058,26.064999999999998,28.039868416669293,24.090131583330702,5.0,1.2,1.2,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,25.985714285714288,25.728571428571428,26.490000000000006,,,,,,
ODEL,N,0,ODEL PLC,2019-04-25,28.0,25,4,2019,77.77777777777776,-0.08801772067110036,-0.3001170847070611,0.21209936403596075,26.139999999999997,28.29054460666668,23.989455393333316,-5.0,1.1,1.1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,26.0,25.592857142857145,26.41666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-04-26,28.0,26,4,2019,77.77777777777776,0.055653279988447935,-0.2289630117679593,0.28461629175640724,26.214999999999996,28.51765293223181,23.91234706776818,1.0,1.0857142857142859,1.0857142857142859,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,26.285714285714285,25.84285714285715,26.416666666666675,,,,,,
ODEL,N,0,ODEL PLC,2019-04-29,26.9,29,4,2019,77.77777777777776,0.16758180437996373,-0.14965404853837472,0.31723585291833845,26.259999999999998,28.66823149787731,23.851768502122685,-1.0,1.0928571428571432,1.0928571428571432,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,26.571428571428573,26.092857142857145,26.416666666666668,,,,,,
ODEL,N,0,ODEL PLC,2019-04-30,26.9,30,4,2019,70.21276595744678,0.253365328568421,-0.06905017311701558,0.32241550168543653,26.305,28.81097181485389,23.79902818514611,0.0,1.0571428571428574,1.0571428571428574,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,26.857142857142858,26.342857142857145,26.41666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-05-02,27.9,2,5,2019,44.59459459459459,0.10230267283494854,-0.034779603926622764,0.1370822767615713,26.175,28.601064606246958,23.748935393753044,3.0,1.1285714285714288,1.1285714285714288,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,27.142857142857142,26.478571428571428,26.416666666666668,,,,,,
ODEL,N,0,ODEL PLC,2019-05-03,26.0,3,5,2019,52.380952380952394,-0.041148726076862374,-0.036053428356670685,-0.00509529772019169,26.03,28.36697960714477,23.69302039285523,7.0,1.1642857142857146,1.1642857142857146,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,27.042857142857144,26.42142857142857,26.370000000000005,,,,,,
ODEL,N,0,ODEL PLC,2019-05-06,24.3,6,5,2019,35.00000000000003,-0.2248653636735547,-0.07381581542004749,-0.1510495482535072,26.01,28.408157187245415,23.61184281275459,-7.0,1.135714285714286,1.135714285714286,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.900000000000002,26.442857142857143,26.31333333333333,,,,,,
ODEL,N,0,ODEL PLC,2019-05-07,24.1,7,5,2019,33.89830508474577,-0.3662403320051695,-0.1323007187370719,-0.2339396132680976,25.99,28.447127120075496,23.5328728799245,3.0,1.1285714285714286,1.1285714285714286,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.62857142857143,26.314285714285713,26.233333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-05-08,24.5,8,5,2019,41.79104477611939,-0.4090128532677717,-0.18764314564321186,-0.22136970762455985,26.01,28.422162166146684,23.59783783385332,-3.0,1.1857142857142855,1.1857142857142855,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.071428571428573,26.178571428571427,26.15333333333333,,,,,,
ODEL,N,0,ODEL PLC,2019-05-09,24.0,9,5,2019,36.84210526315788,-0.509657844533141,-0.2520460854211977,-0.2576117591119433,25.905,28.47812016206415,23.33187983793585,0.0,1.114285714285714,1.114285714285714,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,25.628571428571426,26.099999999999998,26.103333333333335,,,,,,
ODEL,N,0,ODEL PLC,2019-05-10,25.0,10,5,2019,44.1860465116279,-0.5029306115412417,-0.3022229906452065,-0.20070762089603522,25.85,28.45242801609331,23.247571983906692,-3.0,1.1785714285714284,1.1785714285714284,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,25.057142857142857,25.957142857142856,26.023333333333333,,,,,,
ODEL,N,0,ODEL PLC,2019-05-14,23.8,14,5,2019,27.14285714285714,-0.9226978151909968,-0.4263179555543646,-0.4963798596366322,25.595000000000002,29.3955401278184,21.794459872181605,1.0,1.364285714285714,1.364285714285714,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,24.62857142857143,25.885714285714283,25.973333333333336,,,,,,
ODEL,N,0,ODEL PLC,2019-05-15,21.3,15,5,2019,34.6153846153846,-1.1134248514956084,-0.5637393347426134,-0.549685516752995,25.36,29.632999685910292,21.087000314089707,10.0,1.464285714285714,1.464285714285714,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,27.1,23.814285714285713,25.428571428571427,25.743333333333332,,,,,,
ODEL,N,0,ODEL PLC,2019-05-16,24.7,16,5,2019,34.6153846153846,-1.2501662633981319,-0.7010247204737171,-0.5491415429244147,25.119999999999997,29.764680035436122,20.475319964563873,-9.0,1.714285714285714,1.714285714285714,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,27.1,23.27142857142857,25.085714285714285,25.546666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-05-17,22.0,17,5,2019,29.166666666666657,-1.2792352754197864,-0.8166668314629311,-0.46256844395685537,24.919999999999998,29.746069556939787,20.09393044306021,-1.0,1.6285714285714283,1.6285714285714283,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,27.9,22.857142857142858,24.74285714285714,25.349999999999998,,,,,,
ODEL,N,0,ODEL PLC,2019-05-22,23.6,22,5,2019,36.25,-1.159796634976125,-0.8852927921655699,-0.2745038428105552,24.8,29.632347146818862,19.96765285318114,-1.0,1.7428571428571427,1.7428571428571427,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,27.9,22.557142857142857,24.314285714285713,25.153333333333332,,,,,,
ODEL,N,0,ODEL PLC,2019-05-23,24.6,23,5,2019,36.25,-1.053002296908005,-0.918834693114057,-0.1341676037939481,24.68,29.50606955693979,19.85393044306021,0.0,1.7357142857142855,1.7357142857142855,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,24.5,22.37142857142857,24.0,25.01,,,,,,
ODEL,N,0,ODEL PLC,2019-05-24,23.9,24,5,2019,34.939759036144565,-1.0051947409069655,-0.9361067026726387,-0.06908803823432674,24.529999999999998,29.369791209067635,19.69020879093236,4.0,1.7357142857142853,1.7357142857142853,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,24.5,22.314285714285717,23.685714285714283,24.980000000000004,,,,,,
ODEL,N,0,ODEL PLC,2019-05-27,22.0,27,5,2019,41.72661870503597,-0.9562834677903993,-0.9401420556961909,-0.016141412094208385,24.38,29.21391527047229,19.546084729527706,-4.0,1.6142857142857139,1.6142857142857139,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,24.5,22.02857142857143,23.32857142857143,24.93,,,,,,
ODEL,N,0,ODEL PLC,2019-05-28,22.6,28,5,2019,41.134751773049636,-0.9469508923538825,-0.9415038230277293,-0.005447069326153242,24.205,29.04538928404034,19.364610715959657,2.0,1.5071428571428567,1.5071428571428567,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,26.1,22.51428571428571,23.164285714285715,24.88,,,,,,
ODEL,N,0,ODEL PLC,2019-05-29,23.0,29,5,2019,45.98540145985401,-0.8889615424551423,-0.9309953669132119,0.04203382445806969,23.955,28.476050180748054,19.433949819251943,-2.0,1.4785714285714282,1.4785714285714282,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,26.1,22.699999999999996,22.985714285714288,24.76,,,,,,
ODEL,N,0,ODEL PLC,2019-05-31,22.0,31,5,2019,42.85714285714285,-0.9131697550136231,-0.9274302445332943,0.014260489519671182,23.654999999999998,27.828840841290067,19.48115915870993,2.0,1.5499999999999996,1.5499999999999996,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,24.7,22.957142857142856,22.907142857142855,24.65666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-06-03,23.0,3,6,2019,43.62416107382551,-0.8419577306077173,-0.910335741748179,0.06837801114046171,23.404999999999998,27.048292322524823,19.761707677475172,-1.0,1.557142857142857,1.557142857142857,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,22.957142857142856,22.75714285714285,24.566666666666663,,,,,,
ODEL,N,0,ODEL PLC,2019-06-04,22.0,4,6,2019,46.42857142857143,-0.776569874100435,-0.8835825682186302,0.10701269411819525,23.154999999999998,26.08755771244864,20.222442287551356,-1.0,1.5642857142857143,1.5642857142857143,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.87142857142857,22.62142857142857,24.469999999999995,,,,,,
ODEL,N,0,ODEL PLC,2019-06-10,23.0,10,6,2019,42.30769230769231,-0.7164902728585432,-0.8501641091466129,0.13367383628806973,23.04,25.79329467710001,20.286705322899987,1.0,1.4928571428571427,1.4928571428571427,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,22.785714285714285,22.55,24.37,,,,,,
ODEL,N,0,ODEL PLC,2019-06-11,23.3,11,6,2019,74.69879518072287,-0.605413773049559,-0.8012140419272021,0.19580026887764312,22.975,25.591445962309198,20.358554037690805,1.0,1.1714285714285713,1.1714285714285713,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,22.785714285714285,22.407142857142855,24.27,,,,,,
ODEL,N,0,ODEL PLC,2019-06-12,26.7,12,6,2019,68.65671641791045,-0.511488723078994,-0.7432689781575605,0.2317802550785666,22.955000000000002,25.54117783407746,20.368822165922545,-2.0,1.2142857142857142,1.2142857142857142,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,22.885714285714283,22.699999999999996,24.19333333333333,,,,,,
