COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,N,0,PALM GARDEN HOTL,2019-04-09,20.0,9,4,2019,60.0,-0.05781843694306943,-0.3711285810771515,0.3133101441340821,19.9,22.371734954280218,17.42826504571978,1.0,1.657142857142857,1.657142857142857,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,19.785714285714285,19.807142857142853,20.746666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-11,22.0,11,4,2019,62.5,0.034150204667255935,-0.29007282392827005,0.324223028595526,19.925,22.453053130687536,17.396946869312465,-1.0,1.657142857142857,1.657142857142857,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,20.457142857142856,19.985714285714284,20.73,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-18,22.0,18,4,2019,57.14285714285714,0.10581623208654634,-0.21089501272530678,0.3167112448118531,20.0,22.624580166927974,17.375419833072026,0.0,1.4857142857142858,1.4857142857142858,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,20.885714285714283,20.2,20.71333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-23,16.5,23,4,2019,42.47787610619469,0.0012147865365719213,-0.16847305287293105,0.16968783940950297,19.975,22.609088277304252,17.34091172269575,4.0,1.7071428571428573,1.7071428571428573,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,21.085714285714285,20.307142857142857,20.633333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-24,17.0,24,4,2019,34.78260869565217,-0.280181956119808,-0.19081483352230644,-0.08936712259750157,19.87,22.80157044315125,16.938429556848753,-3.0,1.8642857142857143,1.8642857142857143,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,21.0,20.185714285714283,20.486666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-25,17.7,25,4,2019,39.0625,-0.4815021168207352,-0.2489522901819922,-0.232549826638743,19.775,22.92652427614924,16.623475723850756,5.0,1.8285714285714287,1.8285714285714287,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,20.571428571428573,19.885714285714283,20.256666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-26,20.0,26,4,2019,42.73504273504273,-0.6337443838448742,-0.32591070891456864,-0.30783367493030556,19.685,23.026777024909148,16.34322297509085,-6.0,1.942857142857143,1.942857142857143,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,19.957142857142856,19.685714285714283,20.093333333333337,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-02,20.0,2,5,2019,52.08333333333332,-0.7458003550592842,-0.4098886381435118,-0.33591171691577243,19.619999999999997,23.10627383651342,16.133726163486575,0.0,1.9714285714285718,1.9714285714285718,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,19.342857142857145,19.564285714285717,19.93,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-08,17.2,8,5,2019,41.25000000000001,-0.8330715535314397,-0.49452522122109743,-0.33854633231034226,19.475,23.131788927892618,15.818211072107385,2.0,1.8642857142857145,1.8642857142857145,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,18.728571428571428,19.592857142857138,19.77,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-10,17.0,10,5,2019,26.153846153846146,-0.8999299391887519,-0.5756061648146283,-0.3243237743741235,19.265,22.98650224336471,15.54349775663529,2.0,1.7571428571428576,1.7571428571428576,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,18.1,19.49285714285714,19.60666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-15,15.5,15,5,2019,25.757575757575736,-0.9500334614081432,-0.6504916241333314,-0.29954183727481176,19.05,22.79756061009238,15.302439389907622,2.0,1.6285714285714288,1.6285714285714288,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,17.45714285714286,19.271428571428572,19.473333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-22,17.1,22,5,2019,28.3582089552239,-0.9625073496266587,-0.7128947692319969,-0.24961258039466183,18.905,22.721570518975902,15.088429481024102,-6.0,1.5214285714285718,1.5214285714285718,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,17.085714285714285,19.042857142857144,19.336666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-23,19.9,23,5,2019,7.692307692307722,-0.9613115942465598,-0.7625781342349095,-0.19873346001165026,18.815,22.71602550619708,14.913974493802922,0.0,1.6142857142857143,1.6142857142857143,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,17.1,18.835714285714285,19.206666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-27,19.7,27,5,2019,7.692307692307722,-0.9494196309801417,-0.799946433583956,-0.1494731973961857,18.83,22.70059087016578,14.959409129834217,1.0,1.7142857142857142,1.7142857142857142,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,17.085714285714285,18.52142857142857,19.110000000000003,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-28,19.6,28,5,2019,32.3943661971831,-0.777716017241719,-0.7955003503155087,0.017784333073789682,18.854999999999997,22.72307445636717,14.986925543632827,3.0,1.7857142857142858,1.7857142857142858,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,17.071428571428573,18.207142857142856,19.013333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-30,17.2,30,5,2019,32.3943661971831,-0.6343275333470402,-0.7632657869218151,0.12893825357477495,18.8,22.624574279714388,14.975425720285614,-4.0,1.8785714285714286,1.8785714285714286,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,17.32857142857143,18.02857142857143,19.009999999999998,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-05-31,18.0,31,5,2019,32.3943661971831,-0.5147573247874284,-0.7135640944949377,0.19880676970750932,18.744999999999997,22.52220308666279,14.967796913337205,0.0,1.9142857142857144,1.9142857142857144,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,17.6,17.849999999999998,19.006666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-03,18.0,3,6,2019,37.70491803278689,-0.49498286138843994,-0.6698478478736382,0.17486498648519821,18.645,22.38804969946056,14.901950300539442,1.0,1.6285714285714286,1.6285714285714286,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,17.885714285714283,17.671428571428567,19.006666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-04,18.0,4,6,2019,63.888888888888886,-0.473849217854891,-0.6306481218698887,0.15679890401499774,18.47,21.970436063061165,14.969563936938833,-1.0,1.45,1.45,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.04285714285714,17.56428571428571,18.990000000000002,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-06,18.2,6,6,2019,63.888888888888886,-0.43593711288866643,-0.5917059200736443,0.15576880718497788,18.305,21.50202164028041,15.107978359719587,3.0,1.4142857142857144,1.4142857142857144,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,18.17142857142857,17.635714285714283,18.923333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-07,18.1,7,6,2019,60.5263157894737,-0.41722036839502863,-0.5568088097379212,0.1395884413428926,18.13,20.951794874860624,15.308205125139374,-1.0,1.2428571428571427,1.2428571428571427,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,18.32857142857143,17.707142857142856,18.823333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-12,18.5,12,6,2019,65.11627906976744,-0.3579155643798444,-0.5170301606663059,0.15911459628646152,17.979999999999997,20.326419444712844,15.63358055528715,0.0,1.114285714285714,1.114285714285714,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,18.457142857142856,17.764285714285712,18.716666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-13,19.0,13,6,2019,66.66666666666663,-0.30737287673968794,-0.47509870388098235,0.16772582714129441,17.83,19.520966711988404,16.139033288011593,-2.0,1.1357142857142857,1.1357142857142857,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.9,18.385714285714283,17.857142857142854,18.666666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-17,18.0,17,6,2019,60.869565217391305,-0.30415712002173123,-0.44091038710913216,0.13675326708740093,17.755,19.256543065965015,16.253456934034983,4.0,1.1642857142857141,1.1642857142857141,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,16.8,18.314285714285713,17.957142857142856,18.653333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-18,18.0,18,6,2019,62.22222222222224,-0.2981714745017179,-0.4123626045876493,0.1141911300859314,17.805,19.26675813392829,16.34324186607171,-1.0,1.0428571428571427,1.0428571428571427,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.5,18.17142857142857,18.02857142857143,18.693333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-19,18.0,19,6,2019,60.46511627906976,-0.2900839006669287,-0.3879068638035052,0.09782296313657651,17.845,19.280600002933024,16.409399997066973,-3.0,1.0285714285714282,1.0285714285714282,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,20.1,18.17142857142857,18.107142857142854,18.67666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-20,18.0,20,6,2019,60.46511627906976,-0.28044168298250227,-0.36641382763930463,0.08597214465680236,17.884999999999998,19.289166731740412,16.480833268259584,0.0,0.8285714285714284,0.8285714285714284,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,20.1,18.17142857142857,18.17142857142857,18.60666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-24,18.0,24,6,2019,60.46511627906976,-0.2696913223125641,-0.34706932657395656,0.07737800426139246,17.925,19.292094498716637,16.557905501283365,0.0,0.6428571428571429,0.6428571428571429,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,20.0,18.142857142857142,18.235714285714284,18.53666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-26,18.0,26,6,2019,29.166666666666657,-0.2581952696815577,-0.3292945151954768,0.07109924551391911,17.97,19.280845448355343,16.659154551644654,0.0,0.4642857142857143,0.4642857142857143,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,21.5,18.142857142857142,18.3,18.470000000000002,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-06-27,20.0,27,6,2019,29.166666666666657,-0.24624599460391394,-0.3126848110771642,0.06643881647325028,18.02,19.24877774102656,16.791222258973438,0.0,0.47857142857142854,0.47857142857142854,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,21.5,18.071428571428573,18.228571428571428,18.353333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-01,20.0,1,7,2019,29.166666666666657,-0.23407780478976292,-0.296963409819684,0.06288560502992108,18.075,19.185476426916424,16.964523573083575,0.0,0.5499999999999999,0.5499999999999999,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,21.5,18.0,18.157142857142855,18.236666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-04,19.4,4,7,2019,75.0,-0.11019585772978502,-0.2596098994017042,0.14941404167191918,18.19,19.350580616941915,17.029419383058087,2.0,0.5785714285714284,0.5785714285714284,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,21.5,18.0,18.085714285714285,18.12,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-05,19.9,5,7,2019,78.7878787878788,0.0280044809380513,-0.2020870233337531,0.23009150427180441,18.33,19.606673308580667,17.05332669141933,7.0,0.6142857142857141,0.6142857142857141,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,21.5,18.2,18.185714285714287,18.05,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-08,22.3,8,7,2019,77.4193548387097,0.13596196016854734,-0.13447722663329303,0.27043918680184037,18.470000000000002,19.792039891109347,17.147960108890658,-9.0,0.7714285714285715,0.7714285714285715,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,19.5,18.47142857142857,18.321428571428573,17.996666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-09,21.8,9,7,2019,82.75862068965516,0.21899460674322313,-0.0637828599579898,0.28277746670121295,18.515,19.967801286806825,17.062198713193176,1.0,0.8785714285714289,0.8785714285714289,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,17.0,18.74285714285714,18.442857142857143,18.01,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-11,21.5,11,7,2019,79.16666666666666,0.2815530095382748,0.005284313941263122,0.27626869559701167,18.56,20.127297372112825,16.992702627887173,-1.0,0.9214285714285718,0.9214285714285718,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,17.2,19.014285714285712,18.57857142857143,18.10666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-15,18.5,15,7,2019,50.0,0.21567651019493184,0.04736275319199687,0.16831375700293497,18.535,20.088637497514913,16.981362502485087,1.0,0.985714285714286,0.985714285714286,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,17.2,19.285714285714285,18.678571428571427,18.19666666666667,,,,,,
