COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2019-03-06,312.0,6,3,2019,28.700906344410896,-3.7206942790791686,-3.085411944402557,-0.6352823346766114,323.98,332.4101713786661,315.5498286213339,4.0,6.264285714285713,6.264285714285713,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,323.59999999999997,324.0428571428571,326.4433333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-07,319.9,7,3,2019,44.20803782505912,-3.574468165323367,-3.1832231885867195,-0.3912449767366475,323.675,332.22279134292023,315.1272086570798,36.0,7.428571428571429,7.428571428571429,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,321.57142857142856,323.0357142857143,325.7133333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-08,322.0,8,3,2019,42.718446601941736,-3.419168866337259,-3.2304123241368274,-0.18875654220043137,323.2,331.43497036073,314.96502963926997,-41.0,7.864285714285712,7.864285714285712,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,320.84285714285716,322.6857142857143,325.30333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-11,320.0,11,3,2019,44.55696202531643,-3.362234442728834,-3.2567767478552287,-0.10545769487360523,322.88,331.29942615871784,314.46057384128216,7.0,7.79285714285714,7.79285714285714,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,320.0857142857143,322.2571428571428,324.90333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-12,316.1,12,3,2019,44.44444444444446,-3.287288846537308,-3.262879167591645,-0.02440967894566315,322.55499999999995,331.11426091250974,313.99573908749016,-6.0,8.05714285714285,8.05714285714285,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,318.3285714285715,321.95,324.51666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-13,319.9,13,3,2019,41.95250659630601,-3.1671771817543117,-3.2437387704241787,0.07656158866986695,322.18,330.6869878397268,313.67301216027323,6.0,8.042857142857132,8.042857142857132,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,318.14285714285717,321.63571428571424,324.2,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-14,319.9,14,3,2019,44.04145077720203,-2.9492301260781346,-3.18483704155497,0.23560691547683543,321.935,330.3942583972577,313.4757416027423,-3.0,8.128571428571417,8.128571428571417,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,318.0,321.2,323.7633333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-15,314.0,15,3,2019,31.439393939393895,-3.9095367904221803,-3.3297769913284125,-0.5797597990937677,320.96,332.06247009026634,309.8575299097336,5.0,9.171428571428562,9.171428571428562,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,318.14285714285717,320.8714285714286,323.47666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-18,308.0,18,3,2019,28.399311531841605,-5.048129911598608,-3.6734475753824514,-1.3746823362161562,319.65999999999997,333.9179839129925,305.40201608700744,10.0,10.035714285714274,10.035714285714274,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,317.3714285714286,319.4714285714286,322.72333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-19,303.9,19,3,2019,32.9032258064516,-5.55559597620578,-4.049877255547117,-1.5057187206586624,318.71500000000003,334.4678644011844,302.9621355988157,-22.0,10.092857142857131,10.092857142857131,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,314.5142857142858,317.6785714285715,321.79,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-21,307.0,21,3,2019,29.729729729729712,-5.658532682365774,-4.371608340910849,-1.2869243414549247,317.915,334.3614393842877,301.46856061571236,-1.0,9.607142857142845,9.607142857142845,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,312.24285714285713,316.1642857142857,320.9933333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-22,286.0,22,3,2019,32.713754646840144,-6.129397250640807,-4.72316612285684,-1.4062311277839665,316.73,334.3969897355431,299.0630102644569,6.0,8.89999999999999,8.89999999999999,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,310.57142857142856,314.45,320.41,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-25,288.0,25,3,2019,32.713754646840144,-6.42845755626206,-5.064224409537885,-1.3642331467241755,315.56499999999994,334.0985286497342,297.0314713502657,-4.0,9.464285714285703,9.464285714285703,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,308.1,313.12142857142857,319.5833333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-26,289.0,26,3,2019,33.27032136105859,-6.589505287945258,-5.36928058521936,-1.220224702725898,314.38,333.3978420381879,295.3621579618121,-2.0,10.27857142857142,10.27857142857142,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,305.5857142857143,311.79285714285714,318.6433333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-28,301.0,28,3,2019,39.373601789709156,-6.640588208347253,-5.623542109844939,-1.0170460985023144,313.19,332.3613492373109,294.0186507626891,0.0,9.699999999999992,9.699999999999992,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,302.9142857142857,310.5285714285714,317.85,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-29,300.0,29,3,2019,22.580645161290306,-6.74054675614542,-5.846943039105035,-0.893603717040385,311.90500000000003,331.10384590829665,292.7061540917034,2.0,8.849999999999994,8.849999999999994,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,302.3285714285715,309.84999999999997,317.0566666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-01,299.5,1,4,2019,22.459893048128293,-6.758000926002694,-6.0291546164845675,-0.7288463095181266,310.325,328.05191976093187,292.5980802390681,1.0,8.228571428571428,8.228571428571428,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,302.2714285714286,308.39285714285717,316.1633333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-02,298.8,2,4,2019,23.013698630136957,-6.72657042174842,-6.168637777537338,-0.5579326442110819,309.28000000000003,327.09419894944807,291.465801050552,6.0,8.142857142857142,8.142857142857142,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,301.59999999999997,306.92142857142863,315.31333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-03,301.9,3,4,2019,23.076923076923023,-6.625289309620484,-6.259968083953967,-0.36532122566651726,308.235,325.87732649654,290.59267350346005,-8.0,9.014285714285718,9.014285714285718,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,300.45714285714286,305.5142857142858,314.45,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-04,313.9,4,4,2019,22.437673130193957,-6.470436138470404,-6.3020616948572545,-0.1683744436131498,307.235,324.5727926112746,289.8972073887254,-2.0,9.942857142857147,9.942857142857147,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,300.12857142857143,304.1142857142857,313.55,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-05,306.0,5,4,2019,20.0,-6.275375264908746,-6.296724408867553,0.02134914395880738,306.645,324.27266665157174,289.0173333484282,5.0,10.764285714285718,10.764285714285718,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,299.8,302.6928571428572,312.75000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-08,305.0,8,4,2019,37.96296296296297,-5.9553090504098805,-6.228441337176019,0.2731322867661383,305.655,322.32245647251386,288.9875435274861,13.0,10.185714285714287,10.185714285714287,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,299.4714285714286,301.1928571428571,311.95,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-09,301.0,9,4,2019,50.0,-5.652632568390459,-6.113279583418907,0.4606470150284485,304.655,320.0499376505117,289.26006234948824,-14.0,8.971428571428573,8.971428571428573,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,324.6,299.3142857142857,300.82142857142856,311.12333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-11,286.0,11,4,2019,33.33333333333319,-5.35107540933376,-5.960838748601878,0.6097633392681185,303.71999999999997,317.73271602960324,289.7072839703967,-4.0,9.471428571428573,9.471428571428573,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,325.0,299.37142857142857,300.8214285714286,310.3033333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-12,310.0,12,4,2019,43.05555555555555,-4.654971362672995,-5.6996652714161025,1.044693908743107,303.04,315.2113036104984,290.8686963895016,1.0,9.978571428571431,9.978571428571431,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,325.1,299.45714285714286,300.5285714285715,309.46999999999997,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-16,302.0,16,4,2019,54.86725663716798,-4.2639500000450425,-5.41252221714189,1.1485722170968478,302.21500000000003,311.82777111040497,292.6022288895951,7.0,8.835714285714289,8.835714285714289,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,325.3,300.3142857142857,300.3857142857143,308.8,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-17,304.8,17,4,2019,54.86725663716798,-3.909002208811785,-5.11181821547587,1.2028160066640847,301.335,306.0848587236589,296.58514127634106,0.0,7.935714285714291,7.935714285714291,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,331.0,300.80000000000007,300.4642857142858,308.03666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-23,297.1,23,4,2019,21.678321678321666,-4.966419156320626,-5.082738403644821,0.11631924732419474,300.32000000000005,308.7005790529736,291.9394209470265,1.0,8.300000000000002,8.300000000000002,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,319.9,301.2857142857143,300.54285714285714,307.08333333333326,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-24,290.0,24,4,2019,33.134328358208904,-5.347399167544722,-5.1356705564248015,-0.2117286111199208,299.82000000000005,309.3898209849606,290.2501790150395,-4.0,9.507142857142854,9.507142857142854,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,319.9,299.3,299.3857142857143,305.9233333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-26,291.0,26,4,2019,34.90566037735843,-5.584948758474752,-5.225526196834792,-0.3594225616399598,299.115,309.40741417130425,288.82258582869576,-5.0,9.128571428571425,9.128571428571425,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,319.0,297.84285714285716,298.5785714285715,304.9266666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-29,292.0,29,4,2019,35.33123028391171,-5.699439762668078,-5.320308910001449,-0.3791308526666288,298.27,308.6115564338093,287.92844356619065,7.0,9.257142857142851,9.257142857142851,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,310.8,296.4142857142857,297.89285714285717,303.96,,,,,,
UAL,N,0,UNION ASSURANCE,2019-04-30,290.0,30,4,2019,55.53097345132744,-4.615357902561243,-5.179318708513408,0.5639608059521652,298.405,308.9809359421571,287.82906405784286,-3.0,10.199999999999992,10.199999999999992,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,320.0,295.0,297.2285714285714,303.27000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-02,304.0,2,5,2019,55.53097345132744,-3.7134093466078752,-4.886136836132302,1.1727274895244264,298.54,309.3381284928152,287.74187150718484,-3.0,9.05714285714285,9.05714285714285,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,320.0,294.85714285714283,297.5857142857143,302.7366666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-03,304.0,3,5,2019,55.53097345132744,-2.9644364398454854,-4.501796756874938,1.537360317029453,298.675,309.68387202023325,287.66612797976677,0.0,8.278571428571423,8.278571428571423,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,318.7,295.0857142857143,297.9428571428571,302.2033333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-06,303.9,6,5,2019,55.53097345132744,-2.343851553466436,-4.070207716193238,1.7263561627268018,298.81,310.01881232264105,287.60118767735895,7.0,8.242857142857137,8.242857142857137,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,318.6,295.3142857142857,298.3,301.71333333333337,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-07,289.0,7,5,2019,36.21212121212121,-3.585913519369342,-3.973348876828459,0.38743535745911695,297.92999999999995,311.4109182882589,284.449081711741,21.0,9.178571428571425,9.178571428571425,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,318.9,298.0142857142857,298.65714285714284,301.2266666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-08,283.0,8,5,2019,45.44270833333333,-3.640681002405813,-3.9068153019439302,0.26613429953811707,297.61,311.2469312800505,283.97306871994954,-25.0,9.892857142857139,9.892857142857139,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,320.0,296.87142857142857,297.35714285714283,299.99666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-09,283.0,9,5,2019,45.44270833333333,-3.6421007568941377,-3.853872392933972,0.2117716360398343,297.31,311.0815037591924,283.5384962408076,1.0,9.821428571428568,9.821428571428568,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,305.4,297.3,296.85714285714283,299.09666666666664,,,,,,
