COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2019-04-01,21.7,1,4,2019,55.0,-0.48417965519508854,-0.606822348541096,0.12264269334600741,21.835,24.087741020459998,19.582258979540004,-3.0,1.2857142857142847,1.2857142857142847,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,21.657142857142855,21.74285714285714,22.32333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-04,22.0,4,4,2019,53.846153846153854,-0.3500415018358858,-0.5554661792000539,0.20542467736416814,21.775,23.81654224468711,19.733457755312887,-1.0,1.2642857142857131,1.2642857142857131,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,21.857142857142858,21.8,22.236666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-08,22.0,8,4,2019,53.846153846153854,-0.24095843009479267,-0.4925646293790017,0.251606199284209,21.715,23.512395776935996,19.917604223064004,0.0,1.1857142857142848,1.1857142857142848,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,22.057142857142857,21.842857142857138,22.236666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-09,22.0,9,4,2019,53.846153846153854,-0.15274851998317018,-0.42460140749983544,0.27185288751666525,21.81,23.670277285500028,19.94972271449997,1.0,1.378571428571428,1.378571428571428,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,22.185714285714287,21.885714285714283,22.236666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-10,22.0,10,4,2019,47.727272727272734,-0.1616695474457721,-0.3720150354890228,0.2103454880432507,21.86,23.68197117083899,20.038028829161007,-2.0,1.4428571428571424,1.4428571428571424,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,22.185714285714287,21.928571428571427,22.226666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-11,22.0,11,4,2019,55.319148936170215,-0.08704448864927627,-0.3150209261210735,0.22797643747179724,22.005000000000003,23.693942366035465,20.31605763396454,3.0,1.4857142857142853,1.4857142857142853,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,22.25714285714286,21.900000000000002,22.169999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-12,24.0,12,4,2019,71.26436781609195,0.052186477514919005,-0.24157944539387502,0.293765922908794,22.16,23.985434339086396,20.334565660913604,0.0,1.4357142857142853,1.4357142857142853,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.471428571428568,21.97142857142857,22.176666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-23,19.0,23,4,2019,45.25547445255474,-0.2381845487383778,-0.2409004660627756,0.0027159173243977985,21.990000000000002,24.292310052739936,19.68768994726007,-3.0,1.7928571428571425,1.7928571428571425,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,22.814285714285713,22.23571428571429,22.21,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-24,23.0,24,4,2019,39.516129032258064,-0.4629688621990695,-0.2853141452900344,-0.17765471690903512,21.82,24.47060072634984,19.16939927365016,1.0,1.964285714285714,1.964285714285714,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.428571428571427,22.142857142857142,22.080000000000002,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-25,19.3,25,4,2019,42.748091603053425,-0.5380794341446382,-0.3358672030609552,-0.20221223108368303,21.71,24.440644805285295,18.979355194714707,3.0,2.014285714285714,2.014285714285714,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,21.857142857142858,21.957142857142856,21.950000000000003,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-26,20.5,26,4,2019,40.0,-0.5668631650519096,-0.38206639545914606,-0.18479676959276353,21.615000000000002,24.376597554429605,18.8534024455704,1.0,1.9714285714285713,1.9714285714285713,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,21.457142857142856,21.821428571428573,21.89,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-29,21.9,29,4,2019,51.61290322580645,-0.4712736304060172,-0.3999078424485203,-0.07136578795749693,21.61,24.369023473317284,18.850976526682715,-4.0,1.964285714285714,1.964285714285714,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,21.099999999999998,21.642857142857142,21.78000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-04-30,22.6,30,4,2019,51.61290322580645,-0.39101090519449855,-0.39812845499771593,0.007117549803217382,21.69,24.381037757172187,18.998962242827815,-1.0,1.742857142857143,1.742857142857143,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,21.085714285714285,21.671428571428574,21.703333333333337,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-02,22.5,2,5,2019,53.48837209302325,-0.2758077910806911,-0.373664322214311,0.09785653113361992,21.8,24.43098940764836,19.16901059235164,1.0,1.5285714285714287,1.5285714285714287,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,20.928571428571427,21.7,21.626666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-03,19.6,3,5,2019,53.12500000000001,-0.18240583226126006,-0.33541262422370083,0.15300679196244077,21.845000000000002,24.492322381100134,19.19767761889987,0.0,1.7285714285714289,1.7285714285714289,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,20.714285714285715,21.764285714285712,21.673333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-09,19.2,9,5,2019,47.82608695652174,-0.107148960453884,-0.28975989146973746,0.18261093101585346,21.865000000000002,24.526440053409946,19.203559946590058,0.0,1.8714285714285717,1.8714285714285717,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.214285714285715,21.821428571428573,21.723333333333326,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-10,19.2,10,5,2019,44.71544715447154,-0.11078361689592597,-0.25396463655497514,0.14318101965904917,21.8,24.407680962081056,19.192319037918946,13.0,2.035714285714286,2.035714285714286,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,21.714285714285715,21.785714285714285,21.80333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-14,19.2,14,5,2019,44.71544715447154,-0.1123687908388824,-0.22564546741175662,0.11327667657287421,21.81,24.41436879917289,19.205631200827106,-14.0,2.0142857142857147,2.0142857142857147,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,21.928571428571427,21.692857142857143,21.829999999999995,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-15,23.7,15,5,2019,55.72519083969466,0.031259563374916866,-0.17426446125442194,0.2055240246293388,21.91,24.615861084853822,19.204138915146178,3.0,2.085714285714286,2.085714285714286,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.1,21.599999999999998,21.80666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-17,19.2,17,5,2019,50.40000000000001,0.11152383447262082,-0.11710680210901338,0.22863063658163418,21.985,24.73743432925149,19.23256567074851,5.0,2.3214285714285716,2.3214285714285716,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.32857142857143,21.707142857142856,21.843333333333327,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-24,20.0,24,5,2019,46.08695652173913,0.1731380202674302,-0.05905783763372467,0.23219585790115488,22.055,24.847829163561943,19.262170836438056,-8.0,2.471428571428572,2.471428571428572,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.5,21.714285714285715,21.866666666666664,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-28,20.0,28,5,2019,73.61111111111109,0.16359770406373286,-0.01452672929423316,0.17812443335796602,22.025,24.787817021580842,19.262182978419155,12.0,2.335714285714286,2.335714285714286,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.58571428571429,21.650000000000002,21.889999999999997,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-29,22.9,29,5,2019,73.61111111111109,0.1542587360515668,0.01923036377492683,0.13502837227664,21.994999999999997,24.726088080832096,19.2639119191679,-11.0,2.0857142857142863,2.0857142857142863,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.571428571428573,21.892857142857142,21.90333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-30,21.2,30,5,2019,68.85245901639342,0.15316115443460632,0.04601652190686273,0.10714463252774359,21.97,24.671344694387358,19.26865530561264,4.0,2.0928571428571434,2.0928571428571434,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,20.3,22.557142857142853,22.135714285714283,21.973333333333336,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-05-31,22.5,31,5,2019,67.24137931034483,0.15055579955596343,0.06692437743668286,0.08363142211928057,21.994999999999997,24.706748319326188,19.283251680673807,-5.0,2.071428571428572,2.071428571428572,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,21.6,22.67142857142857,22.3,22.04666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-03,22.5,3,6,2019,58.69565217391303,0.16275324744813346,0.08609015143897299,0.07666309600916048,21.979999999999997,24.671585328193654,19.28841467180634,3.0,2.0071428571428576,2.0071428571428576,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.1,22.785714285714285,22.44285714285714,22.076666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-04,20.9,4,6,2019,49.090909090909115,0.09866004283432517,0.08860412971804343,0.010055913116281734,21.869999999999997,24.38822828278345,19.351771717216543,2.0,2.1142857142857148,2.1142857142857148,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,23.0,22.67142857142857,22.499999999999996,22.096666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-06,20.7,6,6,2019,36.8421052631579,-0.01649742565608392,0.06758381864321797,-0.08408124429930189,21.97,24.14362176538315,19.79637823461685,1.0,2.1500000000000004,2.1500000000000004,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,21.5,22.485714285714288,22.49285714285714,22.05666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-07,21.4,7,6,2019,36.8421052631579,-0.10653250865392039,0.0327605531837903,-0.13929306183771067,22.07,23.80884414119507,20.33115585880493,-6.0,1.9714285714285718,1.9714285714285718,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.5,22.185714285714287,22.385714285714283,22.040000000000006,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-10,21.1,10,6,2019,36.8421052631579,-0.17585877016328766,-0.008963311485625295,-0.16689545867766237,22.11,23.697981174487378,20.52201882551262,0.0,1.7428571428571433,1.7428571428571433,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.6,21.985714285714288,22.27857142857143,22.023333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-12,21.4,12,6,2019,47.16981132075472,-0.19626129675708626,-0.04642290853991749,-0.14983838821716877,22.155,23.594992690039927,20.715007309960075,4.0,1.5428571428571431,1.5428571428571431,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.7,21.785714285714285,22.17142857142857,22.003333333333337,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-13,21.9,13,6,2019,47.16981132075472,-0.21000958629060662,-0.07914024409005532,-0.1308693422005513,22.130000000000003,23.605555203269176,20.65444479673083,-3.0,1.4000000000000004,1.4000000000000004,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,23.0,21.62857142857143,22.150000000000002,21.993333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-14,22.0,14,6,2019,31.707317073170742,-0.17052451870244312,-0.0974170990125329,-0.07310741968991022,22.134999999999998,23.607949064756962,20.662050935243034,0.0,1.3000000000000005,1.3000000000000005,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,23.0,21.471428571428568,22.128571428571433,21.94,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-18,22.0,18,6,2019,35.13513513513513,-0.1376456250797844,-0.1054628042259832,-0.0321828208538012,22.11,23.573809018316684,20.646190981683315,-1.0,0.9928571428571432,0.9928571428571432,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,23.0,21.37142857142857,22.021428571428576,21.90666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-20,23.0,20,6,2019,48.936170212765944,-0.03054511725484943,-0.09047926683175646,0.05993414957690703,22.134999999999998,23.64325797039603,20.626742029603967,1.0,0.8428571428571432,0.8428571428571432,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,22.0,21.400000000000002,21.942857142857143,21.873333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-21,23.1,21,6,2019,61.363636363636374,0.08562246143710084,-0.055258921177985,0.14088138261508584,22.18,23.784729851014443,20.575270148985556,7.0,0.6571428571428574,0.6571428571428574,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,23.0,21.685714285714287,21.935714285714283,21.90666666666667,,,,,,
