COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2022-03-07,30.3,7,3,2022,36.363636363636374,-0.9666366720314272,-0.7999727824573358,-0.1666638895740914,33.015,36.00570489842668,30.024295101573323,12.0,2.15,2.15,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,36.8,37.0,38.3,36.2,37.0,35.5,31.814285714285713,32.79285714285714,34.10333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-08,30.0,8,3,2022,29.19254658385094,-1.209557085904322,-0.8818896431467331,-0.32766744275758897,32.644999999999996,36.08622071364211,29.20377928635788,-3.0,2.2785714285714285,2.2785714285714285,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,36.8,37.0,38.3,36.2,37.0,31.599999999999998,32.51428571428571,33.93666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-09,32.5,9,3,2022,36.781609195402304,-1.2504826855380244,-0.9556082516249915,-0.2948744339130329,32.470000000000006,36.100339986978106,28.839660013021906,5.0,2.4857142857142853,2.4857142857142853,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,36.8,37.0,38.3,36.2,31.014285714285716,32.035714285714285,33.64333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-10,31.8,10,3,2022,48.53801169590644,-1.116729435273399,-0.9878324883546731,-0.12889694691872589,32.315,35.76892225554773,28.861077744452267,-16.0,2.4642857142857144,2.4642857142857144,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,36.8,37.0,38.3,30.585714285714285,31.70714285714286,33.43333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-11,29.9,11,3,2022,34.73684210526315,-1.2863902285387354,-1.0475440363914856,-0.23884619214724978,32.045,35.897258394350196,28.192741605649804,57.0,2.5500000000000003,2.5500000000000003,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,36.8,37.0,30.771428571428572,31.671428571428574,33.21666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-14,29.0,14,3,2022,34.736842105263165,-1.4206100497176912,-1.1221572390567267,-0.2984528106609645,31.785000000000004,35.99440050738563,27.57559949261438,-55.0,2.485714285714286,2.485714285714286,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,36.8,30.428571428571434,31.25714285714286,32.92333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-15,27.2,15,3,2022,35.86956521739131,-1.565419196798441,-1.2108096306050697,-0.35460956619337125,31.43,35.90029964849872,26.959700351501287,17.0,2.4857142857142853,2.4857142857142853,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,35.1,29.885714285714283,30.842857142857145,32.63,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-16,28.5,16,3,2022,36.666666666666664,-1.6690113297329496,-1.3024499704306458,-0.3665613593023038,31.045000000000005,35.58278290404133,26.50721709595868,-10.0,2.442857142857143,2.442857142857143,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,34.9,29.128571428571426,30.47142857142857,32.37,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-18,27.0,18,3,2022,35.195530726257005,-1.7471076010664461,-1.391381496557806,-0.3557261045086402,30.670000000000005,35.24503523138568,26.09496476861433,-9.0,2.3357142857142854,2.3357142857142854,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,35.5,28.657142857142855,30.128571428571433,32.11333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-03-21,27.0,21,3,2022,32.947976878612735,-1.7883840803041835,-1.4707820133070817,-0.3176020669971018,30.405,35.19159311872334,25.618406881276663,12.0,2.2857142857142856,2.2857142857142856,27.0,27.2,27.3,28.0,28.2,31.8,29.9,28.2,30.5,32.6,31.8,30.6,30.5,32.9,32.3,32.0,32.5,33.8,34.0,32.3,34.5,34.9,34.4,33.2,33.6,34.9,33.4,35.6,32.9,34.1,28.485714285714288,29.750000000000004,31.830000000000002,,,,,
