COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,N,0,HEMAS HOLDINGS,2019-03-07,80.1,7,3,2019,12.857142857142918,-1.561312700742434,-1.3149133699889755,-0.24639933075345843,83.435,88.37603121561523,78.49396878438478,2.0,1.585714285714287,1.585714285714287,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,84.8,87.0,86.0,86.0,87.6,80.72857142857143,82.64999999999999,84.46666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-08,81.0,8,3,2019,13.235294117647129,-1.5806462305670124,-1.368059942104583,-0.21258628846242944,83.14,88.14037893300939,78.13962106699061,2.0,1.5428571428571445,1.5428571428571445,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,84.8,87.0,86.0,86.0,80.72857142857143,82.27857142857142,84.21666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-12,80.0,12,3,2019,12.857142857142932,-1.5937349364915008,-1.4131949409819666,-0.18053999550953415,82.83500000000001,87.84500052526522,77.8249994747348,9.0,1.6142857142857159,1.6142857142857159,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,84.8,87.0,86.0,80.72857142857143,81.92142857142858,84.02000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-13,80.0,13,3,2019,14.062500000000071,-1.5858273991218823,-1.4477214326099497,-0.13810596651193263,82.505,87.36578832679376,77.64421167320623,-15.0,1.4500000000000017,1.4500000000000017,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,84.8,87.0,80.57142857142857,81.55,83.81666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-14,80.0,14,3,2019,9.183673469387799,-1.8726710390844659,-1.532711353904853,-0.33995968517961295,81.97999999999999,87.27293471476236,76.68706528523762,18.0,1.7000000000000017,1.7000000000000017,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,84.8,80.41428571428571,81.22142857142856,83.58,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-15,77.0,15,3,2019,8.653846153846203,-2.12392835200005,-1.6509547535238924,-0.4729735984761574,81.425,87.04034551591951,75.80965448408048,-6.0,1.7714285714285734,1.7714285714285734,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,79.7,80.64999999999999,83.28666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-18,78.0,18,3,2019,13.63636363636364,-2.248714812523673,-1.7705067653238487,-0.47820804719982424,80.96000000000001,86.76141543527363,75.15858456472638,-8.0,1.9571428571428586,1.9571428571428586,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,86.0,78.9,80.03571428571429,82.93333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-19,75.2,19,3,2019,18.518518518518533,-2.400627682591775,-1.896530948777434,-0.5040967338143412,80.455,86.49259275835897,74.41740724164103,39.0,1.9500000000000008,1.9500000000000008,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,86.0,78.20000000000002,79.4642857142857,82.6,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-21,75.6,21,3,2019,18.518518518518533,-2.49229015706004,-2.015682790433955,-0.47660736662608505,79.95,86.04106334161598,73.85893665838402,-20.0,1.721428571428571,1.721428571428571,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,86.0,77.47142857142856,79.1,82.23333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-22,75.0,22,3,2019,8.333333333333272,-2.5357033190273626,-2.1196868961526367,-0.41601642287472584,79.475,85.55373774986039,73.3962622501396,-14.0,1.557142857142857,1.557142857142857,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,85.0,76.74285714285713,78.73571428571428,81.86666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-25,75.0,25,3,2019,6.896551724137879,-2.660477695850446,-2.2278450560921987,-0.4326326397582472,78.95,85.19466087739622,72.70533912260379,1.0,1.6642857142857141,1.6642857142857141,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,85.0,76.04285714285713,78.30714285714286,81.53333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-26,74.0,26,3,2019,19.80198019801982,-2.616235652667953,-2.30552317540735,-0.31071247726060314,78.495,84.51233460840197,72.47766539159804,-2.0,1.5857142857142859,1.5857142857142859,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,86.0,75.12857142857142,77.77142857142857,81.15,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-27,74.5,27,3,2019,19.04761904761905,-2.5836672638193505,-2.3611519930897504,-0.2225152707296001,78.02000000000001,83.69787951523031,72.34212048476971,1.0,1.614285714285715,1.614285714285715,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,86.0,74.97142857142856,77.33571428571427,80.78,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-28,75.0,28,3,2019,22.935779816513758,-2.4888211783816416,-2.386685830148129,-0.10213534823351278,77.76500000000001,83.50728085987463,72.0227191401254,-7.0,1.6000000000000003,1.6000000000000003,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,86.5,74.84285714285714,76.87142857142858,80.39666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-03-29,75.0,29,3,2019,24.75247524752477,-2.386148932772244,-2.386578450672952,0.0004295179007081096,77.50999999999999,83.26861825532168,71.7513817446783,13.0,1.828571428571428,1.828571428571428,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,86.5,74.7,76.45,80.01333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-01,75.0,1,4,2019,23.584905660377373,-2.318401174157785,-2.3729429953699186,0.0545418212121338,77.18499999999999,82.84716436207529,71.52283563792469,-3.0,2.1214285714285706,2.1214285714285706,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,86.5,74.7,76.08571428571427,79.63000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-02,78.4,2,4,2019,45.13888888888887,-1.9198136006090323,-2.2823171164177416,0.3625035158087093,77.05999999999999,82.47242235874764,71.64757764125234,-7.0,2.2571428571428567,2.2571428571428567,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,85.3,74.62857142857142,75.68571428571428,79.22999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-04,78.0,4,4,2019,45.13888888888887,-1.5856516714684545,-2.142984027427884,0.5573323559594296,76.93499999999999,82.07279596407045,71.79720403592952,-1.0,2.278571428571428,2.278571428571428,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,85.1,75.12857142857142,75.58571428571429,79.00333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-05,75.6,5,4,2019,45.45454545454547,-1.6089076908430116,-2.0361687601109097,0.4272610692678982,76.61999999999999,81.47304028419272,71.76695971580726,53.0,2.278571428571428,2.278571428571428,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,85.1,75.84285714285714,75.48571428571428,78.78333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-08,75.1,8,4,2019,48.93617021276592,-1.5768842565542087,-1.9443118593995696,0.3674276028453609,76.33000000000001,80.78284060726202,71.87715939273801,-54.0,2.1642857142857133,2.1642857142857133,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,84.5,75.81428571428572,75.39285714285714,78.43666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-09,75.1,9,4,2019,47.058823529411775,-1.5258472723501058,-1.860618941989677,0.3347716696395713,76.085,80.19008029282296,71.97991970717703,5.0,1.942857142857142,1.942857142857142,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,84.0,75.89999999999999,75.37142857142855,78.12333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-10,75.1,10,4,2019,53.731343283582085,-1.404654794442635,-1.7694261124802688,0.36477131803763374,75.88,79.52452003915282,72.23547996084717,-3.0,1.7285714285714289,1.7285714285714289,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,84.0,75.92857142857143,75.31428571428572,77.82999999999998,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-11,75.1,11,4,2019,59.47712418300655,-1.142129009250823,-1.6439666918343798,0.5018376825835569,75.78,79.05066708148226,72.50933291851774,1.0,1.892857142857144,1.892857142857144,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,84.0,76.07142857142857,75.38571428571429,77.56333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-12,75.1,12,4,2019,50.27624309392263,-1.1467925221717508,-1.544531857901854,0.39773933573010334,75.54,78.18169004915154,72.89830995084847,-4.0,2.057142857142859,2.057142857142859,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,80.1,76.55714285714286,75.59285714285716,77.36,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-16,78.0,16,4,2019,54.81927710843371,-1.1373774109596866,-1.4631009685134206,0.32572355755373406,75.495,78.1343579761587,72.85564202384131,4.0,2.1571428571428592,2.1571428571428592,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,80.1,76.07142857142857,75.60000000000001,77.19333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-17,75.1,17,4,2019,50.32679738562089,-1.1250165413666622,-1.3954840830840691,0.27046754171740695,75.475,78.12343548653021,72.82656451346978,60.0,2.0928571428571447,2.0928571428571447,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,81.0,75.58571428571429,75.71428571428571,77.02666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-23,72.0,23,4,2019,48.42767295597484,-1.1822834778237876,-1.352843962032013,0.17056048420822534,75.375,78.0901621062387,72.6598378937613,-61.0,2.27857142857143,2.27857142857143,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,81.0,75.62857142857142,75.72142857142856,76.82666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-24,72.2,24,4,2019,41.379310344827594,-1.373221579289364,-1.3569194854834832,-0.01630209380588088,75.225,78.33076713127059,72.1192328687294,10.0,2.521428571428573,2.521428571428573,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,81.0,75.47142857142858,75.6857142857143,76.59333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-25,71.7,25,4,2019,41.379310344827594,-1.5071677091636388,-1.3869691302195144,-0.12019857894412445,75.075,78.49990875790823,71.65009124209178,0.0,2.471428571428573,2.471428571428573,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,81.0,75.01428571428572,75.47142857142856,76.29333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-26,72.0,26,4,2019,41.379310344827594,-1.6348215977071447,-1.4365396237170405,-0.19828197399010428,74.9,78.6802812482388,71.11971875176121,-2.0,2.1857142857142873,2.1857142857142873,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,80.9,74.44285714285715,75.25714285714287,75.99333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-29,72.0,29,4,2019,26.61870503597123,-1.6763188426035356,-1.4844954674943396,-0.191823375109196,74.825,78.77781378793658,70.87218621206343,-6.0,1.9357142857142873,1.9357142857142873,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,80.1,73.52857142857144,75.04285714285716,75.68,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-04-30,71.1,30,4,2019,26.61870503597123,-1.68972758042716,-1.525541890080904,-0.16418569034625619,74.67999999999999,78.82911531470661,70.53088468529337,-3.0,1.9642857142857164,1.9642857142857164,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,80.1,73.08571428571429,74.57857142857144,75.41000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-02,72.0,2,5,2019,39.62264150943396,-1.6410908071502206,-1.5486516734947673,-0.09243913365545331,74.58,78.84224551640345,70.31775448359654,8.0,1.7571428571428587,1.7571428571428587,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,79.9,72.64285714285714,74.11428571428573,75.14000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-03,72.5,3,5,2019,37.254901960784366,-1.5842831835611548,-1.555777975508045,-0.028505208053109854,74.455,78.81098801409547,70.09901198590453,4.0,1.8714285714285737,1.8714285714285737,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,79.9,72.28571428571429,73.95714285714287,74.89333333333335,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-06,73.0,6,5,2019,34.9056603773585,-1.5616073168339852,-1.556943843773233,-0.00466347306075221,74.30499999999999,78.78676422029446,69.82323577970553,2.0,1.9071428571428595,1.9071428571428595,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,76.0,72.07142857142857,73.77142857142857,74.64666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-07,72.0,7,5,2019,29.000000000000014,-1.5419996455595992,-1.5539550041305064,0.011955358570907126,74.16999999999999,78.78763211135157,69.5523678886484,1.0,1.8928571428571448,1.8928571428571448,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,75.4,72.07142857142857,73.54285714285713,74.51333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-08,71.8,8,5,2019,13.414634146341541,-1.5010876564351179,-1.5433815345914288,0.042293878156310916,73.84,78.08283916859004,69.59716083140997,-14.0,1.7285714285714309,1.7285714285714309,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,76.0,72.04285714285714,73.24285714285715,74.39333333333335,,,,,,
