COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,N,0,SINHAPUTHRA FIN,2019-02-06,8.4,6,2,2019,54.3424317617866,0.18224498744961792,-0.040460950097581716,0.22270593754719964,6.760000000000001,10.473644826142754,3.046355173857247,1.0,2.9857142857142853,2.9857142857142853,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,8.2,5.0,8.2,8.2,5.0,8.7,7.071428571428571,6.778571428571429,6.879999999999998,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-07,8.7,7,2,2019,50.0,0.28506718731771574,0.02464467738547777,0.260422509932238,6.955,10.644801021592814,3.2651989784071866,-1.0,2.75,2.75,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,8.2,5.0,8.2,8.2,5.0,7.085714285714286,7.028571428571429,6.869999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-07,5.0,7,2,2019,50.41095890410959,0.06722056684608013,0.033159855277598245,0.03406071156848189,6.959999999999999,10.638329140133859,3.2816708598661397,0.0,2.7357142857142853,2.7357142857142853,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,8.2,5.0,8.2,8.2,7.585714285714286,7.028571428571429,6.993333333333331,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-08,5.0,8,2,2019,44.47852760736197,-0.10422303115131015,0.005683277991816563,-0.10990630914312671,6.779999999999999,10.472723998123307,3.087276001876691,1.0,2.457142857142857,2.457142857142857,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,8.2,5.0,8.2,7.6000000000000005,7.05,6.886666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-08,8.3,8,2,2019,55.10835913312694,0.025890651684367327,0.009724752730326717,0.01616589895404061,6.95,10.590994658779818,3.3090053412201823,-1.0,2.4285714285714284,2.4285714285714284,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,8.2,5.0,7.142857142857143,6.792857142857143,6.78,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-11,8.9,11,2,2019,49.826989619377166,0.12753652112332414,0.0332871064089262,0.09424941471439793,6.93,10.534733729855493,3.325266270144506,-3.0,2.221428571428571,2.221428571428571,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,8.2,7.071428571428571,7.028571428571429,6.89,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-12,4.9,12,2,2019,49.48453608247423,-0.07348208853132032,0.0119332674208769,-0.08541535595219722,6.925,10.541846547390202,3.3081534526097975,3.0,2.2285714285714286,2.2285714285714286,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,5.3,7.514285714285713,7.021428571428572,6.8933333333333335,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-12,8.4,12,2,2019,50.0,0.049064380696879795,0.01935949007607748,0.029704890620802313,6.905000000000001,10.484753005299023,3.3252469947009797,-3.0,2.242857142857143,2.242857142857143,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,8.5,6.928571428571429,7.000000000000001,6.876666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-13,8.3,13,2,2019,55.893536121673,0.14451743344607415,0.044391078750076814,0.10012635469599734,7.084999999999999,10.558372394298326,3.611627605701672,1.0,2.0,2.0,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,8.9,6.9142857142857155,7.000000000000001,6.870000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-15,8.8,15,2,2019,59.352517985611506,0.3612454100051741,0.10776194500109626,0.2534834650040778,7.159999999999999,10.830307602195877,3.4896923978041214,372.0,2.1214285714285714,2.1214285714285714,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,4.9,6.857142857142857,7.221428571428573,6.85,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-15,5.3,15,2,2019,47.31182795698925,0.2557047032066899,0.137350496642215,0.11835420656447493,7.245,10.780965586877079,3.709034413122922,-196.0,2.2,2.2,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,8.7,7.5857142857142845,7.592857142857143,7.023333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-18,7.0,18,2,2019,48.0565371024735,0.24987418131948225,0.15985523357766845,0.09001894774181379,7.209999999999999,10.711518467600502,3.7084815323994955,179.0,2.25,2.25,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,4.8,7.828571428571428,7.4857142857142875,6.956666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-18,10.6,18,2,2019,59.78260869565218,0.4737975709369753,0.22264370104952982,0.2511538698874455,7.484999999999999,11.14892082194385,3.8210791780561495,96.0,2.242857142857143,2.242857142857143,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,4.9,7.742857142857141,7.407142857142858,7.053333333333333,,
