COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ELPL,N,0,ELPITIYA,2019-02-28,19.8,28,2,2019,41.55844155844155,-0.29138401963126626,-0.12488628427151768,-0.16649773535974857,20.13,22.63397578599357,17.626024214006428,0.0,0.9571428571428567,0.9571428571428567,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.0,19.1,18.8,19.6,19.8,18.771428571428572,19.792857142857144,19.729999999999997,,,,,,
ELPL,N,0,ELPITIYA,2019-03-01,18.0,1,3,2019,42.66666666666668,-0.23441699577020003,-0.14679242657125416,-0.08762456919894587,20.095,22.59676779603207,17.59323220396793,0.0,1.0357142857142854,1.0357142857142854,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.0,19.1,18.8,19.6,18.61428571428571,19.699999999999996,19.73,,,,,,
ELPL,N,0,ELPITIYA,2019-03-07,18.5,7,3,2019,39.024390243902424,-0.2908169970668588,-0.1755973406703751,-0.11521965639648371,20.0,22.595542738092202,17.404457261907798,4.0,1.057142857142857,1.057142857142857,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.0,19.1,18.8,18.842857142857145,19.62142857142857,19.736666666666665,,,,,,
ELPL,N,0,ELPITIYA,2019-03-08,18.5,8,3,2019,34.5679012345679,-0.3556225023896893,-0.21160237301423795,-0.14402012937545133,19.81,22.344727225021103,17.275272774978895,-1.0,1.007142857142857,1.007142857142857,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.0,19.1,18.785714285714285,19.49285714285714,19.726666666666667,,,,,,
ELPL,N,0,ELPITIYA,2019-03-11,18.2,11,3,2019,36.904761904761905,-0.3784117444245041,-0.2449642472962912,-0.13344749712821288,19.66,22.12781386315053,17.19218613684947,-1.0,0.9928571428571428,0.9928571428571428,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.0,18.814285714285713,19.314285714285717,19.696666666666662,,,,,,
ELPL,N,0,ELPITIYA,2019-03-12,18.2,12,3,2019,32.941176470588246,-0.4238630110395363,-0.28074400004494027,-0.143119010994596,19.5,21.93483491280859,17.06516508719141,2.0,1.007142857142857,1.007142857142857,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.885714285714283,19.157142857142855,19.713333333333328,,,,,,
ELPL,N,0,ELPITIYA,2019-03-13,18.0,13,3,2019,32.55813953488372,-0.46261983803376694,-0.31711916764270565,-0.1455006703910613,19.345,21.74541663050397,16.944583369496026,0.0,1.0214285714285711,1.0214285714285711,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.8,18.8,18.95,19.689999999999998,,,,,,
ELPL,N,0,ELPITIYA,2019-03-14,18.3,14,3,2019,32.55813953488372,-0.49569006045906505,-0.3528333462059775,-0.14285671425308755,19.195,21.56096480820917,16.82903519179083,7.0,0.9785714285714285,0.9785714285714285,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.8,18.7,18.735714285714288,19.663333333333334,,,,,,
ELPL,N,0,ELPITIYA,2019-03-15,18.3,15,3,2019,50.793650793650805,-0.4840420573967279,-0.37907508844412763,-0.10496696895260027,19.095,21.433217944909067,16.75678205509093,-9.0,0.8000000000000002,0.8000000000000002,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.5,18.428571428571427,18.521428571428572,19.63333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-03-18,18.0,18,3,2019,40.98360655737707,-0.5092860201553364,-0.40511727478636944,-0.10416874536896698,18.95,21.228041633555144,16.671958366444855,3.0,0.7714285714285717,0.7714285714285717,18.3,17.9,18.0,18.1,18.5,18.2,18.5,19.8,19.8,18.7,18.7,18.0,18.0,18.9,18.2,20.9,21.0,21.0,20.7,20.7,20.3,20.9,21.1,21.3,21.5,22.0,20.4,20.5,18.9,20.0,18.214285714285715,18.52857142857143,19.626666666666665,,,,,,
