COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,N,0,LANKA ALUMINIUM,2019-04-24,53.1,24,4,2019,58.62068965517242,0.3000013517318223,-0.1439744246448222,0.44397577637664454,55.480000000000004,62.09882482811439,48.86117517188562,5.0,4.821428571428571,4.821428571428571,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,55.2,55.2,55.2,55.2,55.2,55.2,59.21428571428571,55.99999999999999,55.18666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-04-25,58.9,25,4,2019,47.13656387665199,-0.021047022296656337,-0.11938894417518904,0.0983419218785327,55.410000000000004,62.10167589739594,48.718324102604065,3.0,4.864285714285714,4.864285714285714,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,55.2,55.2,55.2,55.2,55.2,58.38571428571428,56.35714285714285,55.116666666666674,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-04-26,59.9,26,4,2019,46.92982456140351,-0.28031800454351696,-0.15157475624885464,-0.12874324829466233,55.335,62.102810809847966,48.567189190152035,-6.0,5.114285714285714,5.114285714285714,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,55.2,55.2,55.2,55.2,57.55714285714284,56.2642857142857,55.04666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-04-29,58.7,29,4,2019,51.20967741935485,-0.3207118737734689,-0.18540217975377749,-0.1353096940196914,55.36,62.118511203231876,48.60148879676812,1.0,5.278571428571429,5.278571428571429,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,55.2,55.2,55.2,56.71428571428571,56.164285714285704,54.97333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-04-30,58.9,30,4,2019,51.20967741935485,-0.34870465594766387,-0.21806267499255477,-0.1306419809551091,55.385000000000005,62.133808861764564,48.636191138235446,-4.0,5.314285714285714,5.314285714285714,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,55.2,55.2,56.15714285714285,56.20714285714285,54.96666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-02,58.9,2,5,2019,64.46700507614214,-0.36666248066024565,-0.24778263612609297,-0.11887984453415268,55.410000000000004,62.14870204588081,48.6712979541192,0.0,4.871428571428571,4.871428571428571,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,55.2,55.6,56.24999999999999,54.96,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-06,58.8,6,5,2019,51.72413793103448,-0.37655351163836315,-0.273536811228547,-0.10301670040981614,55.754999999999995,61.55970770831293,49.95029229168706,2.0,4.735714285714285,4.735714285714285,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,55.5,54.88571428571429,56.65714285714285,54.95333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-08,53.1,8,5,2019,25.619834710743802,-0.53955584631764,-0.32674061824636563,-0.21281522807127434,55.685,61.59138370079805,49.77861629920196,0.0,4.507142857142856,4.507142857142856,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,55.5,54.17142857142858,56.692857142857136,54.93666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-13,50.0,13,5,2019,20.529801324503325,-0.9004316829316821,-0.44147883118342895,-0.4589528517482531,55.464999999999996,61.87889117463028,49.05110882536971,1.0,4.5857142857142845,4.5857142857142845,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,52.3,54.15714285714286,56.271428571428565,54.85333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-14,50.0,14,5,2019,20.529801324503325,-1.1729078320403303,-0.5877646313548093,-0.5851432006855211,55.245000000000005,62.09941847508447,48.39058152491554,-2.0,4.328571428571427,4.328571428571427,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,52.3,53.714285714285715,55.635714285714286,54.776666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-15,41.0,15,5,2019,20.529801324503325,-1.373019825421288,-0.744815670168105,-0.628204155253183,55.025,62.2652020908114,47.7847979091886,0.0,4.864285714285714,4.864285714285714,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.3,53.285714285714285,55.0,54.70000000000001,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-22,55.0,22,5,2019,40.29850746268658,-1.115295377780491,-0.8189116116905824,-0.2963837660899087,55.31,62.031497326919784,48.58850267308022,1.0,5.157142857142857,5.157142857142857,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,54.5,52.57142857142857,54.364285714285714,54.62333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-23,56.5,23,5,2019,36.8421052631579,-0.9006645954091539,-0.8352622084342968,-0.06540238697485712,55.335,62.04752560516533,48.62247439483467,-1.0,4.792857142857143,4.792857142857143,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,54.5,52.57142857142857,54.08571428571429,54.64000000000001,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-24,57.3,24,5,2019,28.455284552845526,-1.1689662377631223,-0.9020030143000619,-0.26696322346306034,54.86,61.849134424233114,47.870865575766885,54.0,5.492857142857142,5.492857142857142,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,54.5,52.57142857142857,53.728571428571435,54.65666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-27,50.0,27,5,2019,41.84782608695653,-1.3100120688066852,-0.9836048252013866,-0.3264072436052986,54.42,61.44614665674619,47.39385334325382,-54.0,5.5,5.5,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,54.5,51.771428571428565,52.971428571428575,54.48666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-28,50.0,28,5,2019,41.621621621621614,-1.413566357301697,-1.0695971316214488,-0.34396922568024824,53.975,60.93348592121806,47.016514078781945,6.0,5.185714285714285,5.185714285714285,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,54.5,51.357142857142854,52.75714285714286,54.34000000000001,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-29,52.5,29,5,2019,41.84782608695653,-1.4785896162957783,-1.1513956285563147,-0.3271939877394636,53.53000000000001,60.29806743776285,46.76193256223716,-6.0,4.871428571428571,4.871428571428571,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,48.1,51.357142857142854,52.535714285714285,54.19000000000002,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-30,50.0,30,5,2019,34.54545454545455,-1.520660948940197,-1.2252486926330912,-0.29541225630710577,53.08,59.53424380992036,46.625756190079635,22.0,4.678571428571429,4.678571428571429,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,54.4,51.357142857142854,52.32142857142857,54.253333333333345,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-05-31,56.5,31,5,2019,34.54545454545455,-1.536293349742067,-1.2874576240548865,-0.2488357256871805,52.575,58.287359637801146,46.86264036219886,-23.0,4.871428571428571,4.871428571428571,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,54.4,51.34285714285714,51.957142857142856,54.103333333333346,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-04,55.9,4,6,2019,34.54545454545455,-1.5310333406866405,-1.3361727673812374,-0.19486057330540318,52.06999999999999,56.70219852315241,47.437801476847575,1.0,5.0214285714285705,5.0214285714285705,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,54.4,50.614285714285714,51.59285714285714,53.95333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-12,53.0,12,6,2019,44.89795918367347,-1.2621711302792562,-1.321372439960841,0.05920130968158488,52.065,56.69273105709945,47.437268942900545,1.0,4.971428571428572,4.971428571428572,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,54.4,49.885714285714286,51.228571428571435,53.803333333333356,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-13,55.7,13,6,2019,50.0,-1.0371403827489232,-1.2645260285184576,0.22738564576953446,52.06,56.6832365058987,47.43676349410131,-2.0,5.021428571428571,5.021428571428571,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,49.3,50.40000000000001,51.08571428571429,53.756666666666675,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-18,50.0,18,6,2019,50.0,-1.088331217216627,-1.2292870662580915,0.1409558490414644,51.910000000000004,56.59902413817863,47.22097586182138,3.0,5.064285714285715,5.064285714285715,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,54.5,50.814285714285724,51.08571428571429,53.88000000000002,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-19,55.6,19,6,2019,50.0,-1.1160353614039522,-1.2066367252872636,0.09060136388331141,51.660000000000004,56.18566947650037,47.134330523499635,-3.0,5.464285714285715,5.464285714285715,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,58.9,50.81428571428571,51.08571428571429,53.73000000000002,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-20,50.2,20,6,2019,50.0,-1.1250225357797277,-1.1903138873857566,0.06529135160602895,51.410000000000004,55.70535857212862,47.11464142787139,12.0,5.0928571428571425,5.0928571428571425,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,58.9,50.81428571428571,51.08571428571429,53.43333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-21,54.0,21,6,2019,30.15873015873018,-1.1192429996265076,-1.1760997098339068,0.05685671020739913,51.160000000000004,55.146503546507475,47.17349645349253,-10.0,5.092857142857143,5.092857142857143,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,58.9,50.82857142857142,51.08571428571428,53.13666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-24,55.0,24,6,2019,30.15873015873018,-1.1019599670320872,-1.161271761273543,0.05931179424145583,50.910000000000004,54.488826623350306,47.3311733766497,-2.0,5.342857142857143,5.342857142857143,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,58.9,50.84285714285714,50.728571428571435,52.84,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-25,50.1,25,6,2019,54.285714285714285,-1.0758611811870864,-1.1441896452562517,0.06832846406916526,50.760000000000005,54.21947972967049,47.30052027032952,10.0,4.5357142857142865,4.5357142857142865,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,58.9,50.857142857142854,50.37142857142857,52.54333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-26,50.0,26,6,2019,49.206349206349195,-1.0431528882180743,-1.1239822938486161,0.08082940563054186,50.760000000000005,54.21947972967049,47.30052027032952,-9.0,4.028571428571429,4.028571428571429,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,60.0,50.42857142857143,50.41428571428571,52.24666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-06-27,50.0,27,6,2019,50.0,-1.0056389505561114,-1.100313625190115,0.0946746746340037,50.760000000000005,54.21947972967049,47.30052027032952,0.0,3.8500000000000005,3.8500000000000005,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,60.0,50.0,50.40714285714285,51.91333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-03,50.0,3,7,2019,50.0,-0.9647874159143299,-1.0732083833349582,0.10842096742062823,50.760000000000005,54.21947972967049,47.30052027032952,4.0,3.885714285714286,3.885714285714286,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,53.1,50.0,50.40714285714285,51.58,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-04,53.0,4,7,2019,65.11627906976744,-0.722356299987986,-1.0030379666655638,0.28068166667757777,50.635000000000005,53.59385824352303,47.67614175647698,-3.0,3.885714285714286,3.885714285714286,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,53.1,50.0,50.40714285714285,51.47666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-10,52.5,10,7,2019,65.11627906976744,-0.5241854108720432,-0.9072674555068597,0.38308204463481654,50.510000000000005,52.83596329789594,48.18403670210407,-1.0,3.4142857142857146,3.4142857142857146,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,53.0,50.357142857142854,50.59285714285714,51.45666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-11,54.5,11,7,2019,77.94117647058823,0.0359107035164854,-0.7186318237021908,0.7545425272186762,50.915000000000006,54.755106906406716,47.074893093593296,7.0,3.6642857142857146,3.6642857142857146,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,55.0,50.714285714285715,50.778571428571425,51.440000000000005,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-12,58.0,12,7,2019,76.1904761904762,0.6418445742936285,-0.446536544103027,1.0883811183966556,51.39,56.8247420410386,45.955257958961404,-1.0,3.6214285714285714,3.6214285714285714,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,51.785714285714285,51.32142857142857,51.52333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-15,51.7,15,7,2019,76.1904761904762,1.1092646203521568,-0.13537631121199026,1.2446409315641471,51.870000000000005,58.37767967380409,45.36232032619592,2.0,4.014285714285714,4.014285714285714,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,55.0,53.15714285714286,51.792857142857144,51.67666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-17,58.0,17,7,2019,89.7196261682243,1.3750864271461296,0.16671623645963374,1.2083701906864959,52.295,59.37364839908689,45.216351600913114,-8.0,3.728571428571428,3.728571428571428,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.0,54.528571428571425,52.26428571428572,51.830000000000005,,,,,,
