COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2022-06-10,12.4,10,6,2022,50.0,0.2535580761053158,0.23764609184758922,0.015911984257726552,11.645,12.58638755372896,10.70361244627104,-12.0,0.7142857142857143,0.7142857142857143,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,10.6,11.700000000000001,11.714285714285714,10.943333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-06-13,12.0,13,6,2022,55.88235294117647,0.2520207266750649,0.24052101881308435,0.011499707861980568,11.715,12.491700172457007,10.938299827542993,-26.0,0.6999999999999998,0.6999999999999998,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,9.5,11.700000000000001,11.714285714285712,10.979999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-06-15,11.9,15,6,2022,57.14285714285714,0.27187584348412486,0.24679198374729244,0.025083859736832415,11.78,12.483674565930054,11.076325434069945,26.0,0.7071428571428571,0.7071428571428571,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,7.9,11.757142857142858,11.742857142857144,11.059999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-06-16,12.0,16,6,2022,52.63157894736843,0.25242471456262905,0.2479185299103598,0.004506184652269263,11.73,12.245445642649468,11.214554357350533,-27.0,0.664285714285714,0.664285714285714,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,9.3,11.828571428571427,11.778571428571428,11.203333333333335,,,,,
GLAS,N,0,PGP GLASS,2022-06-17,11.8,17,6,2022,44.73684210526315,0.210376967235959,0.24041021737547963,-0.03003325013952063,11.735000000000001,12.238775221387693,11.23122477861231,19.0,0.6571428571428568,0.6571428571428568,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,10.0,11.9,11.792857142857144,11.286666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-06-20,11.4,20,6,2022,37.77777777777778,0.11919566129926729,0.21616730616023716,-0.09697164486096987,11.695,12.348653698753969,11.041346301246032,16.0,0.6785714285714283,0.6785714285714283,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,10.1,11.914285714285713,11.764285714285716,11.336666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-06-21,10.7,21,6,2022,44.897959183673464,0.08628500096369329,0.1901908451209284,-0.10390584415723511,11.675,12.352067982282124,10.997932017717877,-24.0,0.6428571428571429,0.6428571428571429,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,10.4,11.742857142857142,11.685714285714285,11.360000000000001,,,,,
GLAS,N,0,PGP GLASS,2022-06-22,11.4,22,6,2022,45.83333333333335,0.05951699071828642,0.16405607424040003,-0.10453908352211361,11.665000000000001,12.3586554582333,10.971344541766701,-2.0,0.5999999999999999,0.5999999999999999,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,10.0,11.600000000000003,11.65,11.389999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-06-23,11.3,23,6,2022,44.897959183673464,0.013935022683073228,0.13403186392893468,-0.12009684124586145,11.63,12.384216219172702,10.8757837808273,34.0,0.6142857142857144,0.6142857142857144,11.3,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,9.8,11.542857142857144,11.62142857142857,11.433333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-06-24,11.2,24,6,2022,42.55319148936171,-0.021936149112983472,0.10283826132055106,-0.12477441043353453,11.600000000000001,12.40524595784865,10.794754042151354,13.0,0.5928571428571429,0.5928571428571429,11.0,11.3,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,9.7,11.414285714285715,11.585714285714287,11.473333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-06-27,11.0,27,6,2022,44.444444444444436,-0.06574477488923591,0.06912165407859366,-0.13486642896782958,11.545,12.411875818217656,10.678124181782344,-41.0,0.5714285714285713,0.5714285714285713,11.0,11.0,11.3,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,9.8,11.242857142857142,11.535714285714288,11.516666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-06-28,10.8,28,6,2022,39.58333333333334,-0.13122737599724843,0.029051848063425246,-0.1602792240606737,11.47,12.458566213207158,10.481433786792843,1.0,0.5428571428571427,0.5428571428571427,10.8,11.0,11.0,11.3,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.5,11.099999999999998,11.500000000000002,11.55,,,,,
GLAS,N,0,PGP GLASS,2022-06-29,10.5,29,6,2022,32.55813953488372,-0.17305873155483908,-0.011370267860227622,-0.16168846369461146,11.405,12.470190865031881,10.339809134968117,-18.0,0.49285714285714277,0.49285714285714277,10.4,10.8,11.0,11.0,11.3,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,10.942857142857141,11.42857142857143,11.546666666666665,,,,,
GLAS,N,0,PGP GLASS,2022-06-30,10.5,30,6,2022,24.44444444444443,-0.24374644623323682,-0.057845503534829465,-0.18590094269840735,11.32,12.545346352755223,10.094653647244778,26.0,0.48571428571428565,0.48571428571428565,10.5,10.4,10.8,11.0,11.0,11.3,11.3,10.8,11.5,11.8,12.2,11.9,11.7,12.3,12.0,11.4,11.3,11.7,11.5,11.7,11.8,11.9,11.9,11.6,11.7,11.5,11.7,11.6,11.4,12.8,10.9,11.321428571428571,11.533333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-08-16,14.1,16,8,2022,82.6086956521739,0.9130162961055319,0.6453924698494105,0.26762382625612147,11.725,14.240530706797697,9.209469293202302,-33.0,0.8000000000000002,0.8000000000000002,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,9.8,9.1,9.7,9.9,10.3,10.0,12.842857142857143,11.964285714285714,10.993333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-08-17,13.7,17,8,2022,77.55102040816325,0.9200718077076058,0.7003283374210496,0.21974347028655616,11.895,14.436010988190583,9.353989011809416,-35.0,0.8285714285714288,0.8285714285714288,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,9.8,9.1,9.7,9.9,10.3,13.12857142857143,12.178571428571429,11.126666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-08-18,13.6,18,8,2022,81.25,0.9230916893592873,0.7448810078086971,0.17821068155059017,12.075,14.590530706797699,9.5594692932023,7.0,0.8428571428571431,0.8428571428571431,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,9.8,9.1,9.7,9.9,13.342857142857143,12.37142857142857,11.236666666666668,,,,,
GLAS,N,0,PGP GLASS,2022-08-19,13.8,19,8,2022,76.0,0.8910065061592167,0.7741061074788012,0.11690039868041557,12.23,14.665785834505773,9.794214165494228,24.0,0.8571428571428573,0.8571428571428573,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,9.8,9.1,9.7,13.528571428571427,12.585714285714285,11.363333333333335,,,,,
GLAS,N,0,PGP GLASS,2022-08-22,13.9,22,8,2022,76.00000000000003,0.8477374138382583,0.7888323687506926,0.058905045087565666,12.325,14.772662687458993,9.877337312541005,-11.0,0.9000000000000001,0.9000000000000001,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,9.8,9.1,13.685714285714285,12.77142857142857,11.486666666666668,,,,,
GLAS,N,0,PGP GLASS,2022-08-23,13.5,23,8,2022,73.91304347826089,0.8360851345117144,0.798282921902897,0.03780221260881744,12.459999999999999,14.897772926690527,10.022227073309471,4.0,0.8714285714285716,0.8714285714285716,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,9.8,13.642857142857142,12.957142857142856,11.626666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-08-24,14.2,24,8,2022,67.4418604651163,0.801473404161726,0.7989210183546628,0.0025523858070631844,12.584999999999999,14.963212508764123,10.206787491235875,18.0,0.85,0.85,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,10.0,13.685714285714283,13.114285714285714,11.756666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-08-25,13.9,25,8,2022,64.44444444444449,0.749267935606472,0.7889904018050247,-0.039722466198552686,12.705000000000002,14.964459646627242,10.445540353372762,-16.0,0.8785714285714287,0.8785714285714287,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,10.3,13.599999999999998,13.221428571428573,11.873333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-08-26,13.9,26,8,2022,64.44444444444449,0.7078047572727968,0.7727532728985792,-0.06494851562578241,12.84,14.909731739546038,10.770268260453962,-23.0,0.9000000000000001,0.9000000000000001,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,9.9,13.5,13.314285714285715,11.973333333333333,,,,,
GLAS,N,0,PGP GLASS,2022-08-29,13.4,29,8,2022,56.521739130434796,0.6353443781535599,0.7452714939495754,-0.10992711579601544,12.95,14.783604445663773,11.116395554336226,16.0,0.8714285714285716,0.8714285714285716,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,10.1,13.471428571428573,13.407142857142858,12.09,,,,,
GLAS,N,0,PGP GLASS,2022-08-30,13.0,30,8,2022,54.166666666666664,0.5474014101467084,0.705697477189002,-0.1582960670422936,13.05,14.555778343931369,11.544221656068633,-6.0,0.8642857142857144,0.8642857142857144,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,10.2,13.371428571428572,13.450000000000001,12.186666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-08-31,13.4,31,8,2022,48.83720930232558,0.5360796954957951,0.6717739208503607,-0.13569422535456555,13.15,14.477443129914786,11.822556870085215,16.0,0.7928571428571429,0.7928571428571429,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,10.2,13.271428571428572,13.47857142857143,12.27,,,,,
GLAS,N,0,PGP GLASS,2022-09-01,13.6,1,9,2022,51.21951219512195,0.5211002359203398,0.6416391838643566,-0.12053894794401676,13.225,14.443929642630895,12.006070357369104,-17.0,0.7071428571428573,0.7071428571428573,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,10.1,13.3,13.471428571428572,12.379999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-09-02,13.5,2,9,2022,44.44444444444443,0.5193801438208201,0.6171873758556493,-0.09780723203482922,13.309999999999999,14.399471141619236,12.220528858380762,15.0,0.6571428571428574,0.6571428571428574,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,10.3,13.271428571428572,13.478571428571428,12.493333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-09-05,13.6,5,9,2022,44.44444444444443,0.5041364233004462,0.5945771853446087,-0.09044076204416251,13.385,14.319203854683408,12.450796145316591,-7.0,0.6285714285714287,0.6285714285714287,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,11.4,13.3,13.45,12.606666666666664,,,,,
GLAS,N,0,PGP GLASS,2022-09-06,13.6,6,9,2022,45.71428571428573,0.4625165690659596,0.568165062088879,-0.10564849302291934,13.430000000000001,14.243310324667409,12.616689675332594,-1.0,0.6285714285714287,0.6285714285714287,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,11.0,13.342857142857143,13.421428571428573,12.679999999999998,,,,,
GLAS,N,0,PGP GLASS,2022-09-07,13.5,7,9,2022,51.2820512820513,0.4645236169555673,0.5474367730622166,-0.08291315610664929,13.504999999999999,14.135705536430663,12.874294463569335,64.0,0.6642857142857144,0.6642857142857144,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,11.0,13.328571428571427,13.4,12.756666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-09-08,14.0,8,9,2022,56.756756756756765,0.4687795819180174,0.5317053348333768,-0.0629257529153594,13.520000000000001,14.174056170129367,12.865943829870636,-69.0,0.6571428571428573,0.6571428571428573,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,10.9,13.442857142857145,13.407142857142858,12.849999999999998,,,,,
GLAS,N,0,PGP GLASS,2022-09-09,14.1,9,9,2022,62.50000000000001,0.49868064185249494,0.5251003962372005,-0.026419754384705563,13.565000000000001,14.302777601634647,12.827222398365356,111.0,0.6857142857142858,0.6857142857142858,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,10.7,13.614285714285714,13.442857142857145,12.949999999999998,,,,,
GLAS,N,0,PGP GLASS,2022-09-12,14.6,12,9,2022,67.39130434782611,0.5961965077059759,0.5393196185309557,0.05687688917502021,13.625,14.675062654772304,12.574937345227696,71.0,0.7285714285714286,0.7285714285714286,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,10.8,13.728571428571428,13.514285714285716,13.07,,,,,
GLAS,N,0,PGP GLASS,2022-09-13,16.0,13,9,2022,73.46938775510205,0.7056896047968095,0.5725936157841265,0.13309598901268305,13.715,15.141478918618589,12.288521081381411,19.0,0.8,0.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,10.7,13.985714285714284,13.62857142857143,13.22,,,,,
GLAS,N,0,PGP GLASS,2022-09-14,15.9,14,9,2022,69.23076923076923,0.743546708160892,0.6067842342594796,0.13676247390141238,13.8,15.390762809406098,12.209237190593903,-132.0,0.7928571428571429,0.7928571428571429,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,11.5,14.285714285714286,13.792857142857143,13.389999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-09-15,15.3,15,9,2022,66.03773584905659,0.7487789491651053,0.6351831772406047,0.11359577192450065,13.870000000000001,15.562211259674315,12.177788740325687,7.0,0.7857142857142857,0.7857142857142857,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,12.0,14.528571428571428,13.935714285714285,13.51666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-09-16,15.3,16,9,2022,71.42857142857142,0.7443451898474365,0.657015579761971,0.08732961008546547,13.954999999999998,15.71714582107638,12.192854178923616,-57.0,0.7928571428571428,0.7928571428571428,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,12.0,14.785714285714286,14.057142857142855,13.620000000000003,,,,,
GLAS,N,0,PGP GLASS,2022-09-19,15.0,19,9,2022,74.468085106383,0.7244116725490066,0.6704947983193782,0.05391687422962843,14.040000000000001,15.832851301551194,12.247148698448807,0.0,0.7928571428571428,0.7928571428571428,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,12.1,14.971428571428572,14.207142857142856,13.723333333333336,,,,,
GLAS,N,0,PGP GLASS,2022-09-20,15.0,20,9,2022,67.50000000000001,0.6925616328132111,0.6749081652181448,0.017653467595066363,14.100000000000003,15.924972963029758,12.275027036970249,17.0,0.7928571428571428,0.7928571428571428,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,12.4,15.128571428571428,14.371428571428572,13.82,,,,,
GLAS,N,0,PGP GLASS,2022-09-21,15.3,21,9,2022,65.85365853658539,0.651738249740287,0.6702741821225733,-0.018535932382286235,14.164999999999997,15.992595486741532,12.337404513258463,-9.0,0.8142857142857143,0.8142857142857143,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,12.3,15.214285714285714,14.471428571428572,13.903333333333336,,,,,
GLAS,N,0,PGP GLASS,2022-09-22,14.7,22,9,2022,64.10256410256412,0.6123269011818397,0.6586847259344266,-0.046357824752586874,14.24,16.041052323971833,12.438947676028166,-20.0,0.8285714285714286,0.8285714285714286,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,13.6,15.142857142857142,14.564285714285717,13.98666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-09-23,14.7,23,9,2022,60.97560975609757,0.5505393557165945,0.6370556518908602,-0.0865162961742657,14.294999999999998,16.05475476760411,12.535245232395885,15.0,0.835714285714286,0.835714285714286,14.8,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,13.4,14.999999999999998,14.642857142857144,14.026666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-09-26,14.5,26,9,2022,65.78947368421052,0.4958563573524657,0.6088157929831814,-0.11295943563071575,14.37,16.021920732136774,12.718079267863223,-11.0,0.8500000000000002,0.8500000000000002,14.5,14.8,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.1,14.885714285714284,14.70714285714286,14.063333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-09-27,14.4,27,9,2022,60.60606060606059,0.447362767667153,0.5765251879199758,-0.12916242025282276,14.459999999999999,15.912982413774163,13.007017586225835,-15.0,0.8285714285714288,0.8285714285714288,14.5,14.5,14.8,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.0,14.799999999999999,14.792857142857146,14.076666666666666,,,,,
GLAS,N,0,PGP GLASS,2022-09-28,14.5,28,9,2022,55.88235294117647,0.38831664734199833,0.5388834798043803,-0.150566832462382,14.5,15.884120469353865,13.115879530646135,30.0,0.835714285714286,0.835714285714286,14.5,14.5,14.5,14.8,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,13.6,14.714285714285714,14.842857142857145,14.093333333333334,,,,,
GLAS,N,0,PGP GLASS,2022-09-29,14.3,29,9,2022,51.61290322580645,0.3456073889978768,0.5002282616430797,-0.15462087264520286,14.544999999999998,15.848396373043638,13.241603626956358,-15.0,0.7857142857142858,0.7857142857142858,14.3,14.5,14.5,14.5,14.8,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,13.7,14.614285714285714,14.871428571428575,14.116666666666667,,,,,
GLAS,N,0,PGP GLASS,2022-09-30,14.7,30,9,2022,27.272727272727266,0.30022996563427284,0.46022860244131836,-0.1599986368070455,14.575,15.822945680329392,13.327054319670607,-19.0,0.7000000000000002,0.7000000000000002,14.4,14.3,14.5,14.5,14.5,14.8,14.8,14.9,15.0,15.1,15.1,15.3,15.8,15.3,14.3,13.9,13.8,13.3,13.6,13.7,13.5,13.5,12.7,13.0,13.4,13.3,13.5,13.7,13.3,13.4,14.542857142857143,14.87857142857143,14.139999999999999,,,,,
GLAS,N,0,PGP GLASS,2022-11-17,13.4,17,11,2022,38.0952380952381,-0.10104627681317346,-0.08489937518969733,-0.016146901623476137,13.440000000000001,14.460629320824323,12.41937067917568,-30.0,0.7071428571428573,0.7071428571428573,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,12.5,13.0,13.5,13.5,12.9,13.7,13.114285714285714,13.285714285714286,13.353333333333332,,,,,
GLAS,N,0,PGP GLASS,2022-11-18,12.7,18,11,2022,41.02564102564104,-0.12027217968567427,-0.09197393608889272,-0.028298243596781555,13.4,14.440242886617302,12.359757113382699,11.0,0.6857142857142858,0.6857142857142858,13.0,13.1,13.9,13.0,13.1,13.0,12.8,12.9,13.5,13.4,13.2,13.3,13.2,13.6,14.0,13.9,14.0,14.9,13.3,13.7,13.4,13.3,13.1,12.9,13.0,12.5,13.0,13.5,13.5,12.9,13.128571428571428,13.214285714285714,13.33,,,,,
