COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2019-04-05,157.0,5,4,2019,27.678571428571402,-2.3463077090688955,-1.9446182102615277,-0.4016894988073678,163.375,169.18347837670336,157.56652162329664,2.0,8.071428571428571,8.071428571428571,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,167.1,167.1,167.1,170.0,170.0,170.0,161.41428571428574,163.17857142857142,165.72666666666672,,,,,,
CARS,N,0,CARSONS,2019-04-10,155.2,10,4,2019,27.999999999999957,-2.694553428888412,-2.094605253986905,-0.599948174901507,162.82999999999998,169.57188791300905,156.08811208699092,-1.0,8.085714285714285,8.085714285714285,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,167.1,167.1,167.1,170.0,170.0,160.57142857142858,162.46428571428572,165.22666666666672,,,,,,
CARS,N,0,CARSONS,2019-04-11,155.1,11,4,2019,27.999999999999957,-2.9366883554833123,-2.2630218742861867,-0.6736664811971256,162.285,169.6786743945504,154.8913256054496,2.0,6.292857142857143,6.292857142857143,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,167.1,167.1,167.1,170.0,159.58571428571426,161.75714285714284,164.73000000000005,,,,,,
CARS,N,0,CARSONS,2019-04-12,164.0,12,4,2019,49.8452012383901,-2.3031850830949168,-2.2710545160479327,-0.03213056704698403,162.23499999999999,169.53583628951603,154.93416371048394,0.0,5.214285714285714,5.214285714285714,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,167.1,167.1,167.1,158.6,161.05,164.23333333333338,,,,,,
CARS,N,0,CARSONS,2019-04-16,169.0,16,4,2019,50.0,-1.7806034869718417,-2.1729643102327145,0.39236082326087285,162.23499999999999,169.53583628951603,154.93416371048394,0.0,5.492857142857143,5.492857142857143,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,167.1,167.1,159.31428571428572,161.04285714285717,164.16333333333336,,,,,,
CARS,N,0,CARSONS,2019-04-17,169.0,17,4,2019,50.0,-1.3508816838900088,-2.0085477849641733,0.6576661010741645,162.23499999999999,169.53583628951603,154.93416371048394,-1.0,4.507142857142857,4.507142857142857,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,167.1,160.02857142857144,161.04285714285717,164.09333333333333,,,,,,
CARS,N,0,CARSONS,2019-04-18,168.9,18,4,2019,50.78864353312303,-0.9988103944795625,-1.8066003068672511,0.8077899123876886,162.23499999999999,169.53583628951603,154.93416371048394,-2.0,4.707142857142857,4.707142857142857,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,168.0,160.74285714285716,161.04285714285714,164.02333333333334,,,,,,
CARS,N,0,CARSONS,2019-04-23,152.0,23,4,2019,57.29537366548042,-0.7115886105314644,-1.5875979676000938,0.8760093570686294,162.23499999999999,169.53583628951603,154.93416371048394,2.0,5.407142857142858,5.407142857142858,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,170.0,160.74285714285716,161.07857142857142,163.92333333333332,,,,,,
CARS,N,0,CARSONS,2019-04-29,151.1,29,4,2019,55.55555555555556,-0.47844802640651096,-1.3657679793613773,0.8873199529548663,162.23499999999999,169.53583628951603,154.93416371048394,0.0,6.257142857142859,6.257142857142859,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,170.0,162.17142857142858,161.37142857142857,163.75666666666666,,,,,,
CARS,N,0,CARSONS,2019-04-30,164.0,30,4,2019,55.55555555555556,-0.2903356254378764,-1.150681508576677,0.8603458831388007,162.23,169.52270724404642,154.93729275595356,-1.0,6.121428571428573,6.121428571428573,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,170.0,163.58571428571426,161.58571428571426,163.59,,,,,,
CARS,N,0,CARSONS,2019-05-06,163.9,6,5,2019,60.0,-0.13964544661129707,-0.9484742961836011,0.808828849572304,162.23,169.52270724404642,154.93729275595356,-1.0,5.842857142857143,5.842857142857143,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,170.0,165.0,161.79999999999998,163.42333333333332,,,,,,
CARS,N,0,CARSONS,2019-05-08,160.0,8,5,2019,60.0,-0.01999193959207446,-0.7627778248652959,0.7427858852732214,162.23,169.52270724404642,154.93729275595356,5.0,6.550000000000002,6.550000000000002,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,165.0,162.15714285714284,163.25666666666666,,,,,,
CARS,N,0,CARSONS,2019-05-13,155.1,13,5,2019,60.0,0.07398151393684316,-0.5954259571048681,0.6694074710417113,162.255,169.5838112053872,154.92618879461278,-3.0,7.257142857142859,7.257142857142859,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,166.0,165.0,162.5142857142857,163.22333333333333,,,,,,
CARS,N,0,CARSONS,2019-05-16,156.5,16,5,2019,50.0,0.14676434489041412,-0.4469878967058117,0.5937522415962257,162.45999999999998,169.85826437683002,155.06173562316994,0.0,7.507142857142859,7.507142857142859,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.0,165.0,162.87142857142857,163.19,,,,,,
CARS,N,0,CARSONS,2019-05-17,159.0,17,5,2019,100.0,0.20211540224846658,-0.317167236914956,0.5192826391634227,162.60999999999999,170.0901913851113,155.12980861488867,-2.0,7.221428571428573,7.221428571428573,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,165.0,162.87142857142857,163.15666666666667,,,,,,
CARS,N,0,CARSONS,2019-05-21,159.0,21,5,2019,62.264150943396245,-0.23545417278154446,-0.30082462408827376,0.0653704513067293,162.45999999999998,170.11008427886142,154.80991572113854,0.0,7.635714285714288,7.635714285714288,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,163.58571428571426,163.15666666666667,,,,,,
CARS,N,0,CARSONS,2019-05-23,160.5,23,5,2019,62.264150943396245,-0.5755960999671004,-0.3557789192640391,-0.21981718070306128,162.41,170.14043200263524,154.67956799736476,2.0,7.157142857142858,7.157142857142858,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,165.0,164.14285714285714,163.8642857142857,162.95666666666668,,,,,,
CARS,N,0,CARSONS,2019-05-28,152.0,28,5,2019,0.0,-1.2503443779618522,-0.5346920110036018,-0.7156523669582504,162.1,170.68713848545715,153.51286151454283,7.0,6.814285714285715,6.814285714285715,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,165.0,163.28571428571428,164.14285714285714,162.7566666666667,,,,,,
CARS,N,0,CARSONS,2019-05-29,161.1,29,5,2019,0.0,-1.7647443749325191,-0.7807024837893852,-0.9840418911431339,161.79,171.11250248761445,152.46749751238553,-7.0,7.049999999999999,7.049999999999999,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,165.0,161.68571428571428,163.34285714285716,162.38333333333333,,,,,,
CARS,N,0,CARSONS,2019-05-30,179.8,30,5,2019,0.0,-2.1476532685712755,-1.0540926407457634,-1.093560627825512,161.23,171.07171572547446,151.38828427452552,-1.0,8.62142857142857,8.62142857142857,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,165.1,160.08571428571426,162.54285714285714,162.01000000000002,,,,,,
CARS,N,0,CARSONS,2019-05-31,179.0,31,5,2019,0.0,-2.423178432891433,-1.3279097991748974,-1.0952686337165356,161.17,171.18474702100534,151.15525297899464,-1.0,10.14285714285714,10.14285714285714,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,165.0,158.4857142857143,161.74285714285716,161.63333333333333,,,,,,
CARS,N,0,CARSONS,2019-06-03,150.0,3,6,2019,9.677419354838648,-2.5157046621121992,-1.5654687717623579,-0.9502358903498414,161.165,171.1925987575343,151.13740124246567,14.0,9.799999999999997,9.799999999999997,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,165.0,156.8857142857143,160.94285714285712,161.25999999999996,,,,,,
CARS,N,0,CARSONS,2019-06-04,160.0,4,6,2019,9.677419354838648,-2.559527723044539,-1.7642805620187942,-0.7952471610257448,161.16,171.2004235599479,151.1195764400521,-14.0,9.164285714285711,9.164285714285711,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,164.5,155.45714285714286,160.22857142857143,160.92666666666665,,,,,,
CARS,N,0,CARSONS,2019-06-06,155.0,6,6,2019,9.677419354838648,-2.5646936229425705,-1.9243631742035494,-0.6403304487390211,160.66,170.88945180400813,150.43054819599186,0.0,9.085714285714284,9.085714285714284,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,160.9,154.8857142857143,159.5142857142857,160.60999999999999,,,,,,
CARS,N,0,CARSONS,2019-06-11,169.9,11,6,2019,9.677419354838648,-2.539513702658212,-2.047393279894482,-0.49212042276373014,160.16,170.47348631646926,149.84651368353073,0.0,10.07142857142857,10.07142857142857,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,162.0,154.3142857142857,158.79999999999998,160.41333333333333,,,,,,
CARS,N,0,CARSONS,2019-06-12,165.0,12,6,2019,50.0,-1.6931247200689654,-1.9765395679293787,0.28341484786041327,160.16,170.47348631646926,149.84651368353073,3.0,10.078571428571426,10.078571428571426,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,162.0,154.48571428571427,158.08571428571426,160.17999999999998,,,,,,
CARS,N,0,CARSONS,2019-06-14,157.5,14,6,2019,37.333333333333336,-1.6169723864726393,-1.9046261316380309,0.28765374516539155,159.78,169.90086952786166,149.65913047213834,-1.0,9.921428571428567,9.921428571428567,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,160.0,156.08571428571426,158.08571428571426,160.28,,,,,,
CARS,N,0,CARSONS,2019-06-17,163.9,17,6,2019,37.333333333333336,-1.5388818415014782,-1.8314772736107203,0.2925954321092421,159.4,169.26306240475031,149.5369375952497,-2.0,9.778571428571425,9.778571428571425,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,160.0,156.6,157.54285714285714,160.19333333333333,,,,,,
CARS,N,0,CARSONS,2019-06-18,163.0,18,6,2019,42.33128834355828,-1.2527552681878547,-1.7157328725261474,0.4629776043382927,159.15,168.6626508564011,149.63734914359893,4.0,9.749999999999996,9.749999999999996,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,160.0,157.1142857142857,157.0,160.10666666666668,,,,,,
CARS,N,0,CARSONS,2019-06-19,160.0,19,6,2019,51.8796992481203,-1.0143056136750488,-1.575447420755928,0.5611418070808791,158.9,168.02001846720194,149.77998153279808,-1.0,9.514285714285709,9.514285714285709,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,165.0,157.82857142857142,156.64285714285714,160.10666666666668,,,,,,
CARS,N,0,CARSONS,2019-06-20,164.0,20,6,2019,51.8796992481203,-0.8159270454536056,-1.4235433456954636,0.607616300241858,158.65,167.3294372846946,149.97056271530542,-3.0,9.642857142857139,9.642857142857139,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,155.0,158.54285714285714,156.71428571428572,159.94000000000003,,,,,,
CARS,N,0,CARSONS,2019-06-21,164.0,21,6,2019,64.4859813084112,-0.6512039273831931,-1.2690754620330094,0.6178715346498163,158.4,166.58316628978753,150.21683371021248,0.0,9.207142857142854,9.207142857142854,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,155.1,159.25714285714284,156.78571428571428,160.10666666666668,,,,,,
CARS,N,0,CARSONS,2019-06-25,165.0,25,6,2019,64.4859813084112,-0.514726226018837,-1.1182056148301749,0.6034793888113379,158.15,165.77033291163906,150.52966708836095,0.0,9.042857142857141,9.042857142857141,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,155.1,159.97142857142856,157.22857142857143,160.27,,,,,,
CARS,N,0,CARSONS,2019-06-26,157.3,26,6,2019,64.4859813084112,-0.40193342607787486,-0.974951177079715,0.5730177510018402,157.9,164.87484200915193,150.92515799084808,0.0,7.3785714285714255,7.3785714285714255,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,159.25714285714284,157.67142857142858,160.43333333333334,,,,,,
CARS,N,0,CARSONS,2019-06-28,162.0,28,6,2019,64.4859813084112,-0.3089825608696799,-0.8417574538377081,0.5327748929680282,157.65,163.87101700942685,151.42898299057316,0.0,5.721428571428569,5.721428571428569,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,159.62857142857143,158.11428571428573,160.26666666666668,,,,,,
CARS,N,0,CARSONS,2019-07-04,158.2,4,7,2019,62.37623762376238,-0.23263664014109509,-0.7199332910983856,0.48729665095729047,157.7,163.98247353231267,151.4175264676873,0.0,5.135714285714284,5.135714285714284,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,158.55714285714288,160.1,,,,,,
CARS,N,0,CARSONS,2019-07-08,160.0,8,7,2019,62.37623762376238,-0.17017033028091078,-0.6099806989348907,0.43981036865397993,157.75,164.09167502362445,151.40832497637555,0.0,4.778571428571427,4.778571428571427,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,158.91428571428574,159.93333333333334,,,,,,
CARS,N,0,CARSONS,2019-07-10,169.0,10,7,2019,74.23728813559325,0.6225901156811346,-0.36346653601168566,0.9860566516928203,158.525,166.42992850928084,150.62007149071917,4.0,5.492857142857141,5.492857142857141,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,159.27142857142857,159.76666666666668,,,,,,
CARS,N,0,CARSONS,2019-07-11,170.0,11,7,2019,74.83443708609272,1.2924441389769754,-0.03228440101395341,1.3247285399909288,159.335,168.43150598046475,150.23849401953527,-3.0,4.478571428571426,4.478571428571426,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,161.32857142857142,160.29285714285717,159.91,,,,,,
