COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2019-10-09,66.6,9,10,2019,56.36363636363639,0.20895157537052,0.07370312927320308,0.13524844609731693,67.345,70.12346985530553,64.56653014469447,-1.0,1.750000000000002,1.750000000000002,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,70.0,67.0,68.1,68.1,66.6,66.0,66.27142857142857,67.02857142857142,67.46333333333332,,,,,,
REG,N,0,REGNIS,2019-10-10,70.0,10,10,2019,66.66666666666666,0.6643720836523528,0.19183692014903303,0.47253516350331976,67.61,71.45702208823495,63.76297791176504,34.0,2.021428571428573,2.021428571428573,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,70.0,67.0,68.1,68.1,66.6,67.01428571428572,67.12857142857142,67.59333333333332,,,,,,
REG,N,0,REGNIS,2019-10-11,73.5,11,10,2019,68.00000000000001,1.0614750792161516,0.3657645519624567,0.6957105272536949,67.955,72.70361752734958,63.206382472650425,-36.0,2.050000000000002,2.050000000000002,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,70.0,67.0,68.1,68.1,68.1857142857143,67.47142857142858,67.81666666666666,,,,,,
REG,N,0,REGNIS,2019-10-14,73.5,14,10,2019,70.34482758620692,1.3604990776867538,0.5647114571073162,0.7957876205794376,68.3,73.71265573496613,62.88734426503386,0.0,2.050000000000002,2.050000000000002,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,70.0,67.0,68.1,69.44285714285715,67.85714285714286,68.01,,,,,,
REG,N,0,REGNIS,2019-10-15,73.5,15,10,2019,75.55555555555557,1.579272876172979,0.7676237409204487,0.8116491352525304,68.51500000000001,74.46046266625132,62.56953733374872,-4.0,2.00714285714286,2.00714285714286,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,70.0,67.0,70.55714285714285,68.27857142857144,68.20333333333333,,,,,,
REG,N,0,REGNIS,2019-10-16,73.0,16,10,2019,70.83333333333333,1.6608845658567901,0.946275905907717,0.7146086599490731,68.81500000000001,75.03763271411187,62.59236728588815,1.0,2.1071428571428603,2.1071428571428603,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,70.0,71.41428571428571,68.77142857142857,68.43333333333334,,,,,,
REG,N,0,REGNIS,2019-10-17,72.5,17,10,2019,68.45637583892616,1.6660118490466118,1.090223094535496,0.5757887545111158,69.01500000000001,75.4485551275283,62.58144487247173,2.0,2.0714285714285743,2.0714285714285743,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,70.0,72.12857142857145,69.20000000000002,68.53333333333333,,,,,,
REG,N,0,REGNIS,2019-10-18,69.5,18,10,2019,63.749999999999964,1.3798179900181538,1.1481420736320276,0.23167591638612617,69.045,75.47403774415639,62.615962255843606,4.0,2.0357142857142887,2.0357142857142887,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,67.3,72.91428571428573,69.59285714285716,68.61666666666669,,,,,,
REG,N,0,REGNIS,2019-10-21,72.0,21,10,2019,60.49382716049384,1.092004362687959,1.1369145314432139,-0.04491016875525489,69.045,75.47403774415639,62.615962255843606,3.0,2.0785714285714323,2.0785714285714323,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,67.4,72.8,69.90714285714286,68.67666666666668,,,,,,
REG,N,0,REGNIS,2019-10-22,71.4,22,10,2019,60.49382716049384,0.8540648613587365,1.0803445974263184,-0.2262797360675819,69.07000000000001,75.485802858239,62.654197141761024,-10.0,2.0928571428571465,2.0928571428571465,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,67.4,72.11428571428571,70.15,68.71333333333334,,,,,,
REG,N,0,REGNIS,2019-10-23,71.0,23,10,2019,63.84180790960452,0.8573422906722072,1.0357441360754962,-0.17840184540328896,69.27000000000001,75.66345059622063,62.8765494037794,0.0,2.0357142857142887,2.0357142857142887,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,69.0,71.34285714285714,70.39285714285714,68.75,,,,,,
REG,N,0,REGNIS,2019-10-24,71.0,24,10,2019,61.90476190476189,0.921934666451449,1.0129822421506869,-0.09104757569923794,69.51500000000001,75.91772146085249,63.11227853914754,23.0,2.0142857142857165,2.0142857142857165,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,68.0,70.92857142857143,70.74285714285715,68.81666666666666,,,,,,
REG,N,0,REGNIS,2019-10-25,72.0,25,10,2019,58.522727272727266,0.8902399789115378,0.9884337895028571,-0.09819381059131926,69.715,76.03631731774134,63.39368268225868,12.0,2.185714285714288,2.185714285714288,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,67.0,70.64285714285714,71.02857142857142,68.94666666666666,,,,,,
REG,N,0,REGNIS,2019-10-28,73.5,28,10,2019,62.048192771084324,0.8552627738143173,0.9617995863651492,-0.10653681255083192,70.03,75.91167537893372,64.14832462106628,-33.0,2.228571428571431,2.228571428571431,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,67.0,70.35714285714286,71.24285714285713,69.07999999999998,,,,,,
REG,N,0,REGNIS,2019-10-29,71.0,29,10,2019,54.01459854014596,0.8181123963300223,0.9330621483581238,-0.11494975202810154,70.325,75.73877385641643,64.91122614358358,-1.0,2.142857142857145,2.142857142857145,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,69.6,70.14285714285714,71.52857142857142,69.21333333333334,,,,,,
REG,N,0,REGNIS,2019-10-30,73.5,30,10,2019,54.67625899280574,1.0668622442117623,0.9598221675288516,0.10704007668291071,70.8,75.94382614095943,65.65617385904056,76.0,2.214285714285716,2.214285714285716,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,67.0,70.41428571428571,71.60714285714285,69.26,,,,,,
REG,N,0,REGNIS,2019-10-31,77.0,31,10,2019,60.62499999999997,1.464978367262006,1.0608534074754825,0.4041249597865235,71.36,76.78058454800784,65.93941545199216,-28.0,2.4071428571428592,2.4071428571428592,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,68.5,71.28571428571429,71.7,69.51333333333332,,,,,,
REG,N,0,REGNIS,2019-11-01,77.0,1,11,2019,59.8765432098765,1.744243382560498,1.1975314024924857,0.5467119800680122,71.82000000000001,77.55653113594617,66.08346886405384,2.0,2.50714285714286,2.50714285714286,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,68.5,72.54285714285713,71.94285714285714,69.80666666666666,,,,,,
REG,N,0,REGNIS,2019-11-04,78.9,4,11,2019,63.27683615819205,2.0628214614119003,1.3705894142763686,0.6922320471355317,72.35,78.54116518240183,66.15883481759816,-50.0,2.685714285714288,2.685714285714288,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,68.5,73.41428571428571,72.17142857142856,70.09333333333333,,,,,,
REG,N,0,REGNIS,2019-11-05,77.0,5,11,2019,66.86390532544377,2.2968889424332133,1.5558493199077374,0.7410396225254758,72.935,79.20817597729413,66.66182402270587,9.0,2.721428571428574,2.721428571428574,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,68.0,74.37142857142858,72.50714285714285,70.42999999999999,,,,,,
REG,N,0,REGNIS,2019-11-06,78.9,6,11,2019,54.85436893203883,2.119057037906529,1.668490863507496,0.45056617439903324,73.165,79.30555543518877,67.02444456481125,7.0,3.0357142857142887,3.0357142857142887,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,67.0,75.47142857142856,72.91428571428571,70.78666666666665,,,,,,
REG,N,0,REGNIS,2019-11-07,74.2,7,11,2019,67.75956284153004,2.043330536777006,1.743458798161398,0.299871738615608,73.28,79.51659826305426,67.04340173694574,-15.0,3.1071428571428603,3.1071428571428603,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,67.0,75.97142857142856,73.05714285714285,71.03666666666665,,,,,,
REG,N,0,REGNIS,2019-11-08,75.0,8,11,2019,67.75956284153004,1.9128515910284847,1.7773373567348154,0.13551423429366927,73.33500000000001,79.61387854552613,67.05612145447388,5.0,3.0785714285714314,3.0785714285714314,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,67.0,76.62857142857142,73.52142857142857,71.32333333333332,,,,,,
REG,N,0,REGNIS,2019-11-13,75.0,13,11,2019,73.05936073059358,2.076005105430326,1.8370709064739177,0.23893419895640844,73.57,80.27525324298985,66.86474675701014,-4.0,3.1285714285714303,3.1285714285714303,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,64.7,76.68571428571428,73.98571428571427,71.58999999999999,,,,,,
REG,N,0,REGNIS,2019-11-14,77.7,14,11,2019,58.95196506550217,1.9009714759111915,1.8498510203613725,0.05112045554981903,73.63,80.3690769319493,66.8909230680507,16.0,3.242857142857144,3.242857142857144,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,65.1,76.87142857142858,74.70714285714287,72.05333333333333,,,,,,
REG,N,0,REGNIS,2019-11-15,77.5,15,11,2019,57.847533632286996,1.766104997217738,1.8331018157326457,-0.06699681851490769,73.74999999999999,80.52720637990194,66.97279362009803,0.0,3.3500000000000014,3.3500000000000014,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,65.1,76.58571428571427,75.0,72.38666666666667,,,,,,
REG,N,0,REGNIS,2019-11-18,79.7,18,11,2019,64.43514644351465,1.8397440239140934,1.8344302573689355,0.005313766545157916,74.02,81.01431347972235,67.02568652027765,-3.0,3.47857142857143,3.47857142857143,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,66.1,76.12857142857145,75.25,72.72999999999999,,,,,,
REG,N,0,REGNIS,2019-11-19,78.0,19,11,2019,63.37448559670781,1.8445638422783048,1.8364569743508095,0.008106867927495376,74.44,81.19508385549214,67.68491614450785,-3.0,3.6000000000000014,3.6000000000000014,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,67.9,76.01428571428572,75.74285714285715,73.12333333333335,,,,,,
REG,N,0,REGNIS,2019-11-20,77.5,20,11,2019,64.96062992125982,1.9150686704294344,1.8521793135665345,0.06288935686289987,74.945,81.33033682085626,68.55966317914373,51.0,3.942857142857144,3.942857142857144,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,68.0,76.44285714285715,76.20714285714287,73.44333333333334,,,,,,
REG,N,0,REGNIS,2019-11-21,78.7,21,11,2019,63.96761133603239,2.179822382850645,1.9177079274233568,0.2621144554272883,75.595,81.86354301883142,69.32645698116858,17.0,3.757142857142859,3.757142857142859,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,67.0,76.87142857142858,76.75,73.79666666666668,,,,,,
REG,N,0,REGNIS,2019-11-22,81.4,22,11,2019,64.2570281124498,2.5937482557407634,2.052915993086838,0.5408322626539253,76.265,83.28505398089851,69.24494601910149,-29.0,3.8785714285714294,3.8785714285714294,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,69.9,77.8,77.24285714285715,74.28000000000002,,,,,,
REG,N,0,REGNIS,2019-11-25,86.0,25,11,2019,63.745019920318725,2.856581936714619,2.2136491818123942,0.6429327549022248,76.86999999999999,84.37497378935723,69.36502621064275,-35.0,3.9642857142857144,3.9642857142857144,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,73.3,78.62857142857142,77.75,74.76333333333335,,,,,,
REG,N,0,REGNIS,2019-11-26,85.8,26,11,2019,63.745019920318725,3.1496102401931125,2.400841393488538,0.7487688467045746,77.595,85.50301725099891,69.68698274900109,1.0,4.028571428571428,4.028571428571428,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,73.9,79.89999999999999,78.24285714285715,75.11999999999999,,,,,,
REG,N,0,REGNIS,2019-11-27,85.0,27,11,2019,63.88888888888888,3.359252241605688,2.592523563111968,0.76672867849372,78.33,86.3882354082471,70.2717645917529,13.0,4.064285714285714,4.064285714285714,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,73.9,81.34285714285714,78.73571428571428,75.50666666666666,,,,,,
REG,N,0,REGNIS,2019-11-28,88.2,28,11,2019,80.78431372549018,3.8441939550587705,2.8428576415013285,1.001336313557442,79.28999999999999,88.20099852636234,70.37900147363764,27.0,4.378571428571427,4.378571428571427,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,73.9,82.45714285714287,79.23571428571428,75.9,,,,,,
REG,N,0,REGNIS,2019-11-29,90.8,29,11,2019,77.07509881422922,4.108530694031316,3.095992252007326,1.01253844202399,80.025,89.69946448946318,70.35053551053683,-32.0,4.199999999999998,4.199999999999998,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,73.0,84.27142857142857,80.35714285714286,76.44333333333333,,,,,,
REG,N,0,REGNIS,2019-12-02,92.0,2,12,2019,80.30303030303027,4.40442380070175,3.3576785617462113,1.0467452389555385,80.71000000000001,91.45310550024817,69.96689449975185,-24.0,4.1428571428571415,4.1428571428571415,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,72.5,85.8,81.33571428571429,76.98666666666666,,,,,,
REG,N,0,REGNIS,2019-12-03,90.9,3,12,2019,78.3333333333333,4.681782516176298,3.6224993526322287,1.0592831635440696,81.465,93.21507726738261,69.7149227326174,36.0,4.235714285714286,4.235714285714286,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,69.1,87.15714285714286,82.47857142857141,77.60333333333332,,,,,,
REG,N,0,REGNIS,2019-12-04,93.5,4,12,2019,92.23744292237437,4.957413617859473,3.8894822056776777,1.067931412181795,82.215,95.05904838621203,69.37095161378798,13.0,4.357142857142857,4.357142857142857,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,68.5,88.27142857142857,83.45,78.37333333333335,,,,,,
REG,N,0,REGNIS,2019-12-05,94.0,5,12,2019,78.96825396825393,4.829689681937623,4.077523700929667,0.7521659810079555,82.78,95.962699987004,69.597300012996,7.0,4.671428571428572,4.671428571428572,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,68.5,89.64285714285714,84.77142857142859,79.21000000000001,,,,,,
REG,N,0,REGNIS,2019-12-06,89.0,6,12,2019,76.6519823788546,4.674581872518075,4.19693533524735,0.4776465372707257,83.55499999999999,96.50859734631706,70.60140265368292,-47.0,4.571428571428572,4.571428571428572,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,71.0,90.2857142857143,85.81428571428572,79.92666666666668,,,,,,
REG,N,0,REGNIS,2019-12-09,91.6,9,12,2019,69.59999999999998,4.284402456334462,4.214428759464772,0.06997369686969002,84.14,96.62938918063045,71.65061081936955,28.0,4.814285714285715,4.814285714285715,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,71.9,90.9,86.67857142857143,80.56,,,,,,
REG,N,0,REGNIS,2019-12-10,85.0,10,12,2019,58.63309352517987,3.6187701222152953,4.0952970320148765,-0.47652690979958123,84.56,96.29755107606111,72.8224489239389,4.0,4.6571428571428575,4.6571428571428575,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,71.0,90.48571428571427,87.37857142857142,81.07333333333334,,,,,,
REG,N,0,REGNIS,2019-12-12,85.9,12,12,2019,60.61643835616439,3.3990437052021036,3.9560463666523225,-0.5570026614502188,85.01500000000001,96.48216594180217,73.54783405819786,-34.0,4.878571428571428,4.878571428571428,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,71.0,89.64285714285714,87.72142857142858,81.48666666666666,,,,,,
REG,N,0,REGNIS,2019-12-13,84.2,13,12,2019,51.034482758620676,2.9727732222977323,3.759391737781405,-0.7866185154836725,85.51,95.9870224777837,75.03297752221631,61.0,4.764285714285714,4.764285714285714,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,71.0,89.17142857142858,88.16428571428573,82.04333333333332,,,,,,
REG,N,0,REGNIS,2019-12-16,84.7,16,12,2019,49.33333333333333,2.4932419525316476,3.506161780731454,-1.0129198281998062,85.92,95.31733444849263,76.52266555150737,-62.0,4.6642857142857155,4.6642857142857155,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,74.6,88.14285714285715,88.20714285714287,82.50999999999999,,,,,,
REG,N,0,REGNIS,2019-12-17,83.3,17,12,2019,44.48160535117057,1.9774468898655613,3.2004188025582754,-1.222971912692714,86.135,94.93769695514929,77.33230304485072,32.0,4.564285714285716,4.564285714285716,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,77.3,86.71428571428571,88.17857142857143,82.80999999999999,,,,,,
REG,N,0,REGNIS,2019-12-18,83.0,18,12,2019,45.751633986928084,1.6225938135332427,2.884853804753269,-1.2622599912200263,86.41499999999999,94.37735220469195,78.45264779530804,-39.0,4.514285714285715,4.514285714285715,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,77.1,85.60000000000001,87.94285714285716,82.97333333333331,,,,,,
REG,N,0,REGNIS,2019-12-19,83.9,19,12,2019,38.51851851851851,1.397878795739743,2.5874588029505636,-1.1895800072108207,86.685,93.85871664664137,79.51128335335864,1.0,3.914285714285716,3.914285714285716,83.1,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,78.6,84.61428571428571,87.75714285714285,83.17333333333333,,,,,,
REG,N,0,REGNIS,2019-12-24,84.2,24,12,2019,42.066420664206646,1.285661858200811,2.327099414000613,-1.041437555799802,86.86,93.66229063586086,80.05770936413914,12.0,4.121428571428574,4.121428571428574,84.0,83.1,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,78.7,84.14285714285714,87.3142857142857,83.35333333333331,,,,,,
REG,N,0,REGNIS,2019-12-26,88.9,26,12,2019,40.530303030303024,1.2628632677278375,2.114252184746058,-0.8513889170182205,86.94,93.65758101825541,80.22241898174458,26.0,4.285714285714287,4.285714285714287,85.0,84.0,83.1,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,74.5,84.37142857142858,87.00714285714285,83.56333333333333,,,,,,
