COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2019-03-13,88.1,13,3,2019,1.0101010101010814,-1.1832093460495088,-0.5531060207231473,-0.6301033253263615,90.53999999999999,95.5243544691048,85.55564553089519,50.0,1.614285714285715,1.614285714285715,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,90.0,90.16428571428571,92.46333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-14,83.0,14,3,2019,1.1111111111111995,-1.7219810835774183,-0.7868810332940015,-0.9351000502834168,89.955,96.2876971056241,83.62230289437589,-25.0,1.607142857142858,1.607142857142858,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,88.89999999999999,89.47142857142856,92.20666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-15,81.5,15,3,2019,0.0,-2.1324491846767444,-1.0559946635705502,-1.0764545211061942,89.28999999999999,96.36312184481363,82.21687815518635,-7.0,1.4642857142857153,1.4642857142857153,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,87.65714285714286,88.84285714285714,91.92,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-18,82.9,18,3,2019,0.0,-2.429739586567365,-1.3307436481699133,-1.0989959383974517,88.605,96.0350881910188,81.17491180898121,-19.0,1.5714285714285725,1.5714285714285725,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,86.39999999999999,88.2,91.62999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-19,83.0,19,3,2019,9.278350515463842,-2.563175205295721,-1.577229959595075,-0.9859452457006461,88.12,95.92865916113247,80.31134083886754,10.0,1.6285714285714294,1.6285714285714294,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,85.14285714285714,87.57142857142857,91.18333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-21,83.0,21,3,2019,16.98113207547169,-2.5667139355780932,-1.7751267547916787,-0.7915871807864145,87.67,95.57392307654885,79.76607692345115,-10.0,1.6857142857142873,1.6857142857142873,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,84.01428571428572,87.00714285714285,90.6,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-22,83.0,22,3,2019,16.98113207547169,-2.540236143798438,-1.9281486325930306,-0.6120875112054076,87.22,95.11072740293123,79.32927259706877,6.0,1.6142857142857159,1.6142857142857159,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,83.01428571428572,86.50714285714285,90.03333333333335,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-25,83.0,25,3,2019,24.137931034482747,-2.4107707953238133,-2.0246730651391873,-0.386097730184626,86.91499999999999,94.8085750022275,79.02142499777248,12.0,1.6500000000000017,1.6500000000000017,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,82.01428571428572,86.00714285714285,89.46666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-26,84.0,26,3,2019,24.137931034482747,-2.281864658537998,-2.0761113838189496,-0.20575327471904847,86.60499999999999,94.4421517382543,78.76784826174568,-14.0,1.6500000000000017,1.6500000000000017,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,82.25714285714285,85.57857142857142,89.1,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-27,84.0,27,3,2019,24.78632478632474,-2.146888458394841,-2.090266798734128,-0.056621659660712975,86.30999999999999,94.05267735551341,78.56732264448657,3.0,1.7428571428571453,1.7428571428571453,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,82.64285714285714,85.14999999999999,88.73333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-28,83.2,28,3,2019,24.576271186440636,-2.0246491168764607,-2.0771432623625947,0.05249414548613407,86.00999999999999,93.61440315662067,78.40559684337931,-2.0,1.8357142857142879,1.8357142857142879,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,83.05714285714286,84.72857142857141,88.32333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-29,84.5,29,3,2019,27.642276422764198,-1.865918588713896,-2.034898327632855,0.16897973891895912,85.73499999999999,93.12668095688811,78.34331904311186,4.0,1.8357142857142879,1.8357142857142879,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,83.45714285714287,84.3,87.95666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-01,84.9,1,4,2019,34.074074074074076,-1.624566538572708,-1.9528319698208259,0.3282654312481179,85.52,92.63428511036635,78.40571488963364,-5.0,1.864285714285717,1.864285714285717,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,83.8,83.90714285714286,87.67333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-02,85.0,2,4,2019,35.50724637681158,-1.3930278492760664,-1.840871145711874,0.44784329643580767,85.32,92.12204303674166,78.51795696325833,3.0,1.8000000000000023,1.8000000000000023,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,84.18571428571428,83.60000000000001,87.37999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-03,87.0,3,4,2019,83.33333333333343,-1.1079986442798315,-1.6942966454254658,0.5862980011456342,85.175,91.67386629789351,78.67613370210648,-1.0,1.1714285714285728,1.1714285714285728,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,84.61428571428571,83.31428571428572,87.08333333333331,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-04,87.0,4,4,2019,97.7777777777779,-0.6486965760431218,-1.4851766315489972,0.8364800555058753,85.16999999999999,91.65337144263378,78.68662855736619,20.0,1.250000000000001,1.250000000000001,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,85.05714285714285,83.65714285714286,86.92666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-05,90.1,5,4,2019,98.90109890109896,-0.2654975587517612,-1.2412408169895501,0.975743258237789,85.175,91.67419023296071,78.67580976703928,-26.0,1.1285714285714283,1.1285714285714283,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,85.9,84.27142857142857,86.85666666666664,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-08,90.1,8,4,2019,97.82608695652186,0.02977799677567816,-0.9870370542365045,1.0168150510121827,85.175,91.67419023296071,78.67580976703928,5.0,1.0142857142857136,1.0142857142857136,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,86.75714285714285,84.90714285714286,86.79333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-09,90.0,9,4,2019,97.59036144578326,0.2607798935931811,-0.7374736646705674,0.9982535582637485,85.175,91.67419023296071,78.67580976703928,-2.0,0.8928571428571418,0.8928571428571418,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,87.61428571428573,85.53571428571429,86.78999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-10,90.0,10,4,2019,98.01980198019812,0.6541770504320539,-0.45914352165004324,1.1133205720820971,85.30999999999999,92.32304048484725,78.29695951515272,6.0,1.1142857142857128,1.1142857142857128,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,88.4,86.10000000000001,86.78333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-16,88.3,16,4,2019,68.27586206896552,0.6039420359846304,-0.24652641012310855,0.850468446107739,85.61,92.59416253503531,78.62583746496469,-8.0,1.4285714285714275,1.4285714285714275,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.39999999999999,86.79285714285713,86.87333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-17,88.6,17,4,2019,69.73684210526318,0.6933141239704383,-0.05855830330439918,0.7518724272748375,86.045,92.98245744415597,79.10754255584403,1.0,1.4785714285714278,1.4785714285714278,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.72857142857143,87.17142857142858,86.81666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-18,92.6,18,4,2019,69.73684210526318,0.7554339749682129,0.10424015235012324,0.6511938226180896,86.485,93.24253770166878,79.72746229833122,-1.0,1.6571428571428564,1.6571428571428564,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.14285714285714,87.60000000000001,86.81666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-23,88.8,23,4,2019,64.41717791411044,0.6997679439839146,0.22334571067688153,0.4764222333070331,86.865,93.2135680109356,80.51643198906439,0.0,1.642857142857142,1.642857142857142,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.15714285714286,88.02857142857144,86.81666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-25,90.0,25,4,2019,64.81481481481481,0.6481803932813079,0.30831264719776685,0.3398677460835411,87.2,93.18665181883841,81.21334818116159,-1.0,1.635714285714285,1.635714285714285,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,90.0,89.97142857142856,88.36428571428571,86.77666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-26,88.1,26,4,2019,64.15094339622641,0.6163305413828937,0.36991622603479224,0.24641431534810143,87.5,93.19468819903354,81.80531180096646,9.0,1.642857142857142,1.642857142857142,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,90.0,89.8,88.70714285714287,86.73666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-29,86.0,29,4,2019,48.91304347826085,0.28919654868319356,0.3537722905644725,-0.06457574188127896,87.615,93.01218250083964,82.21781749916035,-3.0,1.8285714285714272,1.8285714285714272,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,90.0,89.65714285714286,89.02857142857144,86.70333333333335,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-04-30,85.1,30,4,2019,48.06629834254143,0.02959930028676183,0.28893769250893037,-0.25933839222216853,87.67999999999999,92.92298026939491,82.43701973060507,-5.0,1.9642857142857133,1.9642857142857133,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,90.0,88.60000000000001,89.0,86.54666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-02,89.0,2,5,2019,44.44444444444447,-0.1821033792293889,0.1947294781612665,-0.3768328573906554,87.74,92.83092071085494,82.64907928914505,4.0,2.157142857142856,2.157142857142856,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,90.0,88.17142857142858,88.95,86.39,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-03,88.6,3,5,2019,33.56643356643356,-0.3458920497422753,0.08660517258055817,-0.43249722232283344,87.795,92.74207781901293,82.84792218098707,-5.0,2.185714285714284,2.185714285714284,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,90.0,87.48571428571428,88.81428571428572,86.23,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-06,85.0,6,5,2019,36.24161073825505,-0.4064570531384959,-0.012007272563252638,-0.39444978057524327,87.89500000000001,92.59370082828067,83.19629917171935,9.0,2.3428571428571425,2.3428571428571425,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,82.3,86.79999999999998,88.47857142857141,86.07,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-07,83.6,7,5,2019,36.912751677852334,-0.4412990694388128,-0.09786563193836467,-0.34343343750044814,87.975,92.48084415830692,83.46915584169307,-1.0,2.535714285714287,2.535714285714287,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,81.3,86.39999999999999,88.18571428571428,86.19333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-08,85.0,8,5,2019,34.375,-0.5513171839824764,-0.18855594234718703,-0.3627612416352894,87.94,92.53033309191589,83.3496669080841,-7.0,2.607142857142858,2.607142857142858,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,81.2,86.01428571428572,87.90714285714286,86.35333333333331,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-09,84.1,9,5,2019,19.58041958041956,-0.7110029753316951,-0.2930453489440887,-0.4179576263876064,87.84,92.68817925671736,82.99182074328264,4.0,2.3928571428571437,2.3928571428571437,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,81.2,85.44285714285714,87.54999999999998,86.48,,,,,,
