COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,N,0,KELSEY,2019-09-24,35.0,24,9,2019,56.64335664335665,0.6080507111697173,0.8583969446876725,-0.25034623351795515,34.485,37.72181129638728,31.248188703612723,8.0,1.7071428571428566,1.7071428571428566,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,33.32857142857142,34.58571428571428,35.11333333333334,,,,,,
KDL,N,0,KELSEY,2019-10-11,31.0,11,10,2019,53.03030303030303,0.7578772337273492,0.8382930024956079,-0.08041576876825873,34.725,37.89716512479199,31.552834875208013,-12.0,2.042857142857142,2.042857142857142,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,33.84285714285714,34.721428571428575,35.10666666666666,,,,,,
KDL,N,0,KELSEY,2019-10-14,31.8,14,10,2019,53.03030303030303,0.8666259082812999,0.8439595836527464,0.022666324628553558,34.964999999999996,37.992088230939736,31.937911769060257,0.0,2.385714285714284,2.385714285714284,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,34.357142857142854,34.778571428571425,34.973333333333336,,,,,,
KDL,N,0,KELSEY,2019-10-15,32.0,15,10,2019,41.916167664670645,0.6627495033502839,0.8077175675922539,-0.14496806424196995,34.885,38.002539515640194,31.767460484359802,8.0,2.6285714285714272,2.6285714285714272,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,34.87142857142857,34.83571428571428,34.73666666666667,,,,,,
KDL,N,0,KELSEY,2019-10-16,32.0,16,10,2019,38.674033149171265,0.38378366469093805,0.7229307870119908,-0.3391471223210527,34.735,38.12618051173291,31.343819488267087,4.0,2.6571428571428553,2.6571428571428553,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,34.55714285714286,34.64285714285714,34.56666666666667,,,,,,
KDL,N,0,KELSEY,2019-10-17,31.8,17,10,2019,38.674033149171265,0.1608470826679067,0.610514046143174,-0.44966696347526725,34.585,38.20324324921992,30.96675675078008,-10.0,2.592857142857141,2.592857142857141,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,34.528571428571425,34.349999999999994,34.34,,,,,,
KDL,N,0,KELSEY,2019-10-23,31.0,23,10,2019,36.84210526315788,-0.0874462175799735,0.4709219933985445,-0.558368210978518,34.39,38.34176176567248,30.43823823432752,1.0,2.585714285714284,2.585714285714284,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,34.5,34.05714285714286,34.20333333333334,,,,,,
KDL,N,0,KELSEY,2019-10-30,30.0,30,10,2019,43.209876543209866,-0.2809814674313884,0.3205413012325579,-0.6015227686639464,34.14,38.29053579293329,29.98946420706671,-3.0,2.4571428571428555,2.4571428571428555,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.07142857142857,33.7,34.07666666666667,,,,,,
KDL,N,0,KELSEY,2019-11-01,30.0,1,11,2019,40.697674418604635,-0.5091816607060693,0.1545967088448325,-0.6637783695509019,33.84,38.28162132559716,29.39837867440285,1.0,2.3999999999999986,2.3999999999999986,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,33.24285714285715,33.542857142857144,34.02,,,,,,
KDL,N,0,KELSEY,2019-11-04,30.0,4,11,2019,40.697674418604635,-0.682168345913233,-0.01275630210678061,-0.6694120438064525,33.540000000000006,38.17369807979937,28.90630192020064,-1.0,2.2785714285714276,2.2785714285714276,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,32.27142857142858,33.31428571428572,33.916666666666664,,,,,,
KDL,N,0,KELSEY,2019-11-08,28.1,8,11,2019,27.810650887573956,-0.9694693859369252,-0.20409891887280954,-0.7653704670641157,33.14,38.23753294302869,28.04246705697131,3.0,2.249999999999999,2.249999999999999,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,31.300000000000004,33.08571428571429,33.81333333333333,,,,,,
KDL,N,0,KELSEY,2019-11-14,28.2,14,11,2019,34.814814814814795,-1.1835147091926714,-0.39998207693678195,-0.7835326322558895,32.74,38.139181224476225,27.340818775523783,-3.0,2.0142857142857133,2.0142857142857133,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,30.542857142857144,32.550000000000004,33.67999999999999,,,,,,
KDL,N,0,KELSEY,2019-11-15,28.2,15,11,2019,34.814814814814795,-1.3377266894164883,-0.5875309994327232,-0.7501956899837651,32.34,37.905079088670504,26.774920911329502,0.0,2.02142857142857,2.02142857142857,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,29.985714285714288,32.25714285714286,33.54666666666666,,,,,,
KDL,N,0,KELSEY,2019-11-20,28.2,20,11,2019,24.137931034482747,-1.443303292846359,-0.7586854581154504,-0.6846178347309085,32.08,37.953257860398836,26.20674213960116,0.0,1.8285714285714274,1.8285714285714274,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,29.428571428571427,31.96428571428572,33.41333333333333,,,,,,
KDL,N,0,KELSEY,2019-11-21,28.2,21,11,2019,14.5631067961165,-1.3899139845039912,-0.8849311633931587,-0.5049828211108325,31.895,37.85220704604713,25.93779295395287,9.0,1.8357142857142847,1.8357142857142847,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,29.0,31.535714285714285,33.18333333333333,,,,,,
KDL,N,0,KELSEY,2019-11-27,28.5,27,11,2019,14.5631067961165,-1.3322452787143462,-0.9743939864573963,-0.3578512922569499,31.71,37.726083706024596,25.693916293975402,-7.0,1.7142857142857135,1.7142857142857135,29.5,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,28.785714285714285,31.014285714285712,33.00333333333333,,,,,,
KDL,N,0,KELSEY,2019-12-04,29.5,4,12,2019,14.5631067961165,-1.2718809618852518,-1.0338913815429676,-0.23798958034228423,31.410000000000004,37.22536983482474,25.594630165175268,-1.0,1.3571428571428565,1.3571428571428565,29.5,29.5,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,28.714285714285715,30.49285714285714,32.82333333333333,,,,,,
KDL,N,0,KELSEY,2019-12-06,29.5,6,12,2019,13.15789473684211,-1.5770441784791522,-1.1425219409302045,-0.4345222375489477,31.05,37.53804568742432,24.56195431257568,4.0,1.3642857142857139,1.3642857142857139,29.5,29.5,29.5,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,28.642857142857142,29.971428571428568,32.64333333333333,,,,,,
KDL,N,0,KELSEY,2019-12-27,24.0,27,12,2019,15.0,-1.7981601552580884,-1.2736495837957813,-0.5245105714623071,30.689999999999998,37.70994152022426,23.670058479775733,-4.0,1.4357142857142853,1.4357142857142853,24.9,29.5,29.5,29.5,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,28.2,29.371428571428567,32.27333333333333,,,,,,
KDL,N,0,KELSEY,2019-12-30,23.7,30,12,2019,13.274336283185846,-2.0546110184865043,-1.429841870733926,-0.6247691477525783,30.169999999999998,37.681142600023975,22.658857399976018,0.0,1.521428571428571,1.521428571428571,24.9,24.9,29.5,29.5,29.5,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.9,31.9,33.3,36.8,36.8,36.8,34.0,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,27.75714285714286,28.87142857142857,31.90333333333334,,,,,,
KDL,,0,KELSEY,2020-07-15,31.7,15,7,2020,83.08823529411767,1.3357071750455667,1.0266822800365187,0.30902489500904795,27.415,33.63255578985826,21.19744421014174,-1.0,1.8428571428571427,1.8428571428571427,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,28.1,28.0,28.3,28.1,23.6,23.6,30.014285714285716,27.514285714285716,27.273333333333333,N,,,,,
KDL,,0,KELSEY,2020-07-16,31.6,16,7,2020,83.80281690140846,1.4352428908027228,1.1083944021897596,0.32684848861296323,27.645,34.13238857525243,21.15761142474757,3.0,2.0428571428571427,2.0428571428571427,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,28.1,28.0,28.3,28.1,23.6,30.38571428571429,28.157142857142855,27.490000000000002,N,,,,,
KDL,,0,KELSEY,2020-07-23,31.4,23,7,2020,83.80281690140846,1.4968706693497538,1.1860896556217584,0.3107810137279954,27.875,34.58834099896773,21.161659001032273,-2.0,1.9142857142857144,1.9142857142857144,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,28.1,28.0,28.3,28.1,30.97142857142857,28.842857142857145,27.756666666666668,N,,,,,
KDL,,0,KELSEY,2020-07-27,31.1,27,7,2020,73.56321839080462,1.528096186224495,1.254490961742306,0.27360522448218916,28.104999999999997,35.004725394993315,21.205274605006675,-1.0,1.5571428571428572,1.5571428571428572,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,28.1,28.0,28.3,30.857142857142858,29.52857142857143,27.873333333333335,N,,,,,
KDL,,0,KELSEY,2020-07-28,31.2,28,7,2020,70.32967032967034,1.503237589061122,1.3042402872060692,0.19899730185505282,28.314999999999998,35.32785286193556,21.302147138064434,3.0,1.5857142857142859,1.5857142857142859,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,28.1,28.0,30.74285714285714,29.821428571428573,27.983333333333334,N,,,,,
KDL,,0,KELSEY,2020-07-29,31.2,29,7,2020,70.32967032967034,1.4666305674765887,1.3367183432601732,0.12991222421641546,28.625,35.56864533413939,21.68135466586061,-3.0,1.5785714285714287,1.5785714285714287,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,28.1,30.9,30.085714285714285,28.09,N,,,,,
KDL,,0,KELSEY,2020-08-13,28.8,13,8,2020,55.17241379310345,1.22180591446903,1.3137358575019449,-0.0919299430329148,29.005000000000003,34.978793646110965,23.031206353889036,2.0,1.7642857142857142,1.7642857142857142,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,28.1,31.057142857142853,30.349999999999998,28.193333333333335,N,,,,,
KDL,,0,KELSEY,2020-08-24,28.7,24,8,2020,57.72357723577235,1.0719084693551935,1.2653703798725948,-0.19346191051740136,29.375,34.35617508858682,24.393824911413187,5.0,1.857142857142857,1.857142857142857,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,28.1,30.857142857142854,30.435714285714283,28.213333333333335,N,,,,,
KDL,,0,KELSEY,2020-08-25,30.7,25,8,2020,61.19402985074626,1.0300012577206523,1.2182965554422065,-0.18829529772155418,29.8,33.387111431368226,26.212888568631776,-1.0,1.9428571428571426,1.9428571428571426,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,28.1,30.757142857142856,30.571428571428573,28.256666666666664,N,,,,,
KDL,,0,KELSEY,2020-08-27,30.9,27,8,2020,59.37499999999999,1.3284500092010418,1.2403272461939736,0.08812276300706823,30.165000000000003,34.221586586878445,26.10841341312156,42.0,1.7357142857142855,1.7357142857142855,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,28.0,30.599999999999998,30.78571428571429,28.336666666666662,N,,,,,
KDL,,0,KELSEY,2020-08-28,36.0,28,8,2020,59.37499999999999,1.5471383471506215,1.3016894663853034,0.24544888076531812,30.53,34.880003024802335,26.179996975197668,-48.0,1.6857142857142857,1.6857142857142857,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,28.0,31.057142857142853,30.957142857142863,28.563333333333333,N,,,,,
KDL,,0,KELSEY,2020-09-15,29.8,15,9,2020,48.71794871794871,1.2940065509897494,1.3001528833061926,-0.006146332316443237,30.640000000000004,34.77325410224005,26.506745897759956,1.0,1.8785714285714286,1.8785714285714286,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,27.0,31.51428571428571,31.128571428571437,28.79,N,,,,,
KDL,,0,KELSEY,2020-09-17,30.2,17,9,2020,48.71794871794871,1.080937405268383,1.2563097876986307,-0.17537238243024778,30.75,34.64142106366515,26.858578936334847,-1.0,1.7642857142857142,1.7642857142857142,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,27.0,31.3,31.100000000000012,28.88,N,,,,,
KDL,,0,KELSEY,2020-09-18,30.2,18,9,2020,48.71794871794871,0.9016845144010084,1.1853847330391063,-0.2837002186380979,30.860000000000003,34.47947946242928,27.240520537570724,1.0,1.6785714285714286,1.6785714285714286,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,27.0,31.085714285714285,31.07142857142858,28.970000000000002,N,,,,,
KDL,,0,KELSEY,2020-09-21,30.2,21,9,2020,62.96296296296296,1.2296010869191498,1.1942280038151152,0.03537308310403464,31.270000000000003,35.13623712072659,27.40376287927342,12.0,2.007142857142857,2.007142857142857,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,27.0,31.228571428571428,31.042857142857148,29.060000000000002,N,,,,,
KDL,,0,KELSEY,2020-09-22,31.0,22,9,2020,60.19900497512438,1.472503232488414,1.249883049549775,0.22262018293863894,31.434999999999995,35.758874967762374,27.111125032237616,-13.0,2.0785714285714287,2.0785714285714287,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,25.0,32.12857142857143,31.442857142857147,29.35,N,,,,,
KDL,,0,KELSEY,2020-09-29,35.7,29,9,2020,60.19900497512438,1.6460305176781382,1.3291125431754478,0.31691797450269044,31.6,36.3132511965845,26.886748803415497,1.0,2.0642857142857145,2.0642857142857145,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,21.1,32.871428571428574,31.735714285714288,29.706666666666667,N,,,,,
KDL,,0,KELSEY,2020-10-02,35.0,2,10,2020,59.90099009900991,1.7552495528817396,1.4143399451167062,0.3409096077650333,31.875,36.85406142074778,26.895938579252213,6.0,2.1,2.1,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,22.0,33.0,32.028571428571425,30.19333333333333,N,,,,,
KDL,,0,KELSEY,2020-10-05,36.2,5,10,2020,60.80402010050252,1.812839970173652,1.4940399501280954,0.3188000200455565,32.145,37.301283851563525,26.98871614843648,-4.0,2.507142857142857,2.507142857142857,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,22.0,33.114285714285714,32.31428571428571,30.646666666666665,N,,,,,
KDL,,0,KELSEY,2020-10-06,30.5,6,10,2020,48.59437751004016,1.4384411236624857,1.4829201848349736,-0.0444790611724879,32.165000000000006,37.29089915090643,27.039100849093586,-1.0,3.142857142857143,3.142857142857143,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,27.5,33.942857142857136,32.621428571428574,31.096666666666668,N,,,,,
KDL,,0,KELSEY,2020-10-09,37.8,9,10,2020,56.17021276595745,1.216465490371256,1.42962924594223,-0.213163755570974,32.239999999999995,37.28188769995399,27.198112300046,0.0,3.4785714285714286,3.4785714285714286,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,27.5,34.05714285714286,32.57142857142857,31.196666666666665,N,,,,,
KDL,,0,KELSEY,2020-10-12,33.0,12,10,2020,54.82456140350878,1.0286901025747568,1.3494414172687352,-0.32075131469397844,32.239999999999995,37.28188769995399,27.198112300046,2.0,3.5500000000000003,3.5500000000000003,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,27.5,34.32857142857142,32.778571428571425,31.333333333333332,N,,,,,
KDL,,0,KELSEY,2020-10-14,37.3,14,10,2020,63.21428571428571,1.3724137719356193,1.354035888202112,0.01837788373350735,32.55499999999999,38.18180614277949,26.928193857220496,4.0,3.9785714285714286,3.9785714285714286,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,27.5,33.74285714285714,32.93571428571428,31.470000000000002,N,,,,,
KDL,,0,KELSEY,2020-10-15,35.0,15,10,2020,50.37593984962407,1.3947338687632396,1.3621754843143374,0.03255838444890213,32.725,38.43514793798587,27.014852062014135,-6.0,3.864285714285714,3.864285714285714,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,27.5,34.05714285714286,33.464285714285715,31.816666666666666,N,,,,,
KDL,,0,KELSEY,2020-10-21,33.5,21,10,2020,50.37593984962407,1.3963267210496895,1.369005731661408,0.027320989388281536,32.915,38.66424251303459,27.16575748696541,-2.0,3.8857142857142852,3.8857142857142852,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,27.5,33.957142857142856,33.47857142857143,32.06666666666667,N,,,,,
KDL,,0,KELSEY,2020-10-23,35.0,23,10,2020,63.18181818181818,1.4215481669031789,1.3795142187097622,0.04203394819341666,33.129999999999995,38.93058073317709,27.329419266822903,11.0,3.6214285714285714,3.6214285714285714,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,32.4,33.871428571428574,33.49285714285714,32.31666666666667,N,,,,,
KDL,,0,KELSEY,2020-10-26,31.6,26,10,2020,60.17316017316016,1.3373592920943338,1.3710832333866767,-0.03372394129234291,33.415000000000006,38.84756264042168,27.982437359578334,-8.0,3.971428571428571,3.971428571428571,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,32.4,33.871428571428574,33.90714285714286,32.42,N,,,,,
KDL,,0,KELSEY,2020-10-27,36.9,27,10,2020,66.05166051660515,1.5752471047985779,1.4119160076690571,0.16333109712952076,33.865,39.38749943413306,28.34250056586694,6.0,4.235714285714286,4.235714285714286,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,30.1,34.42857142857143,34.24285714285714,32.48666666666667,N,,,,,
KDL,,0,KELSEY,2020-10-28,37.9,28,10,2020,55.86854460093896,1.7277204953241423,1.475076905200074,0.25264359012406823,34.25,39.857701471144274,28.642298528855722,-1.0,3.8285714285714283,3.8285714285714283,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,30.1,35.4,34.864285714285714,32.763333333333335,N,,,,,
KDL,,0,KELSEY,2020-10-29,38.2,29,10,2020,56.07476635514018,1.8354677899487442,1.5471550821498083,0.2883127077989358,34.425,40.31625131913952,28.533748680860477,-1.0,3.528571428571428,3.528571428571428,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,30.1,36.34285714285714,35.042857142857144,33.03333333333334,N,,,,,
KDL,,0,KELSEY,2020-11-03,37.5,3,11,2020,56.279069767441854,1.9069453821480948,1.6191131421494658,0.28783223999862906,34.605000000000004,40.75863820498856,28.451361795011454,11.0,3.607142857142857,3.607142857142857,38.3,38.2,38.4,34.4,35.5,35.0,35.0,37.9,31.6,31.6,30.5,35.5,35.6,35.7,35.7,35.7,29.7,29.7,29.7,34.8,34.8,30.5,29.4,28.7,31.2,31.2,31.6,31.6,31.6,30.1,36.4,35.228571428571435,33.30666666666668,N,,,,,
