COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2019-04-03,33.0,3,4,2019,46.75324675324675,-0.6612735200741398,-0.6687319436798305,0.007458423605690712,33.605000000000004,35.41080933888956,31.79919066111045,44.0,0.7714285714285712,0.7714285714285712,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,32.82857142857143,33.32857142857143,34.2,,,,,,
ACL,N,0,ACL,2019-04-04,33.0,4,4,2019,46.153846153846146,-0.6353686718087843,-0.6620592893056212,0.026690617496836877,33.54,35.3492161722399,31.7307838277601,-2.0,0.7285714285714283,0.7285714285714283,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,32.800000000000004,33.29285714285714,34.07333333333334,,,,,,
ACL,N,0,ACL,2019-04-05,33.0,5,4,2019,39.726027397260275,-0.6237865978480812,-0.6544047510141132,0.030618153166032003,33.464999999999996,35.28335669015494,31.646643309845057,-11.0,0.7142857142857137,0.7142857142857137,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,32.785714285714285,33.25,33.943333333333335,,,,,,
ACL,N,0,ACL,2019-04-08,33.0,8,4,2019,38.15789473684211,-0.6474896840857269,-0.653021737628436,0.005532053542709026,33.365,35.23247789390133,31.49752210609867,-14.0,0.7642857142857135,0.7642857142857135,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,32.74285714285714,33.142857142857146,33.800000000000004,,,,,,
ACL,N,0,ACL,2019-04-09,32.0,9,4,2019,47.297297297297256,-0.6108184304646755,-0.6445810761956839,0.0337626457310084,33.21,34.659355573676436,31.760644426323562,-15.0,0.7785714285714279,0.7785714285714279,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,32.7,33.01428571428571,33.64,,,,,,
ACL,N,0,ACL,2019-04-10,32.1,10,4,2019,47.94520547945202,-0.575126497508414,-0.63069016045823,0.05556366294981596,33.15,34.56048703794473,31.73951296205527,12.0,0.8142857142857137,0.8142857142857137,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,32.77142857142857,32.98571428571429,33.58333333333334,,,,,,
ACL,N,0,ACL,2019-04-11,32.9,11,4,2019,24.074074074074062,-0.5645402081836082,-0.6174601700033057,0.05291996181969749,33.1,34.5290224851826,31.6709775148174,-7.0,0.6857142857142853,0.6857142857142853,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,32.75714285714286,32.964285714285715,33.54333333333334,,,,,,
ACL,N,0,ACL,2019-04-12,33.5,12,4,2019,50.0,-0.49397214437433234,-0.592762564877511,0.09879042050317866,33.085,34.502596186284364,31.667403813715634,-5.0,0.5928571428571426,0.5928571428571426,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,32.7,32.76428571428571,33.49333333333334,,,,,,
ACL,N,0,ACL,2019-04-16,33.0,16,4,2019,50.0,-0.44900887906080555,-0.5640118277141699,0.11500294865336436,33.025,34.341894273020934,31.708105726979063,-3.0,0.5928571428571426,0.5928571428571426,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,32.72857142857143,32.76428571428571,33.46000000000001,,,,,,
ACL,N,0,ACL,2019-04-17,33.0,17,4,2019,50.0,-0.4086643392389746,-0.5329423300191309,0.12427799078015633,32.975,34.20937604097206,31.740623959027943,10.0,0.6214285714285711,0.6214285714285711,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,32.74285714285714,32.76428571428571,33.42000000000001,,,,,,
ACL,N,0,ACL,2019-04-18,32.6,18,4,2019,51.2820512820513,-0.4043070577348118,-0.5072152755622672,0.1029082178274554,32.945,34.18550074778804,31.70449925221196,-8.0,0.5928571428571426,0.5928571428571426,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,32.785714285714285,32.76428571428571,33.38000000000001,,,,,,
ACL,N,0,ACL,2019-04-23,32.3,23,4,2019,45.454545454545475,-0.45212620119754376,-0.4961974606893225,0.04407125949177876,32.885,34.207318537943486,31.56268146205651,6.0,0.6642857142857146,0.6642857142857146,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,32.84285714285715,32.771428571428565,33.32666666666667,,,,,,
ACL,N,0,ACL,2019-04-24,31.9,24,4,2019,36.84210526315788,-0.4844389067458579,-0.4938457499006296,0.009406843154771749,32.714999999999996,33.49170017245669,31.938299827543304,-8.0,0.6142857142857144,0.6142857142857144,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,32.714285714285715,32.74285714285714,33.25000000000001,,,,,,
ACL,N,0,ACL,2019-04-25,31.2,25,4,2019,29.78723404255318,-0.576029329534478,-0.5102824658273993,-0.06574686370707872,32.605,33.66424501414899,31.545754985851,21.0,0.6714285714285714,0.6714285714285714,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,32.58571428571429,32.671428571428564,33.17333333333334,,,,,,
ACL,N,0,ACL,2019-04-26,31.0,26,4,2019,29.78723404255318,-0.6332465630066508,-0.5348752852632497,-0.09837127774340115,32.51,33.74612297122879,31.273877028771206,-19.0,0.5999999999999999,0.5999999999999999,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,32.371428571428574,32.535714285714285,33.06666666666667,,,,,,
ACL,N,0,ACL,2019-04-29,31.1,29,4,2019,25.454545454545453,-0.7426532665759318,-0.5764308815257861,-0.16622238505014564,32.370000000000005,33.956920221521294,30.78307977847872,29.0,0.7285714285714283,0.7285714285714283,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,32.07142857142857,32.4,32.906666666666666,,,,,,
ACL,N,0,ACL,2019-04-30,30.1,30,4,2019,33.89830508474574,-0.7720442364199478,-0.6155535525046185,-0.15649068391532928,32.285000000000004,34.01799254409655,30.55200745590346,-21.0,0.764285714285714,0.764285714285714,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,31.67142857142857,32.207142857142856,32.78000000000001,,,,,,
ACL,N,0,ACL,2019-05-02,30.5,2,5,2019,34.48275862068964,-0.8181819565379662,-0.656079233311288,-0.16210272322667818,32.19,34.116982915828316,30.26301708417168,-7.0,0.7357142857142855,0.7357142857142855,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,31.357142857142858,32.07142857142857,32.690000000000005,,,,,,
ACL,N,0,ACL,2019-05-03,30.5,3,5,2019,25.454545454545524,-0.8689373559861231,-0.698650857846255,-0.17028649813986807,32.05,34.158129627493345,29.94187037250665,15.0,0.7357142857142855,0.7357142857142855,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,31.042857142857144,31.942857142857143,32.586666666666666,,,,,,
ACL,N,0,ACL,2019-05-06,30.1,6,5,2019,23.3333333333334,-0.9386866022091986,-0.7466580067188439,-0.19202859549035478,31.885,34.21762896636741,29.552371033632593,-8.0,0.7214285714285715,0.7214285714285715,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,30.785714285714285,31.75,32.45,,,,,,
ACL,N,0,ACL,2019-05-07,29.6,7,5,2019,24.56140350877199,-0.9826361643246067,-0.7938536382399964,-0.1887825260846102,31.715000000000003,34.196319682834215,29.233680317165792,3.0,0.7214285714285715,0.7214285714285715,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,30.457142857142856,31.521428571428572,32.303333333333335,,,,,,
ACL,N,0,ACL,2019-05-08,30.1,8,5,2019,21.81818181818184,-0.9659854091235758,-0.8282799924167124,-0.13770541670686343,31.575,34.09053070679757,29.059469293202422,-13.0,0.6857142857142858,0.6857142857142858,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,30.25714285714286,31.314285714285713,32.18333333333334,,,,,,
ACL,N,0,ACL,2019-05-09,30.4,9,5,2019,22.222222222222257,-0.9499087728934441,-0.8526057485120587,-0.09730302438138538,31.439999999999998,33.99087188396839,28.889128116031607,2.0,0.6999999999999998,0.6999999999999998,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,35.3,30.114285714285717,31.092857142857138,32.083333333333336,,,,,,
ACL,N,0,ACL,2019-05-10,29.5,10,5,2019,20.338983050847474,-0.9663739864123642,-0.8753593960921199,-0.09101459032024428,31.304999999999996,33.9697602834815,28.64023971651849,3.0,0.7071428571428571,0.7071428571428571,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,33.2,30.08571428571429,30.87857142857143,31.906666666666663,,,,,,
ACL,N,0,ACL,2019-05-13,29.5,13,5,2019,17.142857142857167,-1.0879193931703455,-0.9178713955077651,-0.17004799766258039,31.064999999999998,34.01245206648215,28.117547933517848,35.0,0.7857142857142857,0.7857142857142857,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,33.0,29.9,30.62857142857143,31.783333333333335,,,,,,
ACL,N,0,ACL,2019-05-14,28.1,14,5,2019,19.04761904761908,-1.170749334155424,-0.9684469832372969,-0.2023023509181271,30.825,33.95372935365467,27.696270646345326,-34.0,0.6785714285714286,0.6785714285714286,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,33.0,29.557142857142853,30.3,31.616666666666664,,,,,,
