COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,N,0,HOTELS CORP.,2019-03-27,9.6,27,3,2019,20.634920634920633,-0.780477111030029,-0.6111207496372795,-0.16935636139274957,10.665000000000001,13.233042465626923,8.096957534373079,12.0,0.7642857142857146,0.7642857142857146,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,9.700000000000001,10.307142857142859,11.46,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-28,9.3,28,3,2019,33.33333333333333,-0.7739707196381929,-0.6436907436374621,-0.1302799760007307,10.475,12.872257204653518,8.07774279534648,-8.0,0.8142857142857147,0.8142857142857147,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,9.442857142857145,10.042857142857143,11.306666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-29,9.8,29,3,2019,33.33333333333333,-0.760052940403698,-0.6669631829907093,-0.09308975741298864,10.334999999999999,12.683818291912148,7.98618170808785,-6.0,0.7571428571428577,0.7571428571428577,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,9.37142857142857,9.87857142857143,11.186666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-01,9.8,1,4,2019,39.18918918918919,-0.6926238775800488,-0.6720953219085772,-0.020528555671471604,10.225,12.448202999941172,8.001797000058827,10.0,0.7928571428571435,0.7928571428571435,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,9.314285714285715,9.714285714285714,11.05,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-02,9.9,2,4,2019,39.726027397260275,-0.6558333140848251,-0.6688429203438269,0.013009606259001716,10.105,12.20309437347324,8.00690562652676,-7.0,0.7928571428571435,0.7928571428571435,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,9.342857142857143,9.599999999999998,10.956666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-04,9.5,4,4,2019,56.140350877192986,-0.5956032906730719,-0.6541949944096759,0.05859170373660394,10.0,11.922717375295502,8.077282624704498,15.0,0.6785714285714292,0.6785714285714292,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,9.342857142857143,9.492857142857144,10.84,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-05,10.0,5,4,2019,50.98039215686275,-0.5176954000721459,-0.6268950755421698,0.10919967547002396,9.91,11.614359734698995,8.205640265301005,-6.0,0.5500000000000005,0.5500000000000005,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,9.371428571428572,9.542857142857141,10.75,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-08,10.3,8,4,2019,50.0,-0.45873399974296447,-0.5932628603823288,0.1345288606393643,9.834999999999999,11.368176956175459,8.30182304382454,-10.0,0.571428571428572,0.571428571428572,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,9.400000000000002,9.549999999999999,10.669999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-09,10.3,9,4,2019,55.769230769230774,-0.38337980860479526,-0.5512862500268221,0.16790644142202682,9.775,11.115659696214037,8.434340303785964,-1.0,0.571428571428572,0.571428571428572,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,9.657142857142858,9.549999999999999,10.596666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-11,10.0,11,4,2019,56.86274509803922,-0.3199726239967742,-0.5050235248208125,0.1850509008240383,9.72,10.854344234395075,8.585655765604926,0.0,0.5642857142857148,0.5642857142857148,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,9.814285714285715,9.592857142857143,10.533333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-12,10.3,12,4,2019,57.69230769230769,-0.2586710107113248,-0.455753021998915,0.19708201128759018,9.690000000000001,10.707530550427219,8.672469449572784,1.0,0.5500000000000005,0.5500000000000005,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,9.971428571428572,9.642857142857142,10.47,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-17,12.0,17,4,2019,58.8235294117647,-0.20769486342829424,-0.4061413902847909,0.19844652685649666,9.754999999999999,10.779900508650307,8.73009949134969,-2.0,0.6571428571428576,0.6571428571428576,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,10.057142857142859,9.700000000000001,10.396666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-23,10.0,23,4,2019,53.70370370370371,-0.19729822537545516,-0.3643727573029238,0.16707453192746863,9.754999999999999,10.779900508650307,8.73009949134969,1.0,0.6571428571428576,0.6571428571428576,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,10.185714285714287,9.764285714285716,10.309999999999999,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-25,9.9,25,4,2019,50.98039215686275,-0.18690429840670042,-0.3288790655236791,0.1419747671169787,9.754999999999999,10.779900508650307,8.73009949134969,-1.0,0.6142857142857147,0.6142857142857147,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,10.214285714285712,9.792857142857144,10.243333333333332,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-26,9.9,26,4,2019,74.28571428571429,-0.18460815279406795,-0.3000248829777569,0.11541673018368898,9.765,10.791542485084905,8.738457514915096,1.0,0.48571428571428604,0.48571428571428604,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,10.2,9.799999999999999,10.176666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-04-29,11.5,29,4,2019,64.0,-0.18070538169819628,-0.2761609827218448,0.09545560102364853,9.78,10.805157240827539,8.75484275917246,-1.0,0.5214285714285716,0.5214285714285716,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,10.185714285714285,9.921428571428569,10.109999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-06,10.0,6,5,2019,65.38461538461539,-0.1676111264897724,-0.2544510114754303,0.08683988498565792,9.8,10.825978352085194,8.774021647914807,0.0,0.48571428571428577,0.48571428571428577,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,10.128571428571428,9.971428571428572,10.043333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-08,9.6,8,5,2019,45.83333333333331,-0.1873508282325762,-0.24103097482685948,0.05368014659428327,9.805000000000001,10.825784012414028,8.784215987585975,0.0,0.4714285714285714,0.4714285714285714,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,10.085714285714285,10.028571428571428,9.979999999999999,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-13,9.6,13,5,2019,52.38095238095237,-0.20068135434750545,-0.2329610507309887,0.03227969638348324,9.805,10.825784012414026,8.784215987585974,0.0,0.4428571428571428,0.4428571428571428,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,9.971428571428572,10.014285714285714,9.916666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-17,9.5,17,5,2019,42.10526315789472,-0.21681573971564205,-0.22973198852791937,0.01291624881227732,9.785,10.813591269649942,8.756408730350058,0.0,0.4214285714285713,0.4214285714285713,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,9.857142857142858,10.021428571428572,9.853333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-24,9.0,24,5,2019,23.80952380952381,-0.26687184517824925,-0.23715995985798535,-0.029711885320263892,9.825,10.632530348134342,9.017469651865657,2.0,0.5428571428571428,0.5428571428571428,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,9.785714285714286,10.0,9.790000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-27,9.5,27,5,2019,39.99999999999999,-0.2631622771483464,-0.24236042331605756,-0.02080185383228883,9.84,10.608867930620676,9.071132069379324,-2.0,0.557142857142857,0.557142857142857,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,9.642857142857142,9.921428571428573,9.723333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-28,9.5,28,5,2019,31.8181818181818,-0.25725692012037804,-0.24533972267692167,-0.011917197443456373,9.855,10.581853347982769,9.128146652017232,1.0,0.6285714285714284,0.6285714285714284,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.585714285714287,9.885714285714288,9.736666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-30,10.0,30,5,2019,31.8181818181818,-0.24969851310279267,-0.24621148076209587,-0.003487032340696805,9.84,10.583816615769514,9.096183384230486,-1.0,0.6428571428571427,0.6428571428571427,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,10.0,9.528571428571428,9.828571428571431,9.72,,,,,,
CHOT,N,0,HOTELS CORP.,2019-05-31,9.6,31,5,2019,31.8181818181818,-0.232953909164765,-0.24355996644262973,0.010606057277864733,9.845,10.580491242926202,9.1095087570738,0.0,0.6357142857142856,0.6357142857142856,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.7,9.457142857142857,9.771428571428572,9.703333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-03,9.5,3,6,2019,24.999999999999986,-0.26504341993508795,-0.24785665714112137,-0.01718676279396658,9.805,10.632106560944823,8.977893439055176,2.0,0.5642857142857142,0.5642857142857142,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.6,9.457142857142857,9.714285714285717,9.700000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-06,9.0,6,6,2019,29.166666666666657,-0.28716433669320196,-0.25571819305153753,-0.031446143641664426,9.75,10.638523316638684,8.861476683361316,-2.0,0.5357142857142856,0.5357142857142856,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.6,9.37142857142857,9.614285714285716,9.68,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-07,8.7,7,6,2019,24.999999999999986,-0.3331318431368189,-0.27120092306859384,-0.06193092006822504,9.68,10.696909663223817,8.663090336776182,2.0,0.5642857142857142,0.5642857142857142,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.5,9.299999999999999,9.542857142857143,9.659999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-11,8.8,11,6,2019,35.48387096774192,-0.33344106507256477,-0.283648951469388,-0.04979211360317676,9.614999999999998,10.631236607343656,8.598763392656341,-1.0,0.5857142857142856,0.5857142857142856,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.6,9.242857142857144,9.442857142857141,9.629999999999999,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-13,9.5,13,6,2019,37.499999999999986,-0.3219062268162691,-0.29130040653876427,-0.030605820277504858,9.555,10.542234308027965,8.567765691972035,5.0,0.5071428571428571,0.5071428571428571,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.9,9.171428571428573,9.378571428571428,9.609999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-14,9.6,14,6,2019,37.499999999999986,-0.30122330536969777,-0.293284986304951,-0.00793831906474679,9.495000000000001,10.409157650805595,8.580842349194407,-4.0,0.5857142857142857,0.5857142857142857,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,8.2,9.114285714285716,9.321428571428571,9.583333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-17,10.3,17,6,2019,58.97435897435899,-0.1938367053147516,-0.2733953301069111,0.07955862479215947,9.489999999999998,10.384191784444761,8.595808215555236,2.0,0.642857142857143,0.642857142857143,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.2,9.071428571428571,9.264285714285714,9.616666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-19,9.5,19,6,2019,47.91666666666668,-0.17928781119404213,-0.25457382632433734,0.0752860151302952,9.459999999999999,10.32182181575158,8.598178184248418,-2.0,0.7071428571428573,0.7071428571428573,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.2,9.171428571428573,9.314285714285715,9.653333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-20,10.5,20,6,2019,51.0204081632653,-0.14989152308016251,-0.2336373656755024,0.08374584259533988,9.44,10.266915638795336,8.613084361204663,1.0,0.7785714285714287,0.7785714285714287,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.8,9.228571428571428,9.299999999999999,9.660000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-21,10.4,21,6,2019,64.81481481481481,-0.04537999794159475,-0.19598589212872086,0.1506058941871261,9.475,10.43279351691934,8.51720648308066,-1.0,0.7000000000000002,0.7000000000000002,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.5,9.314285714285715,9.307142857142859,9.653333333333336,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-24,9.7,24,6,2019,61.22448979591836,0.03701940207228738,-0.14938483328851923,0.1864042353608066,9.510000000000002,10.578003548190482,8.441996451809521,2.0,0.7285714285714288,0.7285714285714288,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.8,9.600000000000003,9.421428571428573,9.690000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-06-26,10.9,26,6,2019,62.74509803921569,0.11710987898262282,-0.09608589083429082,0.21319576981691363,9.55,10.74736552920418,8.352634470795822,-1.0,0.6571428571428574,0.6571428571428574,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.1,9.828571428571427,9.5,9.716666666666669,,,,,,
