COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,N,0,MAHAWELI COCONUT,2019-08-05,24.2,5,8,2019,35.64356435643566,-0.21839558141501314,0.11758763414293635,-0.3359832155579495,25.585,27.524370489291996,23.645629510708005,-3.0,1.8071428571428567,1.8071428571428567,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,27.0,27.0,27.0,30.1,29.3,29.3,25.12857142857143,25.62142857142857,26.08333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-06,24.3,6,8,2019,38.94736842105262,-0.26996883741779953,0.040076339830789176,-0.3100451772485887,25.494999999999997,27.518519601819364,23.47148039818063,0.0,1.6857142857142853,1.6857142857142853,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,27.0,27.0,27.0,30.1,29.3,24.87142857142857,25.414285714285715,25.91,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-07,24.2,7,8,2019,37.634408602150536,-0.30729866662319694,-0.029398661460008045,-0.2779000051631889,25.36,27.3488108057461,23.371189194253898,6.0,1.578571428571428,1.578571428571428,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,27.0,27.0,27.0,30.1,24.52857142857143,25.264285714285712,25.740000000000002,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-08,24.0,8,8,2019,36.45833333333334,-0.3809069525633433,-0.0997003196806751,-0.2812066328826682,25.235,27.33890614159268,23.13109385840732,2.0,1.685714285714285,1.685714285714285,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,27.0,27.0,27.0,24.385714285714283,25.099999999999998,25.543333333333337,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-09,22.7,9,8,2019,35.35353535353535,-0.5140085218604575,-0.18256196011663162,-0.3314465617438259,25.155,27.528959605917112,22.78104039408289,-3.0,1.6714285714285708,1.6714285714285708,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,27.0,27.0,24.24285714285714,24.914285714285715,25.43,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-13,22.7,13,8,2019,27.835051546391753,-0.6602959790378549,-0.27810876390087624,-0.3821872151369786,24.970000000000002,27.713106191700785,22.22689380829922,35.0,1.6071428571428565,1.6071428571428565,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,27.0,23.82857142857143,24.707142857142856,25.283333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-15,23.9,15,8,2019,32.941176470588246,-0.7594067106835318,-0.37436835325740736,-0.38503835742612447,24.725,27.57779179973432,21.872208200265682,-27.0,1.6071428571428565,1.6071428571428565,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,25.1,23.542857142857144,24.400000000000002,25.116666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-16,23.8,16,8,2019,24.67532467532469,-0.8363805692585338,-0.46677079645763264,-0.3696097728009011,24.509999999999998,27.507472619601877,21.51252738039812,2.0,1.6357142857142855,1.6357142857142855,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,24.0,23.25714285714286,24.192857142857143,25.016666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-19,22.7,19,8,2019,24.675324675324674,-0.8313158650736057,-0.5396798101808273,-0.29163605489277833,24.32,27.267684193610798,21.372315806389203,-14.0,1.328571428571428,1.328571428571428,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,24.0,22.957142857142852,23.914285714285715,24.95,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-20,22.1,20,8,2019,27.14285714285714,-0.8737145627626433,-0.6064867606971905,-0.2672278020654527,24.11,27.091980973499922,21.128019026500077,9.0,1.0928571428571423,1.0928571428571423,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,25.0,22.74285714285714,23.63571428571429,24.90666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-21,22.5,21,8,2019,29.687499999999986,-0.8969760545388077,-0.6645846194655141,-0.23239143507329363,23.935,26.983571710438177,20.88642828956182,-10.0,1.0428571428571425,1.0428571428571425,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,27.1,22.428571428571427,23.407142857142862,24.80666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-22,22.5,22,8,2019,18.181818181818173,-0.904978920693484,-0.712663479711108,-0.19231544098237596,23.72,26.671253079090615,20.768746920909383,0.0,0.9785714285714283,0.9785714285714283,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,26.0,22.2,23.221428571428568,24.63666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-23,22.0,23,8,2019,25.0,-0.9009358224307,-0.7503179482550264,-0.15061787417567363,23.57,26.55212216912364,20.587877830876362,0.0,0.8714285714285711,0.8714285714285711,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,26.9,22.114285714285717,22.97142857142857,24.503333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-27,22.5,27,8,2019,23.076923076923052,-0.8875010779520984,-0.7777545741944409,-0.10974650375765749,23.375,26.222621352711904,20.527378647288096,12.0,0.8142857142857142,0.8142857142857142,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,26.1,22.11428571428571,22.82857142857143,24.34,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-28,21.9,28,8,2019,22.499999999999957,-0.8748385165748225,-0.7971713626705172,-0.07766715390430523,23.14,25.618879203443136,20.661120796556865,-13.0,0.8142857142857144,0.8142857142857144,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,24.2,22.099999999999998,22.678571428571427,24.203333333333337,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-29,22.4,29,8,2019,20.512820512820525,-0.8549480366743971,-0.8087266974712933,-0.046221339203103784,22.975,25.311776907577865,20.638223092422137,11.0,0.8571428571428571,0.8571428571428571,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,25.7,22.085714285714285,22.521428571428572,24.12666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-08-30,22.4,30,8,2019,17.7777777777778,-0.87748457764501,-0.8224782735060368,-0.05500630413897323,22.81,25.12961884346266,20.49038115653734,32.0,0.9428571428571428,0.9428571428571428,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,27.0,21.97142857142857,22.357142857142858,24.0,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-02,21.9,2,9,2019,19.512195121951237,-0.9010960034465434,-0.8382018194941381,-0.06289418395240531,22.59,24.656168587404864,20.523831412595136,-31.0,0.8642857142857144,0.8642857142857144,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,26.3,21.87142857142857,22.150000000000002,23.81,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-03,21.1,3,9,2019,32.35294117647054,-0.8853944595195813,-0.8476403474992268,-0.0377541120203545,22.46,24.479275534495027,20.440724465504974,-1.0,0.8357142857142856,0.8357142857142856,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,26.5,21.742857142857144,21.97142857142857,23.636666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-04,21.3,4,9,2019,35.48387096774192,-0.8869343386705957,-0.8554991457335006,-0.03143519293709507,22.310000000000002,24.260870251155044,20.35912974884496,-1.0,0.8142857142857142,0.8142857142857142,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,26.2,21.657142857142855,21.88571428571429,23.466666666666665,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-05,21.3,5,9,2019,33.3333333333333,-0.8780332828638926,-0.860005973159579,-0.018027309704313543,22.16,23.988890949527274,20.331109050472726,0.0,0.7000000000000001,0.7000000000000001,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,25.5,21.528571428571432,21.821428571428573,23.296666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-06,21.3,6,9,2019,34.48275862068964,-0.8610534438943809,-0.8602154673065394,-0.0008379765878414602,22.005000000000003,23.618724035626137,20.391275964373868,-7.0,0.5928571428571429,0.5928571428571429,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,26.3,21.400000000000002,21.75,23.15,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-09,21.1,9,9,2019,13.636363636363555,-0.8379375763952552,-0.8557598891242826,0.017822312729027345,21.85,23.13881830821048,20.56118169178952,13.0,0.5928571428571429,0.5928571428571429,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,25.0,21.285714285714285,21.685714285714283,22.97666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-10,21.5,10,9,2019,19.9999999999999,-0.8102777078259074,-0.8466634528646075,0.03638574503870018,21.725,22.758899109401213,20.69110089059879,-12.0,0.5928571428571429,0.5928571428571429,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,25.9,21.171428571428574,21.571428571428573,22.84666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-11,21.5,11,9,2019,18.749999999999886,-0.7873501446125886,-0.8348007912142038,0.04745064660161524,21.645,22.64072771589932,20.64927228410068,90.0,0.7000000000000001,0.7000000000000001,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,26.6,21.142857142857142,21.50714285714286,22.686666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-12,21.8,12,9,2019,13.63636363636354,-0.8082775507034334,-0.8294961431120498,0.021218592408616344,21.564999999999998,22.689417978099435,20.44058202190056,-56.0,0.7928571428571427,0.7928571428571427,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,25.2,21.12857142857143,21.435714285714287,22.500000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-16,21.2,16,9,2019,12.499999999999915,-0.8314169423620363,-0.8298803029620472,-0.0015366393999891592,21.470000000000002,22.718325193798965,20.22167480620104,1.0,0.8785714285714283,0.8785714285714283,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,24.6,20.985714285714284,21.321428571428573,22.340000000000007,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-17,21.3,17,9,2019,11.538461538461448,-0.8560256743753314,-0.835109377244704,-0.02091629713062737,21.37,22.752750881395315,19.987249118604687,-27.0,0.9285714285714283,0.9285714285714283,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,25.5,20.857142857142854,21.192857142857143,22.19333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-18,20.0,18,9,2019,10.714285714285637,-0.8894823655609585,-0.845983974907955,-0.04349839065300354,21.220000000000002,22.645482374496265,19.79451762550374,-3.0,0.9785714285714283,0.9785714285714283,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,24.0,20.699999999999996,21.05,22.01,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-19,19.2,19,9,2019,19.354838709677395,-0.8816266977940188,-0.8531125194851679,-0.028514178308850946,21.12,22.59484165073283,19.645158349267174,8.0,0.9785714285714285,0.9785714285714285,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,24.1,20.5,20.892857142857142,21.866666666666674,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-20,20.9,20,9,2019,20.68965517241375,-0.8973337763493312,-0.8619567708580006,-0.035377005491330604,21.0,22.56137591144528,19.43862408855472,-9.0,0.9714285714285713,0.9714285714285713,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,24.1,20.342857142857145,20.75714285714286,21.730000000000008,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-23,20.0,23,9,2019,32.25806451612897,-0.867505034176439,-0.8630664235216883,-0.004438610654750708,20.9,22.447833800407412,19.352166199592585,-2.0,0.9285714285714283,0.9285714285714283,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,24.2,20.12857142857143,20.635714285714283,21.580000000000005,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-24,19.9,24,9,2019,24.137931034482747,-0.8422260477540711,-0.8588983483681649,0.01667230061409386,20.795,22.313274644040494,19.27672535595951,-5.0,0.8857142857142856,0.8857142857142856,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,24.2,19.985714285714288,20.557142857142853,21.440000000000005,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-25,20.0,25,9,2019,29.629629629629633,-0.8048453484459017,-0.8480877483837124,0.04324239993781065,20.695,22.140828846243913,19.249171153756087,2.0,0.8571428571428571,0.8571428571428571,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,23.6,19.914285714285715,20.45,21.29666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-26,20.0,26,9,2019,29.629629629629633,-0.766386449005644,-0.8317474885080987,0.06536103950245464,20.6,21.95956649437642,19.24043350562358,-1.0,0.8357142857142856,0.8357142857142856,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,22.6,19.885714285714283,20.371428571428574,21.17666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-09-27,19.1,27,9,2019,20.0,-0.8312247876321557,-0.8316429483329102,0.00041816070075451073,20.44,21.904527946221084,18.97547205377892,11.0,0.9285714285714283,0.9285714285714283,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,22.0,19.885714285714283,20.292857142857144,21.090000000000007,,,,,,
