COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2019-06-11,32.6,11,6,2019,49.29577464788733,-0.022481349611283008,0.04887114363613916,-0.07135249324742217,32.1,36.24779586362634,27.952204136373666,0.0,3.135714285714286,3.135714285714286,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,31.2,35.3,35.3,31.6,31.6,31.6,31.242857142857137,31.492857142857144,32.04333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-06-12,32.4,12,6,2019,49.29577464788733,0.052281828361230964,0.04955328058115752,0.002728547780073441,32.075,36.20594866127688,27.944051338723128,-1.0,3.1428571428571432,3.1428571428571432,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,31.2,35.3,35.3,31.6,31.6,31.585714285714285,31.45714285714286,32.07333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-06-17,31.0,17,6,2019,47.2972972972973,-0.00939695617154257,0.03776323323061751,-0.04716018940216008,31.975,36.10849603528105,27.841503964718953,1.0,3.2500000000000004,3.2500000000000004,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,31.2,35.3,35.3,31.6,31.28571428571428,31.421428571428574,32.10333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2019-06-18,31.1,18,6,2019,51.461988304093566,-0.04963649441036466,0.020283287702421077,-0.06991978211278574,31.79,35.717179247514075,27.862820752485923,-1.0,3.0428571428571436,3.0428571428571436,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,31.2,35.3,35.3,31.757142857142856,31.278571428571436,32.083333333333336,,,,,,
CARE,N,0,PRINTCARE PLC,2019-06-21,32.4,21,6,2019,46.964856230031955,-0.08059754010277231,0.0001071221413824,-0.0807046622441547,31.605,35.27535062142712,27.934649378572878,0.0,2.9285714285714293,2.9285714285714293,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,31.2,35.3,31.47142857142857,31.350000000000005,31.94333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-06-27,34.6,27,6,2019,57.23270440251572,0.17526600005392012,0.03513889772388994,0.14012710233003017,31.685000000000002,35.54806395985035,27.821936040149648,1.0,2.964285714285715,2.964285714285715,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,31.2,31.228571428571428,31.21428571428572,31.80333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-07-18,31.0,18,7,2019,49.05149051490515,-0.04108326050769051,0.019894466077573853,-0.06097772658526436,31.505000000000003,35.44479694908252,27.565203050917482,19.0,3.285714285714286,3.285714285714286,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.2,32.18571428571429,31.542857142857148,31.91666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-07-19,31.5,19,7,2019,49.05149051490515,-0.21011948162567506,-0.02610832346307593,-0.18401115816259914,31.325,35.30594143850949,27.344058561490506,-20.0,3.1071428571428577,3.1071428571428577,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.2,31.74285714285714,31.492857142857144,31.856666666666673,,,,,,
CARE,N,0,PRINTCARE PLC,2019-07-25,31.5,25,7,2019,46.28571428571429,-0.13275333598733496,-0.04743732596792774,-0.08531601001940722,31.275,35.19196714039667,27.358032859603323,4.0,2.957142857142858,2.957142857142858,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,27.2,31.3,31.442857142857147,31.796666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-07-29,31.9,29,7,2019,57.44680851063829,-0.0786031838662744,-0.053670497547597076,-0.02493268631867733,31.365,35.25088538986392,27.479114610136083,-3.0,2.4714285714285724,2.4714285714285724,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,32.7,31.228571428571428,31.25714285714286,31.956666666666663,,,,,,
CARE,N,0,PRINTCARE PLC,2019-07-30,31.0,30,7,2019,45.56962025316456,-0.10707696002366163,-0.06435179004281,-0.04272516998085163,31.264999999999997,35.07593993102682,27.45406006897318,-1.0,2.150000000000001,2.150000000000001,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,32.9,31.357142857142854,31.557142857142857,31.929999999999993,,,,,,
CARE,N,0,PRINTCARE PLC,2019-07-31,31.0,31,7,2019,46.15384615384615,-0.12816522385040585,-0.07711447680432917,-0.05105074704607668,31.314999999999998,35.08204547078308,27.547954529216916,0.0,2.128571428571429,2.128571428571429,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,33.0,31.342857142857145,31.407142857142855,31.866666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-01,31.0,1,8,2019,58.37837837837838,-0.1432267955226365,-0.09033694054799064,-0.052889854974645864,31.359999999999996,35.08722558028297,27.632774419717023,1.0,1.6857142857142864,1.6857142857142864,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,33.0,31.32857142857143,31.27857142857143,31.799999999999997,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-05,30.1,5,8,2019,44.60431654676259,-0.15339495799492298,-0.10294854403737712,-0.05044641395754586,31.404999999999994,35.08966237830621,27.72033762169378,-1.0,1.4142857142857146,1.4142857142857146,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,34.8,30.814285714285717,31.500000000000004,31.733333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-09,31.2,9,8,2019,45.39007092198582,-0.14365896041059045,-0.1110906273120198,-0.032568333098570657,31.235000000000003,34.598754168375436,27.87124583162457,0.0,1.4142857142857144,1.4142857142857144,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,34.8,31.042857142857144,31.392857142857146,31.606666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-13,30.8,13,8,2019,42.3841059602649,-0.21416598269738785,-0.1317056983890934,-0.08246028430829444,31.360000000000003,34.33385095014599,28.386149049854023,1.0,1.4785714285714284,1.4785714285714284,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,33.0,31.3,31.300000000000004,31.486666666666668,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-15,30.3,15,8,2019,47.05882352941176,-0.2669658892446236,-0.15875773656019945,-0.10820815268442416,31.214999999999996,34.11347509817434,28.31652490182565,-1.0,1.3785714285714286,1.3785714285714286,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,33.0,31.042857142857144,31.13571428571429,31.393333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-16,30.3,16,8,2019,46.666666666666664,-0.30529099107798885,-0.18806438746375734,-0.11722660361423151,31.085,33.91660731740825,28.253392682591752,1.0,1.3785714285714286,1.3785714285714286,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,33.0,30.8,31.07857142857143,31.3,,,,,,
CARE,N,0,PRINTCARE PLC,2019-08-19,32.0,19,8,2019,46.666666666666664,-0.33183868065025024,-0.2168192461010559,-0.11501943454919433,31.2,33.64777019905226,28.752229800947735,-1.0,1.4142857142857146,1.4142857142857146,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,33.0,30.685714285714287,31.014285714285712,31.206666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-09-04,30.9,4,9,2019,28.0,-0.3488565151510201,-0.24322669991104878,-0.10562981523997134,31.085,33.491373117151056,28.678626882848942,0.0,1.2142857142857146,1.2142857142857146,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.1,30.571428571428573,30.949999999999996,31.113333333333337,,,,,,
CARE,N,0,PRINTCARE PLC,2019-09-16,30.0,16,9,2019,58.33333333333334,-0.35821400354734223,-0.2662241606383075,-0.09198984290903472,30.97,33.310580224959956,28.62941977504004,0.0,0.7642857142857145,0.7642857142857145,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,33.0,30.457142857142856,30.63571428571428,31.11666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-09-18,30.0,18,9,2019,56.000000000000014,-0.3774175741877954,-0.2884628433482051,-0.08895473083959032,30.845,33.10725318514178,28.58274681485822,0.0,0.6285714285714287,0.6285714285714287,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.0,30.342857142857138,30.69285714285714,31.023333333333337,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-07,30.0,7,10,2019,8.333333333333314,-0.3881620517643576,-0.30840268503143564,-0.07975936673292194,30.794999999999998,33.08683906847523,28.50316093152477,0.0,0.4428571428571428,0.4428571428571428,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.1,30.17142857142857,30.735714285714284,31.023333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-09,31.0,9,10,2019,8.695652173913018,-0.3921565905862856,-0.32515346614240564,-0.06700312444387996,30.74,33.05371198680705,28.42628801319294,1.0,0.507142857142857,0.507142857142857,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.1,30.14285714285714,30.592857142857138,31.020000000000003,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-10,31.0,10,10,2019,50.0,-0.3110451142719981,-0.32233179576832416,0.011286681496326056,30.734999999999996,33.04586677745771,28.424133222542277,0.0,0.5142857142857142,0.5142857142857142,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,34.6,30.11428571428571,30.457142857142856,31.01666666666667,,,,,,
