COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2019-03-08,98.9,8,3,2019,24.83660130718954,-2.063112751270623,-1.507531831116048,-0.5555809201545749,100.075,106.16481029866159,93.98518970133841,-9.0,2.192857142857143,2.192857142857143,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,97.28571428571429,99.39999999999999,101.17666666666669,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-11,95.0,11,3,2019,26.027397260273958,-2.1353164066422323,-1.6330887462212849,-0.5022276604209475,99.61500000000001,105.78223942337769,93.44776057662233,4.0,2.414285714285714,2.414285714285714,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,96.58571428571427,98.85000000000001,100.91000000000003,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-12,94.5,12,3,2019,38.2857142857143,-1.9362131006611065,-1.6937136171092493,-0.24249948355185724,99.465,105.64656001431086,93.28343998568914,-2.0,2.664285714285714,2.664285714285714,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,96.04285714285713,98.35000000000001,100.57666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-13,97.5,13,3,2019,37.222222222222214,-1.9655627828620936,-1.7480834502598182,-0.21747933260227548,99.05499999999999,105.19733797421424,92.91266202578575,0.0,2.721428571428572,2.721428571428572,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,95.77142857142857,98.05714285714285,100.34000000000002,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-14,94.5,14,3,2019,36.5168539325843,-1.8305454366336846,-1.7645758475345916,-0.065969589099093,98.73499999999999,104.58407550049809,92.88592449950188,-1.0,2.750000000000001,2.750000000000001,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,95.67142857142856,97.72857142857143,100.02333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-15,97.0,15,3,2019,37.912087912087955,-1.6719928669489263,-1.7460592514174587,0.07406638446853231,98.46000000000001,103.99321073632954,92.92678926367047,-2.0,2.671428571428573,2.671428571428573,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,95.9,97.38571428571429,99.91333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-19,97.5,19,3,2019,41.0714285714286,-1.5287167184272619,-1.7025907448194195,0.17387402639215765,98.19500000000001,103.36921745926767,93.02078254073234,-2.0,2.492857142857144,2.492857142857144,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,96.22857142857143,97.07142857142858,99.84666666666664,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-21,96.0,21,3,2019,41.818181818181834,-1.4149964685207976,-1.6450718895596954,0.23007542103889778,97.955,102.82228066302247,93.08771933697753,6.0,2.3500000000000014,2.3500000000000014,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,96.42857142857143,96.85714285714286,99.66,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-22,95.5,22,3,2019,39.88439306358384,-1.4613410423146576,-1.608325720110688,0.14698467779603042,97.62,102.23055996142504,93.00944003857497,2.0,2.4285714285714297,2.4285714285714297,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,96.74285714285715,96.66428571428571,99.49999999999999,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-25,96.0,25,3,2019,38.82352941176474,-1.4251569785654965,-1.5716919718016498,0.14653499323615327,97.425,101.95879125654189,92.89120874345811,8.0,2.4071428571428584,2.4071428571428584,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,96.78571428571426,96.41428571428571,99.33999999999999,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-26,93.7,26,3,2019,41.77215189873421,-1.587973943108878,-1.5749483660630954,-0.013025577045782555,97.005,101.38604769973684,92.62395230026316,-11.0,2.250000000000001,2.250000000000001,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,96.5142857142857,96.14285714285714,99.10666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-27,96.0,27,3,2019,51.68539325842695,-1.4900331154079964,-1.5579653159320759,0.06793220052407944,96.715,100.48483875126342,92.94516124873658,11.0,2.4357142857142864,2.4357142857142864,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,96.24285714285713,95.95714285714287,98.78,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-28,95.0,28,3,2019,55.3763440860215,-1.308569126577865,-1.508086078061234,0.199516951483369,96.55,99.90700367652636,93.19299632347364,7.0,2.6214285714285714,2.6214285714285714,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,96.1,96.0,98.50666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-29,97.0,29,3,2019,56.084656084656075,-1.0557575213510972,-1.4176203667192067,0.3618628453681094,96.47,99.55620018452277,93.38379981547723,-19.0,2.6142857142857148,2.6142857142857148,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,96.05714285714285,96.14285714285714,98.38000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-01,95.2,1,4,2019,50.23696682464454,-1.1009249814001976,-1.3542812896554048,0.2533563082552073,96.285,99.22315194333211,93.34684805666788,13.0,2.5714285714285716,2.5714285714285716,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,96.18571428571428,96.30714285714286,98.20666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-03,97.4,3,4,2019,56.611570247933884,-0.8764729916221512,-1.2587196300487542,0.382246638426603,96.205,98.80821663372572,93.60178336627428,-2.0,2.5214285714285722,2.5214285714285722,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,95.88571428571427,96.3142857142857,97.93000000000002,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-04,98.5,4,4,2019,50.70422535211267,-0.6906319968772863,-1.1451021034144608,0.45447010653717457,96.315,99.06360730284706,93.56639269715293,-15.0,2.2928571428571436,2.2928571428571436,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,96.3,96.54285714285716,97.77333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-08,95.2,8,4,2019,58.421052631578945,-0.5132280038791066,-1.0187272835073902,0.5054992796282836,96.47,99.34793785822254,93.59206214177746,10.0,2.692857142857143,2.692857142857143,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,96.61428571428571,96.56428571428572,97.62333333333336,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-09,99.0,9,4,2019,53.10734463276834,-0.40029635120102114,-0.8950410970461163,0.4947447458450952,96.61999999999999,99.50998269891032,93.73001730108966,10.0,2.8000000000000003,2.8000000000000003,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,97.34285714285714,96.79285714285716,97.50666666666669,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-10,98.1,10,4,2019,54.14364640883977,-0.24343769054209474,-0.7647204157453121,0.5212827252032174,96.765,99.81080816343086,93.71919183656914,-16.0,2.7928571428571436,2.7928571428571436,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,97.64285714285714,96.8714285714286,97.3766666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-11,98.9,11,4,2019,49.24623115577887,-0.261358253381502,-0.6640479832725501,0.4026897298910481,96.86999999999999,99.80228849015144,93.93771150984854,40.0,3.0714285714285725,3.0714285714285725,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,97.89999999999999,96.97857142857143,97.34333333333338,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-16,99.0,16,4,2019,50.251256281407024,-0.25646572280403745,-0.5825315311788476,0.32606580837481014,96.98499999999999,99.78595848256512,94.18404151743485,-40.0,3.0714285714285725,3.0714285714285725,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,97.72857142857143,96.95714285714287,97.18666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-17,99.8,17,4,2019,57.446808510638284,-0.1858921934592388,-0.5032036636349259,0.31731147017568706,96.995,99.81110032716035,94.17889967283966,3.0,3.092857142857144,3.092857142857144,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,100.4,98.04285714285716,96.96428571428571,97.03666666666669,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-18,97.3,18,4,2019,55.49450549450549,-0.13645832068529273,-0.42985459504499923,0.2933962743597065,97.13000000000001,99.86156982048996,94.39843017951006,8.0,3.2428571428571433,3.2428571428571433,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,99.9,98.02857142857144,97.16428571428571,96.96000000000002,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-23,94.5,23,4,2019,52.87958115183244,-0.3753752771081622,-0.41895873145763185,0.04358345434946964,97.00500000000001,99.97961187207251,94.03038812792751,-6.0,3.307142857142858,3.307142857142858,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,98.8,98.0,97.30714285714286,96.89666666666669,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-24,96.9,24,4,2019,44.91017964071856,-0.5742375617459317,-0.4500144975152918,-0.12422306423063983,96.85,100.05230180371967,93.64769819628032,-8.0,3.257142857142859,3.257142857142859,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,99.8,97.42857142857143,97.38571428571427,96.75333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-25,94.0,25,4,2019,32.65306122448983,-1.0425856472969315,-0.5685287274716198,-0.47405691982531173,96.49499999999999,100.81848543605625,92.17151456394373,16.0,3.500000000000002,3.500000000000002,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,96.0,96.88571428571427,97.2642857142857,96.57,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-26,92.0,26,4,2019,27.956989247311867,-1.4135981285999009,-0.737542607697276,-0.6760555209026249,96.14,101.3040049737023,90.9759950262977,-3.0,3.535714285714288,3.535714285714288,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,95.4,95.65714285714286,96.77857142857142,96.38000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-29,90.2,29,4,2019,33.76623376623381,-1.6881680426851204,-0.927667694694845,-0.7605003479902754,95.88,101.70358182420055,90.05641817579944,14.0,3.6214285714285737,3.6214285714285737,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,95.1,94.65714285714284,96.19285714285715,96.20333333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-04-30,94.1,30,4,2019,37.03703703703706,-1.5729374278779886,-1.0567216413314737,-0.5162157865465149,95.78,101.66328587029223,89.89671412970777,-27.0,3.6857142857142873,3.6857142857142873,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,96.0,93.62857142857142,95.83571428571429,96.03666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-02,91.1,2,5,2019,37.03703703703706,-1.4647318188082608,-1.1383236768268312,-0.32640814198142953,95.81,101.64813236178193,89.97186763821807,0.0,3.9000000000000026,3.9000000000000026,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,95.0,93.04285714285713,95.53571428571429,95.97000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-03,92.0,3,5,2019,29.381443298969103,-1.6424655231689371,-1.2391520460952523,-0.4033134770736848,95.535,101.83530074470143,89.23469925529857,9.0,3.5785714285714314,3.5785714285714314,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,95.0,92.47142857142858,95.23571428571428,95.93666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-06,90.2,6,5,2019,38.70967741935488,-1.5476134052387351,-1.300844317923949,-0.24676908731478608,95.34,101.67765688064945,89.00234311935056,19.0,3.5428571428571454,3.5428571428571454,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,97.9,91.89999999999999,94.66428571428571,95.78666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-07,90.1,7,5,2019,31.535269709543584,-1.7109331030969912,-1.3828620749585574,-0.3280710281384338,94.925,101.52798975345348,88.32201024654651,-26.0,3.7071428571428595,3.7071428571428595,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,95.3,91.74285714285713,94.3142857142857,95.63000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-08,90.0,8,5,2019,34.375,-1.8114151102155915,-1.4685726820099643,-0.34284242820562727,94.675,101.619857999382,87.73014200061799,4.0,3.5642857142857167,3.5642857142857167,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,97.0,91.7,93.67857142857142,95.45333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-09,88.0,9,5,2019,32.18884120171674,-1.9572467099784205,-1.5663074876036556,-0.39093922237476497,94.215,101.39165073620524,87.03834926379477,-4.0,3.57857142857143,3.57857142857143,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,97.4,91.7,93.17857142857142,95.22333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-05-13,89.0,13,5,2019,21.967213114754102,-2.68737406922304,-1.7905208039275324,-0.8968532652955075,93.35499999999999,102.40002771227323,84.30997228772675,23.0,4.0428571428571445,4.0428571428571445,89.0,90.1,90.0,93.2,90.5,94.0,94.0,90.1,90.1,90.3,94.3,94.5,98.0,98.1,97.3,97.1,98.9,98.1,98.5,98.2,98.2,95.1,98.3,97.1,96.0,93.4,96.0,95.3,97.2,97.4,91.54285714285713,92.58571428571427,94.94333333333334,,,,,,
