COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,N,0,DOCKYARD,2019-03-12,54.3,12,3,2019,55.22388059701489,-0.1685712449436494,-0.3504468758143744,0.181875630870725,53.61999999999999,55.05578329987857,52.18421670012141,-3.0,1.2857142857142847,1.2857142857142847,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,53.5,54.0,55.0,55.0,55.1,55.1,54.24285714285714,53.642857142857146,53.97666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-03-13,56.0,13,3,2019,54.54545454545455,-0.16072143551372875,-0.31250178775424525,0.1517803522405165,53.614999999999995,55.04589960661474,52.18410039338525,-8.0,1.378571428571428,1.378571428571428,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,53.5,54.0,55.0,55.0,55.1,54.22857142857142,53.692857142857136,53.93666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-03-14,56.0,14,3,2019,66.29213483146064,0.04669048282040933,-0.24066333363931436,0.2873538164597237,53.760000000000005,55.65447951468964,51.86552048531037,11.0,1.528571428571428,1.528571428571428,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,53.5,54.0,55.0,55.0,54.18571428571429,53.73571428571428,53.89666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-03-15,56.4,15,3,2019,69.4117647058823,0.2086606127651578,-0.15079854435841994,0.35945915712357773,53.879999999999995,56.11239309875482,51.64760690124517,-7.0,1.6785714285714282,1.6785714285714282,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,53.5,54.0,55.0,54.528571428571425,53.942857142857136,53.943333333333335,,,,,,
DOCK,N,0,DOCKYARD,2019-03-18,56.9,18,3,2019,78.31325301204818,0.3810456363655774,-0.04442970821362047,0.4254753445791979,54.08,56.668720472397574,51.49127952760242,0.0,1.6571428571428568,1.6571428571428568,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,53.5,54.0,54.871428571428574,54.17857142857143,53.989999999999995,,,,,,
DOCK,N,0,DOCKYARD,2019-03-19,57.9,19,3,2019,66.3265306122449,0.3921046077178687,0.04287715497267737,0.34922745274519135,54.205,56.815484931760224,51.59451506823977,3.0,1.8571428571428572,1.8571428571428572,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,53.5,55.08571428571429,54.51428571428572,54.09,,,,,,
DOCK,N,0,DOCKYARD,2019-03-21,55.9,21,3,2019,65.62499999999999,0.4840499031338439,0.13111170460491067,0.3529381985289332,54.375,57.147705310133404,51.602294689866596,2.0,1.75,1.75,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,54.1,55.3,54.74285714285715,54.15666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-03-22,55.0,22,3,2019,55.66037735849057,0.4388896656035186,0.19266729680463227,0.24622236879888634,54.46999999999999,57.21770717814726,51.722292821852726,0.0,1.8285714285714287,1.8285714285714287,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.0,55.671428571428564,54.95714285714286,54.24,,,,,,
DOCK,N,0,DOCKYARD,2019-03-25,55.0,25,3,2019,49.13793103448275,0.3027796257651971,0.21468976259674524,0.08808986316845188,54.49499999999999,57.21450072817166,51.77549927182832,-6.0,1.735714285714286,1.735714285714286,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.0,55.85714285714285,55.042857142857144,54.24666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-03-26,54.0,26,3,2019,50.0,0.19269022559824123,0.21028985519704446,-0.017599629598803235,54.54,57.19123605730966,51.88876394269034,-2.0,1.7214285714285715,1.7214285714285715,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.0,55.87142857142857,55.028571428571425,54.21333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-03-27,53.9,27,3,2019,50.0,0.10424194654324026,0.18908027346628362,-0.08483832692304336,54.625,57.07524166369896,52.17475833630104,0.0,1.7214285714285715,1.7214285714285715,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,54.0,55.52857142857142,55.028571428571425,54.18,,,,,,
DOCK,N,0,DOCKYARD,2019-03-28,53.0,28,3,2019,38.18181818181818,-0.053992368346492015,0.1404657451037285,-0.19445811345022052,54.654999999999994,56.99771547343539,52.312284526564596,10.0,1.6714285714285713,1.6714285714285713,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.0,55.18571428571429,55.028571428571425,54.18,,,,,,
DOCK,N,0,DOCKYARD,2019-03-29,52.5,29,3,2019,44.79166666666667,-0.16937261655530023,0.07849807277192275,-0.24787068932722298,54.625,57.038885271768955,52.211114728231045,-6.0,1.5999999999999999,1.5999999999999999,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,53.5,54.60000000000001,54.84285714285714,54.14333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-04-01,53.0,1,4,2019,44.329896907216494,-0.26581728262709703,0.00963500169211879,-0.2754522843192158,54.57000000000001,57.091570104017265,52.04842989598275,-3.0,1.4071428571428573,1.4071428571428573,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,54.0,54.24285714285714,54.771428571428565,54.126666666666665,,,,,,
DOCK,N,0,DOCKYARD,2019-04-02,53.9,2,4,2019,44.79166666666667,-0.33835008615768913,-0.0599620158778428,-0.27838807027984636,54.504999999999995,57.13156469656908,51.87843530343091,-1.0,1.428571428571429,1.428571428571429,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.0,53.714285714285715,54.692857142857136,54.089999999999996,,,,,,
DOCK,N,0,DOCKYARD,2019-04-03,55.0,3,4,2019,55.084745762711876,-0.21582336429523963,-0.09113428556132216,-0.12468907873391746,54.56,57.18810718358688,51.931892816413125,6.0,1.5714285714285718,1.5714285714285718,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.0,53.38571428571429,54.62142857142857,54.086666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-04-05,55.0,5,4,2019,42.55319148936172,-0.12534432734552325,-0.09797629391816239,-0.02736803342736087,54.61,57.231289357308114,51.988710642691885,-7.0,1.3928571428571435,1.3928571428571435,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.2,53.542857142857144,54.707142857142856,54.15666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-04-08,54.0,8,4,2019,42.55319148936172,-0.05302776760035499,-0.08898658865460092,0.03595882105424593,54.585,57.17995461881015,51.99004538118985,3.0,1.2857142857142863,1.2857142857142863,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.3,53.685714285714276,54.607142857142854,54.21666666666666,,,,,,
DOCK,N,0,DOCKYARD,2019-04-09,53.0,9,4,2019,37.77777777777778,-0.011719605206266692,-0.07353319196493407,0.06181358675866738,54.625,57.206615161503585,52.043384838496415,1.0,1.3857142857142861,1.3857142857142861,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,53.5,53.82857142857142,54.50714285714286,54.273333333333326,,,,,,
DOCK,N,0,DOCKYARD,2019-04-10,54.0,10,4,2019,41.46341463414636,-0.03506255939657876,-0.06583906545126302,0.030776506054684252,54.629999999999995,57.206901444105206,52.053098555894785,0.0,1.235714285714286,1.235714285714286,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,53.1,54.1,54.35,54.316666666666656,,,,,,
DOCK,N,0,DOCKYARD,2019-04-11,53.1,11,4,2019,28.04878048780489,-0.14070091314230382,-0.08081143498947119,-0.05988947815283263,54.585,57.2456489117467,51.9243510882533,3.0,1.171428571428572,1.171428571428572,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,52.3,54.25714285714285,54.25000000000001,54.35,,,,,,
DOCK,N,0,DOCKYARD,2019-04-12,53.5,12,4,2019,38.35616438356164,-0.1819765360126837,-0.1010444551941137,-0.08093208081857,54.565,57.25320033714593,51.87679966285407,1.0,1.028571428571429,1.028571428571429,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,52.3,54.271428571428565,53.99285714285714,54.37333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-04-16,54.0,16,4,2019,42.424242424242436,-0.25212722018734723,-0.13126100819276043,-0.1208662119945868,54.394999999999996,57.02396817862263,51.76603182137736,3.0,1.0142857142857145,1.0142857142857145,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,53.6,54.357142857142854,53.87142857142857,54.41333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-04-17,53.0,17,4,2019,42.424242424242436,-0.3042153377579453,-0.1658518741057974,-0.13836346365214788,54.225,56.745547141938964,51.70445285806104,15.0,1.1428571428571428,1.1428571428571428,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,54.0,54.05714285714286,53.8,54.39333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-04-18,53.0,18,4,2019,42.424242424242436,-0.34155827502542024,-0.20099315428972198,-0.14056512073569827,54.025,56.23395307424361,51.81604692575639,-21.0,1.1642857142857141,1.1642857142857141,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,54.2,53.77142857142858,53.72857142857142,54.36000000000001,,,,,,
DOCK,N,0,DOCKYARD,2019-04-23,52.5,23,4,2019,58.46153846153846,-0.2871510802916788,-0.21822473949011334,-0.06892634080156546,53.95,56.047115813883885,51.85288418611612,6.0,1.6428571428571428,1.6428571428571428,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,54.0,53.48571428571429,53.65714285714285,54.32000000000001,,,,,,
DOCK,N,0,DOCKYARD,2019-04-24,55.0,24,4,2019,39.78494623655915,-0.4725910151265893,-0.2690979946174086,-0.20349302050918072,53.675,55.75130745112053,51.59869254887946,-7.0,1.8928571428571428,1.8928571428571428,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,54.0,53.371428571428574,53.73571428571428,54.32000000000001,,,,,,
DOCK,N,0,DOCKYARD,2019-04-25,54.0,25,4,2019,39.78494623655915,-0.6204702687422383,-0.33937244944237455,-0.28109781929986377,53.464999999999996,55.73264426802694,51.197355731973055,1.0,2.057142857142857,2.057142857142857,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,55.5,52.94285714285714,53.6,54.22333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-04-26,53.9,26,4,2019,39.78494623655915,-0.7292591965751001,-0.41734979886891965,-0.3119093977061804,53.315,55.81828205614772,50.81171794385227,-5.0,2.1928571428571426,2.1928571428571426,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,54.0,52.65714285714286,53.464285714285715,54.073333333333345,,,,,,
DOCK,N,0,DOCKYARD,2019-04-30,52.5,30,4,2019,21.126760563380273,-0.8061820409276237,-0.4951162472806605,-0.3110657936469632,53.165,55.84849732527096,50.481502674729036,6.0,2.0785714285714283,2.0785714285714283,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,54.0,52.300000000000004,53.32857142857143,53.97333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-05-02,51.1,2,5,2019,21.42857142857143,-0.8572619669482364,-0.5675453912141757,-0.28971657573406073,53.015,55.8339397036175,50.1960602963825,-5.0,2.0785714285714283,2.0785714285714283,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,53.9,52.01428571428572,53.035714285714285,53.87333333333334,,,,,,
DOCK,N,0,DOCKYARD,2019-05-03,52.9,3,5,2019,21.42857142857143,-0.8875124848624125,-0.631538809943823,-0.25597367491858947,52.92,55.87980084678533,49.960199153214674,-1.0,2.1428571428571423,2.1428571428571423,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,53.9,51.728571428571435,52.75,53.77666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-05-06,52.9,6,5,2019,20.0,-0.9569393865346356,-0.6966189252619857,-0.26032046127264996,52.785000000000004,55.96736919357419,49.602630806425815,6.0,2.2071428571428564,2.2071428571428564,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,56.4,51.44285714285714,52.464285714285715,53.68,,,,,,
DOCK,N,0,DOCKYARD,2019-05-07,52.5,7,5,2019,22.058823529411754,-1.000428390562334,-0.7573808183220554,-0.2430475722402785,52.654999999999994,56.02450722619316,49.28549277380683,-5.0,2.307142857142857,2.307142857142857,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,56.4,50.91428571428572,52.142857142857146,53.47666666666667,,,,,,
DOCK,N,0,DOCKYARD,2019-05-08,50.0,8,5,2019,25.0,-1.0470317026573923,-0.8153109951891228,-0.23172070746826956,52.510000000000005,56.0788122747815,48.94118772521851,11.0,2.3999999999999995,2.3999999999999995,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,57.0,50.800000000000004,51.871428571428574,53.27333333333333,,,,,,
DOCK,N,0,DOCKYARD,2019-05-09,52.0,9,5,2019,18.181818181818173,-1.0716122838981619,-0.8665712529309306,-0.20504103096723125,52.254999999999995,55.77305867519356,48.73694132480643,-6.0,2.5071428571428567,2.5071428571428567,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,55.5,50.65714285714286,51.65714285714286,53.03999999999999,,,,,,
DOCK,N,0,DOCKYARD,2019-05-10,52.3,10,5,2019,20.0,-1.0786584682446616,-0.9089886959936768,-0.16966977225098478,52.004999999999995,55.410552741286445,48.599447258713546,-5.0,2.599999999999999,2.599999999999999,50.0,50.0,50.3,50.3,51.0,51.0,51.0,51.0,51.0,51.1,54.0,53.0,53.0,53.0,53.5,53.0,54.1,54.8,55.0,55.0,55.1,52.9,52.9,53.0,52.9,54.0,54.0,54.0,55.2,56.6,50.51428571428572,51.40714285714286,52.85666666666667,,,,,,
