COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,N,0,CARGILLS,2019-03-26,200.0,26,3,2019,21.518987341772075,-0.5351298360769192,-0.042608095640210716,-0.4925217404367085,199.41500000000002,203.34987778182432,195.48012221817572,-2.0,2.94285714285714,2.94285714285714,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,199.35714285714286,200.04999999999998,199.79333333333335,,,,,,
CARG,N,0,CARGILLS,2019-03-27,200.0,27,3,2019,50.0,-0.39882919472256617,-0.11385231545668181,-0.28497687926588433,199.41500000000002,203.34987778182432,195.48012221817572,6.0,3.2642857142857116,3.2642857142857116,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,198.71428571428572,199.72857142857143,199.64333333333335,,,,,,
CARG,N,0,CARGILLS,2019-03-28,200.0,28,3,2019,50.0,-0.2874958809011048,-0.14858102854556643,-0.13891485235553835,199.41500000000002,203.34987778182432,195.48012221817572,-5.0,3.2642857142857116,3.2642857142857116,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,200.0,198.71428571428572,199.72857142857137,199.64333333333335,,,,,,
CARG,N,0,CARGILLS,2019-03-29,200.0,29,3,2019,42.05607476635519,-0.19699261929278578,-0.1582633466950103,-0.03872927259777548,199.615,203.21106510098556,196.01893489901445,3.0,3.2642857142857116,3.2642857142857116,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,198.71428571428572,199.72857142857137,199.64333333333335,,,,,,
CARG,N,0,CARGILLS,2019-04-01,200.0,1,4,2019,42.05607476635519,-0.12384057536272053,-0.15137879242855237,0.027538217065831844,199.615,203.21106510098556,196.01893489901445,0.0,3.142857142857141,3.142857142857141,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,198.71428571428572,199.60714285714283,199.64333333333335,,,,,,
CARG,N,0,CARGILLS,2019-04-02,200.0,2,4,2019,42.05607476635519,-0.06511643182363969,-0.13412632030756982,0.06900988848393014,199.81,203.00400754703654,196.61599245296347,-4.0,3.107142857142855,3.107142857142855,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,198.71428571428572,199.48571428571427,199.64333333333335,,,,,,
CARG,N,0,CARGILLS,2019-04-03,200.0,3,4,2019,49.45054945054948,-0.018365419856280596,-0.11097414021731199,0.09260872036103139,199.81,203.00400754703654,196.61599245296347,2.0,2.9857142857142844,2.9857142857142844,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.71428571428572,199.3642857142857,199.61,,,,,,
CARG,N,0,CARGILLS,2019-04-04,203.9,4,4,2019,50.0,0.01847215840709282,-0.08508488049243104,0.10355703889952386,199.81,203.00400754703654,196.61599245296347,0.0,3.114285714285714,3.114285714285714,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,199.35714285714286,199.35714285714286,199.61,,,,,,
CARG,N,0,CARGILLS,2019-04-05,203.8,5,4,2019,50.0,0.04712299997063951,-0.05864330439981693,0.10576630437045645,199.81,203.00400754703654,196.61599245296347,-2.0,3.385714285714286,3.385714285714286,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,199.35714285714286,199.61,,,,,,
CARG,N,0,CARGILLS,2019-04-08,203.8,8,4,2019,50.0,0.06903322626720865,-0.033107998266411816,0.10214122453362046,199.725,202.79531628749598,196.654683712504,9.0,2.9500000000000006,2.9500000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,200.0,199.35714285714286,199.61,,,,,,
CARG,N,0,CARGILLS,2019-04-09,203.8,9,4,2019,67.85714285714286,0.48427305340817384,0.07036821206850531,0.41390484133966854,199.89000000000001,203.67801433888246,196.10198566111757,1.0,2.9571428571428577,2.9571428571428577,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.0,200.0,199.35714285714286,199.61,,,,,,
CARG,N,0,CARGILLS,2019-04-11,201.0,11,4,2019,50.26455026455025,0.41320143018919,0.13893485569264225,0.27426657449654773,199.81,203.5034650682694,196.1165349317306,-6.0,3.307142857142858,3.307142857142858,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.0,200.71428571428572,199.71428571428572,199.7766666666667,,,,,,
CARG,N,0,CARGILLS,2019-04-16,202.0,16,4,2019,50.26455026455025,0.35280968629751897,0.1817098218136176,0.17109986448390135,199.81,203.5034650682694,196.1165349317306,-4.0,2.8214285714285734,2.8214285714285734,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.0,200.72857142857143,199.72142857142856,199.78000000000003,,,,,,
CARG,N,0,CARGILLS,2019-04-23,200.0,23,4,2019,37.69841269841272,-0.5600648673076023,0.033354883989373627,-0.5934197512969759,199.275,205.24858219249774,193.30141780750228,9.0,3.6785714285714306,3.6785714285714306,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,196.0,200.74285714285716,199.72857142857143,199.78333333333333,,,,,,
CARG,N,0,CARGILLS,2019-04-24,201.8,24,4,2019,37.69841269841272,-1.2688974677981264,-0.2270955863681264,-1.04180188143,198.73999999999998,206.17743022965942,191.30256977034054,-7.0,4.250000000000002,4.250000000000002,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,200.0,199.21428571428572,199.28571428571428,199.56,,,,,,
CARG,N,0,CARGILLS,2019-04-25,198.0,25,4,2019,45.67474048442906,-1.155659220686175,-0.41280831323173617,-0.7428509074544389,198.61499999999998,206.0472979374873,191.18270206251267,1.0,4.550000000000002,4.550000000000002,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,196.1,197.6857142857143,198.84285714285716,199.20333333333335,,,,,,
CARG,N,0,CARGILLS,2019-04-29,195.1,29,4,2019,43.42105263157894,-1.1734280103199808,-0.5649322526493851,-0.6084957576705957,198.415,205.90542195424467,190.9245780457553,2.0,4.721428571428573,4.721428571428573,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,200.0,197.32857142857145,198.66428571428574,199.24999999999997,,,,,,
CARG,N,0,CARGILLS,2019-04-30,200.0,30,4,2019,51.41242937853107,-0.7751166288613263,-0.6069691278917734,-0.1681475009695529,198.46499999999997,206.01309840116588,190.91690159883407,-1.0,5.007142857142859,5.007142857142859,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,200.0,196.75714285714284,198.37857142857143,199.11666666666665,,,,,,
CARG,N,0,CARGILLS,2019-05-02,197.0,2,5,2019,51.41242937853107,-0.45421606926993263,-0.5764185161674052,0.12220244689747262,198.515,206.11895326545059,190.9110467345494,-4.0,5.2928571428571445,5.2928571428571445,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,200.0,196.18571428571425,198.45000000000002,199.15,,,,,,
CARG,N,0,CARGILLS,2019-05-03,197.0,3,5,2019,51.41242937853107,-0.19762200042461586,-0.5006592130188474,0.30303721259423155,198.79,206.33241340686118,191.2475865931388,0.0,5.57857142857143,5.57857142857143,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,201.7,196.3142857142857,198.52142857142857,199.18333333333334,,,,,,
CARG,N,0,CARGILLS,2019-05-06,197.0,6,5,2019,51.41242937853107,0.005665341268155544,-0.39939430216144683,0.4050596434296024,199.065,206.5026779058775,191.6273220941225,0.0,5.864285714285716,5.864285714285716,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,201.7,196.44285714285712,198.59285714285716,199.15999999999997,,,,,,
CARG,N,0,CARGILLS,2019-05-07,197.0,7,5,2019,46.90721649484535,-0.10635358294712205,-0.3407861583185819,0.23443257537145984,198.945,206.3965911405763,191.49340885942368,3.0,5.942857142857144,5.942857142857144,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,201.7,198.1142857142857,198.66428571428568,199.13666666666666,,,,,,
CARG,N,0,CARGILLS,2019-05-08,196.0,8,5,2019,45.04950495049504,-0.32054101835285564,-0.3367371303254367,0.01619611197258103,198.74499999999998,206.29148053207928,191.19851946792068,-1.0,5.785714285714286,5.785714285714286,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,200.1,199.29999999999998,198.49285714285716,199.0,,,,,,
CARG,N,0,CARGILLS,2019-05-09,195.0,9,5,2019,43.961352657004824,-0.5644708777920755,-0.38228387981876444,-0.18218699797331106,198.49499999999998,206.1961209026929,190.79387909730704,5.0,5.657142857142857,5.657142857142857,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,200.0,199.08571428571426,198.20714285714283,198.86333333333332,,,,,,
CARG,N,0,CARGILLS,2019-05-10,197.0,10,5,2019,36.26373626373625,-0.7491512989733451,-0.45565736364968057,-0.2934939353236645,198.24499999999998,206.0641330788817,190.42586692111826,-7.0,5.435714285714285,5.435714285714285,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,200.0,198.94285714285712,197.84999999999997,198.69666666666666,,,,,,
CARG,N,0,CARGILLS,2019-05-13,197.0,13,5,2019,45.37313432835822,-0.7257624403663385,-0.5096783789930122,-0.21608406137332636,198.09499999999997,205.88743222620502,190.30256777379492,254.0,5.428571428571429,5.428571428571429,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,200.0,198.08571428571426,197.1357142857143,198.53,,,,,,
CARG,N,0,CARGILLS,2019-05-14,200.0,14,5,2019,38.97435897435897,-1.137913477749862,-0.6353253987443822,-0.5025880790054799,197.67,205.93765415720543,189.40234584279455,-249.0,5.8999999999999995,5.8999999999999995,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,200.0,197.5142857142857,196.91428571428574,198.42999999999998,,,,,,
CARG,N,0,CARGILLS,2019-05-15,195.0,15,5,2019,56.375838926174474,-1.3202208320788031,-0.7723044854112664,-0.5479163466675367,197.325,205.75748730240736,188.89251269759262,2.0,4.935714285714285,4.935714285714285,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,200.0,196.15714285714284,196.3,198.14666666666665,,,,,,
CARG,N,0,CARGILLS,2019-05-16,194.0,16,5,2019,58.990536277602516,-1.296442026130535,-0.8771319935551203,-0.41931003257541466,197.075,205.4699546251241,188.68004537487587,3.0,4.178571428571429,4.178571428571429,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,200.0,195.0285714285714,196.57142857142858,197.91666666666666,,,,,,
CARG,N,0,CARGILLS,2019-05-17,192.0,17,5,2019,41.33858267716535,-1.4146045909729708,-0.9846265130386904,-0.42997807793428033,196.73,205.1857299165152,188.27427008348477,-4.0,3.7714285714285722,3.7714285714285722,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,195.5,194.65714285714284,196.97857142857143,197.75,,,,,,
CARG,N,0,CARGILLS,2019-05-21,192.0,21,5,2019,43.75,-1.4990384569780701,-1.0875089018265665,-0.4115295551515037,196.13,203.77945130471167,188.48054869528832,5.0,3.6785714285714284,3.6785714285714284,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.5,194.24285714285716,196.66428571428574,197.67000000000002,,,,,,
CARG,N,0,CARGILLS,2019-05-22,194.0,22,5,2019,28.94736842105263,-1.548107286959521,-1.1796285788531575,-0.3684787081063634,195.775,203.30679226591116,188.24320773408886,-11.0,3.3214285714285716,3.3214285714285716,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.95714285714286,196.45000000000002,197.58666666666667,,,,,,
CARG,N,0,CARGILLS,2019-05-23,194.0,23,5,2019,34.14634146341464,-1.4492511590308936,-1.2335530948887048,-0.21569806414218884,195.495,202.7614984690012,188.2285015309988,4.0,3.1785714285714284,3.1785714285714284,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.67142857142858,195.87857142857143,197.35333333333332,,,,,,
CARG,N,0,CARGILLS,2019-05-24,195.0,24,5,2019,35.71428571428572,-1.3153980541406156,-1.249922086739087,-0.06547596740152861,195.78,202.44573326799062,189.11426673200938,-3.0,2.9285714285714284,2.9285714285714284,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.31428571428572,195.41428571428568,197.17000000000002,,,,,,
CARG,N,0,CARGILLS,2019-05-28,193.5,28,5,2019,35.71428571428572,-1.1955370967007468,-1.239045088731419,0.04350799203067224,196.065,202.01294082014923,190.11705917985077,3.0,2.9285714285714284,2.9285714285714284,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,200.0,193.8142857142857,194.98571428571427,197.00333333333336,,,,,,
CARG,N,0,CARGILLS,2019-05-29,193.2,29,5,2019,38.65979381443297,-1.2315943283737738,-1.2375549366598901,0.005960608286116331,195.85,201.88969326512856,189.81030673487143,0.0,2.7000000000000006,2.7000000000000006,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,200.0,194.08571428571426,194.55714285714285,196.83666666666667,,,,,,
CARG,N,0,CARGILLS,2019-05-30,195.0,30,5,2019,42.13483146067413,-1.2458090332073652,-1.2392057559693852,-0.006603277237980043,195.71,201.86378360292073,189.55621639707928,-3.0,2.714285714285716,2.714285714285716,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,200.0,193.82857142857142,194.24285714285716,196.61,,,,,,
CARG,N,0,CARGILLS,2019-05-31,193.5,31,5,2019,44.64285714285711,-1.2427486562740455,-1.2399143360303173,-0.0028343202437282056,195.32,201.03520594094078,189.6047940590592,0.0,2.607142857142859,2.607142857142859,193.2,193.2,195.0,195.0,194.5,193.0,193.0,193.1,195.0,193.1,191.5,197.0,195.0,195.0,196.0,197.6,201.0,201.0,201.0,201.0,196.0,197.5,189.3,189.3,200.1,200.1,205.0,200.0,200.0,200.0,193.84285714285716,194.04285714285714,196.38333333333335,,,,,,
