COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2019-04-01,6.8,1,4,2019,50.0,-0.08135418637727376,-0.11571824623151233,0.03436405985423857,6.49,6.889473337493778,6.090526662506222,3.0,0.3214285714285713,0.3214285714285713,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,7.0,6.542857142857143,6.4642857142857135,6.64,,,,,,
HPL,N,0,HATTON,2019-04-02,6.7,2,4,2019,60.0,-0.0526122732396157,-0.10309705163313301,0.05048477839351731,6.495,6.907820848106749,6.082179151893251,-1.0,0.31428571428571417,0.31428571428571417,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,7.2,6.514285714285715,6.4642857142857135,6.626666666666667,,,,,,
HPL,N,0,HATTON,2019-04-03,6.8,3,4,2019,54.54545454545455,-0.029494110260087858,-0.08837646335852399,0.05888235309843613,6.489999999999999,6.884168011199067,6.095831988800931,5.0,0.28571428571428564,0.28571428571428564,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,7.0,6.542857142857143,6.5,6.613333333333334,,,,,,
HPL,N,0,HATTON,2019-04-04,6.9,4,4,2019,61.90476190476189,-0.0030682662133338923,-0.07131482392948597,0.06824655771615208,6.51,6.944801830238724,6.075198169761276,-5.0,0.2642857142857143,0.2642857142857143,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,7.0,6.57142857142857,6.514285714285714,6.606666666666667,,,,,,
HPL,N,0,HATTON,2019-04-05,6.8,5,4,2019,61.90476190476189,0.009693500674730515,-0.05511315900864268,0.0648066596833732,6.534999999999999,6.976409226526989,6.09359077347301,16.0,0.26428571428571435,0.26428571428571435,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.8,6.628571428571428,6.549999999999999,6.6033333333333335,,,,,,
HPL,N,0,HATTON,2019-04-08,6.8,8,4,2019,64.99999999999997,0.019581568741736,-0.04017421345856694,0.05975578220030294,6.56,7.002005001162463,6.117994998837537,-15.0,0.2642857142857144,0.2642857142857144,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.9,6.7,6.5857142857142845,6.603333333333334,,,,,,
HPL,N,0,HATTON,2019-04-09,6.9,9,4,2019,63.15789473684209,0.027105478837062158,-0.02671827499944112,0.05382375383650328,6.57,7.024683232707409,6.115316767292591,-5.0,0.2571428571428573,0.2571428571428573,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.9,6.771428571428572,6.628571428571427,6.6,,,,,,
HPL,N,0,HATTON,2019-04-10,6.7,10,4,2019,41.17647058823532,0.00875976191645389,-0.019622667616262118,0.028382429532716007,6.58,7.01817804600413,6.14182195399587,6.0,0.24285714285714302,0.24285714285714302,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.8,6.785714285714285,6.664285714285713,6.596666666666667,,,,,,
HPL,N,0,HATTON,2019-04-16,6.9,16,4,2019,46.66666666666668,-0.005713489367971114,-0.01684083196660392,0.011127342598632805,6.575,7.014497320511558,6.135502679488442,-5.0,0.2571428571428573,0.2571428571428573,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.7,6.771428571428571,6.6428571428571415,6.586666666666665,,,,,,
HPL,N,0,HATTON,2019-04-17,6.9,17,4,2019,57.894736842105274,0.014921011641302329,-0.01048846324502267,0.025409474886325,6.6,7.054219979166132,6.145780020833867,4.0,0.2857142857142859,0.2857142857142859,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.9,6.728571428571428,6.635714285714285,6.58,,,,,,
HPL,N,0,HATTON,2019-04-18,6.9,18,4,2019,61.11111111111111,0.0309176034674703,-0.002207249902524076,0.03312485336999438,6.63,7.080029238816181,6.179970761183819,-5.0,0.2714285714285717,0.2714285714285717,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.8,6.742857142857142,6.657142857142857,6.58,,,,,,
HPL,N,0,HATTON,2019-04-23,6.5,23,4,2019,54.99999999999999,0.011189376511135052,0.0004720753802077498,0.010717301130927302,6.6450000000000005,7.052689252146518,6.237310747853483,23.0,0.31428571428571456,0.31428571428571456,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.7,6.742857142857142,6.685714285714284,6.583333333333333,,,,,,
HPL,N,0,HATTON,2019-04-24,6.5,24,4,2019,44.00000000000001,-0.044280765708342607,-0.008478492837502322,-0.035802272870840285,6.63,7.107272955115003,6.152727044884997,10.0,0.30714285714285744,0.30714285714285744,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.9,6.699999999999998,6.7,6.576666666666667,,,,,,
HPL,N,0,HATTON,2019-04-25,6.2,25,4,2019,39.13043478260871,-0.07128123877820869,-0.021039042025643596,-0.050242196752565096,6.6,7.106795920724659,6.09320407927534,-17.0,0.29285714285714315,0.29285714285714315,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.5857142857142845,6.678571428571429,6.546666666666667,,,,,,
HPL,N,0,HATTON,2019-04-26,6.4,26,4,2019,45.83333333333335,-0.07566871780698392,-0.03196497718191166,-0.04370374062507226,6.590000000000001,7.104628123272676,6.075371876727326,-4.0,0.30000000000000027,0.30000000000000027,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.3,6.5,6.642857142857143,6.536666666666667,,,,,,
HPL,N,0,HATTON,2019-04-29,6.4,29,4,2019,39.13043478260871,-0.0862210877832954,-0.04281619930218841,-0.04340488848110699,6.575,7.105640129813435,6.0443598701865655,-4.0,0.31428571428571456,0.31428571428571456,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.3,6.485714285714286,6.628571428571428,6.540000000000001,,,,,,
HPL,N,0,HATTON,2019-04-30,6.3,30,4,2019,39.13043478260871,-0.09350603761905862,-0.05295416696556246,-0.040551870653496164,6.5649999999999995,7.10896207298129,6.021037927018709,-2.0,0.3071428571428574,0.3071428571428574,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.6,6.457142857142856,6.5928571428571425,6.54,,,,,,
HPL,N,0,HATTON,2019-05-02,6.5,2,5,2019,36.363636363636374,-0.09814802352891139,-0.061992938278232254,-0.036155085250679134,6.565,7.108962072981291,6.0210379270187095,-6.0,0.3142857142857145,0.3142857142857145,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.3,6.371428571428572,6.557142857142857,6.53,,,,,,
HPL,N,0,HATTON,2019-05-03,6.1,3,5,2019,36.36363636363638,-0.10864361905909359,-0.07132307443440453,-0.03732054462468906,6.56,7.115925023343027,6.004074976656972,12.0,0.3214285714285716,0.3214285714285716,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.6,6.285714285714286,6.514285714285713,6.530000000000001,,,,,,
HPL,N,0,HATTON,2019-05-06,6.2,6,5,2019,34.782608695652186,-0.1236057680464544,-0.0817796131568145,-0.041826154889639894,6.529999999999999,7.117949156412622,5.942050843587377,5.0,0.3214285714285716,0.3214285714285716,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.4,6.242857142857143,6.471428571428571,6.5166666666666675,,,,,,
HPL,N,0,HATTON,2019-05-07,6.1,7,5,2019,34.782608695652186,-0.13391963670553775,-0.09220761786655915,-0.0417120188389786,6.505,7.122209339220537,5.887790660779463,-16.0,0.31428571428571445,0.31428571428571445,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.3,6.257142857142858,6.421428571428571,6.506666666666667,,,,,,
HPL,N,0,HATTON,2019-05-08,6.2,8,5,2019,42.85714285714287,-0.13249694535062595,-0.10026548336337252,-0.032231461987253435,6.475,7.0901593717335185,5.859840628266481,10.0,0.2857142857142859,0.2857142857142859,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2,6.242857142857142,6.371428571428573,6.5,,,,,,
HPL,N,0,HATTON,2019-05-09,6.1,9,5,2019,39.13043478260871,-0.14582678038195507,-0.10937774276708903,-0.03644903761486604,6.435,7.065037592863356,5.804962407136643,-1.0,0.27142857142857163,0.27142857142857163,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.3,6.2142857142857135,6.3500000000000005,6.500000000000001,,,,,,
HPL,N,0,HATTON,2019-05-10,6.1,10,5,2019,26.31578947368422,-0.15460853967565225,-0.11842390214880168,-0.03618463752685057,6.39,7.008657289705103,5.771342710294896,1.0,0.2500000000000001,0.2500000000000001,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.8,6.171428571428571,6.314285714285715,6.490000000000001,,,,,,
HPL,N,0,HATTON,2019-05-13,6.1,13,5,2019,26.31578947368422,-0.15972691473851341,-0.12668450466674402,-0.03304241007176939,6.35,6.960435564943074,5.739564435056925,-3.0,0.25714285714285723,0.25714285714285723,6.0,6.0,6.2,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.2,6.0,6.5,6.9,6.9,6.5,6.5,6.8,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.3,6.3,6.5,6.6,6.6,6.128571428571428,6.25,6.463333333333334,,,,,,
