COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2023-06-21,6.0,21,6,2023,67.85714285714286,0.009185129657245383,-0.030445507596103073,0.03963063725334846,5.76,6.660058477632404,4.8599415223675955,-5.0,0.3785714285714285,0.3785714285714285,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.057142857142857,5.921428571428572,5.776666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-22,5.9,22,6,2023,66.66666666666666,0.021464509489909744,-0.02006350417890051,0.04152801366881025,5.795,6.6905445270895605,4.899455472910439,-14.0,0.3642857142857142,0.3642857142857142,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.014285714285715,5.992857142857143,5.773333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-23,6.0,23,6,2023,41.17647058823528,0.022863288452938946,-0.011478145652532617,0.034341434105471566,5.8149999999999995,6.7100742397907025,4.9199257602092965,20.0,0.2928571428571427,0.2928571428571427,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.000000000000001,6.057142857142857,5.763333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-26,5.9,26,6,2023,50.0,0.02369864760114737,-0.004442787001796619,0.02814143460294399,5.85,6.714504725870652,4.985495274129347,32.0,0.27857142857142847,0.27857142857142847,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,5.971428571428572,6.035714285714286,5.76,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-27,5.9,27,6,2023,43.749999999999986,0.008128645251725075,-0.0019285005510922806,0.010057145802817356,5.890000000000001,6.65749764271886,5.1225023572811414,-25.0,0.27857142857142847,0.27857142857142847,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,5.957142857142856,6.035714285714286,5.76,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-28,5.9,28,6,2023,55.555555555555536,0.019768915259993136,0.0024109826111248026,0.017357932648868334,5.945,6.592180118099447,5.297819881900554,13.0,0.28571428571428564,0.28571428571428564,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.942857142857142,6.021428571428571,5.756666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-04,6.2,4,7,2023,61.904761904761905,0.06854953802703978,0.015638693694307797,0.05291084433273198,6.025,6.567411768231333,5.482588231768668,72.0,0.3071428571428571,0.3071428571428571,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.985714285714286,6.035714285714285,5.763333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-05,6.6,5,7,2023,55.0,0.09800957537413257,0.03211287003027276,0.06589670534385982,6.09,6.515007739867659,5.66499226013234,-33.0,0.2928571428571428,0.2928571428571428,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,6.085714285714286,6.071428571428571,5.793333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-06,6.5,6,7,2023,57.89473684210526,0.11997388297799105,0.04968507261981642,0.07028881035817464,6.1,6.554219979166187,5.645780020833812,-18.0,0.2785714285714285,0.2785714285714285,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,6.1571428571428575,6.085714285714286,5.826666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-07,6.6,7,7,2023,59.99999999999999,0.14379237032599423,0.06850653216105199,0.07528583816494225,6.130000000000001,6.633043369481195,5.626956630518807,-22.0,0.26428571428571423,0.26428571428571423,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,6.214285714285714,6.107142857142857,5.863333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-10,6.7,10,7,2023,65.00000000000003,0.16879212684849243,0.08856365109854009,0.08022847574995234,6.165000000000001,6.724228792271381,5.605771207728621,-1.0,0.26428571428571423,0.26428571428571423,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,6.3,6.135714285714285,5.900000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-11,6.7,11,7,2023,76.19047619047619,0.21038689760716256,0.11292830040026458,0.09745859720689798,6.220000000000001,6.877267069006231,5.5627329309937705,137.0,0.2928571428571428,0.2928571428571428,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,6.3999999999999995,6.17857142857143,5.936666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-12,6.5,12,7,2023,80.00000000000001,0.2405778217331047,0.13845820466683262,0.1021196170662721,6.265000000000001,7.005625624583374,5.5243743754166275,-32.0,0.32857142857142846,0.32857142857142846,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,6.571428571428571,6.257142857142857,5.989999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-13,7.0,13,7,2023,75.00000000000003,0.25351284409122776,0.16146913255171166,0.0920437115395161,6.295,7.088327436215758,5.501672563784242,-87.0,0.31428571428571417,0.31428571428571417,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,6.7,6.3428571428571425,6.036666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-14,6.9,14,7,2023,70.0,0.25278087763002777,0.1797314815673749,0.07304939606265287,6.325,7.148023949258262,5.501976050741739,-15.0,0.32142857142857134,0.32142857142857134,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,6.742857142857142,6.414285714285714,6.09,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-17,6.8,17,7,2023,61.904761904761905,0.2333722899167796,0.19045964323725584,0.04291264667952377,6.345000000000001,7.174647991303371,5.51535200869663,27.0,0.32857142857142857,0.32857142857142857,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,6.785714285714286,6.471428571428571,6.15,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-18,6.6,18,7,2023,65.0,0.21550661817657968,0.19546903822512063,0.02003757995145905,6.369999999999999,7.1986958682805735,5.541304131719425,-5.0,0.3285714285714286,0.3285714285714286,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,6.8,6.507142857142855,6.203333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-19,6.8,19,7,2023,66.66666666666666,0.20703058911315697,0.1977813484027279,0.009249240710429069,6.409999999999999,7.220198156398548,5.59980184360145,35.0,0.33571428571428574,0.33571428571428574,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,6.8,6.549999999999999,6.256666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-20,6.7,20,7,2023,75.0,0.2060077106262801,0.19942662084743834,0.006581089778841753,6.460000000000001,7.234324833237608,5.685675166762394,-15.0,0.3428571428571429,0.3428571428571429,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,6.8,6.6,6.3066666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-21,6.6,21,7,2023,70.58823529411765,0.20285864388440977,0.20011302545483264,0.002745618429577129,6.505,7.2461939159576625,5.763806084042337,-24.0,0.3357142857142858,0.3357142857142858,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.771428571428571,6.671428571428571,6.323333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-24,6.9,24,7,2023,58.33333333333334,0.1980796469341195,0.19970634975069002,-0.0016267028165705133,6.545,7.25722409247003,5.83277590752997,-19.0,0.3071428571428572,0.3071428571428572,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.742857142857142,6.72142857142857,6.35,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-25,6.7,25,7,2023,53.84615384615383,0.17612368468606743,0.1949898167377655,-0.01886613205169807,6.57,7.250866321217639,5.889133678782361,6.0,0.3000000000000001,0.3000000000000001,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.728571428571428,6.735714285714286,6.376666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-26,6.9,26,7,2023,59.999999999999986,0.172869028398436,0.1905656590698996,-0.017696630671463626,6.609999999999999,7.242122573057186,5.977877426942813,8.0,0.30714285714285733,0.30714285714285733,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.1,6.700000000000001,6.742857142857142,6.3999999999999995,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-27,6.9,27,7,2023,66.66666666666666,0.2002578985047263,0.19250410695686498,0.007753791547861322,6.67,7.2859289090898764,6.054071090910123,150.0,0.32857142857142874,0.32857142857142874,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.3,6.728571428571429,6.764285714285714,6.423333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-28,7.2,28,7,2023,55.0,0.19550264974464326,0.19310381551442066,0.0023988342302226073,6.725,7.192355381515598,6.2576446184844015,-138.0,0.33571428571428585,0.33571428571428585,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.2,6.814285714285715,6.807142857142858,6.453333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-07-31,7.0,31,7,2023,44.44444444444444,0.18157186909506606,0.19079742623054974,-0.009225557135483675,6.76,7.123607654369099,6.3963923456309,36.0,0.31428571428571445,0.31428571428571445,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.2,6.842857142857142,6.821428571428571,6.4766666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-02,6.8,2,8,2023,42.10526315789475,0.16061103674459876,0.18476014833335958,-0.02414911158876082,6.765000000000001,7.122034570049646,6.407965429950355,-38.0,0.30714285714285733,0.30714285714285733,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.1,6.842857142857142,6.807142857142857,6.496666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-03,6.9,3,8,2023,42.10526315789473,0.1343811990142374,0.17468435846953514,-0.04030315945529775,6.7700000000000005,7.113970622980645,6.426029377019356,-22.0,0.3142857142857145,0.3142857142857145,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,5.9,6.828571428571428,6.785714285714285,6.5166666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-04,6.7,4,8,2023,52.380952380952394,0.13623097060424705,0.16699368089647754,-0.03076271029223049,6.790000000000001,7.113793306390305,6.4662066936096965,3.0,0.3214285714285716,0.3214285714285716,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,5.8,6.8,6.764285714285713,6.54,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-07,6.9,7,8,2023,47.82608695652175,0.10421890024765368,0.15443872476671278,-0.0502198245190591,6.785000000000001,7.123883616103178,6.446116383896824,24.0,0.3285714285714288,0.3285714285714288,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,5.9,6.8428571428571425,6.7714285714285705,6.576666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-08,6.9,8,8,2023,53.846153846153854,0.1018821625010613,0.14392741231358247,-0.04204524981252117,6.789999999999999,7.126545922415863,6.453454077584135,-10.0,0.3428571428571431,0.3428571428571431,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.0,6.8,6.764285714285714,6.596666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-09,6.6,9,8,2023,48.14814814814814,0.082935918824945,0.131729113615855,-0.04879319479090999,6.769999999999999,7.101503750871862,6.438496249128136,-22.0,0.33571428571428596,0.33571428571428596,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.1,6.742857142857143,6.778571428571428,6.623333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-10,6.6,10,8,2023,46.15384615384615,0.06714685704080914,0.11881266230084583,-0.051665805260036696,6.75,7.071182027418802,6.428817972581198,-28.0,0.3214285714285717,0.3214285714285717,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.0,6.7,6.7714285714285705,6.64,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-11,6.6,11,8,2023,51.7241379310345,0.07794292707271566,0.11063871525521982,-0.032695788182504154,6.75,7.071182027418802,6.428817972581198,46.0,0.3285714285714288,0.3285714285714288,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.0,6.671428571428572,6.757142857142855,6.66,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-14,6.8,14,8,2023,50.0,0.07753594003705544,0.10401816021158695,-0.026482220174531515,6.75,7.071182027418802,6.428817972581198,-40.0,0.33571428571428596,0.33571428571428596,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,5.8,6.700000000000001,6.764285714285713,6.6899999999999995,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-15,6.9,15,8,2023,50.0,0.06037905913974928,0.09529033999721942,-0.03491128085747014,6.75,7.071182027418802,6.428817972581198,-15.0,0.34285714285714314,0.34285714285714314,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.1,6.728571428571428,6.764285714285714,6.723333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-16,6.6,16,8,2023,46.42857142857143,0.04624897799069405,0.08548206759591435,-0.0392330896052203,6.749999999999998,7.0711820274188,6.4288179725811965,8.0,0.32857142857142885,0.32857142857142885,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.6,6.685714285714285,6.764285714285714,6.739999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-17,6.6,17,8,2023,36.00000000000001,0.02667413973441768,0.07372048202361502,-0.04704634228919734,6.739999999999999,7.079659271995689,6.40034072800431,26.0,0.32857142857142885,0.32857142857142885,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.5,6.7,6.75,6.739999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-18,6.5,18,8,2023,40.909090909090914,0.01103374919477762,0.06118313545784754,-0.05014938626306992,6.725,7.079668117659624,6.370331882340375,-4.0,0.31428571428571456,0.31428571428571456,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.5,6.6571428571428575,6.7,6.739999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-21,6.5,21,8,2023,39.13043478260871,-0.01730027472311413,0.04548645342165521,-0.06278672814476934,6.7,7.100000000000016,6.299999999999985,42.0,0.30714285714285744,0.30714285714285744,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.642857142857143,6.671428571428571,6.739999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-22,6.3,22,8,2023,40.909090909090914,-0.039302142183307076,0.02852873430066275,-0.06783087648396982,6.675,7.1096807661043515,6.240319233895648,-17.0,0.3000000000000003,0.3000000000000003,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.7,6.6,6.635714285714286,6.73,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-23,6.6,23,8,2023,53.846153846153854,-0.016206144983364368,0.019581758443857327,-0.0357879034272217,6.685,7.121613764037944,6.248386235962055,7.0,0.32142857142857173,0.32142857142857173,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,7.0,6.514285714285714,6.607142857142857,6.716666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-24,6.6,24,8,2023,42.30769230769231,-0.021857929000692167,0.011293820954947428,-0.033151749955639596,6.67,7.11057378855069,6.22942621144931,-46.0,0.31428571428571456,0.31428571428571456,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,7.0,6.514285714285714,6.621428571428571,6.709999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-25,6.4,25,8,2023,50.0,-0.026036871703719378,0.0038276824232140677,-0.029864554126933444,6.635,7.003639033258987,6.266360966741012,13.0,0.3142857142857145,0.3142857142857145,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.9,6.500000000000001,6.592857142857142,6.6933333333333325,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-28,6.5,28,8,2023,40.00000000000002,-0.036991463602629615,-0.004336146781954669,-0.03265531682067495,6.610000000000001,6.970701071744891,6.2492989282551115,-9.0,0.30714285714285733,0.30714285714285733,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.8,6.485714285714286,6.5928571428571425,6.6800000000000015,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-29,6.4,29,8,2023,47.36842105263159,-0.037175357955307575,-0.010903989016625251,-0.026271368938682323,6.595000000000001,6.947285769167466,6.242714230832536,56.0,0.31428571428571445,0.31428571428571445,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.6,6.471428571428571,6.564285714285714,6.666666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-08-31,6.6,31,8,2023,50.0,-0.02891857594723035,-0.01450690640274627,-0.014411669544484081,6.590000000000001,6.938832639708979,6.241167360291023,-77.0,0.3142857142857144,0.3142857142857144,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.6,6.47142857142857,6.557142857142856,6.663333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-01,6.6,1,9,2023,38.888888888888864,-0.030097238750621536,-0.017624972872321322,-0.012472265878300214,6.584999999999999,6.936088532844288,6.2339114671557105,22.0,0.3,0.3,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.7,6.514285714285713,6.557142857142857,6.663333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-04,6.6,4,9,2023,38.888888888888886,-0.03865491201537896,-0.02183096070093285,-0.01682395131444611,6.5600000000000005,6.8870280850646814,6.2329719149353195,-2.0,0.29999999999999993,0.29999999999999993,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.8,6.542857142857143,6.528571428571428,6.656666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-09-05,6.4,5,9,2023,41.17647058823528,-0.05289633794058357,-0.028044036148862996,-0.024852301791720575,6.55,6.8964101615138045,6.203589838486195,38.0,0.29285714285714276,0.29285714285714276,6.4,6.5,6.6,6.5,6.4,6.5,6.5,6.8,6.3,6.3,6.5,6.5,6.6,6.6,6.8,6.9,6.6,6.6,6.8,6.5,6.9,6.6,6.7,6.8,6.9,7.2,6.8,6.6,6.8,6.8,6.485714285714286,6.499999999999999,6.6433333333333335,,,,,
