COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,N,0,AGSTAR PLC,2019-03-25,3.9,25,3,2019,25.000000000000014,-0.15200351746098129,-0.08531344610862374,-0.06669007135235755,4.2700000000000005,4.995766382595158,3.544233617404843,1.0,0.1714285714285715,0.1714285714285715,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,4.2,3.857142857142857,4.178571428571429,4.3133333333333335,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-26,4.4,26,3,2019,40.00000000000001,-0.11797162773404946,-0.09184508243370888,-0.026126545300340573,4.265,4.988369309478038,3.541630690521961,1.0,0.17857142857142866,0.17857142857142866,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,4.3,3.842857142857143,4.135714285714285,4.303333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-28,3.9,28,3,2019,33.33333333333336,-0.11389568418463991,-0.0962552027838951,-0.017640481400744812,4.2299999999999995,4.932177065688522,3.5278229343114766,0.0,0.20714285714285724,0.20714285714285724,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,4.2,3.885714285714286,4.114285714285714,4.303333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-03-29,4.0,29,3,2019,29.411764705882348,-0.10940432460393801,-0.09888502714790369,-0.010519297456034318,4.2,4.88671606022316,3.5132839397768407,-1.0,0.19285714285714292,0.19285714285714292,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,4.2,3.9142857142857146,4.071428571428571,4.296666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-02,3.8,2,4,2019,33.33333333333333,-0.10463868020761691,-0.10003575775984634,-0.004602922447770566,4.17,4.835226514647056,3.5047734853529433,-1.0,0.19285714285714292,0.19285714285714292,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.7,3.942857142857143,4.0214285714285705,4.290000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-03,4.2,3,4,2019,46.66666666666668,-0.08375803368391743,-0.09678021294466056,0.01302217926074313,4.1450000000000005,4.762209339220536,3.527790660779466,0.0,0.19285714285714292,0.19285714285714292,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.4,3.9714285714285715,3.985714285714285,4.266666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-04,4.3,4,4,2019,50.0,-0.05846683730570312,-0.08911753781686908,0.03065070051116596,4.135,4.734210006240669,3.53578999375933,1.0,0.20000000000000004,0.20000000000000004,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.3,4.0285714285714285,3.9785714285714278,4.260000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-09,4.6,9,4,2019,66.66666666666666,-0.02203109270960102,-0.07570024879541548,0.05366915608581446,4.13,4.71435749692335,3.54564250307665,4.0,0.22142857142857147,0.22142857142857147,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.4,4.1,3.9785714285714278,4.260000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-18,4.4,18,4,2019,62.500000000000014,-0.0012107105592695788,-0.060802341148186306,0.05959163058891673,4.12,4.676681899150765,3.563318100849236,-4.0,0.22142857142857145,0.22142857142857145,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.4,4.185714285714286,4.014285714285713,4.263333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-23,4.4,23,4,2019,55.55555555555556,-0.01679347997927394,-0.052000568914403834,0.035207088935129895,4.085,4.571772398992639,3.5982276010073613,4.0,0.23571428571428574,0.23571428571428574,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.4,4.2,4.042857142857142,4.263333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-24,4.4,24,4,2019,55.55555555555556,-0.02881082377011257,-0.04736261988554559,0.01855179611543302,4.0600000000000005,4.5067425963218835,3.6132574036781175,-5.0,0.2571428571428572,0.2571428571428572,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.4,4.2,4.057142857142856,4.250000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-25,4.2,25,4,2019,57.89473684210526,-0.02992058515871676,-0.04387421294017983,0.013953627781463071,4.05,4.482860740946355,3.617139259053645,3.0,0.27142857142857146,0.27142857142857146,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.4,4.2,4.07142857142857,4.236666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-26,4.4,26,4,2019,57.89473684210526,-0.030449081002680956,-0.04118918655268006,0.010740105549999102,4.04,4.45751142436307,3.62248857563693,-3.0,0.292857142857143,0.292857142857143,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.214285714285714,4.0928571428571425,4.226666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-04-30,4.4,30,4,2019,63.63636363636365,-0.006584522692365091,-0.03426825378061706,0.02768373108825197,4.0600000000000005,4.5067425963218835,3.6132574036781175,4.0,0.32142857142857156,0.32142857142857156,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.2,4.114285714285713,4.206666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-02,4.4,2,5,2019,61.90476190476192,0.012187818122752603,-0.024977039399943134,0.037164857522695736,4.08,4.55060990662174,3.6093900933782606,-2.0,0.2714285714285715,0.2714285714285715,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.6,4.214285714285714,4.1571428571428575,4.2,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-03,4.4,3,5,2019,52.94117647058825,0.0267566000363324,-0.01463031151268803,0.04138691154902043,4.11,4.581950041959168,3.638049958040833,-1.0,0.2428571428571429,0.2428571428571429,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.7,4.2,4.192857142857142,4.193333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-06,4.4,6,5,2019,64.28571428571429,0.037865969341428496,-0.0041310553418647256,0.04199702468329322,4.14,4.605210761517375,3.674789238482625,1.0,0.21428571428571436,0.21428571428571436,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.5,4.2,4.2,4.183333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-07,4.0,7,5,2019,50.0,0.014229538234693528,-0.0004589366265530751,0.014688474861246604,4.15,4.592481043304917,3.7075189566950835,5.0,0.2500000000000001,0.2500000000000001,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.6,4.257142857142858,4.228571428571429,4.179999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-08,4.0,8,5,2019,50.0,-0.004451193125110109,-0.0012573879262644818,-0.003193805198845627,4.16,4.577511424363072,3.742488575636928,0.0,0.25714285714285723,0.25714285714285723,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.6,4.257142857142858,4.228571428571429,4.16,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-15,3.9,15,5,2019,43.75,-0.019036367915552965,-0.0048131839241221785,-0.014223183991430787,4.17,4.559871773792355,3.780128226207645,-7.0,0.25000000000000006,0.25000000000000006,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.7,4.242857142857143,4.228571428571429,4.14,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-16,3.9,16,5,2019,37.5,-0.038223768473130804,-0.011495300833923904,-0.0267284676392069,4.17,4.559871773792355,3.780128226207645,4.0,0.3071428571428572,0.3071428571428572,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.5,4.228571428571428,4.214285714285714,4.116666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-22,4.0,22,5,2019,41.1764705882353,-0.02888940972509957,-0.014974122612159038,-0.01391528711294053,4.165,4.550391120537916,3.7796088794620837,-3.0,0.3071428571428573,0.3071428571428573,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.3,4.1571428571428575,4.185714285714286,4.096666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-23,4.1,23,5,2019,38.888888888888886,-0.03720135760370713,-0.01941956961046866,-0.01778178799323847,4.165,4.550391120537916,3.7796088794620837,4.0,0.31428571428571445,0.31428571428571445,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.3,4.128571428571428,4.164285714285715,4.093333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-24,3.9,24,5,2019,43.75,-0.059244036339325845,-0.0273844629562401,-0.031859573383085746,4.154999999999999,4.567820848106749,3.7421791518932497,1.0,0.3285714285714287,0.3285714285714287,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,4.0,4.071428571428571,4.135714285714286,4.083333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-27,4.0,27,5,2019,50.0,-0.05988437966393523,-0.033884446297779126,-0.0259999333661561,4.154999999999999,4.567820848106749,3.7421791518932497,1.0,0.31428571428571445,0.31428571428571445,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,4.0,3.9857142857142853,4.121428571428571,4.076666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-28,4.0,28,5,2019,47.058823529411775,-0.059703630078783654,-0.03904828305398003,-0.020655347024803622,4.145,4.562889433878586,3.7271105661214134,-3.0,0.3071428571428573,0.3071428571428573,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.8,3.9857142857142853,4.121428571428571,4.076666666666666,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-29,3.9,29,5,2019,44.44444444444445,-0.0668588418843914,-0.04461039482006231,-0.022248447064329088,4.125,4.549883885066815,3.7001161149331847,9.0,0.292857142857143,0.292857142857143,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.8,3.9857142857142853,4.114285714285715,4.083333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-30,3.9,30,5,2019,33.33333333333333,-0.07170285293568668,-0.05002888644318718,-0.021673966492499495,4.095000000000001,4.492227231800903,3.6977727681990986,-11.0,0.26428571428571435,0.26428571428571435,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.8,3.971428571428571,4.1,4.086666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-05-31,3.9,31,5,2019,33.33333333333333,-0.07468089176008386,-0.05495928750656652,-0.019721604253517336,4.069999999999999,4.4489181275268015,3.691081872473197,1.0,0.26428571428571435,0.26428571428571435,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.8,3.9714285714285715,4.064285714285714,4.09,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-03,4.0,3,6,2019,33.33333333333333,-0.07616304876768742,-0.0592000397587907,-0.016963009008896725,4.0649999999999995,4.450391120537916,3.679608879462083,7.0,0.26428571428571435,0.26428571428571435,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.8,3.9285714285714284,4.0285714285714285,4.093333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-04,3.8,4,6,2019,31.25,-0.08443353589595004,-0.06424673898622257,-0.020186796909727467,4.055,4.4574922359499585,3.652507764050041,-8.0,0.2714285714285715,0.2714285714285715,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.9,3.9142857142857146,3.992857142857143,4.096666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-06,4.0,6,6,2019,50.0,-0.07399664078680068,-0.0661967193463382,-0.007799921440462487,4.05,4.452622978924318,3.6473770210756817,-1.0,0.25000000000000006,0.25000000000000006,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,4.3,3.914285714285714,3.95,4.093333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-07,3.8,7,6,2019,46.666666666666664,-0.07295352762963958,-0.06754808100299847,-0.005405446626641108,4.040000000000001,4.4473017761342355,3.632698223865766,7.0,0.24285714285714294,0.24285714285714294,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,4.0,3.914285714285714,3.9499999999999997,4.083333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-10,4.0,10,6,2019,50.0,-0.06332768652212506,-0.0667040021068238,0.0033763155846987386,4.0200000000000005,4.390490428884114,3.6495095711158876,-6.0,0.24285714285714294,0.24285714285714294,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,4.0,3.8999999999999995,3.9428571428571426,4.08,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-11,4.0,11,6,2019,53.33333333333334,-0.055064390081512204,-0.06437607970176148,0.00931168962024928,4.0,4.32444284226152,3.675557157738479,-2.0,0.17857142857142866,0.17857142857142866,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,4.0,3.9142857142857137,3.9428571428571426,4.08,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-12,4.0,12,6,2019,41.66666666666667,-0.04796278301172707,-0.061093420363754605,0.013130637352027533,3.9800000000000004,4.244376127594953,3.715623872405048,7.0,0.13571428571428581,0.13571428571428581,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,4.2,3.928571428571428,3.9499999999999997,4.08,,,,,,
AGST,N,0,AGSTAR PLC,2019-06-13,4.0,13,6,2019,45.45454545454546,-0.0498294694042114,-0.05884063017184597,0.009011160767634571,3.9549999999999996,4.132408241664596,3.7775917583354035,-4.0,0.12857142857142864,0.12857142857142864,4.0,4.0,4.0,3.9,4.0,3.8,3.9,3.9,3.9,3.9,4.0,4.0,3.8,4.0,4.2,3.9,4.0,4.0,4.0,4.4,4.4,4.4,4.4,4.1,4.1,4.0,4.0,4.4,4.5,4.3,3.9428571428571426,3.9357142857142855,4.073333333333333,,,,,,
