COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2019-03-06,9.8,6,3,2019,33.3333333333334,-0.1336107452524793,-0.11407602234236132,-0.01953472291011797,9.99,10.320231178992746,9.659768821007255,-14.0,0.15714285714285708,0.15714285714285708,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,10.2,9.828571428571427,9.942857142857141,10.153333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-07,9.8,7,3,2019,25.000000000000114,-0.13056106921804833,-0.11737303171749873,-0.013188037500549601,9.975,10.31138949855314,9.638610501446859,4.0,0.14285714285714274,0.14285714285714274,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,9.828571428571427,9.921428571428569,10.139999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-08,9.8,8,3,2019,22.222222222222285,-0.13466105444214804,-0.1208306362624286,-0.013830418179719445,9.95,10.290278523689347,9.609721476310652,5.0,0.13571428571428573,0.13571428571428573,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.4,9.814285714285715,9.892857142857142,10.116666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-11,9.7,11,3,2019,20.00000000000007,-0.16027031859843888,-0.12871857272963066,-0.03155174586880821,9.915,10.326799644691942,9.503200355308056,42.0,0.14999999999999997,0.14999999999999997,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,10.5,9.785714285714286,9.857142857142858,10.093333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-12,9.7,12,3,2019,18.181818181818244,-0.18648532249754624,-0.14027192268321378,-0.04621339981433245,9.870000000000001,10.342841355391437,9.397158644608565,-42.0,0.17857142857142844,0.17857142857142844,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,10.5,9.714285714285714,9.814285714285717,10.056666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-13,9.6,13,3,2019,16.666666666666714,-0.21287616233305862,-0.15479277061318275,-0.058083391719875865,9.819999999999999,10.353508743084268,9.28649125691573,8.0,0.19999999999999993,0.19999999999999993,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,10.5,9.642857142857142,9.764285714285718,10.016666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-14,9.1,14,3,2019,18.18181818181823,-0.23112680707788336,-0.1700595779061229,-0.06106722917176047,9.775,10.358546327029364,9.191453672970637,-9.0,0.1928571428571428,0.1928571428571428,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.6,9.557142857142855,9.707142857142857,9.973333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-15,9.2,15,3,2019,27.27272727272738,-0.23481461356367994,-0.18301058503763432,-0.051804028526045626,9.73,10.314357496923341,9.14564250307666,14.0,0.20714285714285716,0.20714285714285716,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,10.5,9.485714285714284,9.657142857142858,9.926666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-18,9.4,18,3,2019,20.00000000000017,-0.23502797062732483,-0.19341406215557244,-0.04161390847175239,9.684999999999999,10.255410747665763,9.114589252334234,-14.0,0.20000000000000004,0.20000000000000004,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,10.4,9.414285714285713,9.621428571428572,9.886666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-19,9.4,19,3,2019,27.27272727272738,-0.22453954131106713,-0.19963915798667137,-0.02490038332439576,9.655,10.21872819131581,9.091271808684189,-4.0,0.19285714285714292,0.19285714285714292,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,10.3,9.342857142857142,9.578571428571427,9.85,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-21,9.3,21,3,2019,27.27272727272738,-0.21376325576344613,-0.20246397754202633,-0.011299278221419795,9.625000000000002,10.175119604220168,9.074880395779836,1.0,0.1857142857142858,0.1857142857142858,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,10.2,9.3,9.542857142857143,9.82,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-22,9.4,22,3,2019,27.27272727272738,-0.2108614564795417,-0.20414347332952942,-0.006717983150012263,9.59,10.128614206234738,9.051385793765261,7.0,0.1857142857142858,0.1857142857142858,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.1,9.3,9.507142857142856,9.793333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-25,9.3,25,3,2019,27.27272727272738,-0.20618498745107594,-0.20455177615383874,-0.0016332112972372026,9.56,10.092718944363904,9.027281055636097,-8.0,0.1857142857142857,0.1857142857142857,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,10.2,9.3,9.471428571428573,9.766666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-26,9.3,26,3,2019,30.000000000000142,-0.20017140074841855,-0.2036757010727547,0.003504300324336157,9.535,10.067224724993793,9.002775275006208,16.0,0.1928571428571428,0.1928571428571428,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,10.1,9.314285714285715,9.435714285714285,9.736666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-27,9.2,27,3,2019,18.18181818181823,-0.20913316158538642,-0.20476719317528105,-0.004365968410105364,9.495000000000001,10.031950453462574,8.958049546537428,-10.0,0.20714285714285705,0.20714285714285705,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,10.2,9.328571428571427,9.407142857142858,9.71,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-28,9.0,28,3,2019,18.18181818181823,-0.21377120028574126,-0.2065679945973731,-0.007203205688368158,9.455,9.984050788527986,8.925949211472014,1.0,0.21428571428571416,0.21428571428571416,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,10.2,9.299999999999999,9.35714285714286,9.673333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-03-29,9.0,29,3,2019,27.272727272727295,-0.20699164427849048,-0.2066527245335966,-0.00033891974489388965,9.42,9.91672612384013,8.92327387615987,-12.0,0.22142857142857114,0.22142857142857114,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,10.1,9.27142857142857,9.307142857142859,9.636666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-01,9.2,1,4,2019,44.444444444444485,-0.19134393920980486,-0.20359096746883826,0.012247028259033399,9.395,9.860550042535966,8.929449957464033,2.0,0.19999999999999993,0.19999999999999993,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,10.2,9.242857142857144,9.27142857142857,9.606666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-02,9.2,2,4,2019,44.4444444444444,-0.1848809914869367,-0.19984897227245796,0.014967980785521251,9.364999999999998,9.796765043318183,8.933234956681813,-4.0,0.1785714285714287,0.1785714285714287,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,10.2,9.228571428571428,9.264285714285716,9.576666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-03,9.2,3,4,2019,50.0,-0.17771052257030817,-0.19542128233202802,0.017710759761719846,9.34,9.747301776134208,8.932698223865792,16.0,0.15714285714285722,0.15714285714285722,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,10.0,9.214285714285714,9.257142857142856,9.543333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-04,9.2,4,4,2019,50.0,-0.1700674426775617,-0.19035051440113476,0.020283071723573076,9.309999999999999,9.658832639708915,8.961167360291082,-10.0,0.16428571428571445,0.16428571428571445,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,10.0,9.200000000000001,9.257142857142856,9.516666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-05,9.1,5,4,2019,42.85714285714278,-0.16214118415557977,-0.18470864835202377,0.02256746419644401,9.28,9.544376127594909,9.01562387240509,2.0,0.142857142857143,0.142857142857143,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,10.0,9.185714285714285,9.257142857142856,9.49,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-08,9.1,8,4,2019,33.33333333333333,-0.1700378057220533,-0.1817744798260297,0.011736674103976413,9.245,9.45501253095439,9.034987469045609,9.0,0.15714285714285733,0.15714285714285733,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.9,9.2,9.25,9.463333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-09,9.5,9,4,2019,39.999999999999964,-0.15833244876448305,-0.17708607361372036,0.018753624849237316,9.235000000000001,9.432617386833552,9.03738261316645,-16.0,0.18571428571428594,0.18571428571428594,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.8,9.185714285714285,9.228571428571428,9.433333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-10,9.3,10,4,2019,39.999999999999964,-0.14735722666080875,-0.17114030422313806,0.023783077562329308,9.23,9.42574419397177,9.03425580602823,-2.0,0.18571428571428608,0.18571428571428608,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.9,9.185714285714285,9.214285714285712,9.413333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-11,9.2,11,4,2019,39.999999999999964,-0.14505632926720757,-0.16592350923195198,0.02086717996474441,9.225,9.428909164503203,9.021090835496796,6.0,0.18571428571428608,0.18571428571428608,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.9,9.171428571428573,9.2,9.389999999999999,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-12,9.0,12,4,2019,36.36363636363635,-0.14957777627487268,-0.16265436264053612,0.013076586365663445,9.215,9.442341616353648,8.987658383646352,3.0,0.20000000000000043,0.20000000000000043,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.9,9.157142857142858,9.185714285714285,9.363333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-16,9.3,16,4,2019,46.1538461538461,-0.13546121451421378,-0.15721573301527167,0.02175451850105789,9.21,9.433842049574848,8.986157950425154,-7.0,0.20714285714285754,0.20714285714285754,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.8,9.12857142857143,9.164285714285713,9.333333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-17,9.2,17,4,2019,50.0,-0.13083472066168333,-0.151939530544554,0.021104809882870668,9.2,9.424780594779547,8.975219405220452,4.0,0.1928571428571432,0.1928571428571432,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.8,9.12857142857143,9.157142857142857,9.313333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-18,9.2,18,4,2019,50.0,-0.12571898079817245,-0.1466954205952777,0.020976439797105256,9.184999999999999,9.392997975698584,8.977002024301413,-5.0,0.1928571428571432,0.1928571428571432,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.114285714285714,9.157142857142858,9.29,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-23,8.9,23,4,2019,35.71428571428575,-0.14420985149430265,-0.14619830677508272,0.001988455280780066,9.155,9.401875208194392,8.908124791805607,31.0,0.20000000000000032,0.20000000000000032,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.8,9.12857142857143,9.157142857142858,9.270000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-24,9.0,24,4,2019,35.714285714285666,-0.14907637581185007,-0.14677392058243618,-0.0023024552294138856,9.135000000000002,9.396775315470055,8.873224684529948,-6.0,0.2071428571428573,0.2071428571428573,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.8,9.071428571428571,9.128571428571428,9.236666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-25,8.9,25,4,2019,42.857142857142854,-0.14321309570950547,-0.14606175560785006,0.0028486598983445965,9.120000000000001,9.376289310206822,8.86371068979318,-25.0,0.20714285714285716,0.20714285714285716,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.7,9.02857142857143,9.100000000000001,9.206666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-26,8.9,26,4,2019,39.99999999999999,-0.14496450764402802,-0.14584230601508566,0.000877798371057642,9.099999999999998,9.359554273809165,8.840445726190831,4.0,0.20714285714285716,0.20714285714285716,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.4,9.014285714285714,9.085714285714285,9.183333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-29,9.0,29,4,2019,39.99999999999999,-0.14468467930048945,-0.14561078067216643,0.0009261013716769795,9.09,9.364533096461253,8.815466903538747,-8.0,0.19999999999999993,0.19999999999999993,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,9.3,9.0,9.064285714285715,9.166666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2019-04-30,9.0,30,4,2019,43.75,-0.1348394043384502,-0.1434565054054232,0.008617101066972999,9.084999999999999,9.36239388677659,8.807606113223407,19.0,0.20714285714285705,0.20714285714285705,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.2,8.957142857142857,9.042857142857143,9.153333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2019-05-02,9.0,2,5,2019,50.0,-0.1255892384355608,-0.13988305201145074,0.014293813575889935,9.075,9.349341316419363,8.800658683580636,-18.0,0.19285714285714267,0.19285714285714267,9.0,8.9,8.9,9.0,8.9,8.8,9.1,9.1,9.2,9.0,9.1,9.2,9.2,9.0,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.2,8.942857142857143,9.028571428571428,9.146666666666668,,,,,,
