COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2019-03-07,42.6,7,3,2019,24.32432432432431,-0.8446025067106149,-0.6369699646652215,-0.2076325420453934,44.739999999999995,46.795442070519854,42.684557929480135,21.0,0.6428571428571423,0.6428571428571423,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,47.0,44.15714285714286,44.807142857142864,45.330000000000005,,,,,,
MELS,N,0,MELSTACORP,2019-03-08,42.0,8,3,2019,14.285714285714263,-1.10465940354716,-0.7305078524416092,-0.37415155110555076,44.485,47.42673239328188,41.54326760671812,44.0,0.764285714285714,0.764285714285714,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,46.5,43.75714285714286,44.535714285714285,45.17,,,,,,
MELS,N,0,MELSTACORP,2019-03-11,40.0,11,3,2019,15.294117647058812,-1.2958189733929188,-0.8435700766318712,-0.4522488967610476,44.235,47.78036019994698,40.689639800053016,-80.0,0.6928571428571425,0.6928571428571425,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,46.5,43.042857142857144,44.07142857142856,44.95333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-03-12,40.1,12,3,2019,14.772727272727252,-1.5026155711536333,-0.9753791755362238,-0.5272363956174095,43.94,48.13894723647922,39.74105276352078,10.0,0.6999999999999998,0.6999999999999998,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,46.5,42.471428571428575,43.64999999999999,44.736666666666665,,,,,,
MELS,N,0,MELSTACORP,2019-03-13,40.0,13,3,2019,23.404255319148916,-1.5757170016367752,-1.0954467407563342,-0.480270260880441,43.67999999999999,48.18337884844603,39.17662115155395,-2.0,0.7428571428571428,0.7428571428571428,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,46.5,41.77142857142858,43.207142857142856,44.489999999999995,,,,,,
MELS,N,0,MELSTACORP,2019-03-14,40.9,14,3,2019,24.71910112359548,-1.6150333132502084,-1.199364055255109,-0.41566925799509935,43.42999999999999,48.17357182766426,38.686428172335724,-8.0,0.7714285714285712,0.7714285714285712,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,46.5,41.08571428571429,42.85,44.273333333333326,,,,,,
MELS,N,0,MELSTACORP,2019-03-15,40.0,15,3,2019,20.238095238095212,-1.6274317532521891,-1.2849775948545252,-0.3424541583976639,43.129999999999995,47.94755561517069,38.3124443848293,13.0,0.7357142857142855,0.7357142857142855,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,46.5,40.58571428571429,42.52857142857143,44.05666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-03-18,40.0,18,3,2019,20.238095238095212,-1.6185993999403223,-1.3517019558716847,-0.2668974440686376,42.80499999999999,47.541632159090014,38.06836784090997,-11.0,0.6999999999999998,0.6999999999999998,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,46.1,40.18571428571429,42.17142857142858,43.839999999999996,,,,,,
MELS,N,0,MELSTACORP,2019-03-19,39.9,19,3,2019,18.27956989247309,-1.665028759596943,-1.4143673166167363,-0.25066144298020676,42.464999999999996,47.242259729836256,37.68774027016374,2.0,0.764285714285714,0.764285714285714,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,45.0,39.871428571428574,41.814285714285724,43.636666666666656,,,,,,
MELS,N,0,MELSTACORP,2019-03-21,39.9,21,3,2019,27.47252747252743,-1.6186126879934761,-1.4552163908920843,-0.1633962971013918,42.195,46.90756997714337,37.48243002285663,2.0,0.7428571428571422,0.7428571428571422,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,45.1,39.74285714285714,41.392857142857146,43.43999999999999,,,,,,
MELS,N,0,MELSTACORP,2019-03-22,39.9,22,3,2019,22.72727272727269,-1.7153680428569373,-1.5072467212850549,-0.20812132157188246,41.845,46.71746830348032,36.97253169651968,-2.0,0.8785714285714279,0.8785714285714279,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,45.1,39.728571428571435,41.1,43.26666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-03-25,39.5,25,3,2019,16.666666666666643,-1.7716251665493132,-1.5601224103379066,-0.21150275621140668,41.519999999999996,46.51245746891715,36.527542531082844,22.0,0.985714285714285,0.985714285714285,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,45.1,39.57142857142857,40.67142857142857,43.029999999999994,,,,,,
MELS,N,0,MELSTACORP,2019-03-26,38.0,26,3,2019,19.101123595505598,-1.7955118000228367,-1.6072002882748926,-0.18831151174794414,41.17,46.116492643649984,36.22350735635002,-22.0,0.9428571428571421,0.9428571428571421,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,45.0,39.285714285714285,40.18571428571429,42.79333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-03-27,37.0,27,3,2019,18.47826086956519,-1.8735368057354478,-1.6604675917670035,-0.21306921396844425,40.769999999999996,45.706267501068425,35.83373249893157,10.0,0.9642857142857133,0.9642857142857133,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,45.0,39.0,39.792857142857144,42.56000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-03-28,37.0,28,3,2019,18.085106382978694,-1.977134325245494,-1.7238009384627018,-0.25333338678279227,40.33,45.24746618536513,35.41253381463487,2.0,0.9785714285714278,0.9785714285714278,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,45.2,38.57142857142857,39.37857142857143,42.29333333333334,,,,,,
MELS,N,0,MELSTACORP,2019-03-29,36.2,29,3,2019,22.97297297297294,-2.0517234436622473,-1.789385439502611,-0.2623380041596364,39.93,44.891790848176846,34.96820915182315,16.0,0.9642857142857133,0.9642857142857133,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,45.0,38.028571428571425,38.949999999999996,41.99333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-04-01,36.0,1,4,2019,22.97297297297294,-2.0867807479071416,-1.8488645011835172,-0.23791624672362444,39.53,44.39928072068564,34.660719279314364,-22.0,1.0714285714285705,1.0714285714285705,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,46.0,37.58571428571428,38.66428571428571,41.693333333333335,,,,,,
MELS,N,0,MELSTACORP,2019-04-02,37.0,2,4,2019,26.153846153846118,-2.0904663196328315,-1.8971848648733802,-0.19328145475945124,39.09,43.525217908371076,34.65478209162893,-9.0,1.0714285714285705,1.0714285714285705,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,46.5,37.028571428571425,38.37857142857143,41.36,,,,,,
MELS,N,0,MELSTACORP,2019-04-03,37.0,3,4,2019,36.84210526315788,-1.9099867382825053,-1.8997452395552052,-0.010241498727300069,38.815000000000005,42.75308663132086,34.87691336867915,12.0,1.2142857142857133,1.2142857142857133,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,45.9,36.74285714285714,38.15714285714286,41.01,,,,,,
MELS,N,0,MELSTACORP,2019-04-04,39.0,4,4,2019,46.66666666666666,-1.6351382145660693,-1.8468238345573782,0.21168561999130886,38.644999999999996,42.1257591428487,35.16424085715129,0.0,1.2571428571428562,1.2571428571428562,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,45.3,36.74285714285714,38.01428571428572,40.74666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-04-05,39.5,5,4,2019,40.776699029126206,-1.5048707020866203,-1.7784332080632268,0.2735625059766065,38.440000000000005,41.4962446857125,35.38375531428751,-9.0,1.3642857142857134,1.3642857142857134,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,45.0,36.94285714285714,37.971428571428575,40.55,,,,,,
MELS,N,0,MELSTACORP,2019-04-08,38.3,8,4,2019,46.491228070175445,-1.2979104492655509,-1.6823286563036919,0.384418207038141,38.4,41.390511309915965,35.40948869008403,1.0,1.442857142857142,1.442857142857142,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,44.5,37.1,37.83571428571429,40.32,,,,,,
MELS,N,0,MELSTACORP,2019-04-09,37.2,9,4,2019,50.47619047619049,-1.1209711007673917,-1.570057145196432,0.4490860444290403,38.36,41.280994783684875,35.439005216315124,-5.0,1.5214285714285707,1.5214285714285707,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,45.0,37.52857142857143,37.778571428571425,40.14333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-04-10,39.4,10,4,2019,46.391752577319615,-0.9695688066361612,-1.449959477484378,0.48039067084821685,38.365,41.291665068136616,35.43833493186339,0.0,1.5642857142857136,1.5642857142857136,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,45.0,37.98571428571428,37.785714285714285,39.95,,,,,,
MELS,N,0,MELSTACORP,2019-04-11,38.0,11,4,2019,47.368421052631575,-0.9755120940645554,-1.3550700008004135,0.3795579067358581,38.24,41.08505110489638,35.394948895103624,8.0,1.5857142857142854,1.5857142857142854,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,45.0,38.44285714285714,37.73571428571428,39.75666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-04-12,37.5,12,4,2019,47.368421052631575,-0.9690515688980312,-1.2778663144199371,0.3088147455219059,38.115,40.8520941179515,35.3779058820485,-8.0,1.5285714285714285,1.5285714285714285,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,44.0,38.65714285714286,37.699999999999996,39.50666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-04-16,39.0,16,4,2019,54.12844036697247,-0.8412656694781262,-1.190546185431575,0.3492805159534489,38.06,40.67928073694779,35.440719263052216,3.0,1.5785714285714287,1.5785714285714287,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,44.0,38.58571428571429,37.66428571428571,39.29,,,,,,
MELS,N,0,MELSTACORP,2019-04-17,39.0,17,4,2019,59.59595959595959,-0.731561438656513,-1.0987492360765627,0.3671877974200497,38.005,40.49580413986252,35.514195860137484,-4.0,1.5142857142857145,1.5142857142857145,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,44.8,38.51428571428572,37.728571428571435,39.12,,,,,,
MELS,N,0,MELSTACORP,2019-04-18,40.0,18,4,2019,67.99999999999997,-0.5654790761762527,-0.9920952040965008,0.42661612792024806,38.04,40.61387686287855,35.46612313712145,11.0,1.5214285714285718,1.5214285714285718,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,43.5,38.628571428571426,37.864285714285714,38.92333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-04-23,39.0,23,4,2019,56.66666666666668,-0.6044119366127845,-0.9145585505997575,0.3101466139869731,37.925,40.35019668220265,35.499803317797344,-4.0,1.5785714285714287,1.5785714285714287,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,42.8,38.714285714285715,38.121428571428574,38.8,,,,,,
MELS,N,0,MELSTACORP,2019-04-24,37.1,24,4,2019,56.19834710743801,-0.6360042126059398,-0.8588476830009941,0.22284347039505437,37.9,40.33223960038532,35.467760399614676,6.0,1.5142857142857145,1.5142857142857145,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,42.2,38.48571428571429,38.23571428571428,38.626666666666665,,,,,,
MELS,N,0,MELSTACORP,2019-04-25,37.5,25,4,2019,55.73770491803278,-0.6614852925139019,-0.8193752049035757,0.15788991238967387,37.870000000000005,40.31182847796233,35.42817152203768,-4.0,1.4714285714285715,1.4714285714285715,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,40.0,38.24285714285714,38.34285714285714,38.47,,,,,,
MELS,N,0,MELSTACORP,2019-04-26,37.3,26,4,2019,47.57281553398058,-0.6659335996496125,-0.7886868838527831,0.12275328420317055,37.845000000000006,40.29145823482339,35.398541765176624,3.0,1.3071428571428574,1.3071428571428574,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,40.0,38.228571428571435,38.44285714285714,38.38333333333333,,,,,,
MELS,N,0,MELSTACORP,2019-04-29,36.6,29,4,2019,39.32584269662922,-0.6618297536773099,-0.7633154578176885,0.10148570414037861,37.870000000000005,40.29017833183695,35.44982166816306,-2.0,1.2642857142857145,1.2642857142857145,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,39.1,38.228571428571435,38.40714285714286,38.3,,,,,,
MELS,N,0,MELSTACORP,2019-04-30,37.5,30,4,2019,43.20987654320987,-0.6909583102098082,-0.7488440282961125,0.05788571808630427,37.910000000000004,40.238677058353865,35.58132294164614,-2.0,1.2214285714285715,1.2214285714285715,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,40.0,38.028571428571425,38.271428571428565,38.24666666666667,,,,,,
MELS,N,0,MELSTACORP,2019-05-02,37.8,2,5,2019,48.88888888888887,-0.5463615005391418,-0.7083475227447185,0.16198602220557667,38.06,40.25319521774882,35.86680478225119,7.0,1.2857142857142858,1.2857142857142858,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,40.0,37.75714285714286,38.192857142857136,38.14666666666666,,,,,,
MELS,N,0,MELSTACORP,2019-05-03,38.5,3,5,2019,46.3157894736842,-0.46673309979387767,-0.6600246381545504,0.1932915383606727,38.185,40.1577352104438,36.2122647895562,-11.0,1.1785714285714286,1.1785714285714286,39.0,37.0,37.5,37.5,37.4,37.5,37.6,39.8,38.9,38.9,37.5,37.5,39.2,39.2,39.2,38.1,39.4,38.0,36.0,36.0,36.0,36.2,37.0,38.0,38.0,38.0,39.9,39.1,40.0,40.0,37.642857142857146,38.17857142857143,38.11333333333334,,,,,,
