COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2019-05-03,60.1,3,5,2019,41.509433962264175,-1.1661874383024653,-0.7990042816156373,-0.367183156686828,62.69500000000001,67.49740071543168,57.892599284568334,1.0,1.6714285714285728,1.6714285714285728,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,65.0,61.714285714285715,62.5142857142857,63.45,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-06,65.0,6,5,2019,40.384615384615394,-1.2120547231547931,-0.8816143699234684,-0.3304403532313247,62.370000000000005,66.96340488320509,57.77659511679492,-7.0,2.0142857142857156,2.0142857142857156,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,65.0,60.857142857142854,62.38571428571428,63.28333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-07,60.1,7,5,2019,45.45454545454546,-1.1703603768350561,-0.9393635713057861,-0.23099680552927004,62.30500000000001,66.95098298476614,57.65901701523387,10.0,1.9714285714285726,1.9714285714285726,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,65.0,60.0,62.24285714285713,63.11666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-09,60.0,9,5,2019,42.37288135593222,-1.188174089811497,-0.9891256750069284,-0.19904841480456859,62.2,66.95903572718584,57.44096427281417,-5.0,1.9428571428571435,1.9428571428571435,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,65.0,60.114285714285714,62.171428571428564,62.97666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-10,60.0,10,5,2019,29.896907216494853,-1.188590257074388,-1.0290185914204204,-0.15957166565396763,62.0,66.7766978243618,57.2233021756382,-5.0,1.7857142857142863,1.7857142857142863,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,65.1,60.114285714285714,62.04285714285714,62.809999999999995,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-13,60.0,13,5,2019,11.6883116883116,-1.1753711259319317,-1.0582890983227227,-0.11708202760920905,61.8,66.55903572718583,57.04096427281417,3.0,1.6428571428571428,1.6428571428571428,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,65.1,60.114285714285714,61.76428571428571,62.64,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-14,60.1,14,5,2019,10.526315789473657,-1.15161971405756,-1.0769552214696902,-0.07466449258786967,61.71,66.53663661907866,56.88336338092134,4.0,1.6428571428571435,1.6428571428571435,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,64.9,60.114285714285714,61.34285714285714,62.470000000000006,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-15,60.1,15,5,2019,12.820512820512832,-1.103932770690939,-1.08235073131394,-0.021582039376998985,61.620000000000005,66.49079373192367,56.749206268076335,-6.0,1.428571428571429,1.428571428571429,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,63.0,60.114285714285714,60.91428571428571,62.30666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-16,64.0,16,5,2019,12.820512820512832,-1.0539907749399902,-1.0766787400391502,0.022687965099160046,61.54,66.45074010929638,56.62925989070363,0.0,1.6285714285714288,1.6285714285714288,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,63.0,60.142857142857146,60.5,62.21333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-17,60.4,17,5,2019,85.18518518518522,-0.7156716526286786,-1.004477322557056,0.2888056699283774,61.64000000000001,66.653413586517,56.62658641348301,0.0,1.4714285714285715,1.4714285714285715,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,62.0,60.17142857142857,60.08571428571429,62.12,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-21,63.8,21,5,2019,85.18518518518522,-0.44245101090183425,-0.8920720602260117,0.44962104932417746,61.635000000000005,66.63911409689432,56.63088590310569,0.0,1.4642857142857142,1.4642857142857142,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,66.5,60.6,60.357142857142854,62.17999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-23,63.9,23,5,2019,80.70175438596497,-0.24727870173234834,-0.7631133885272792,0.5158346867949308,61.515,66.19295501879766,56.83704498120234,4.0,1.4928571428571427,1.4928571428571427,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,66.5,61.142857142857146,60.628571428571426,62.089999999999996,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-24,66.0,24,5,2019,84.50704225352119,0.02013297869084596,-0.6064641150836542,0.6265970937745001,61.459999999999994,65.93749930206577,56.98250069793422,2.0,1.3142857142857143,1.3142857142857143,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.1,61.642857142857146,60.878571428571426,61.989999999999995,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-27,65.0,27,5,2019,84.50704225352119,0.22941411886638008,-0.4392884682936473,0.6687025871600274,61.404999999999994,65.66965275935735,57.14034724064265,-7.0,1.3071428571428565,1.3071428571428565,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,62.1,62.34285714285714,61.22857142857142,62.08333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-28,64.0,28,5,2019,75.0,0.31897154642423686,-0.28763646535007054,0.6066080117743073,61.30499999999999,65.1931601656418,57.416839834358186,2.0,1.3642857142857139,1.3642857142857139,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,64.0,63.042857142857144,61.57857142857142,62.17666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-29,66.0,29,5,2019,75.0,0.3855026187681503,-0.15300864852642637,0.5385112672945767,61.504999999999995,65.51995887112703,57.49004112887297,-1.0,1.1499999999999997,1.1499999999999997,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.0,63.58571428571429,61.86428571428571,62.17666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-30,65.9,30,5,2019,72.22222222222223,0.4332349105616089,-0.035759936708819315,0.46899484727042823,61.705,65.80196935486909,57.60803064513092,0.0,1.1785714285714286,1.1785714285714286,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,61.8,64.12857142857143,62.15,62.17666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-05-31,65.8,31,5,2019,85.36585365853655,0.6092845988834128,0.09324897040962711,0.5160356284737857,61.99499999999999,66.39379170012086,57.59620829987912,-1.0,1.25,1.25,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,62.0,64.15714285714286,62.37857142857143,62.25,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-06,63.1,6,6,2019,85.36585365853655,0.7402718521397134,0.22265354675564436,0.517618305384069,62.28499999999999,66.88992870966014,57.680071290339846,0.0,1.4428571428571426,1.4428571428571426,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,61.8,64.44285714285715,62.79285714285715,62.37666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-07,63.5,7,6,2019,66.66666666666666,0.6509852630711208,0.3083198900187397,0.3426653730523811,62.459999999999994,66.96422024328291,57.95577975671707,0.0,1.6071428571428565,1.6071428571428565,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,61.8,64.77142857142857,63.20714285714286,62.51,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-11,64.8,11,6,2019,70.33898305084745,0.6773164509738407,0.3821192022097599,0.2951972487640808,62.7,67.16365439145052,58.236345608549485,3.0,1.6999999999999997,1.6999999999999997,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,63.9,64.57142857142857,63.45714285714286,62.56666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-12,65.0,12,6,2019,70.33898305084745,0.7061820090061843,0.44693176356904485,0.2592502454371395,62.95,67.33634243989223,58.56365756010777,-3.0,1.6999999999999997,1.6999999999999997,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,65.9,64.55714285714286,63.8,62.59666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-13,65.0,13,6,2019,64.84375,0.6409777367066738,0.48574095819657065,0.15523677851010315,63.11,67.39849133084546,58.82150866915455,7.0,1.5642857142857147,1.5642857142857147,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,64.7,64.14285714285714,62.56666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-18,65.8,18,6,2019,51.08695652173915,0.5825871787887422,0.505110202315005,0.07747697647373719,63.31,67.35391680897303,59.26608319102698,-6.0,1.4285714285714295,1.4285714285714295,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,64.7,64.41428571428571,62.5,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-19,65.9,19,6,2019,51.08695652173915,0.5302004205477502,0.510128245961554,0.020072174586196145,63.510000000000005,67.24878674382337,59.77121325617664,0.0,1.5642857142857156,1.5642857142857156,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.0,64.7,64.42857142857143,62.43333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-24,64.1,24,6,2019,61.46788990825688,0.642658653600563,0.5366343274893559,0.10602432611120705,63.81,67.3187259646112,60.30127403538881,3.0,1.6785714285714302,1.6785714285714302,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,64.44285714285715,64.44285714285714,62.36666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-25,69.7,25,6,2019,55.7894736842105,0.7234432105097426,0.5739961040934333,0.14944710641630932,64.11,67.25418427208746,60.96581572791255,-4.0,1.764285714285716,1.764285714285716,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,60.0,64.47142857142858,64.62142857142857,62.56666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-26,64.7,26,6,2019,49.5327102803738,0.6827650917290811,0.5957499016205628,0.08701519010851821,64.34,66.89828890183718,61.78171109816284,1.0,1.8500000000000019,1.8500000000000019,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,60.0,64.82857142857144,64.69999999999999,62.76666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-27,65.2,27,6,2019,54.54545454545457,0.6510911799581294,0.6068181572880762,0.044273022670053175,64.575,66.23933169770936,62.910668302290645,1.0,1.8142857142857163,1.8142857142857163,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,60.0,64.82857142857144,64.69285714285714,62.92666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2019-06-28,64.9,28,6,2019,54.54545454545457,0.6188555946110057,0.6092256447526622,0.009629949858343534,64.63,66.25881939808534,63.00118060191466,9.0,1.7000000000000013,1.7000000000000013,64.9,64.8,66.0,66.0,64.0,64.0,64.0,65.0,64.8,63.5,65.8,65.8,64.0,64.0,64.0,64.9,64.9,63.5,63.8,63.8,60.2,60.2,60.0,60.0,60.0,60.0,60.8,60.0,60.0,60.0,64.81428571428572,64.75714285714285,63.09,,,,,,
