COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,N,0,KELANI TYRES,2019-03-13,32.4,13,3,2019,27.200000000000003,-1.045541662591873,-0.7342773453796102,-0.3112643172122628,34.584999999999994,38.566152967089856,30.60384703291013,24.0,1.3142857142857132,1.3142857142857132,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,35.7,36.4,36.0,36.0,36.0,36.0,32.9,34.07142857142857,35.0,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-14,32.9,14,3,2019,37.68115942028986,-0.9456471243518862,-0.7765513011740655,-0.1690958231778208,34.525,38.534921905001454,30.515078094998543,-11.0,1.4142857142857133,1.4142857142857133,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,35.7,36.4,36.0,36.0,36.0,32.614285714285714,33.66428571428572,34.85666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-15,33.7,15,3,2019,50.38167938931298,-0.7449246556527314,-0.7702259720697986,0.025301316417067232,34.42,38.263572899214864,30.57642710078514,-10.0,1.3142857142857134,1.3142857142857134,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,35.7,36.4,36.0,36.0,32.614285714285714,33.42142857142857,34.77333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-19,33.9,19,3,2019,42.038216560509554,-0.8025361157243012,-0.7766880008006991,-0.02584811492360206,34.184999999999995,37.99041165903727,30.37958834096272,12.0,1.4642857142857135,1.4642857142857135,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,35.7,36.4,36.0,32.81428571428571,33.42857142857143,34.736666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-21,32.0,21,3,2019,43.421052631578945,-0.8465047967977668,-0.7906513600001127,-0.05585343679765409,33.92999999999999,37.59382026679371,30.266179733206272,-18.0,1.4285714285714277,1.4285714285714277,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,35.7,36.4,32.65714285714285,33.24999999999999,34.60666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-22,31.8,22,3,2019,39.43661971830985,-0.8713064153391059,-0.8067823710679114,-0.06452404427119451,33.66,37.03133426655413,30.28866573344586,-5.0,1.5499999999999992,1.5499999999999992,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,35.7,32.47142857142857,33.107142857142854,34.46,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-25,32.1,25,3,2019,42.10526315789473,-0.8887856729958372,-0.8231830314534966,-0.06560264154234063,33.385,36.34385824352286,30.42614175647714,3.0,1.4999999999999993,1.4999999999999993,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,35.0,32.699999999999996,32.892857142857146,34.336666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-26,31.5,26,3,2019,41.79104477611939,-0.9242604683337845,-0.8433985188295542,-0.08086194950423031,33.114999999999995,35.68304246562691,30.546957534373075,12.0,1.5214285714285707,1.5214285714285707,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,35.0,32.58571428571428,32.74285714285714,34.233333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-27,31.4,27,3,2019,41.1764705882353,-0.9734300604836434,-0.869404827160372,-0.1040252333232714,32.93,35.519940052141024,30.34005994785898,-5.0,1.585714285714285,1.585714285714285,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,34.5,32.55714285714286,32.58571428571428,34.11666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-28,32.3,28,3,2019,45.94594594594594,-0.9051335294274452,-0.8765505676137868,-0.02858296181365838,32.815000000000005,35.294622212311694,30.33537778768832,-11.0,1.6357142857142846,1.6357142857142846,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,34.5,32.214285714285715,32.41428571428571,34.00333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-03-29,31.2,29,3,2019,42.767295597484264,-0.9529908509141549,-0.8918386242738605,-0.061152226640294405,32.660000000000004,35.21417099538858,30.105829004611433,30.0,1.7357142857142844,1.7357142857142844,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,34.9,31.842857142857145,32.32857142857143,33.93,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-01,31.8,1,4,2019,46.15384615384616,-0.8918763210144078,-0.8918461636219701,-3.0157392437724084e-05,32.510000000000005,34.826894473211944,30.193105526788063,-14.0,1.7999999999999987,1.7999999999999987,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,34.7,31.67142857142857,32.16428571428571,33.79666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-02,32.0,2,4,2019,55.714285714285715,-0.8338307341013405,-0.8802430777178443,0.046412343616503815,32.410000000000004,34.626588179589255,30.193411820410756,-16.0,1.5642857142857132,1.5642857142857132,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,37.0,31.67142857142857,32.07142857142857,33.70666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-03,33.0,3,4,2019,50.79365079365077,-0.7070562060742702,-0.8456057033891295,0.13854949731485933,32.37,34.51633101876325,30.22366898123674,3.0,1.4642857142857133,1.4642857142857133,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,36.8,31.671428571428574,32.18571428571428,33.53999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-04,33.0,4,4,2019,55.555555555555564,-0.5916966048442447,-0.7948238836801526,0.20312727883590787,32.345,34.447104208944744,30.242895791055254,17.0,1.2714285714285707,1.2714285714285707,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,37.1,31.814285714285717,32.2,33.41,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-05,33.0,5,4,2019,47.474747474747474,-0.49457216963730843,-0.7347735408715838,0.24020137123427532,32.32,34.37564690803804,30.264353091961958,-15.0,1.1857142857142846,1.1857142857142846,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,37.4,32.02857142857143,32.29285714285714,33.27333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-08,33.8,8,4,2019,40.22988505747129,-0.39688696063316087,-0.6671962248238992,0.2703092641907383,32.32000000000001,34.37564690803805,30.264353091961965,-4.0,1.1357142857142843,1.1357142857142843,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,37.4,32.300000000000004,32.25714285714285,33.12666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-09,32.1,9,4,2019,50.724637681159436,-0.3956021164204131,-0.612877403143202,0.21727528672278895,32.265,34.26844440244402,30.261555597555983,22.0,1.007142857142856,1.007142857142856,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,36.9,32.42857142857143,32.135714285714286,32.986666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-10,32.1,10,4,2019,50.724637681159436,-0.3980643938443862,-0.569914801283439,0.17185040743905278,32.35,34.15467229858033,30.545327701419673,-15.0,1.064285714285713,1.064285714285713,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,34.8,32.614285714285714,32.142857142857146,32.83,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-11,32.9,11,4,2019,50.724637681159436,-0.3954571822096682,-0.5350232774686848,0.13956609525901664,32.32,34.12011695526475,30.519883044735252,-8.0,0.9071428571428558,0.9071428571428558,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,34.6,32.628571428571426,32.15,32.74,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-12,32.9,12,4,2019,51.47058823529414,-0.3889078604763796,-0.5058001940702238,0.11689233359384421,32.34,34.11988763690297,30.56011236309703,0.0,0.9428571428571413,0.9428571428571413,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,34.0,32.642857142857146,32.15714285714286,32.656666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-16,33.0,16,4,2019,60.81081081081083,-0.29957254731807836,-0.4645546647197948,0.16498211740171642,32.32000000000001,34.05338731359943,30.586612686400585,2.0,0.97142857142857,0.97142857142857,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,35.0,32.528571428571425,32.17142857142857,32.59333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-17,33.1,17,4,2019,64.28571428571428,-0.2261665606861598,-0.41687704391306785,0.19071048322690803,32.230000000000004,33.53279052725095,30.927209472749055,-1.0,0.8714285714285701,0.8714285714285701,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,34.0,32.542857142857144,32.285714285714285,32.53,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-18,33.0,18,4,2019,59.67741935483873,-0.1341685191860975,-0.3603353389676738,0.22616681978157627,32.3,33.71867247063845,30.88132752936154,6.0,0.8285714285714276,0.8285714285714276,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,33.7,32.55714285714286,32.42857142857142,32.5,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-23,33.2,23,4,2019,60.65573770491807,-0.16426499927366933,-0.32112127102887295,0.1568562717552036,32.31,33.7225751028008,30.897424897199205,0.0,0.8142857142857137,0.8142857142857137,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,33.5,32.6,32.51428571428571,32.49333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-24,32.0,24,4,2019,57.89473684210526,-0.1301324409459994,-0.28292350501229824,0.15279106406629883,32.355000000000004,33.78324883575733,30.926751164242678,4.0,0.7785714285714279,0.7785714285714279,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,33.5,32.6,32.607142857142854,32.45,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-25,32.0,25,4,2019,50.0,-0.17370228908306018,-0.26107926182645064,0.08737697274339046,32.36,33.782229532144974,30.937770467855024,-10.0,0.8428571428571422,0.8428571428571422,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,33.2,32.71428571428571,32.67142857142857,32.43,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-26,32.0,26,4,2019,40.67796610169492,-0.2218131126766707,-0.2532260319964947,0.031412919319823984,32.37500000000001,33.765001893221,30.984998106779013,3.0,0.8142857142857137,0.8142857142857137,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,33.3,32.7,32.67142857142857,32.39,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-29,32.0,29,4,2019,37.09677419354836,-0.28888782503432964,-0.2603583906040617,-0.028529434430267953,32.39,33.72755472096621,31.05244527903379,18.0,0.8142857142857134,0.8142857142857134,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,30.4,32.65714285714285,32.59285714285714,32.34,,,,,,
TYRE,N,0,KELANI TYRES,2019-04-30,31.3,30,4,2019,34.32835820895521,-0.37803310878993557,-0.2838933342412365,-0.0941397745486991,32.32,33.81469236405287,30.825307635947134,-2.0,0.8214285714285706,0.8214285714285706,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.7,32.41428571428572,32.478571428571435,32.373333333333335,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-02,31.3,2,5,2019,36.23188405797099,-0.41165937829885735,-0.30944654305276065,-0.1022128352460967,32.339999999999996,33.76370901817088,30.91629098182911,-20.0,0.7928571428571425,0.7928571428571425,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.7,32.1,32.32857142857143,32.31333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-03,30.8,3,5,2019,38.461538461538424,-0.48117671904460835,-0.3437925782511302,-0.13738414079347816,32.275,33.87220149999273,30.677798500007274,6.0,0.7642857142857137,0.7642857142857137,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,33.5,31.785714285714285,32.19285714285715,32.3,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-06,30.6,6,5,2019,36.23188405797099,-0.5700444165628511,-0.38904294591347444,-0.18100147064937666,32.185,34.03093436617086,30.339065633829144,1.0,0.7428571428571422,0.7428571428571422,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,34.9,31.571428571428577,32.085714285714296,32.20666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-07,31.2,7,5,2019,32.05128205128203,-0.7049687446291308,-0.45222810565660576,-0.2527406389725251,32.005,34.22213423376358,29.78786576623642,11.0,0.8428571428571424,0.8428571428571424,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,32.1,31.185714285714287,31.95000000000001,32.05,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-08,29.3,8,5,2019,32.05128205128203,-0.8026448564231821,-0.522311455809921,-0.28033340061326106,31.82,34.290542237519645,29.349457762480355,-15.0,0.7857142857142855,0.7857142857142855,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,32.0,30.800000000000004,31.750000000000004,31.956666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-09,30.0,9,5,2019,24.28571428571425,-0.854070358752729,-0.5886632363984826,-0.26540712235424635,31.645,34.25548493176029,29.034515068239703,-1.0,0.764285714285714,0.764285714285714,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,32.0,30.442857142857147,31.55,31.866666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2019-05-10,30.9,10,5,2019,36.90476190476187,-0.7729470872587534,-0.6255200065705369,-0.14742708068821653,31.529999999999994,34.053239354897876,29.006760645102112,1.0,0.8642857142857139,0.8642857142857139,29.5,29.3,29.3,30.2,30.7,31.3,30.9,31.4,31.8,32.0,32.9,32.2,33.5,33.1,33.1,32.1,32.1,32.1,32.2,33.2,33.0,33.0,32.9,32.0,32.0,30.9,32.3,31.1,31.5,31.9,30.171428571428574,31.29285714285714,31.783333333333328,,,,,,
