COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,N,0,AMANA TAKAFUL,2019-03-12,5.8,12,3,2019,38.888888888888886,-0.1260316931321368,-0.09670330659863124,-0.029328386533505557,5.935,6.325815611388877,5.544184388611122,-5.0,0.27142857142857146,0.27142857142857146,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.2,6.1,6.1,6.1,6.1,5.8428571428571425,5.892857142857143,6.003333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-13,5.8,13,3,2019,44.99999999999999,-0.1181129790896911,-0.10098524109684323,-0.017127737992847863,5.92,6.307162416618793,5.532837583381207,0.0,0.27142857142857146,0.27142857142857146,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.2,6.1,6.1,6.1,5.8,5.864285714285713,5.9866666666666655,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-14,5.6,14,3,2019,44.99999999999999,-0.12651725749985854,-0.1060916443774463,-0.020425613122412242,5.8950000000000005,6.29749223594996,5.492507764050041,1.0,0.25000000000000006,0.25000000000000006,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.2,6.1,6.1,5.785714285714286,5.85,5.976666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-15,5.7,15,3,2019,47.619047619047635,-0.09975118209472011,-0.10482355192090106,0.00507236982618095,5.89,6.284168011199069,5.49583198880093,2.0,0.24285714285714294,0.24285714285714294,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.2,6.1,5.7,5.835714285714284,5.959999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-18,6.0,18,3,2019,47.619047619047635,-0.07764384458819151,-0.09938761045435915,0.021743765866167636,5.875,6.223681727895826,5.526318272104174,0.0,0.22142857142857153,0.22142857142857153,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.2,5.728571428571429,5.828571428571428,5.956666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-19,6.0,19,3,2019,47.619047619047635,-0.08337007480856684,-0.09618410332520069,0.012814028516633852,5.86,6.211837282965021,5.508162717034979,6.0,0.2285714285714287,0.2285714285714287,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,5.757142857142858,5.82142857142857,5.949999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-21,5.8,21,3,2019,47.619047619047635,-0.08690635119423273,-0.0943285528990071,0.007422201704774367,5.845,6.197285769167436,5.492714230832563,-8.0,0.2142857142857144,0.2142857142857144,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.0,5.757142857142857,5.814285714285715,5.939999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-22,5.8,22,3,2019,37.49999999999999,-0.12059538424631633,-0.09958191916846895,-0.021013465077847376,5.8100000000000005,6.230025061908902,5.389974938091099,5.0,0.25714285714285723,0.25714285714285723,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.771428571428571,5.807142857142858,5.929999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-25,5.1,25,3,2019,33.33333333333333,-0.16954724336978622,-0.11357498400873241,-0.05597225936105381,5.7700000000000005,6.324787773553283,5.215212226446718,7.0,0.3142857142857144,0.3142857142857144,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,6.1,5.728571428571428,5.764285714285715,5.903333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-26,4.8,26,3,2019,25.000000000000014,-0.20596767723153864,-0.13205352265329368,-0.07391415457824496,5.715000000000001,6.345037592863356,5.084962407136645,-13.0,0.3071428571428573,0.3071428571428573,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,6.1,5.614285714285715,5.700000000000001,5.866666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-27,5.0,27,3,2019,30.000000000000014,-0.23215499518896188,-0.15207381716042734,-0.08008117802853454,5.66,6.338698444780425,4.981301555219575,3.0,0.3214285714285715,0.3214285714285715,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,6.1,5.528571428571429,5.614285714285714,5.83,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-28,5.5,28,3,2019,53.33333333333334,-0.17025440389988944,-0.15570993450831977,-0.01454446939156967,5.67,6.36312412498165,4.97687587501835,16.0,0.3785714285714286,0.3785714285714286,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,6.1,5.385714285714286,5.557142857142857,5.793333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-03-29,6.1,29,3,2019,47.05882352941176,-0.15970260840104533,-0.1565084692868649,-0.0031941391141804276,5.655,6.349262198308391,4.96073780169161,-12.0,0.42142857142857154,0.42142857142857154,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,6.1,5.385714285714286,5.571428571428571,5.790000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-01,6.3,1,4,2019,48.48484848484849,-0.14961555941019977,-0.15512988731153188,0.005514327901332106,5.635,6.322558609941917,4.947441390058082,-7.0,0.46428571428571436,0.46428571428571436,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,6.1,5.357142857142857,5.557142857142857,5.77,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-02,5.6,2,4,2019,48.48484848484849,-0.14000758017908055,-0.1521054258850416,0.012097845705961063,5.615,6.293310594903171,4.936689405096829,8.0,0.5071428571428572,0.5071428571428572,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,6.3,5.328571428571428,5.549999999999999,5.750000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-03,6.2,3,4,2019,45.16129032258065,-0.1308844331441108,-0.14786122733685547,0.01697679419274467,5.58,6.201034790109471,4.958965209890529,-7.0,0.5428571428571429,0.5428571428571429,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,6.0,5.357142857142857,5.542857142857143,5.723333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-04,5.6,4,4,2019,57.14285714285714,-0.07438186001820402,-0.1331653538731252,0.05878349385492118,5.595000000000001,6.251866564996671,4.93813343500333,10.0,0.5857142857142856,0.5857142857142856,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,6.0,5.428571428571429,5.521428571428571,5.706666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-05,5.5,5,4,2019,43.24324324324324,-0.07712905360881095,-0.12195809382026235,0.0448290402114514,5.58,6.230829430318282,4.929170569681718,-10.0,0.5999999999999999,0.5999999999999999,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,6.0,5.585714285714286,5.557142857142857,5.71,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-08,6.1,8,4,2019,43.24324324324324,-0.07840244968568122,-0.11324696499334613,0.034844515307664914,5.57,6.21921004629513,4.920789953704871,-1.0,0.6428571428571429,0.6428571428571429,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.8,5.6571428571428575,5.521428571428571,5.693333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-09,6.0,9,4,2019,47.05882352941176,-0.07850664946459052,-0.10629890188759501,0.027792252423004496,5.5649999999999995,6.214777289781496,4.915222710218503,0.0,0.6499999999999998,0.6499999999999998,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,6.1,5.585714285714286,5.485714285714287,5.6833333333333345,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-10,6.0,10,4,2019,47.05882352941176,-0.07769362479604691,-0.1005778464692854,0.02288422167323849,5.5600000000000005,6.210182160709799,4.909817839290202,2.0,0.6785714285714286,0.6785714285714286,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,6.1,5.585714285714286,5.471428571428571,5.663333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-11,6.0,11,4,2019,53.33333333333334,-0.0761712422233014,-0.09569652562008861,0.019525283396787205,5.545,6.185641126241188,4.904358873758812,0.0,0.6642857142857144,0.6642857142857144,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.8,5.585714285714286,5.457142857142856,5.643333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-12,6.0,12,4,2019,59.25925925925926,-0.07411044399994449,-0.09137930929605978,0.017268865296115293,5.54,6.1803946151849605,4.89960538481504,-2.0,0.6428571428571429,0.6428571428571429,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.8,5.585714285714286,5.471428571428571,5.6333333333333355,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-16,6.0,16,4,2019,59.25925925925926,-0.07165129503292711,-0.08743370644343325,0.01578241141050614,5.515,6.117713163863819,4.912286836136181,0.0,0.6642857142857144,0.6642857142857144,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.9,5.585714285714286,5.507142857142857,5.623333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-17,6.0,17,4,2019,63.333333333333336,-0.044976448462952234,-0.07894225484733705,0.03396580638438482,5.505,6.079822627104725,4.930177372895275,5.0,0.6571428571428571,0.6571428571428571,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.9,5.5,5.542857142857143,5.61,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-18,5.7,18,4,2019,36.0,-0.06345083991424882,-0.07584397186071941,0.012393131946470584,5.484999999999999,6.0590896684041775,4.910910331595821,12.0,0.6857142857142856,0.6857142857142856,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,6.2,5.542857142857143,5.6000000000000005,5.6066666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-23,4.8,23,4,2019,40.9090909090909,-0.09315640769045874,-0.07930645902666728,-0.013849948663791467,5.455,6.044290385035031,4.8657096149649695,-6.0,0.7000000000000001,0.7000000000000001,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.8,5.514285714285714,5.55,5.576666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-24,5.9,24,4,2019,55.17241379310345,-0.05952793335340978,-0.07535075389201579,0.01582282053860601,5.4799999999999995,6.083847314266915,4.876152685733084,-4.0,0.7000000000000001,0.7000000000000001,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.8,5.457142857142857,5.521428571428572,5.553333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-25,5.9,25,4,2019,55.17241379310345,-0.03250245706821886,-0.0667810945272564,0.034278637459037545,5.52,6.095280252069416,4.944719747930583,-7.0,0.65,0.65,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.7,5.5,5.542857142857143,5.553333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-26,5.8,26,4,2019,55.17241379310345,-0.010958252490724796,-0.055616526119950084,0.04465827362922529,5.56,6.092718944363919,5.02728105563608,2.0,0.6428571428571429,0.6428571428571429,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.6,5.542857142857143,5.564285714285714,5.556666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-29,5.3,29,4,2019,35.71428571428572,-0.03384004944578578,-0.051261230785117226,0.017421181339331446,5.575,6.055679343823869,5.094320656176131,1.0,0.6285714285714284,0.6285714285714284,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.6,5.585714285714286,5.5857142857142845,5.563333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-04-30,5.8,30,4,2019,53.846153846153854,-0.01947290974452809,-0.0449035665769994,0.02543065683247131,5.56,6.0020050011624635,5.117994998837536,3.0,0.6214285714285713,0.6214285714285713,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.8,5.557142857142856,5.528571428571429,5.553333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-02,5.8,2,5,2019,45.16129032258065,-0.047880730095457125,-0.04549899928069094,-0.0023817308147661836,5.545,6.015050389236144,5.074949610763856,5.0,0.6357142857142859,0.6357142857142859,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.6,5.542857142857143,5.542857142857143,5.549999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-03,5.4,3,5,2019,50.0,-0.045660296124299116,-0.04553125864941258,-0.00012903747488653833,5.545,6.015050389236144,5.074949610763856,1.0,0.6285714285714287,0.6285714285714287,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,6.0,5.528571428571429,5.521428571428571,5.536666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-06,5.8,6,5,2019,47.22222222222223,-0.05935471057852837,-0.04829594903523574,-0.011058761543292626,5.534999999999999,6.017428069358801,5.052571930641197,-3.0,0.642857142857143,0.642857142857143,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,6.0,5.5857142857142845,5.521428571428571,5.52,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-07,5.8,7,5,2019,53.65853658536585,-0.02952150582809754,-0.044541060393808105,0.015019554565710566,5.55,6.0463021151211045,5.053697884878895,-4.0,0.6428571428571429,0.6428571428571429,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.7,5.514285714285713,5.507142857142857,5.496666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2019-05-08,5.9,8,5,2019,54.761904761904766,0.00216572303139273,-0.03519970370876794,0.03736542674016067,5.54,5.996070170039653,5.083929829960347,2.0,0.6214285714285713,0.6214285714285713,5.8,5.3,5.5,5.2,5.7,5.3,5.8,5.8,5.8,5.1,5.3,5.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.1,5.5,5.5,5.5,5.5,6.0,5.0,5.0,5.0,5.3,5.7,5.514285714285713,5.528571428571428,5.5,,,,,,
