COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,N,0,HAYCARB,2019-04-29,134.5,29,4,2019,66.18357487922704,1.183352995008164,1.0345148803946893,0.14883811461347474,131.52499999999998,139.45916993967109,123.59083006032888,1.0,3.5214285714285674,3.5214285714285674,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,130.0,131.0,132.7,133.4,131.8,130.0,134.41428571428574,133.06428571428572,131.18333333333334,,,,,,
HAYC,N,0,HAYCARB,2019-04-30,134.7,30,4,2019,66.18357487922704,1.1227684543470104,1.0521655951851536,0.07060285916185682,131.715,139.6672985753542,123.7627014246458,-3.0,3.521428571428569,3.521428571428569,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,130.0,131.0,132.7,133.4,131.8,134.27142857142857,133.54285714285714,131.30666666666667,,,,,,
HAYC,N,0,HAYCARB,2019-05-02,134.8,2,5,2019,58.79120879120876,1.0226208118991167,1.0462566385279464,-0.02363582662882968,132.125,139.43954930798537,124.81045069201461,3.0,3.6571428571428553,3.6571428571428553,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,130.0,131.0,132.7,133.4,134.12857142857143,134.02142857142857,131.37,,,,,,
HAYC,N,0,HAYCARB,2019-05-03,136.4,3,5,2019,35.074626865671604,0.836777265116325,1.0043607638456222,-0.16758349872929723,132.475,138.97904732293284,125.97095267706715,3.0,3.47142857142857,3.47142857142857,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,130.0,131.0,132.7,133.91428571428574,134.25,131.36333333333332,,,,,,
HAYC,N,0,HAYCARB,2019-05-06,132.0,6,5,2019,35.074626865671604,0.6816374234475688,0.9398160957660115,-0.2581786723184427,132.725,138.70633060359285,126.74366939640713,-8.0,3.0428571428571414,3.0428571428571414,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,130.0,131.0,133.52857142857144,133.96428571428572,131.34,,,,,,
HAYC,N,0,HAYCARB,2019-05-07,132.0,7,5,2019,35.074626865671604,0.5523211666022689,0.8623171099332632,-0.30999594333099423,132.975,138.33444812555635,127.61555187444364,0.0,2.8857142857142852,2.8857142857142852,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,130.0,133.14285714285714,133.67857142857142,131.37333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-05-08,130.0,8,5,2019,63.51351351351356,0.44471075264539195,0.778795838475689,-0.33408508583029706,133.225,137.82334066181582,128.62665933818417,0.0,2.599999999999999,2.599999999999999,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,130.0,132.90000000000003,133.39285714285717,131.44,,,,,,
HAYC,N,0,HAYCARB,2019-05-09,132.0,9,5,2019,0.0,0.3553326704553115,0.6941032048716136,-0.3387705344163021,133.475,137.08602114147982,129.86397885852017,0.0,2.2642857142857147,2.2642857142857147,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,130.0,132.65714285714287,133.5357142857143,131.5066666666667,,,,,,
HAYC,N,0,HAYCARB,2019-05-10,132.0,10,5,2019,0.0,0.2812577323239793,0.6115341103620868,-0.3302763780381075,133.575,136.87850690853534,130.27149309146463,1.0,2.335714285714286,2.335714285714286,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,130.0,132.41428571428574,133.34285714285716,131.57333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-05-13,133.0,13,5,2019,0.0,0.2200165958128366,0.5332306074522368,-0.3132140116394002,133.375,136.54185133348957,130.20814866651043,-1.0,2.400000000000001,2.400000000000001,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,129.9,132.17142857142858,133.15000000000003,131.64000000000001,,,,,,
HAYC,N,0,HAYCARB,2019-05-14,133.0,14,5,2019,0.0,0.16952833677061108,0.4604901533159117,-0.2909618165453006,133.175,136.14280975415298,130.20719024584704,1.0,2.607142857142858,2.607142857142858,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,129.9,132.0,132.95714285714288,131.71,,,,,,
HAYC,N,0,HAYCARB,2019-05-15,132.0,15,5,2019,0.0,0.032313565876933126,0.37485483582811596,-0.34254126995118284,132.91500000000002,135.7488369005556,130.08116309944444,3.0,2.5928571428571447,2.5928571428571447,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,129.9,132.0,132.76428571428573,131.78,,,,,,
HAYC,N,0,HAYCARB,2019-05-16,134.0,16,5,2019,59.15492957746492,0.2594836050242577,0.3517805896673443,-0.09229698464308661,133.16500000000002,135.79060268770576,130.53939731229428,9.0,2.771428571428573,2.771428571428573,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,125.0,131.82857142857142,132.4857142857143,131.81,,,,,,
HAYC,N,0,HAYCARB,2019-05-17,136.0,17,5,2019,51.851851851851926,0.3547366715354485,0.3523718060409652,0.002364865494483337,133.13,135.68721888407228,130.5727811159277,2.0,2.0214285714285745,2.0214285714285745,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,125.0,132.25714285714284,132.57857142857145,132.14333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-05-21,134.0,21,5,2019,51.851851851851926,0.4253225592973706,0.3669619566922463,0.05836060260512432,133.095,135.5798805965178,130.6101194034822,-11.0,1.9357142857142873,1.9357142857142873,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,127.0,132.54285714285714,132.6,132.44333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-05-22,134.0,22,5,2019,51.851851851851926,0.4757779122812451,0.3887251478100461,0.08705276447119903,133.06,135.46823149787798,130.65176850212202,-3.0,1.8571428571428572,1.8571428571428572,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,127.0,132.82857142857142,132.62142857142857,132.67666666666665,,,,,,
HAYC,N,0,HAYCARB,2019-05-23,134.0,23,5,2019,55.26315789473694,0.5098864889804986,0.4129574160441366,0.09692907293636199,133.025,135.35184561720777,130.69815438279224,-1.0,1.5071428571428567,1.5071428571428567,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,127.0,133.1142857142857,132.64285714285714,132.91,,,,,,
HAYC,N,0,HAYCARB,2019-05-24,134.0,24,5,2019,56.75675675675677,0.4510269808220073,0.4205713289997108,0.030455651822296537,132.94,135.12935222335236,130.75064777664764,2.0,1.2285714285714278,1.2285714285714278,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,127.0,133.4,132.7,133.14333333333335,,,,,,
HAYC,N,0,HAYCARB,2019-05-27,134.0,27,5,2019,56.75675675675677,0.3997720729391858,0.4164114777876058,-0.01663940484841997,132.905,135.06538495595063,130.74461504404937,0.0,1.442857142857142,1.442857142857142,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,130.0,133.54285714285714,132.77142857142857,133.34333333333333,,,,,,
HAYC,N,0,HAYCARB,2019-05-28,132.5,28,5,2019,50.0,0.2752872069576142,0.3881866236216075,-0.11289941666399328,132.82,134.98245474549614,130.65754525450384,12.0,1.6571428571428564,1.6571428571428564,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,136.0,133.85714285714286,132.84285714285713,133.4433333333333,,,,,,
HAYC,N,0,HAYCARB,2019-05-29,132.0,29,5,2019,50.0,0.17461915290417096,0.3454731294781202,-0.17085397657394924,132.735,134.88542223516143,130.5845777648386,-10.0,1.6499999999999997,1.6499999999999997,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,136.0,133.42857142857142,132.84285714285713,133.30999999999997,,,,,,
HAYC,N,0,HAYCARB,2019-05-30,136.0,30,5,2019,66.12903225806454,0.4128465276155282,0.3589478091056018,0.05389871850992639,132.85,135.42232231753064,130.27767768246935,0.0,1.9357142857142853,1.9357142857142853,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,136.0,133.14285714285714,132.84285714285713,133.17666666666665,,,,,,
HAYC,N,0,HAYCARB,2019-06-03,135.9,3,6,2019,65.60000000000005,0.5868098949521539,0.40452022627491224,0.1822896686772416,132.985,135.89579659923336,130.07420340076666,-4.0,1.8714285714285706,1.8714285714285706,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,130.0,133.42857142857142,133.12857142857143,133.17666666666665,,,,,,
HAYC,N,0,HAYCARB,2019-06-04,136.0,4,6,2019,65.60000000000005,0.7164186882221202,0.4668999186643539,0.2495187695577663,133.18,136.32599160168905,130.03400839831096,0.0,1.8071428571428558,1.8071428571428558,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,134.7,133.7,133.40714285714287,133.3733333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-06,135.9,6,6,2019,65.60000000000005,0.8097997235393848,0.5354798796393601,0.27431984390002473,133.375,136.69186281708664,130.05813718291336,0.0,1.5928571428571416,1.5928571428571416,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.7,133.97142857142856,133.68571428571428,133.4133333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-07,135.9,7,6,2019,72.56637168141593,0.8737330164684067,0.6031305070051693,0.2706025094632374,133.57,137.00302843136058,130.1369715686394,1.0,1.4499999999999988,1.4499999999999988,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.7,134.3857142857143,133.96428571428572,133.4533333333333,,,,,,
HAYC,N,0,HAYCARB,2019-06-10,136.0,10,6,2019,56.33802816901413,0.9138661318234256,0.6652776319688206,0.24858849985460496,133.76500000000001,137.26493984910775,130.26506015089228,0.0,1.085714285714285,1.085714285714285,135.9,135.9,135.9,135.9,136.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.2,133.7,133.7,133.7,133.7,134.7,134.7,134.8,134.32857142857142,133.49333333333328,,,,,,
