COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NEST,,0,NESTLE,2020-05-12,980.0,12,5,2020,100.0,3.741310541310554,0.7482621082621108,2.9930484330484433,953.4449999999999,974.419317628948,932.4706823710519,-3.0,29.257142857142835,29.257142857142835,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1000000000001,951.1000000000001,951.0999999999998,N,,,,,
NEST,,0,NESTLE,2020-05-13,980.0,13,5,2020,100.0,6.629900731325392,1.9245898328747675,4.705310898450625,955.79,984.6610308276762,926.9189691723237,-8.0,28.478571428571406,28.478571428571406,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,957.8000000000001,954.4500000000002,952.6633333333332,N,,,,,
NEST,,0,NESTLE,2020-05-14,998.0,14,5,2020,100.0,8.81748676929908,3.3031692201596305,5.51431754913945,958.135,992.4984000523507,923.7715999476493,6.0,27.69999999999998,27.69999999999998,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,964.5000000000001,957.8000000000002,954.2266666666663,N,,,,,
NEST,,0,NESTLE,2020-05-15,998.0,15,5,2020,100.0,10.430923274613974,4.7287200310505,5.702203243563474,960.4799999999999,998.9747077702349,921.9852922297649,11.0,26.921428571428553,26.921428571428553,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,971.2,961.1500000000002,955.7899999999996,N,,,,,
NEST,,0,NESTLE,2020-05-18,998.0,18,5,2020,100.0,11.576140784195672,6.0982041816795345,5.477936602516138,962.825,1004.4967435503521,921.153256449648,-10.0,26.142857142857128,26.142857142857128,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,977.9000000000002,964.5000000000001,957.353333333333,N,,,,,
NEST,,0,NESTLE,2020-05-19,998.0,19,5,2020,100.0,12.341469137466902,7.346857172837009,4.994611964629893,965.1699999999998,1009.2712280530765,921.0687719469232,-1.0,25.3642857142857,25.3642857142857,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,984.6000000000001,967.8500000000001,958.9166666666664,N,,,,,
NEST,,0,NESTLE,2020-05-20,998.0,20,5,2020,100.0,12.800441845728187,8.437574107415244,4.362867738312943,967.515,1013.4170134863957,921.6129865136043,-3.0,24.58571428571427,24.58571428571427,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,991.3000000000001,971.2,960.4799999999997,N,,,,,
NEST,,0,NESTLE,2020-05-21,998.0,21,5,2020,100.0,13.01416186677909,9.352891659288014,3.661270207491077,969.86,1017.0061959173132,922.7138040826868,-4.0,23.807142857142846,23.807142857142846,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,974.5500000000002,962.043333333333,N,,,,,
NEST,,0,NESTLE,2020-05-22,998.0,22,5,2020,100.0,13.033296790773193,10.08897268558505,2.9443241051881426,972.2049999999999,1020.0821882830928,924.327811716907,19.0,23.028571428571418,23.028571428571418,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,977.9000000000002,963.6066666666663,N,,,,,
NEST,,0,NESTLE,2020-05-26,998.0,26,5,2020,100.0,12.89976094158601,10.651130336785243,2.2486306048007663,974.55,1022.6683847127936,926.4316152872063,-15.0,22.249999999999993,22.249999999999993,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,951.1,998.0,981.2500000000001,965.1699999999997,N,,,,,
