COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,N,0,PRIME FINANCE,2021-09-22,14.5,22,9,2021,35.38461538461537,0.32347636981887185,0.2739600532030883,0.04951631661578354,13.48,15.126175791597642,11.833824208402358,-115.0,0.8785714285714287,0.8785714285714287,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,13.628571428571428,13.69285714285714,13.050000000000002,,
GSF,N,0,PRIME FINANCE,2021-09-23,14.5,23,9,2021,58.97435897435896,0.34149831089576566,0.2874677047416238,0.05403060615414185,13.540000000000001,15.199930245839461,11.880069754160541,-3.0,0.692857142857143,0.692857142857143,14.2,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,13.714285714285714,13.557142857142855,13.123333333333335,,
GSF,N,0,PRIME FINANCE,2021-09-24,14.5,24,9,2021,58.97435897435897,0.3676807626124674,0.3035103163157925,0.0641704462966749,13.664999999999997,15.174653149428359,12.155346850571636,-2.0,0.6857142857142858,0.6857142857142858,14.2,14.2,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,13.87142857142857,13.607142857142856,13.196666666666667,,
GSF,N,0,PRIME FINANCE,2021-09-27,13.8,27,9,2021,69.44444444444443,0.3999584012781199,0.32279993330825796,0.07715846796986192,13.765,15.242230695022215,12.287769304977786,-3.0,0.6642857142857144,0.6642857142857144,14.4,14.2,14.2,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,14.014285714285714,13.657142857142857,13.256666666666666,,
GSF,N,0,PRIME FINANCE,2021-09-28,14.3,28,9,2021,58.97435897435896,0.3808031791355031,0.334400582473707,0.04640259666179608,13.84,15.217106042624026,12.462893957375973,18.0,0.6785714285714286,0.6785714285714286,14.6,14.4,14.2,14.2,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,14.12857142857143,13.757142857142856,13.333333333333332,,
GSF,N,0,PRIME FINANCE,2021-09-29,14.3,29,9,2021,64.86486486486487,0.36943309706780525,0.3414070853925267,0.028026011675278573,13.870000000000001,15.251227524227723,12.48877247577228,-12.0,0.7214285714285714,0.7214285714285714,14.1,14.6,14.4,14.2,14.2,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,14.214285714285714,13.807142857142855,13.393333333333333,,
GSF,N,0,PRIME FINANCE,2021-09-30,13.8,30,9,2021,63.888888888888886,0.36429205730458847,0.34598407977493906,0.01830797752964941,13.780000000000001,14.710421523034771,12.849578476965231,-7.0,0.7142857142857143,0.7142857142857143,14.2,14.1,14.6,14.4,14.2,14.2,14.2,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,14.271428571428572,13.885714285714286,13.456666666666667,,
GSF,N,0,PRIME FINANCE,2021-11-19,17.4,19,11,2021,75.0,0.6982436598536488,0.68766729084452,0.010576369009128728,16.44,18.152369856752856,14.727630143247147,-4.0,1.142857142857142,1.142857142857142,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,14.0,14.0,14.6,14.4,14.1,14.0,17.285714285714285,16.75714285714286,15.65,,
GSF,N,0,PRIME FINANCE,2021-11-22,17.3,22,11,2021,74.19354838709677,0.6776577411627294,0.685665380908162,-0.008007639745432615,16.560000000000002,18.149968553148145,14.97003144685186,-1.0,1.0714285714285705,1.0714285714285705,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,14.0,14.0,14.6,14.4,14.1,17.271428571428572,16.871428571428574,15.760000000000002,,
GSF,N,0,PRIME FINANCE,2021-11-23,16.2,23,11,2021,70.96774193548384,0.6458293690696948,0.6776981785404685,-0.03186880947077375,16.655,18.152330958739583,15.157669041260421,7.0,1.0571428571428565,1.0571428571428565,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,14.0,14.0,14.6,14.4,17.2,16.97857142857143,15.866666666666669,,
GSF,N,0,PRIME FINANCE,2021-11-24,17.2,24,11,2021,59.99999999999995,0.589601107525926,0.6600787643375601,-0.07047765681163409,16.729999999999997,18.108175758404062,15.351824241595931,-3.0,1.085714285714285,1.085714285714285,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,14.0,14.0,14.6,17.185714285714283,17.071428571428573,15.960000000000003,,
GSF,N,0,PRIME FINANCE,2021-11-25,16.2,25,11,2021,67.56756756756755,0.6026461891366388,0.6485922492973759,-0.0459460601607371,16.839999999999996,18.15453413801239,15.525465861987604,6.0,1.1928571428571426,1.1928571428571426,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,14.0,14.0,17.157142857142855,17.114285714285717,16.03666666666667,,
GSF,N,0,PRIME FINANCE,2021-11-26,17.7,26,11,2021,62.49999999999998,0.5820673079013083,0.6352872610181625,-0.053219953116854124,16.92,18.160712868093427,15.679287131906577,-12.0,1.2357142857142855,1.2357142857142855,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,14.0,17.257142857142856,17.20714285714286,16.16,,
GSF,N,0,PRIME FINANCE,2021-11-29,17.0,29,11,2021,48.648648648648624,0.527402175219482,0.6137102438584263,-0.08630806863894436,16.985,18.08480859578765,15.88519140421235,-2.0,1.0928571428571423,1.0928571428571423,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,14.6,17.299999999999997,17.27857142857143,16.273333333333333,,
GSF,N,0,PRIME FINANCE,2021-11-30,17.0,30,11,2021,41.66666666666671,0.46260867040928133,0.5834899291685973,-0.12088125875931599,17.035000000000004,17.989270181315206,16.0807298186848,14.0,1.0357142857142854,1.0357142857142854,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,14.6,17.257142857142856,17.271428571428572,16.35333333333333,,
GSF,N,0,PRIME FINANCE,2021-12-01,17.1,1,12,2021,28.20512820512822,0.3507321789436375,0.5369383791236054,-0.18620620017996792,17.044999999999998,17.952222481852672,16.137777518147324,-9.0,1.0285714285714282,1.0285714285714282,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,14.5,17.185714285714283,17.228571428571428,16.426666666666666,,
GSF,N,0,PRIME FINANCE,2021-12-02,16.8,2,12,2021,46.511627906976734,0.33087758102675124,0.49572621950423457,-0.16484863847748332,17.08,17.917540258262548,16.24245974173745,9.0,1.0642857142857138,1.0642857142857138,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,14.5,17.014285714285716,17.107142857142858,16.479999999999997,,
GSF,N,0,PRIME FINANCE,2021-12-03,17.1,3,12,2021,48.78048780487803,0.3115512996841545,0.4588912355402186,-0.14733993585606409,17.11,17.885683060615797,16.334316939384202,-12.0,0.9785714285714283,0.9785714285714283,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,14.7,16.985714285714288,17.085714285714285,16.563333333333333,,
GSF,N,0,PRIME FINANCE,2021-12-06,17.1,6,12,2021,50.0,0.29285918410595,0.4256848252533649,-0.13282564114741485,17.14,17.843075948581415,16.436924051418586,-2.0,0.7785714285714285,0.7785714285714285,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,14.9,17.000000000000004,17.07857142857143,16.639999999999997,,
GSF,N,0,PRIME FINANCE,2021-12-07,17.3,7,12,2021,56.52173913043476,0.3307173934494543,0.40669133889258274,-0.07597394544312847,17.169999999999998,17.915795230821274,16.424204769178722,18.0,0.6285714285714287,0.6285714285714287,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,15.3,16.9,17.07857142857143,16.71,,
GSF,N,0,PRIME FINANCE,2021-12-08,17.5,8,12,2021,52.17391304347826,0.3406551085368186,0.39348409282142993,-0.05282898428461136,17.175,17.92858790916659,16.42141209083341,22.0,0.8000000000000002,0.8000000000000002,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,15.4,16.942857142857143,17.121428571428574,16.79,,
GSF,N,0,PRIME FINANCE,2021-12-09,17.0,9,12,2021,48.00000000000001,0.3126501262430246,0.3773172995057489,-0.06466717326272431,17.14,17.834034732939415,16.445965267060586,-19.0,0.828571428571429,0.828571428571429,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,15.5,17.014285714285716,17.13571428571429,16.86,,
GSF,N,0,PRIME FINANCE,2021-12-10,17.0,10,12,2021,48.00000000000001,0.2871459363975397,0.35928302688410707,-0.07213709048656736,17.130000000000003,17.8200800868854,16.439919913114604,-12.0,0.8785714285714289,0.8785714285714289,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,15.8,17.057142857142857,17.121428571428574,16.913333333333334,,
GSF,N,0,PRIME FINANCE,2021-12-13,17.0,13,12,2021,48.00000000000001,0.25591449493572327,0.3386093204944303,-0.08269482555870705,17.125,17.817440383145364,16.432559616854636,-9.0,0.8071428571428575,0.8071428571428575,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,15.7,17.2,17.107142857142858,16.956666666666667,,
GSF,N,0,PRIME FINANCE,2021-12-14,17.0,14,12,2021,51.063829787234056,0.22852901236665346,0.316593258868875,-0.08806424650222155,17.125,17.817440383145364,16.432559616854636,7.0,0.7571428571428575,0.7571428571428575,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,15.8,17.2,17.092857142857145,16.999999999999996,,
GSF,N,0,PRIME FINANCE,2021-12-15,17.0,15,12,2021,41.02564102564102,0.20446883072574096,0.29416837324024825,-0.08969954251450729,17.12,17.81464114173395,16.42535885826605,-1.0,0.6500000000000004,0.6500000000000004,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,15.9,17.2,17.1,17.04,,
GSF,N,0,PRIME FINANCE,2021-12-16,16.8,16,12,2021,44.44444444444445,0.18328813193897986,0.2719923249799946,-0.08870419304101473,17.105,17.796223172126183,16.413776827873818,1.0,0.6142857142857147,0.6142857142857147,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,16.3,17.2,17.05,17.076666666666664,,
GSF,N,0,PRIME FINANCE,2021-12-17,17.0,17,12,2021,50.0,0.164604813722125,0.2505148227284207,-0.0859100090062957,17.09,17.7764094220921,16.4035905779079,3.0,0.6000000000000006,0.6000000000000006,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,16.4,17.099999999999998,17.021428571428572,17.1,,
GSF,N,0,PRIME FINANCE,2021-12-20,17.2,20,12,2021,73.58490566037737,0.33156683148701305,0.26672522448013913,0.06484160700687391,17.189999999999998,18.393328716519292,15.986671283480703,440.0,0.771428571428572,0.771428571428572,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,16.4,17.02857142857143,17.02142857142857,17.12,,
GSF,N,0,PRIME FINANCE,2021-12-21,19.4,21,12,2021,73.58490566037737,0.4027585339354367,0.29393188637119866,0.10882664756423804,17.259999999999998,18.618637087982687,15.901362912017309,-321.0,0.7928571428571433,0.7928571428571433,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.1,17.342857142857145,17.2,17.216666666666665,,
GSF,N,0,PRIME FINANCE,2021-12-22,19.1,22,12,2021,68.1818181818182,0.4539456679456215,0.32593464268608324,0.12801102525953828,17.345000000000002,18.816805193059114,15.87319480694089,-71.0,0.7571428571428575,0.7571428571428575,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.4,17.557142857142857,17.378571428571426,17.26666666666667,,
GSF,N,0,PRIME FINANCE,2021-12-23,19.0,23,12,2021,72.00000000000001,0.5367396257263053,0.3680956392941277,0.1686439864321776,17.42,19.105354874390425,15.73464512560958,-18.0,0.8142857142857144,0.8142857142857144,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,17.8,17.785714285714285,17.49285714285714,17.30666666666667,,
GSF,N,0,PRIME FINANCE,2021-12-24,18.9,24,12,2021,64.28571428571432,0.5476267479108685,0.40400186101747587,0.14362488689339264,17.48,19.2458753606848,15.714124639315203,-29.0,0.8571428571428571,0.8571428571428571,19.2,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,17.3,18.1,17.65,17.353333333333335,,
GSF,N,0,PRIME FINANCE,2021-12-27,19.1,27,12,2021,61.53846153846155,0.5738474077658857,0.4379709703671578,0.1358764373987279,17.575,19.434116938084763,15.715883061915235,14.0,0.8642857142857141,0.8642857142857141,18.6,19.2,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,17.1,18.32857142857143,17.764285714285712,17.39666666666667,,
GSF,N,0,PRIME FINANCE,2021-12-28,19.0,28,12,2021,64.70588235294119,0.5958282961677845,0.4695424355272832,0.12628586064050135,17.685,19.61020675581392,15.759793244186078,34.0,0.7000000000000001,0.7000000000000001,18.9,18.6,19.2,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,17.0,18.599999999999998,17.849999999999998,17.456666666666667,,
GSF,N,0,PRIME FINANCE,2021-12-29,19.0,29,12,2021,68.74999999999999,0.5982825158995553,0.4952904516017376,0.10299206429781765,17.825,19.670478115200556,15.979521884799444,-33.0,0.7071428571428571,0.7071428571428571,19.0,18.9,18.6,19.2,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,17.1,18.88571428571429,17.957142857142856,17.523333333333333,,
GSF,N,0,PRIME FINANCE,2021-12-30,18.8,30,12,2021,68.74999999999999,0.5933873032575008,0.5149098219328903,0.07847748132461052,17.92,19.782200170143962,16.05779982985604,-20.0,0.6785714285714286,0.6785714285714286,18.9,19.0,18.9,18.6,19.2,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,17.3,18.82857142857143,18.085714285714285,17.583333333333332,,
GSF,N,0,PRIME FINANCE,2021-12-31,19.0,31,12,2021,68.75000000000003,0.574812566250106,0.5268903707963335,0.04792219545377252,18.01,19.858925719381247,16.161074280618756,5.0,0.6928571428571428,0.6928571428571428,18.9,18.9,19.0,18.9,18.6,19.2,18.6,18.6,19.3,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.5,17.7,17.0,17.0,17.0,16.1,16.8,17.0,17.4,17.7,16.9,17.2,17.3,17.3,18.87142857142857,18.214285714285715,17.636666666666663,,
GSF,N,0,PRIME FINANCE,2022-02-18,19.5,18,2,2022,57.894736842105274,0.11636134850164481,0.07431965265410666,0.042041695847538155,19.235000000000003,19.620391120537917,18.84960887946209,0.0,0.31428571428571445,0.31428571428571445,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,18.9,19.0,19.0,18.9,18.9,19.0,19.32857142857143,19.24285714285714,19.129999999999995,,
GSF,N,0,PRIME FINANCE,2022-02-21,19.6,21,2,2022,63.157894736842074,0.12856111446409457,0.08516794501610425,0.04339316944799032,19.25,19.668015361087672,18.831984638912328,-1.0,0.3000000000000002,0.3000000000000002,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,18.9,19.0,19.0,18.9,18.9,19.385714285714283,19.264285714285712,19.146666666666665,,
GSF,N,0,PRIME FINANCE,2022-02-22,19.7,22,2,2022,63.157894736842074,0.13665425173423174,0.09546520635972976,0.04118904537450198,19.275,19.714497320511555,18.835502679488442,-2.0,0.285714285714286,0.285714285714286,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,18.9,19.0,19.0,18.9,19.471428571428568,19.3,19.17,,
GSF,N,0,PRIME FINANCE,2022-02-23,19.5,23,2,2022,36.36363636363639,0.08559725954719966,0.09349161699722375,-0.007894357450024092,19.265,19.72964474261752,18.80035525738248,26.0,0.4142857142857146,0.4142857142857146,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,18.9,19.0,19.0,19.528571428571432,19.335714285714285,19.193333333333335,,
GSF,N,0,PRIME FINANCE,2022-02-24,18.0,24,2,2022,33.333333333333385,-0.0032433726169678323,0.07414461907438544,-0.07738799169135327,19.225,19.857039305906305,18.592960694093698,12.0,0.44285714285714306,0.44285714285714306,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,18.9,19.0,19.457142857142856,19.29285714285714,19.189999999999998,,
GSF,N,0,PRIME FINANCE,2022-02-25,18.2,25,2,2022,33.333333333333385,-0.08078810297217842,0.04315807466507267,-0.12394617763725109,19.175,19.956024967590665,18.393975032409337,-40.0,0.44285714285714306,0.44285714285714306,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,18.9,19.285714285714285,19.235714285714284,19.166666666666668,,
GSF,N,0,PRIME FINANCE,2022-03-02,19.5,2,3,2022,56.756756756756744,-0.028940947518602655,0.02873827022833761,-0.057679217746940264,19.195,19.998872207702064,18.391127792297937,8.0,0.5000000000000002,0.5000000000000002,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.0,19.099999999999998,19.178571428571427,19.14333333333333,,
GSF,N,0,PRIME FINANCE,2022-03-03,18.5,3,3,2022,43.75,-0.07573943316017306,0.007842729550635476,-0.08358216271080854,19.165,20.02651641093817,18.303483589061827,-6.0,0.571428571428572,0.571428571428572,19.6,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,19.0,19.099999999999998,19.214285714285715,19.163333333333338,,
GSF,N,0,PRIME FINANCE,2022-03-04,18.5,4,3,2022,44.68085106382979,-0.11154178592025943,-0.016034173543543504,-0.09550761237671593,19.135,20.04638991597854,18.223610084021463,-2.0,0.5642857142857147,0.5642857142857147,18.5,19.6,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,19.0,18.957142857142856,19.17142857142857,19.14666666666667,,
GSF,N,0,PRIME FINANCE,2022-03-07,18.5,7,3,2022,42.22222222222225,-0.1383209308357678,-0.04049152500198837,-0.09782940583377943,19.085,20.02145468038825,18.148545319611753,3.0,0.5500000000000005,0.5500000000000005,18.5,18.5,19.6,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,19.0,18.8,19.135714285714283,19.13,,
GSF,N,0,PRIME FINANCE,2022-03-08,18.5,8,3,2022,54.385964912280684,-0.046044523794236625,-0.04160212476043802,-0.0044423990337986025,19.125,20.12998756211209,18.12001243788791,13.0,0.6071428571428574,0.6071428571428574,18.5,18.5,18.5,19.6,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,19.0,18.642857142857142,19.085714285714285,19.113333333333333,,
GSF,N,0,PRIME FINANCE,2022-03-09,18.7,9,3,2022,50.847457627118665,0.002844906495216293,-0.03271271850930716,0.035557625004523453,19.155,20.17990050865027,18.130099491349732,-12.0,0.6500000000000001,0.6500000000000001,19.9,18.5,18.5,18.5,19.6,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.3,18.785714285714285,19.12142857142857,19.14333333333333,,
GSF,N,0,PRIME FINANCE,2022-03-10,19.8,10,3,2022,50.847457627118665,0.041116170608088254,-0.017946940685828076,0.05906311129391633,19.18,20.223475972537535,18.136524027462464,-4.0,0.6357142857142859,0.6357142857142859,19.6,19.9,18.5,18.5,18.5,19.6,18.2,18.3,18.9,19.6,19.6,19.5,19.6,19.5,19.5,19.4,19.2,19.0,19.1,19.1,19.0,19.1,19.5,19.1,19.1,19.2,19.2,19.1,19.1,19.1,18.971428571428568,19.128571428571426,19.15333333333334,,
