COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,N,0,EAST WEST,2019-03-05,14.5,5,3,2019,36.363636363636374,-0.003688915761220102,0.06253573267610579,-0.0662246484373259,14.36,15.384746438470458,13.335253561529541,-45.0,0.735714285714286,0.735714285714286,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.0,14.4,13.7,14.0,13.9,14.0,13.957142857142857,14.335714285714287,14.176666666666664,,,,,,
EAST,N,0,EAST WEST,2019-03-06,14.4,6,3,2019,36.363636363636374,-0.013881791438098645,0.04725222785326491,-0.061134019291363556,14.365,15.381236607343615,13.348763392656386,18.0,0.6928571428571432,0.6928571428571432,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.0,14.4,13.7,14.0,13.9,13.957142857142857,14.271428571428572,14.18,,,,,,
EAST,N,0,EAST WEST,2019-03-07,14.4,7,3,2019,33.33333333333333,-0.04564108957310964,0.028673564367990005,-0.07431465394109965,14.354999999999999,15.394179838546775,13.315820161453223,21.0,0.7000000000000003,0.7000000000000003,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.0,14.4,13.7,14.0,13.928571428571429,14.207142857142857,14.183333333333332,,,,,,
EAST,N,0,EAST WEST,2019-03-08,14.0,8,3,2019,32.432432432432435,-0.0779808121623855,0.007342689061914905,-0.08532350122430041,14.315000000000001,15.407124920558662,13.22287507944134,-22.0,0.6857142857142859,0.6857142857142859,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.0,14.4,13.7,13.9,14.121428571428572,14.173333333333334,,,,,,
EAST,N,0,EAST WEST,2019-03-11,16.0,11,3,2019,71.95121951219512,0.2724992434974407,0.06037399994902007,0.21212524354842063,14.49,16.57745627120918,12.402543728790823,1007.0,1.0071428571428573,1.0071428571428573,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.0,14.4,13.914285714285715,14.028571428571428,14.169999999999998,,,,,,
EAST,N,0,EAST WEST,2019-03-12,18.0,12,3,2019,59.595959595959584,0.3764651076924892,0.1235922214977139,0.2528728861947753,14.530000000000001,16.71906372680194,12.34093627319806,-340.0,1.1285714285714288,1.1285714285714288,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.0,14.557142857142855,14.285714285714286,14.3,,,,,,
EAST,N,0,EAST WEST,2019-03-13,16.0,13,3,2019,58.41584158415841,0.4376752279855616,0.18640882279528345,0.2512664051902781,14.580000000000002,16.858134047162746,12.301865952837257,-493.0,1.1642857142857146,1.1642857142857146,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,13.7,14.914285714285713,14.421428571428573,14.373333333333331,,,,,,
EAST,N,0,EAST WEST,2019-03-14,16.4,14,3,2019,61.904761904761905,0.5285073709161967,0.2548285324194661,0.2736788384967306,14.664999999999997,17.113866547695288,12.216133452304707,-5.0,1.135714285714286,1.135714285714286,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,13.7,15.128571428571428,14.542857142857143,14.449999999999998,,,,,,
EAST,N,0,EAST WEST,2019-03-15,16.9,15,3,2019,62.96296296296296,0.6255581111505535,0.32897444816568366,0.2965836629848698,14.77,17.432092568282563,12.107907431717436,8.0,1.1357142857142857,1.1357142857142857,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,13.5,15.485714285714284,14.721428571428572,14.546666666666663,,,,,,
EAST,N,0,EAST WEST,2019-03-18,17.0,18,3,2019,65.74074074074073,0.7183977724606585,0.40685911302467864,0.31153865943597986,14.89,17.783113420375685,11.996886579624316,-122.0,1.1500000000000001,1.1500000000000001,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,13.6,15.914285714285713,14.921428571428573,14.663333333333332,,,,,,
EAST,N,0,EAST WEST,2019-03-19,17.4,19,3,2019,66.35514018691588,0.7590169057097622,0.4772906715616954,0.2817262341480668,15.004999999999999,18.0454120219401,11.9645879780599,-3.0,1.1071428571428572,1.1071428571428572,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,13.7,16.428571428571427,15.164285714285713,14.786666666666664,,,,,,
EAST,N,0,EAST WEST,2019-03-21,16.8,21,3,2019,62.96296296296296,0.7502824157401449,0.5318890203973854,0.21839339534275948,15.120000000000001,18.221510667570342,12.01848933242966,-7.0,1.0999999999999999,1.0999999999999999,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,13.9,16.914285714285715,15.414285714285713,14.896666666666665,,,,,,
EAST,N,0,EAST WEST,2019-03-22,16.6,22,3,2019,61.81818181818182,0.710957303476313,0.567702677013171,0.14325462646314202,15.220000000000002,18.339109184569075,12.10089081543093,-29.0,1.114285714285714,1.114285714285714,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,13.9,16.67142857142857,15.614285714285712,14.986666666666666,,,,,,
EAST,N,0,EAST WEST,2019-03-25,16.6,25,3,2019,59.61538461538462,0.6879993687570565,0.5917620153619481,0.09623735339510842,15.34,18.462347295157752,12.217652704842246,-38.0,1.057142857142857,1.057142857142857,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,14.4,16.685714285714287,15.799999999999999,15.066666666666665,,,,,,
EAST,N,0,EAST WEST,2019-03-26,16.4,26,3,2019,60.78431372549021,0.6462175182646828,0.602653115942495,0.04356440232218772,15.444999999999999,18.547104548782798,12.342895451217199,3.0,1.042857142857143,1.042857142857143,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,14.8,16.75714285714286,15.942857142857141,15.136666666666665,,,,,,
EAST,N,0,EAST WEST,2019-03-27,16.4,27,3,2019,63.888888888888886,0.6619586038531082,0.6145142135246177,0.04744439032849057,15.6,18.686814061881854,12.513185938118143,118.0,1.0785714285714285,1.0785714285714285,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,15.4,16.71428571428571,16.1,15.186666666666664,,,,,,
EAST,N,0,EAST WEST,2019-03-28,17.3,28,3,2019,66.97247706422019,0.6986565073328954,0.6313426722862732,0.06731383504662225,15.795000000000002,18.815264889045327,12.774735110954675,25.0,1.057142857142857,1.057142857142857,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,15.0,16.71428571428571,16.314285714285713,15.239999999999998,,,,,,
EAST,N,0,EAST WEST,2019-03-29,17.4,29,3,2019,67.88990825688074,0.7274237364713869,0.650558885123296,0.07686485134809096,15.98,18.938377933936092,13.021622066063909,-46.0,1.0571428571428572,1.0571428571428572,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,14.9,16.728571428571428,16.578571428571426,15.319999999999999,,,,,,
EAST,N,0,EAST WEST,2019-04-01,17.6,1,4,2019,46.969696969696955,0.77358126657737,0.6751633614141108,0.09841790516325921,16.19,19.06193314685422,13.318066853145785,15.0,0.7214285714285713,0.7214285714285713,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,14.9,16.8,16.857142857142858,15.406666666666666,,,,,,
EAST,N,0,EAST WEST,2019-04-02,18.0,2,4,2019,68.8888888888889,0.800928832710806,0.7003164556734499,0.10061237703735604,16.360000000000003,19.213179205543764,13.506820794456242,59.0,0.5928571428571426,0.5928571428571426,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,14.9,16.985714285714284,16.82857142857143,15.506666666666666,,,,,,
EAST,N,0,EAST WEST,2019-04-03,17.8,3,4,2019,72.09302325581395,0.8132275944083851,0.722898683420437,0.09032891098794815,16.55,19.27261484219625,13.82738515780375,-89.0,0.5571428571428569,0.5571428571428569,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,14.7,17.21428571428571,16.95,15.606666666666666,,,,,,
EAST,N,0,EAST WEST,2019-04-04,17.7,4,4,2019,60.97560975609756,0.7816869935229178,0.7346563454409332,0.04703064808198465,16.725,19.19577656660921,14.254223433390791,-30.0,0.5357142857142855,0.5357142857142855,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,14.3,17.414285714285715,17.085714285714285,15.713333333333335,,,,,,
EAST,N,0,EAST WEST,2019-04-05,17.7,5,4,2019,55.26315789473683,0.7400903746693714,0.7357431512866208,0.00434722338275062,16.91,18.942266041432028,14.87773395856797,60.0,0.5285714285714285,0.5285714285714285,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,14.3,17.585714285714285,17.15,15.819999999999999,,,,,,
EAST,N,0,EAST WEST,2019-04-08,17.3,8,4,2019,50.0,0.6910891448021275,0.7268123499897221,-0.03572320518759464,17.095,18.40323303895385,15.786766961046148,-3.0,0.5571428571428572,0.5571428571428572,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,14.1,17.642857142857142,17.17857142857143,15.923333333333334,,,,,,
EAST,N,0,EAST WEST,2019-04-09,17.6,9,4,2019,69.38775510204084,0.7724575357061134,0.7359413871330004,0.03651614857311303,17.125,18.569954925539896,15.680045074460104,458.0,0.6428571428571429,0.6428571428571429,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,14.2,17.62857142857143,17.178571428571427,16.029999999999998,,,,,,
EAST,N,0,EAST WEST,2019-04-10,19.0,10,4,2019,70.83333333333337,0.8034731407083129,0.749447737848063,0.05402540286024993,17.244999999999997,18.76327464404064,15.726725355959356,-256.0,0.6785714285714288,0.6785714285714288,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,13.9,17.82857142857143,17.314285714285713,16.186666666666667,,,,,,
EAST,N,0,EAST WEST,2019-04-11,18.9,11,4,2019,70.83333333333337,0.7946851031378621,0.7584952109060228,0.03618989223183933,17.36,18.828834124130566,15.891165875869431,-266.0,0.6857142857142858,0.6857142857142858,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,13.5,17.928571428571427,17.45714285714286,16.343333333333334,,,,,,
EAST,N,0,EAST WEST,2019-04-12,19.9,12,4,2019,64.0,0.7468348161167064,0.7561631319481595,-0.009328315831453105,17.425,18.867038031471573,15.982961968528429,780.0,0.835714285714286,0.835714285714286,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,13.8,17.985714285714288,17.6,16.503333333333334,,,,,,
EAST,N,0,EAST WEST,2019-04-16,17.9,16,4,2019,64.0,0.6848799209734473,0.7419064897532172,-0.05702656877976986,17.46,18.892553847614696,16.027446152385306,-603.0,0.8571428571428571,0.8571428571428571,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,13.7,17.985714285714288,17.700000000000003,16.64,,,,,,
EAST,N,0,EAST WEST,2019-04-17,18.0,17,4,2019,69.49152542372883,0.7561701892119324,0.7447592296449603,0.011410959566972023,17.56,19.208476170349574,15.911523829650422,397.0,0.9571428571428573,0.9571428571428573,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,14.5,18.014285714285712,17.8,16.773333333333333,,,,,,
EAST,N,0,EAST WEST,2019-04-18,19.4,18,4,2019,63.79310344827588,0.7794754399490706,0.7517024717057824,0.027772968243288232,17.66,19.405249190471658,15.914750809528341,-279.0,0.9714285714285715,0.9714285714285715,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,14.1,18.28571428571429,17.964285714285715,16.933333333333334,,,,,,
EAST,N,0,EAST WEST,2019-04-23,17.0,23,4,2019,53.731343283582085,0.7090795487608013,0.7431778871167862,-0.03409833835598497,17.729999999999997,19.407215737935584,16.05278426206441,60.0,1.0857142857142856,1.0857142857142856,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,14.0,18.528571428571432,18.07857142857143,17.09666666666667,,,,,,
EAST,N,0,EAST WEST,2019-04-24,18.4,24,4,2019,52.30769230769231,0.6617998100946565,0.7269022717123603,-0.06510246161770383,17.825,19.37130289127933,16.278697108720667,-254.0,1.0928571428571427,1.0928571428571427,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,13.7,18.400000000000002,18.114285714285717,17.230000000000004,,,,,,
EAST,N,0,EAST WEST,2019-04-25,18.4,25,4,2019,50.74626865671643,0.6012609856685387,0.701774014503596,-0.1005130288350573,17.9,19.315701425554007,16.48429857444599,-92.0,1.0857142857142854,1.0857142857142854,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,13.6,18.342857142857145,18.13571428571429,17.38,,,,,,
EAST,N,0,EAST WEST,2019-04-26,18.2,26,4,2019,52.857142857142875,0.5709099296575495,0.6756011975343867,-0.10469126787683725,18.0,19.206997143850398,16.793002856149602,-58.0,1.078571428571428,1.078571428571428,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.3,18.3,18.142857142857146,17.526666666666664,,,,,,
EAST,N,0,EAST WEST,2019-04-29,18.4,29,4,2019,53.6231884057971,0.5166928922739231,0.6438195364822941,-0.12712664420837094,18.05,19.161660682800317,16.938339317199684,105.0,1.0714285714285712,1.0714285714285712,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,16.2,18.357142857142858,18.17142857142857,17.526666666666664,,,,,,
EAST,N,0,EAST WEST,2019-04-30,18.3,30,4,2019,53.6231884057971,0.46034971036625194,0.6071255712590856,-0.14677586089283368,18.075,19.146889625111143,17.003110374888855,-101.0,1.0642857142857138,1.0642857142857138,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,16.0,18.400000000000002,18.20714285714286,17.586666666666666,,,,,,
EAST,N,0,EAST WEST,2019-05-02,18.0,2,5,2019,55.714285714285715,0.42691445718655174,0.5710833484445789,-0.14416889125802712,18.104999999999997,19.142151970796064,17.06784802920393,72.0,1.014285714285714,1.014285714285714,17.9,18.0,18.3,18.0,18.2,18.0,19.0,19.3,17.7,17.9,18.3,18.6,18.9,17.3,17.4,17.5,17.9,17.9,17.9,17.5,17.4,17.0,16.3,16.5,16.3,16.6,17.0,17.3,17.0,16.6,18.2,18.242857142857144,17.65,,,,,,
