COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,N,0,LANKA TILES,2019-04-01,69.9,1,4,2019,51.824817518248175,-1.5103208629378742,-1.8838891451161524,0.3735682821782782,67.915,73.25295742524094,62.57704257475907,4.0,1.5714285714285725,1.5714285714285725,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,74.1,74.1,74.7,74.7,74.7,75.0,65.71428571428571,66.65714285714286,70.19666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-04-02,69.0,2,4,2019,55.468750000000014,-1.2606791101936352,-1.759247138131649,0.4985680279380138,67.715,72.52432208812938,62.90567791187063,-3.0,1.5714285714285725,1.5714285714285725,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,74.1,74.1,74.7,74.7,74.7,66.15714285714286,66.69285714285714,69.99666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-04-04,70.0,4,4,2019,57.46268656716418,-0.9709520490955299,-1.6015881203244253,0.6306360712288954,67.56500000000001,71.8374453739849,63.292554626015125,4.0,1.5785714285714292,1.5785714285714292,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,74.1,74.1,74.7,74.7,66.65714285714286,66.79285714285713,69.80666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-04-08,65.2,8,4,2019,59.68992248062015,-0.7328929322910795,-1.4278490827177561,0.6949561504266766,67.465,71.37895613562284,63.55104386437717,-2.0,1.857142857142858,1.857142857142858,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,74.1,74.1,74.7,67.37142857142858,66.93571428571428,69.64999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-04-09,65.0,9,4,2019,59.68992248062015,-0.5380273230307182,-1.2498847307803487,0.7118574077496305,67.51500000000001,71.53561791532762,63.49438208467241,-4.0,2.1142857142857148,2.1142857142857148,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,74.1,74.1,68.18571428571428,67.11428571428571,69.49333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-04-10,67.0,10,4,2019,60.629921259842526,-0.37922347163834047,-1.075752478951947,0.6965290073136066,67.56,71.67436507859969,63.445634921400305,0.0,2.250000000000001,2.250000000000001,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,74.1,69.14285714285714,67.29285714285713,69.35666666666665,,,,,,
TILE,N,0,LANKA TILES,2019-04-11,68.0,11,4,2019,63.114754098360656,-0.2504828647452939,-0.9106985561106165,0.6602156913653225,67.635,71.8743023259172,63.395697674082804,0.0,2.342857142857144,2.342857142857144,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,74.1,69.71428571428571,67.48571428571428,69.22,,,,,,
TILE,N,0,LANKA TILES,2019-04-23,70.0,23,4,2019,68.14159292035394,-0.14676321131348402,-0.75791148715119,0.611148275837706,67.75500000000001,72.12401771448394,63.385982285516086,5.0,2.978571428571429,2.978571428571429,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,73.8,69.71428571428571,67.71428571428571,69.08333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-04-30,69.6,30,4,2019,70.64220183486236,-0.0638288593505223,-0.6190949615910565,0.5552661022405342,67.855,72.33770360150524,63.37229639849477,-2.0,3.1642857142857146,3.1642857142857146,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,73.8,69.85714285714286,68.00714285714285,68.95666666666668,,,,,,
TILE,N,0,LANKA TILES,2019-05-10,63.3,10,5,2019,47.530864197530875,-0.46080247123879303,-0.5874364635206039,0.12663399228181083,67.69,72.46136193731337,62.91863806268663,-1.0,3.6071428571428577,3.6071428571428577,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,73.8,70.0,68.32857142857142,68.83,,,,,,
TILE,N,0,LANKA TILES,2019-05-15,62.1,15,5,2019,49.67741935483872,-0.7665703726186024,-0.6232632453402036,-0.14330712727839878,67.525,72.54574643223923,62.50425356776079,-2.0,3.6857142857142864,3.6857142857142864,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,73.8,69.17142857142856,68.27142857142857,68.51,,,,,,
TILE,N,0,LANKA TILES,2019-05-16,62.1,16,5,2019,53.103448275862085,-0.9973962740117059,-0.6980898510745042,-0.2993064229372018,67.37,72.60675271016011,62.1332472898399,4.0,4.07857142857143,4.07857142857143,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,73.0,68.34285714285714,68.2642857142857,68.19,,,,,,
TILE,N,0,LANKA TILES,2019-05-23,65.0,23,5,2019,46.03174603174603,-1.1030587748295204,-0.7790836358255074,-0.323975139004013,67.28,72.61887431462561,61.94112568537438,-2.0,3.6642857142857146,3.6642857142857146,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,73.0,67.51428571428572,68.32857142857144,67.89666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-05-24,69.9,24,5,2019,20.930232558139522,-1.1732723150733477,-0.8579213716750755,-0.3153509433982722,67.235,72.63764067987037,61.832359320129626,-2.0,3.728571428571429,3.728571428571429,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,72.0,66.8,68.25714285714285,67.63,,,,,,
TILE,N,0,LANKA TILES,2019-05-29,65.3,29,5,2019,25.64102564102565,-1.1989578828988812,-0.9261286739198367,-0.2728292089790445,67.22,72.64454460858487,61.79545539141514,3.0,3.6785714285714293,3.6785714285714293,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,69.0,66.08571428571427,67.89999999999999,67.39666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-05-31,69.0,31,5,2019,25.64102564102565,-1.2054185655781424,-0.9819866522514978,-0.22343191332664458,67.23,72.6380252257276,61.821974774272405,-3.0,3.878571428571429,3.878571428571429,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,69.1,65.39999999999999,67.62857142857142,67.27,,,,,,
TILE,N,0,LANKA TILES,2019-06-06,65.1,6,6,2019,14.705882352941188,-1.1967433902917861,-1.0249379998595556,-0.17180539043223053,67.275,72.5946260256368,61.95537397436321,2.0,3.821428571428572,3.821428571428572,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,68.5,64.71428571428571,67.35714285714286,67.14,,,,,,
TILE,N,0,LANKA TILES,2019-06-10,62.1,10,6,2019,44.76190476190479,-0.8811518040669597,-0.9961807607010364,0.11502895663407675,67.55499999999999,72.57473998068474,62.535260019315245,3.0,3.9571428571428577,3.9571428571428577,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,67.6,64.85714285714286,67.01428571428572,67.02999999999999,,,,,,
TILE,N,0,LANKA TILES,2019-06-11,69.0,11,6,2019,44.76190476190479,-0.6238518227903143,-0.9217149731188921,0.2978631503285778,67.7,72.69810490401909,62.70189509598092,-4.0,3.607142857142857,3.607142857142857,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,68.0,65.52857142857142,66.93571428571428,67.07333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-06-12,69.0,12,6,2019,44.76190476190479,-0.41515409588936336,-0.8204027976729864,0.40524870178362304,67.645,72.56005742323372,62.72994257676628,-1.0,3.3999999999999995,3.3999999999999995,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,67.5,66.2,66.85714285714286,67.10333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-06-13,66.1,13,6,2019,44.76190476190479,-0.24691337998815754,-0.7057049141360207,0.4587915341478631,67.64,72.54945382319724,62.73054617680277,0.0,3.4571428571428577,3.4571428571428577,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.5,66.75714285714285,66.77857142857144,67.15,,,,,,
TILE,N,0,LANKA TILES,2019-06-17,75.0,17,6,2019,44.76190476190479,-0.11228702559276371,-0.5870213364273693,0.4747343108346056,67.635,72.53882235447118,62.73117764552883,0.0,3.185714285714286,3.185714285714286,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.3,67.31428571428572,66.70000000000002,67.19666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-06-19,75.0,19,6,2019,71.84466019417476,0.8001670928149309,-0.3095836505789093,1.1097507433938403,68.08500000000001,75.09995395190654,61.07004604809348,10.0,3.6928571428571426,3.6928571428571426,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,66.8,67.84285714285714,66.62142857142858,67.25,,,,,,
TILE,N,0,LANKA TILES,2019-06-20,79.0,20,6,2019,100.0,1.5059340848116847,0.05351989649920952,1.452414188312475,68.535,77.05946016194763,60.010539838052374,-7.0,3.3571428571428568,3.3571428571428568,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,65.9,69.81428571428572,67.26428571428573,67.65666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-06-21,77.5,21,6,2019,100.0,2.0417237898255394,0.4511606751644755,1.590563114661064,68.985,78.70189250738117,59.268107492618824,2.0,3.4928571428571424,3.4928571428571424,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,65.5,71.78571428571429,68.32142857142858,68.09333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-06-24,75.0,24,6,2019,100.0,2.438234541163169,0.8485754483642143,1.5896590927989547,69.435,80.13379973592711,58.736200264072885,-2.0,3.292857142857142,3.292857142857142,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,65.0,73.22857142857141,69.37857142857145,68.54333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-06-25,70.8,25,6,2019,100.0,2.7211049641067433,1.2230813515127203,1.498023612594023,69.885,81.40912115612522,58.36087884387478,1.0,3.828571428571428,3.828571428571428,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,64.3,74.67142857142856,70.4357142857143,69.01,,,,,,
TILE,N,0,LANKA TILES,2019-06-26,75.0,26,6,2019,100.0,2.911717347163872,1.5608085506429508,1.3509087965209214,70.33500000000001,82.55961279119865,58.11038720880138,-2.0,3.764285714285713,3.764285714285713,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,63.3,76.11428571428571,71.4357142857143,69.5,,,,,,
TILE,N,0,LANKA TILES,2019-06-27,75.0,27,6,2019,100.0,3.0278755692495167,1.854221954364264,1.1736536148852528,70.785,83.60575209223416,57.96424790776584,-1.0,4.028571428571428,4.028571428571428,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,66.0,77.55714285714285,72.43571428571428,70.02333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-06-28,75.0,28,6,2019,100.0,3.084377018812347,2.1002529672538808,0.9841240515584664,71.525,84.45344680702618,58.59655319297382,9.0,4.042857142857142,4.042857142857142,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,79.0,73.42142857142856,70.45666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-07-01,75.0,1,7,2019,80.23255813953486,2.8222698693950434,2.2446563476821133,0.5776135217129301,72.095,84.66387969717688,59.52612030282311,4.0,4.37142857142857,4.37142857142857,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,79.0,74.40714285714284,70.75666666666666,,,,,,
TILE,N,0,LANKA TILES,2019-07-02,79.7,2,7,2019,72.66187050359713,2.552843813647641,2.306293840875219,0.24654997277242208,72.64500000000001,84.71191431363593,60.57808568636408,-8.0,4.2142857142857135,4.2142857142857135,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,78.51428571428572,75.14999999999999,70.97666666666667,,,,,,
TILE,N,0,LANKA TILES,2019-07-04,75.1,4,7,2019,72.14285714285711,2.304685578362381,2.3059721883726514,-0.001286610010270195,73.15,84.70426556002496,61.59573443997505,-6.0,4.214285714285714,4.214285714285714,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,77.97142857142856,75.6,71.18333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-07-05,75.0,5,7,2019,72.14285714285711,2.0839953874310453,2.2615768281843303,-0.17758144075328497,73.655,84.57489492912627,62.73510507087373,1.0,4.214285714285714,4.214285714285714,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,70.0,77.41428571428571,76.04285714285713,71.35333333333334,,,,,,
TILE,N,0,LANKA TILES,2019-07-08,75.0,8,7,2019,71.63120567375886,1.879363524024086,2.1851341673522815,-0.3057706433281955,74.14500000000001,84.32164508878824,63.968354911211776,1.0,4.0214285714285705,4.0214285714285705,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,70.0,76.85714285714286,76.48571428571428,71.52333333333333,,,,,,
TILE,N,0,LANKA TILES,2019-07-09,76.0,9,7,2019,72.6027397260274,1.7375082062662273,2.095608975135071,-0.35810076886884357,74.66,83.93302823416269,65.3869717658373,7.0,3.7999999999999994,3.7999999999999994,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,70.0,76.28571428571429,76.92142857142858,71.69,,,,,,
TILE,N,0,LANKA TILES,2019-07-10,75.0,10,7,2019,47.36842105263154,1.853860784019858,2.0472593369120284,-0.19339855289217045,75.33000000000001,83.60808775274248,67.05191224725755,-1.0,3.721428571428571,3.721428571428571,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,70.0,75.78571428571429,77.39285714285714,71.87333333333332,,,,,,
TILE,N,0,LANKA TILES,2019-07-11,82.9,11,7,2019,47.36842105263154,1.9238935924135063,2.022586188012324,-0.0986925955988176,75.815,83.630578235671,67.999421764329,-7.0,3.885714285714286,3.885714285714286,78.6,75.5,75.0,75.1,75.1,75.2,75.6,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.9,68.9,68.9,68.9,68.9,65.2,65.2,65.2,65.0,65.0,64.2,64.2,64.2,70.0,70.0,75.72857142857141,77.36428571428571,72.16000000000001,,,,,,
