COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,,0,E B CREASY,2020-07-27,862.0,27,7,2020,100.0,74.49893941151288,86.0218098523721,-11.522870440859222,928.2199999999999,1061.752091155726,794.6879088442738,2.0,67.55714285714282,67.55714285714282,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,902.1,986.8000000000001,952.1142857142856,900.3566666666668,N,,,,,
EBCR,,0,E B CREASY,2020-08-06,950.0,6,8,2020,100.0,70.72474424684924,82.96239673126753,-12.237652484418291,935.0799999999999,1065.6703292945663,804.4896707054337,-2.0,68.72857142857139,68.72857142857139,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,997.9,986.8000000000001,961.9142857142855,903.1800000000003,N,,,,,
EBCR,,0,E B CREASY,2020-08-07,951.1,7,8,2020,100.0,66.96177374180672,79.76227213337538,-12.800498391568652,941.9399999999999,1067.9580839153027,815.9219160846972,0.0,68.42857142857139,68.42857142857139,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,997.9,986.8000000000001,971.7142857142854,902.8100000000003,N,,,,,
EBCR,,0,E B CREASY,2020-08-10,951.1,10,8,2020,100.0,63.25048034051372,76.45991377480304,-13.209433434289323,948.8,1068.4285479042703,829.1714520957296,9.0,63.807142857142814,63.807142857142814,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,816.9,986.8000000000001,981.5142857142854,902.4400000000003,N,,,,,
EBCR,,0,E B CREASY,2020-08-12,951.1,12,8,2020,100.0,59.621968640463365,73.09232474793511,-13.470356107471744,955.6600000000001,1066.7686410017839,844.5513589982164,-9.0,66.21428571428567,66.21428571428567,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,949.8,949.8,849.6,849.6,849.6,849.6,849.6,849.6,849.6,849.6,816.9,816.9,816.9,816.9,816.9,816.9,816.9,986.8000000000001,984.1571428571425,908.1033333333336,N,,,,,
EBCR,N,0,E B CREASY,2021-02-23,38.5,23,2,2021,69.37669376693768,7.906865026987155,7.569832142542147,0.33703288444500856,28.445,64.01248811100265,-7.12248811100266,-1.0,8.014285714285714,8.014285714285714,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,41.01428571428572,34.349999999999994,21.309999999999995,,,,,,
EBCR,N,0,E B CREASY,2021-02-24,38.9,24,2,2021,69.54177897574124,7.518491388523437,7.559563991738406,-0.041072603214969305,29.895000000000003,64.63405583057778,-4.844055830577773,-43.0,8.142857142857142,8.142857142857142,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,39.87142857142857,36.39285714285713,22.26333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-02-25,37.3,25,2,2021,68.07387862796834,7.000893906666981,7.4478299747241214,-0.44693606805714037,31.264999999999997,64.8250185057348,-2.295018505734813,145.0,8.292857142857143,8.292857142857143,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,39.4,38.46428571428571,23.229999999999997,,,,,,
EBCR,N,0,E B CREASY,2021-03-01,36.4,1,3,2021,67.27509778357236,6.443791675506883,7.247022314880674,-0.8032306393737905,32.589999999999996,64.65768499677878,0.5223150032212089,-59.0,8.471428571428572,8.471428571428572,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,39.22857142857142,40.42142857142857,24.143333333333327,,,,,,
EBCR,N,0,E B CREASY,2021-03-02,34.7,2,3,2021,10.666666666666657,5.798269509492485,6.957271753803036,-1.1590022443105514,33.83,64.06926342739814,3.590736572601859,67.0,4.942857142857143,4.942857142857143,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,38.785714285714285,42.31428571428571,25.026666666666664,,,,,,
EBCR,N,0,E B CREASY,2021-03-03,32.0,3,3,2021,12.903225806451601,5.011056763931432,6.568028755828716,-1.5569719918972842,34.935,63.0316208869173,6.838379113082702,-67.0,4.478571428571428,4.478571428571428,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,38.028571428571425,40.62857142857142,25.85333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-03-04,31.0,4,3,2021,15.31100478468899,4.257416501580963,6.1059063049791655,-1.848489803398203,35.99,61.603392878274484,10.37660712172552,-54.0,3.907142857142856,3.907142857142856,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,36.84285714285714,39.31428571428571,26.589999999999996,,,,,,
EBCR,N,0,E B CREASY,2021-03-05,32.2,5,3,2021,16.113744075829388,3.7141665353339484,5.627558351050123,-1.9133918157161744,37.105,59.69996683590815,14.510033164091844,26.0,3.678571428571428,3.678571428571428,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,35.54285714285714,38.278571428571425,27.293333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-03-08,34.7,8,3,2021,30.569948186528492,3.445646857672223,5.1911760523745425,-1.7455291947023195,38.345,57.038930903680445,19.651069096319553,69.0,3.442857142857142,3.442857142857142,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,34.642857142857146,37.25714285714286,28.036666666666665,,,,,,
EBCR,N,0,E B CREASY,2021-03-09,33.5,9,3,2021,35.11904761904762,3.1002750662543797,4.77299585515051,-1.6727207888961306,39.525,52.87421641698,26.17578358302,-79.0,3.1285714285714277,3.1285714285714277,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,34.042857142857144,36.721428571428575,28.86333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-03-10,33.3,10,3,2021,30.625,2.778399445442627,4.374076573208933,-1.5956771277663062,38.275,48.549726273726215,28.000273726273782,-83.0,2.9714285714285706,2.9714285714285706,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,33.50000000000001,36.364285714285714,29.65,,,,,,
EBCR,N,0,E B CREASY,2021-03-12,33.0,12,3,2021,27.848101265822777,2.4706233955708257,3.993385937681312,-1.5227625421104865,37.404999999999994,46.19649708824563,28.61350291175436,26.0,2.7214285714285706,2.7214285714285706,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,33.05714285714286,35.92142857142857,30.429999999999996,,,,,,
EBCR,N,0,E B CREASY,2021-03-15,32.2,15,3,2021,25.153374233128844,2.1375153975735977,3.6222118296597694,-1.4846964320861717,36.739999999999995,44.945877226270895,28.534122773729095,-7.0,2.649999999999999,2.649999999999999,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,32.81428571428571,35.42142857142857,31.199999999999996,,,,,,
EBCR,N,0,E B CREASY,2021-03-16,30.6,16,3,2021,23.163841807909606,1.7245388703954418,3.242677237806904,-1.5181383674114621,35.945,43.19467512883743,28.695324871162565,51.0,2.6142857142857134,2.6142857142857134,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,32.84285714285714,34.84285714285714,31.94333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-03-17,30.5,17,3,2021,25.308641975308646,1.373351689610324,2.8688121281675882,-1.4954604385572643,35.36,42.368686339859,28.351313660141,-62.0,2.5142857142857133,2.5142857142857133,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,9.9,32.785714285714285,34.16428571428571,32.63333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-03-18,30.3,18,3,2021,23.125000000000014,1.0665998905381038,2.5083696806416915,-1.4417697901035877,34.95,42.14224728806174,27.757752711938263,40.0,2.4785714285714278,2.4785714285714278,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,9.9,32.542857142857144,33.59285714285714,33.31999999999999,,,,,,
EBCR,N,0,E B CREASY,2021-03-19,31.1,19,3,2021,29.605263157894754,0.8779299637375004,2.1822817372608534,-1.304351773523353,34.53,41.5832112880364,27.4767887119636,-20.0,2.4357142857142846,2.4357142857142846,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,9.9,31.914285714285718,32.97857142857143,33.99999999999999,,,,,,
EBCR,N,0,E B CREASY,2021-03-22,30.1,22,3,2021,29.411764705882362,0.6403346653753523,1.8738923228837534,-1.233557657508401,34.035000000000004,40.85764804279024,27.212351957209773,-3.0,2.3857142857142852,2.3857142857142852,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,9.9,31.571428571428573,32.535714285714285,34.70666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-03-23,31.2,23,3,2021,38.09523809523809,0.5346365294463098,1.6060411641962646,-1.0714046347499548,33.58,39.833453782552986,27.32654621744701,-20.0,2.278571428571428,2.278571428571428,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,9.9,31.114285714285717,32.08571428571428,35.38,,,,,,
EBCR,N,0,E B CREASY,2021-03-24,31.0,24,3,2021,45.9016393442623,0.42977745965066205,1.3707884232871441,-0.9410109636364821,33.125,38.66447555944461,27.585524440555385,20.0,2.121428571428571,2.121428571428571,31.2,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,9.9,30.857142857142858,31.835714285714285,36.09000000000001,,,,,,
EBCR,N,0,E B CREASY,2021-03-25,29.9,25,3,2021,45.52845528455284,0.2549758812107612,1.1476259148718677,-0.8926500336611065,32.69500000000001,37.79545405615495,27.594545943845063,57.0,1.9785714285714284,1.9785714285714284,31.0,31.2,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,58.3,30.685714285714287,31.764285714285712,36.79333333333333,,,,,,
EBCR,N,0,E B CREASY,2021-03-26,30.1,26,3,2021,40.70796460176991,0.13107178549618936,0.9443150889967321,-0.8132433035005427,32.254999999999995,36.55749621547894,27.95250378452105,-79.0,1.8428571428571427,1.8428571428571427,29.9,31.0,31.2,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,50.4,30.585714285714285,31.685714285714283,35.84666666666667,,,,,,
EBCR,N,0,E B CREASY,2021-03-29,30.1,29,3,2021,23.86363636363636,0.032502231469145215,0.7619525174912148,-0.7294502860220696,31.895,35.580804918160624,28.20919508183938,48.0,1.7,1.7,30.1,29.9,31.0,31.2,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,45.5,30.528571428571432,31.535714285714285,35.169999999999995,,,,,,
EBCR,N,0,E B CREASY,2021-03-30,29.9,30,3,2021,26.92307692307692,-0.061049438853689963,0.597352126222234,-0.658401565075924,31.570000000000004,34.68539471183453,28.454605288165475,-42.0,1.4357142857142857,1.4357142857142857,30.1,30.1,29.9,31.0,31.2,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,46.5,30.499999999999996,31.20714285714286,34.656666666666666,,,,,,
EBCR,N,0,E B CREASY,2021-03-31,30.4,31,3,2021,32.09876543209877,-0.0937631470684046,0.45912907156410626,-0.5528922186325109,31.355,34.13649902788146,28.573500972118538,-15.0,1.3714285714285717,1.3714285714285717,29.9,30.1,30.1,29.9,31.0,31.2,30.1,31.1,30.3,30.5,30.6,32.2,33.0,33.3,33.5,34.7,32.2,31.0,32.0,34.7,36.4,37.3,38.9,38.5,40.1,40.3,40.0,39.5,38.5,42.2,30.328571428571426,30.95,34.10333333333333,,,,,,
EBCR,,0,E B CREASY,2021-05-20,25.7,20,5,2021,15.909090909090963,-1.1892324804515653,-1.0545041004787197,-0.1347283799728456,26.854999999999997,29.70602013136941,24.003979868630584,-39.0,0.7857142857142855,0.7857142857142855,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,29.9,30.0,30.1,30.4,30.4,30.3,25.485714285714288,26.42142857142857,28.176666666666666,,N,,,,
EBCR,,0,E B CREASY,2021-05-21,25.0,21,5,2021,13.725490196078468,-1.2348238915243819,-1.0905680586878521,-0.14425583283652976,26.580000000000002,29.29262157137218,23.867378428627823,9.0,0.7785714285714282,0.7785714285714282,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,29.9,30.0,30.1,30.4,30.4,25.32857142857143,26.20714285714286,27.999999999999996,,N,,,,
EBCR,,0,E B CREASY,2021-05-24,25.0,24,5,2021,26.086956521739154,-1.216585551008503,-1.1157715571519824,-0.10081399385652068,26.345,28.794038479420887,23.89596152057911,-31.0,0.7499999999999994,0.7499999999999994,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,29.9,30.0,30.1,30.4,25.17142857142857,25.942857142857147,27.796666666666667,,N,,,,
EBCR,,0,E B CREASY,2021-05-25,25.0,25,5,2021,29.166666666666686,-1.1724776141255937,-1.1271127685467048,-0.04536484557888887,26.2,28.604381964576117,23.79561803542388,2.0,0.728571428571428,0.728571428571428,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,29.9,30.0,30.1,25.057142857142857,25.78571428571429,27.61,,N,,,,
EBCR,,0,E B CREASY,2021-05-28,25.5,28,5,2021,29.166666666666686,-1.1165813374894036,-1.1250064823352446,0.008425144845841004,26.105,28.526374120531337,23.683625879468664,37.0,0.7714285714285707,0.7714285714285707,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,29.9,30.0,24.942857142857143,25.642857142857146,27.439999999999998,,N,,,,
EBCR,,0,E B CREASY,2021-05-31,25.3,31,5,2021,28.0,-1.0760178006662997,-1.1152087460014557,0.03919094533515599,25.95,28.254686301293162,23.645313698706836,41.0,0.7785714285714279,0.7785714285714279,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,29.9,24.885714285714283,25.500000000000004,27.27666666666666,,N,,,,
EBCR,,0,E B CREASY,2021-06-01,24.6,1,6,2021,23.07692307692311,-1.0638837726633952,-1.1049437513338436,0.041059978670448416,25.775,27.95227497477682,23.597725025223177,-42.0,0.7928571428571421,0.7928571428571421,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,30.1,24.87142857142857,25.342857142857145,27.109999999999996,,N,,,,
EBCR,,0,E B CREASY,2021-06-02,24.6,2,6,2021,68.18181818181816,-0.6593470410638211,-1.0158244092798392,0.35647736821601805,25.840000000000003,28.349267034938997,23.33073296506101,186.0,1.135714285714285,1.135714285714285,24.5,24.9,25.1,25.0,24.8,24.3,25.0,25.0,25.0,25.5,25.8,25.6,25.4,26.1,27.3,27.1,27.1,27.0,27.0,28.0,28.0,28.0,27.0,27.9,29.5,29.8,29.5,31.3,30.3,30.9,24.8,25.142857142857142,26.923333333333332,,N,,,,
