COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2019-03-06,230.0,6,3,2019,59.60000000000005,0.7522621702352694,0.8237916538671625,-0.07152948363189304,226.01,230.36184171538784,221.65815828461214,-45.0,4.535714285714286,4.535714285714286,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,234.9,225.04285714285714,225.70000000000002,227.00666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-07,229.0,7,3,2019,52.097902097902086,0.6762114726498965,0.7942756176237092,-0.11806414497381279,225.90500000000003,230.14440164596257,221.66559835403748,16.0,4.657142857142858,4.657142857142858,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,229.7,225.71428571428572,226.04285714285714,226.83666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-08,226.0,8,3,2019,59.3625498007968,0.6089214791268773,0.7572047899243428,-0.14828331079746548,225.805,229.92911393992384,221.68088606007618,-9.0,4.307142857142858,4.307142857142858,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,228.1,225.94285714285712,226.1285714285714,226.7133333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-11,226.0,11,3,2019,35.03184713375799,0.5492621226159429,0.7156162564626628,-0.16635413384671993,225.865,229.96238042117034,221.76761957882968,13.0,2.714285714285716,2.714285714285716,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,228.5,226.11428571428573,226.4642857142857,226.64333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-12,226.0,12,3,2019,37.414965986394584,0.3766029444650485,0.64781359406314,-0.2712106495980915,225.84,229.96560681342123,221.71439318657877,-11.0,2.55714285714286,2.55714285714286,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,228.5,226.2571428571429,226.1285714285714,226.55999999999997,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-13,224.6,13,3,2019,36.666666666666664,0.15726480837000167,0.5497038369245124,-0.39243902855451074,225.78000000000003,230.00902253232917,221.5509774676709,-11.0,2.5928571428571456,2.5928571428571456,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,228.9,226.20000000000002,225.8642857142857,226.42666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-14,224.1,14,3,2019,43.75,0.10328461845654147,0.46041999323091826,-0.3571353747743768,225.78000000000003,230.00902253232917,221.5509774676709,28.0,2.607142857142859,2.607142857142859,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,229.0,226.0,225.57857142857145,226.24666666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-15,230.0,15,3,2019,46.666666666666664,-0.011979457611886346,0.36594010306235736,-0.3779195606742437,225.74500000000003,230.01951443841415,221.47048556158592,29.0,2.9000000000000017,2.9000000000000017,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,228.0,225.82857142857142,225.4357142857143,226.11333333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-18,224.1,18,3,2019,48.61111111111109,-0.1101267598579625,0.2707267304782934,-0.3808534903362559,225.88000000000002,229.71095425792535,222.0490457420747,-55.0,2.721428571428573,2.721428571428573,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,227.9,225.0142857142857,225.36428571428573,225.98333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-19,224.1,19,3,2019,50.66666666666663,-0.10599570879881526,0.19538224262287165,-0.3013779514216869,225.59500000000003,228.69438873430167,222.4956112656984,24.0,2.6857142857142873,2.6857142857142873,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,228.0,224.72857142857143,225.33571428571432,225.85333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-21,226.0,21,3,2019,50.33557046979864,-0.09357399405107003,0.13759099528808333,-0.23116498933915336,225.44,228.29096474899288,222.58903525100712,-21.0,2.721428571428573,2.721428571428573,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,228.3,224.58571428571426,225.35,225.75333333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-22,225.1,22,3,2019,53.50318471337578,-0.010980639259514646,0.10787666837856374,-0.11885730763807839,225.365,228.06258176306505,222.66741823693496,20.0,2.8214285714285734,2.8214285714285734,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,228.1,224.45714285714286,225.35714285714286,225.64666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-25,229.0,25,3,2019,55.75757575757577,0.11767205340345299,0.1098357453835416,0.007836308019911392,225.35500000000002,228.02843658198486,222.68156341801517,39.0,3.0428571428571445,3.0428571428571445,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,228.0,224.67142857142858,225.43571428571428,225.57666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-26,214.9,26,3,2019,21.467391304347885,-1.5059495925546287,-0.21332132220409245,-1.2926282703505363,224.35999999999999,233.7666941449609,214.95330585503908,-34.0,4.235714285714288,4.235714285714288,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,224.8,225.14285714285714,225.57142857142858,225.5366666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-27,209.2,27,3,2019,22.520107238605945,-2.4337904879057817,-0.6574151553444303,-1.7763753325613514,223.60500000000002,235.17364637489484,212.0363536251052,-27.0,4.53571428571429,4.53571428571429,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,225.0,222.3142857142857,224.07142857142858,224.88333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-28,212.0,28,3,2019,27.45664739884397,-3.0452465684469416,-1.1349814379649326,-1.910265130482009,222.885,235.84879980033463,209.92120019966535,11.0,4.550000000000003,4.550000000000003,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,224.7,220.2,222.60714285714286,224.36,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-03-29,210.0,29,3,2019,30.66298342541438,-3.3619686079769338,-1.5803788719673328,-1.781589736009601,222.23499999999999,236.02931995996514,208.44068004003483,-2.0,4.821428571428576,4.821428571428576,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,225.0,218.25714285714284,221.49285714285716,223.88333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-01,213.5,1,4,2019,33.42175066313,-3.4521415038141186,-1.95473139833669,-1.4974101054774285,221.66499999999996,235.92975597961254,207.4002440203874,4.0,4.721428571428575,4.721428571428575,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,224.8,216.4,220.49285714285716,223.45,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-02,213.5,2,4,2019,34.3324250681199,-3.5233351799963373,-2.2684521546686196,-1.2548830253277177,221.07,235.75319483376535,206.38680516623464,-13.0,4.592857142857146,4.592857142857146,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,221.3,214.74285714285716,219.6,223.07333333333332,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-03,213.0,3,4,2019,32.55813953488375,-3.7782779726747435,-2.5704173182698447,-1.2078606544048989,220.26,235.5273576799102,204.99264232008977,-4.0,4.6714285714285735,4.6714285714285735,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,230.7,212.8857142857143,218.7785714285714,222.79666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-04,219.5,4,4,2019,30.769230769230788,-3.895076138190035,-2.8353490822538827,-1.0597270559361522,219.295,234.46289892815525,204.12710107184472,-5.0,5.1714285714285735,5.1714285714285735,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,228.2,210.4857142857143,217.81428571428572,222.10666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-05,215.0,5,4,2019,33.33333333333336,-3.8624242605944232,-3.040764117921991,-0.8216601426724321,218.57,233.774583796377,203.365416203623,-6.0,5.05714285714286,5.05714285714286,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,227.5,211.24285714285716,216.7785714285714,221.51666666666668,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-08,210.1,8,4,2019,32.47422680412373,-3.8805753620726193,-3.208726366752117,-0.6718489953205022,217.79000000000002,232.99026315561667,202.58973684438337,-2.0,5.164285714285717,5.164285714285717,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,227.0,211.55714285714288,215.87857142857143,220.9833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-09,212.4,9,4,2019,32.82051282051283,-3.7548467337484226,-3.317950440151378,-0.4368962935970444,217.07,231.99452591153926,202.14547408846073,4.0,5.521428571428574,5.521428571428574,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,225.1,211.55714285714288,214.90714285714284,220.42999999999995,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-10,214.5,10,4,2019,32.15189873417724,-3.6614143698619444,-3.3866432260934913,-0.274771143768453,216.39499999999998,231.12448707435803,201.66551292564193,-6.0,5.700000000000003,5.700000000000003,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,224.4,211.5,213.95000000000002,219.97999999999996,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-11,211.0,11,4,2019,30.490956072351437,-3.5544640634567486,-3.420207393566143,-0.1342566698906058,215.76500000000001,230.29138615543587,201.23861384456416,11.0,5.778571428571431,5.778571428571431,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,224.8,211.14285714285714,212.94285714285715,219.5333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-12,214.0,12,4,2019,29.02374670184696,-3.430164375379121,-3.4221987899287387,-0.007965585450382395,215.06,229.0582555304128,201.0617444695872,-12.0,5.642857142857145,5.642857142857145,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,225.0,210.84285714285716,211.86428571428573,219.07,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-16,213.5,16,4,2019,69.36416184971105,-3.2139163077926014,-3.3805422935015113,0.16662598570890985,214.45,227.83962677833676,201.0603732216632,8.0,4.271428571428572,4.271428571428572,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,224.9,210.97142857142856,210.72857142857146,218.59999999999997,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-17,211.0,17,4,2019,54.86111111111104,-3.1035918524721637,-3.325152205295642,0.2215603528234782,213.785,226.48067269833123,201.08932730166876,4.0,3.9642857142857144,3.9642857142857144,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,224.9,211.17142857142858,211.20714285714286,218.16666666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-18,209.0,18,4,2019,47.22222222222218,-3.069536033033387,-3.274028970843191,0.20449293780980415,213.01500000000001,224.6722588634945,201.35774113650552,-8.0,3.7999999999999994,3.7999999999999994,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,226.2,211.05714285714288,211.30714285714288,217.69333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-23,205.0,23,4,2019,23.214285714285694,-3.7736856214157513,-3.3739603009577035,-0.39972532045804776,211.76,223.34336375106417,200.1766362489358,26.0,4.349999999999999,4.349999999999999,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,229.8,210.94285714285712,211.25,217.14,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-24,201.0,24,4,2019,17.703349282296614,-4.282364807511158,-3.5556412022683945,-0.7267236052427632,210.45999999999998,221.11287705146722,199.80712294853274,-4.0,4.492857142857141,4.492857142857141,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,226.0,209.28571428571428,210.39285714285714,216.14666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-25,200.1,25,4,2019,18.137254901960745,-4.632100753226808,-3.7709331124600776,-0.8611676407667308,209.11999999999998,217.64923147028358,200.59076852971637,2.0,4.699999999999998,4.699999999999998,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,226.0,207.71428571428575,209.42857142857142,215.28000000000003,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-26,200.0,26,4,2019,31.15577889447235,-4.653892724904551,-3.9475250349489723,-0.7063676899555791,208.98499999999999,217.85417191886071,200.11582808113926,-19.0,4.699999999999998,4.699999999999998,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,226.0,206.15714285714287,208.5,214.41333333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-29,203.0,29,4,2019,27.014218009478654,-4.753542928071965,-4.108728613573572,-0.6448143144983938,208.56,218.15087285419085,198.96912714580915,-2.0,4.371428571428571,4.371428571428571,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,224.5,204.95714285714286,207.96428571428572,213.63000000000002,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-04-30,204.9,30,4,2019,22.488038277511933,-4.841262683509996,-4.255235427560857,-0.5860272559491388,208.04000000000002,218.3142191405167,197.76578085948333,14.0,4.3999999999999995,4.3999999999999995,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,223.5,203.37142857142857,207.27142857142857,212.84000000000003,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-05-02,204.7,2,5,2019,33.77192982456138,-4.615501663599531,-4.327288674768592,-0.2882129888309386,207.59,217.92214707395735,197.25785292604266,-18.0,4.557142857142856,4.557142857142856,200.0,200.8,202.5,200.0,200.0,200.0,209.6,210.7,211.9,210.9,210.9,211.0,211.6,210.4,211.5,210.5,210.0,213.0,213.5,212.0,210.4,209.3,205.2,226.8,226.0,225.1,225.0,224.0,224.1,225.0,201.84285714285713,206.45000000000002,212.0566666666667,,,,,,
