COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,N,0,PEGASUS HOTELS,2019-05-14,22.6,14,5,2019,39.130434782608695,-0.1021643238868215,0.0909329165682274,-0.1930972404550489,23.990000000000002,25.627584871243734,22.35241512875627,-6.0,1.1214285714285714,1.1214285714285714,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,24.3,24.3,24.3,23.0,23.0,22.6,23.599999999999998,24.02857142857142,24.006666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-17,23.0,17,5,2019,26.31578947368422,-0.16676996409205813,0.03939234043617029,-0.20616230452822842,23.91,25.6376695590486,22.1823304409514,0.0,1.05,1.05,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,24.3,24.3,24.3,23.0,23.0,23.62857142857143,23.921428571428567,24.009999999999998,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-22,25.9,22,5,2019,26.31578947368422,-0.21548640625750437,-0.011583408902564644,-0.20390299735493972,23.845,25.654303442590116,22.03569655740988,0.0,1.2142857142857142,1.2142857142857142,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,24.3,24.3,24.3,23.0,23.442857142857143,23.728571428571424,23.999999999999996,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-23,25.7,23,5,2019,26.31578947368422,-0.25119887340983027,-0.05950650180401777,-0.19169237160581248,23.779999999999998,25.657960820173116,21.90203917982688,6.0,1.4000000000000001,1.4000000000000001,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,24.3,24.3,24.3,23.25714285714286,23.53571428571428,23.989999999999995,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-24,22.2,24,5,2019,35.71428571428572,-0.2763160613678082,-0.10286841371677585,-0.17344764765103232,23.705000000000002,25.631518539804524,21.77848146019548,-6.0,1.3,1.3,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,24.3,24.3,23.071428571428573,23.342857142857138,23.936666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-27,24.0,27,5,2019,35.71428571428572,-0.29284586889764697,-0.14086390475295008,-0.1519819641446969,23.630000000000003,25.591846605946344,21.66815339405366,0.0,1.257142857142857,1.257142857142857,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,24.3,22.885714285714283,23.257142857142856,23.883333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-28,22.2,28,5,2019,40.54054054054055,-0.33436812985238973,-0.17956474977283804,-0.1548033800795517,23.535,25.5635073589374,21.5064926410626,4.0,1.3214285714285714,1.3214285714285714,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,24.0,22.699999999999996,23.17142857142857,23.83,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-29,23.9,29,5,2019,46.875000000000014,-0.36308935276733223,-0.2162696703717369,-0.14681968239559534,23.38,25.27803222201033,21.481967777989667,-3.0,1.4,1.4,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,24.5,22.642857142857142,23.12142857142857,23.77333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-30,24.0,30,5,2019,0.0,-0.3814539649910955,-0.24930652929560865,-0.13214743569548687,23.225,24.92438069214703,21.525619307852974,0.0,1.4214285714285713,1.4214285714285713,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,24.5,22.585714285714285,23.107142857142858,23.699999999999996,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-05-31,23.5,31,5,2019,32.00000000000003,-0.32767747639158173,-0.2649807187148033,-0.06269675767677846,23.11,24.46631078568609,21.75368921431391,5.0,1.3285714285714285,1.3285714285714285,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,24.5,22.52857142857143,22.985714285714284,23.62666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-03,23.5,3,6,2019,32.00000000000003,-0.28181068359832295,-0.26834671169150726,-0.013463971906815697,23.07,24.374405490716182,21.76559450928382,-4.0,1.357142857142857,1.357142857142857,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,24.1,22.585714285714285,22.92142857142857,23.58,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-04,23.5,4,6,2019,32.00000000000003,-0.24266364441729849,-0.2632100982366655,0.02054645381936704,23.03,24.27494768437959,21.785052315620412,6.0,1.214285714285714,1.214285714285714,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,24.3,22.64285714285714,22.857142857142858,23.54666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2019-06-06,23.5,6,6,2019,22.222222222222243,-0.29697677731629923,-0.26996343405259227,-0.027013343263706968,22.98,24.30760171579788,21.65239828420212,6.0,1.3142857142857138,1.3142857142857138,23.1,23.1,23.1,22.3,22.3,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.0,24.0,24.0,24.0,24.0,22.5,23.0,23.9,23.9,25.4,25.4,25.4,24.2,24.2,24.2,24.0,24.0,22.7,22.79285714285714,23.506666666666668,,,,,,
