COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,N,0,SOFTLOGIC,2019-02-15,19.1,15,2,2019,37.50000000000006,-0.16748873925454077,-0.1449491427264189,-0.022539596528121875,19.384999999999998,19.781165834494907,18.98883416550509,8.0,0.2928571428571422,0.2928571428571422,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,19.7,19.9,19.9,20.1,20.0,20.0,19.314285714285713,19.342857142857145,19.58,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-18,18.7,18,2,2019,33.3333333333334,-0.1939611980583038,-0.1547515537927959,-0.03920964426550791,19.345,19.806005765462285,18.883994234537713,-11.0,0.31428571428571367,0.31428571428571367,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,19.7,19.9,19.9,20.1,20.0,19.271428571428572,19.314285714285713,19.546666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-20,18.8,20,2,2019,36.84210526315788,-0.1965369284822387,-0.16310862873068446,-0.03342829975155423,19.315,19.784153773466535,18.845846226533467,25.0,0.30714285714285644,0.30714285714285644,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,19.7,19.9,19.9,20.1,19.2,19.271428571428572,19.506666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-21,18.8,21,2,2019,36.84210526315788,-0.1963152138174351,-0.1697499457480346,-0.026565268069400516,19.279999999999998,19.73236222095502,18.827637779044974,-16.0,0.2999999999999992,0.2999999999999992,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,19.7,19.9,19.9,19.157142857142855,19.235714285714288,19.469999999999995,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-22,18.8,22,2,2019,38.88888888888891,-0.20985871128726075,-0.17777169885587982,-0.03208701243138093,19.244999999999997,19.73263662053234,18.757363379467655,-13.0,0.2928571428571419,0.2928571428571419,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,19.7,19.9,19.057142857142857,19.200000000000006,19.439999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-25,18.8,25,2,2019,35.29411764705878,-0.21807816131305557,-0.18583299134731499,-0.03224516996574059,19.21,19.72052088982466,18.699479110175343,-3.0,0.26428571428571346,0.26428571428571346,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,19.7,18.971428571428568,19.171428571428574,19.403333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-26,18.6,26,2,2019,33.33333333333327,-0.23000988812741952,-0.1946683707033359,-0.03534151742408362,19.175,19.725119604220172,18.62488039577983,21.0,0.3428571428571419,0.3428571428571419,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,19.8,18.91428571428571,19.13571428571429,19.373333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-27,18.8,27,2,2019,23.999999999999957,-0.29257736767567977,-0.21425017009780467,-0.0783271975778751,19.105,19.854666592559646,18.355333407440355,10.0,0.39285714285714207,0.39285714285714207,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,19.5,18.87142857142857,19.092857142857145,19.336666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-02-28,17.7,28,2,2019,34.482758620689594,-0.3063544258097828,-0.2326710212402003,-0.07368340456958247,19.05,19.838068925652404,18.261931074347597,-3.0,0.485714285714285,0.485714285714285,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,19.5,18.728571428571428,19.0,19.286666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-01,18.0,1,3,2019,23.255813953488328,-0.4253381103785543,-0.2712044390678711,-0.15413367131068317,18.925,20.107103388478613,17.742896611521388,-3.0,0.571428571428571,0.571428571428571,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,20.5,18.67142857142857,18.935714285714283,19.25,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-06,18.0,6,3,2019,15.384615384615344,-0.5137117879138771,-0.3197059088370723,-0.19400587907680478,18.814999999999998,20.267801286806748,17.362198713193248,-21.0,0.6142857142857139,0.6142857142857139,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,19.8,18.385714285714283,18.771428571428572,19.133333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-07,17.0,7,3,2019,16.66666666666663,-0.5770961587701642,-0.3711839588236907,-0.20591219994647347,18.7,20.342847335701354,17.057152664298645,11.0,0.6142857142857139,0.6142857142857139,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,19.6,18.1,18.578571428571426,19.040000000000003,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-08,16.8,8,3,2019,17.647058823529377,-0.6201796839849791,-0.4209831038559484,-0.19919658012903074,18.585,20.367104019647027,16.802895980352975,-15.0,0.6071428571428569,0.6071428571428569,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,19.6,17.842857142857145,18.407142857142862,18.953333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-11,17.0,11,3,2019,18.749999999999957,-0.6468670079112862,-0.46615988466701597,-0.18070712324427018,18.47,20.351880358633487,16.58811964136651,4.0,0.5928571428571426,0.5928571428571426,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.7,17.585714285714285,18.250000000000004,18.866666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-12,17.4,12,3,2019,18.749999999999957,-0.6604041761394583,-0.5050087429615044,-0.1553954331779539,18.354999999999997,20.303251577832363,16.40674842216763,14.0,0.5999999999999996,0.5999999999999996,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,19.5,17.342857142857145,18.107142857142858,18.776666666666664,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-13,16.9,13,3,2019,18.749999999999957,-0.6794386620602246,-0.5398947267812485,-0.13954393527897613,18.229999999999997,20.242696541563337,16.217303458436657,-12.0,0.564285714285714,0.564285714285714,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,19.5,17.2,17.964285714285715,18.69333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-14,16.9,14,3,2019,16.12903225806444,-0.6786316221171198,-0.5676421058484228,-0.11098951626869702,18.09,20.06126729208448,16.11873270791552,18.0,0.564285714285714,0.564285714285714,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,19.4,16.97142857142857,17.821428571428573,18.60333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-15,17.0,15,3,2019,15.15151515151507,-0.6862200481204752,-0.5913576943028334,-0.09486235381764185,17.955000000000002,19.91832156789135,15.991678432108651,-21.0,0.5714285714285712,0.5714285714285712,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,19.4,16.95714285714286,17.67142857142857,18.52,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-18,16.5,18,3,2019,15.15151515151507,-0.7002996405946647,-0.6131460835611997,-0.08715355703346495,17.82,19.794148717268968,15.845851282731031,-3.0,0.5928571428571426,0.5928571428571426,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,19.5,16.914285714285715,17.507142857142856,18.43,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-19,16.5,19,3,2019,15.15151515151507,-0.703350037654559,-0.6311868743798716,-0.0721631632746873,17.695,19.67114723508569,15.71885276491431,23.0,0.5999999999999999,0.5999999999999999,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,19.5,16.842857142857145,17.342857142857145,18.330000000000002,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-21,16.5,21,3,2019,14.705882352941103,-0.7136789807908954,-0.6476852956620764,-0.06599368512881898,17.560000000000002,19.529664678915783,15.590335321084224,-18.0,0.5428571428571429,0.5428571428571429,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,19.2,16.77142857142857,17.178571428571427,18.230000000000004,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-22,16.1,22,3,2019,16.666666666666586,-0.7375699877405495,-0.665662234077771,-0.07190775366277846,17.42,19.416417844672377,15.423582155327626,10.0,0.5071428571428572,0.5071428571428572,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,19.3,16.67142857142857,17.007142857142856,18.13333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-25,16.0,25,3,2019,10.714285714285637,-0.7319282411883918,-0.6789154354998953,-0.053012805688496534,17.28,19.20118384555488,15.358816154445124,2.0,0.43571428571428583,0.43571428571428583,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,19.3,16.52857142857143,16.864285714285714,18.02333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-26,16.5,26,3,2019,18.749999999999886,-0.7351214227650402,-0.6901566329529244,-0.044964789812115824,17.130000000000003,18.951624491895533,15.30837550810447,33.0,0.3714285714285715,0.3714285714285715,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,19.3,16.442857142857143,16.70714285714286,17.919999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-27,16.0,27,3,2019,34.999999999999915,-0.6973369191824723,-0.6915926901988341,-0.005744228983638244,17.009999999999998,18.67815372256433,15.34184627743567,75.0,0.5071428571428571,0.5071428571428571,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,19.3,16.314285714285713,16.635714285714286,17.809999999999995,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-28,16.0,28,3,2019,29.1666666666666,-0.691695648065842,-0.6916132817722357,-8.236629360636183e-05,16.869999999999997,18.36680361191157,15.373196388088424,-98.0,0.5142857142857142,0.5142857142857142,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,19.3,16.27142857142857,16.592857142857145,17.713333333333328,,,,,,
SHL,N,0,SOFTLOGIC,2019-03-29,16.0,29,3,2019,29.1666666666666,-0.6793932772700089,-0.6891692808717904,0.009776003601781547,16.735,18.007006289292608,15.46299371070739,-19.0,0.5071428571428572,0.5071428571428572,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,19.7,16.2,16.52142857142857,17.603333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-01,16.0,1,4,2019,26.92307692307685,-0.6779667100964097,-0.6869287667167143,0.008962056620304582,16.625,17.81420583849716,15.435794161502841,13.0,0.5428571428571429,0.5428571428571429,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,19.4,16.12857142857143,16.45,17.48,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-02,15.8,2,4,2019,32.14285714285708,-0.6531684969536045,-0.6801767127640924,0.027008215810487957,16.505000000000003,17.383934761964397,15.626065238035606,8.0,0.5357142857142857,0.5357142857142857,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,19.2,16.057142857142857,16.364285714285714,17.36,,,,,,
SHL,N,0,SOFTLOGIC,2019-04-03,16.4,3,4,2019,43.33333333333327,-0.5943873499391117,-0.6630188401990963,0.0686314902599846,16.475,17.32321794617331,15.626782053826696,-15.0,0.5499999999999999,0.5499999999999999,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,18.4,18.0,18.7,18.8,18.8,19.0,19.0,18.8,19.0,19.0,16.057142857142857,16.29285714285714,17.253333333333334,,,,,,
